Rank,Name,Symbol,marketcap,price (USD),country
1421,Crane NXT,CXT,2881518848,50.06,United States
1422,The Marzetti Company,MZTI,2876198400,105.39,United States
1423,Kyndryl,KD,2864310016,13.15,United States
1424,Select Water Solutions,WTTR,2863239168,20.06,United States
1425,"Lincoln International, Inc.",LCLN,2860534016,27.19,United States
1426,Alpha Metallurgical Resources,AMR,2857983488,225.41,United States
1427,DXP Enterprises,DXPE,2855155200,184.0,United States
1428,Titan America,TTAM,2852255744,15.47,United States
1429,BKV Corporation,BKV,2851949824,26.06,United States
1430,FB Financial,FBK,2848253952,56.99,United States
1431,AvePoint,AVPT,2841323776,13.43,United States
1432,Callaway Golf Company,CALY,2838317312,15.9,United States
1433,Extreme Networks,EXTR,2831647232,21.7,United States
1434,Power Integrations,POWI,2818807808,50.45,United States
1435,Aehr Test Systems,AEHR,2813840128,86.26,United States
1436,Talos Energy,TALO,2811698688,16.84,United States
1437,Brookdale Senior Living,BKD,2810879232,11.77,United States
1438,Alignment Healthcare,ALHC,2808672000,13.54,United States
1439,Restoration Hardware,RH,2800891392,147.99,United States
1440,SELLAS Life Sciences,SLS,2798967552,13.86,United States
1441,Academy Sports + Outdoors,ASO,2787105536,44.94,United States
1442,WD-40 Company,WDFC,2785817088,207.57,United States
1443,Quaker Houghton,KWR,2779043840,161.5,United States
1444,Alarm.com,ALRM,2772615936,56.48,United States
1445,Boise Cascade,BCC,2763744000,79.21,United States
1446,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1447,Northern Oil and Gas,NOG,2761753344,25.92,United States
1448,Euronet Worldwide,EEFT,2760759296,73.81,United States
1449,Ambarella,AMBA,2758870016,62.89,United States
1450,ABM Industries,ABM,2756232448,47.05,United States
1451,Appian,APPN,2748350976,38.37,United States
1452,Visteon,VC,2740018688,102.64,United States
1453,Customers Bancorp,CUBI,2737944576,81.07,United States
1454,Four Corners Property Trust,FCPT,2736227328,24.93,United States
1455,Upstart,UPST,2729630976,28.05,United States
1456,"The Bancorp, Inc.",TBBK,2727414016,66.87,United States
1457,Veeco,VECO,2726365696,44.67,United States
1458,McGrath RentCorp,MGRC,2725659648,111.59,United States
1459,NBT Bancorp,NBTB,2715952384,52.27,United States
1460,Trustmark,TRMK,2714481408,46.62,United States
1461,Nurix Therapeutics,NRIX,2712852992,26.14,United States
1462,Maravai LifeSciences,MRVI,2711018496,7.32,United States
1463,NETSCOUT,NTCT,2706166272,37.22,United States
1464,Hawkins,HWKN,2695603712,129.13,United States
1465,H2O America,HTO,2692229632,64.32,United States
1466,First Bancorp,FBNC,2690979328,65.04,United States
1467,WaFd Bank,WAFD,2686027264,36.3,United States
1468,Kaiser Aluminum,KALU,2684357376,164.19,United States
1469,Beacon Financial Corporation,BBT,2672894976,31.89,United States
1470,Advance Auto Parts,AAP,2665344512,44.18,United States
1471,Patrick Industries,PATK,2660676864,82.84,United States
1472,United Natural Foods,UNFI,2658605824,43.93,United States
1473,Penguin Solutions,PENG,2652322048,51.76,United States
1474,Grindr,GRND,2650764544,15.25,United States
1475,First Merchants Corporation,FRME,2641427968,42.06,United States
1476,Privia Health Group,PRVA,2638988800,20.66,United States
1477,Redwire,RDW,2632422144,10.53,United States
1478,CareDx,CDNA,2632237312,50.88,United States
1479,Digi International,DGII,2632081920,69.36,United States
1480,Ouster,OUST,2627052544,36.43,United States
1481,Curaleaf,CURLF,2622184448,9.9,United States
1482,AtriCure,ATRC,2620631552,51.52,United States
1483,Acadia Healthcare,ACHC,2618910464,28.13,United States
1484,Central Garden &amp; Pet,CENT,2610737408,41.71,United States
1485,Benchmark Electronics,BHE,2609223936,72.64,United States
1486,Teradata,TDC,2608649984,28.05,United States
1487,Banner Bank,BANR,2606898432,71.15,United States
1488,Newell Brands,NWL,2602248960,6.11,United States
1489,Viridian Therapeutics,VRDN,2596658944,22.92,United States
1490,Axogen,AXGN,2595605760,48.28,United States
1491,Vera Therapeutics,VERA,2586353152,35.89,United States
1492,Neogen,NEOG,2580194048,11.83,United States
1493,Coty,COTY,2579766784,2.93,United States
1494,GeneDx Holdings,WGS,2564440064,85.99,United States
1495,NextNav,NN,2562534400,15.18,United States
1496,Whirlpool,WHR,2562335488,39.3,United States
1497,Sonic Automotive,SAH,2560798976,81.0,United States
1498,BioCryst Pharmaceuticals,BCRX,2545129728,9.96,United States
1499,InvenTrust Properties,IVT,2544436224,32.63,United States
1500,Precigen,PGEN,2542050048,7.1,United States
1501,Ducommun,DCO,2541594880,168.32,United States
1502,Nektar Therapeutics,NKTR,2533068544,74.19,United States
1503,Supernus Pharmaceuticals,SUPN,2532052992,43.53,United States
1504,First Busey,BUSE,2531809536,30.66,United States
1505,"Strive Asset Management, LLC",ASST,2531145984,27.14,United States
1506,PHINIA,PHIN,2529493504,69.04,United States
1507,StubHub Holdings,STUB,2521793536,6.6,United States
1508,Sunshine Silver Mining & Refining Company,SSMR,2508029440,17.45,United States
1509,Trump Media &amp; Technology Group,DJT,2507030528,9.02,United States
1510,Kayne Anderson Capital Advisors,KYN,2504756480,14.81,United States
1511,LCI Industries,LCII,2494360576,102.6,United States
1512,Mineralys Therapeutics,MLYS,2493958144,28.21,United States
1513,Five9,FIVN,2486051840,33.27,United States
1514,Diamondrock Hospitality Company,DRH,2481100288,12.08,United States
1515,Prestige Consumer Healthcare,PBH,2475792384,52.26,United States
1516,Federal Agricultural Mortgage Corporation,AGM,2472144128,227.78,United States
1517,Huron Consulting,HURN,2470356992,155.27,United States
1518,Stock Yards Bancorp,SYBT,2469487360,79.49,United States
1519,Uniti,UNIT,2468514560,10.17,United States
1520,Harmony Biosciences,HRMY,2460487680,42.25,United States
1521,Trevi Therapeutics,TRVI,2459132928,17.26,United States
1522,John Wiley &amp; Sons,WLY,2446297344,48.19,United States
1523,nCino,NCNO,2444620544,23.12,United States
1524,Payoneer,PAYO,2429560576,7.17,United States
1525,Ingevity,NGVT,2425018624,70.54,United States
1526,Merchants Bancorp,MBIN,2420017920,52.68,United States
1527,ePlus,PLUS,2402927360,92.1,United States
1528,Werner Enterprises,WERN,2401485312,40.04,United States
1529,Cohu,COHU,2401005312,50.72,United States
1530,FIGS,FIGS,2395742208,14.42,United States
1531,Medical Properties Trust,MPT,2394772224,4.01,United States
1532,Blackstone Mortgage Trust,BXMT,2393318912,14.2,United States
1533,Nuvation Bio,NUVB,2391149312,6.81,United States
1534,Pitney Bowes,PBI,2385369600,17.4,United States
1535,Sarepta Therapeutics,SRPT,2376608000,22.5,United States
1536,Intuitive Machines,LUNR,2376298752,14.81,United States
1537,Peloton,PTON,2369907712,5.4,United States
1538,Biohaven,BHVN,2369876736,15.69,United States
1539,AMC Entertainment,AMC,2365402368,2.65,United States
1540,Kennametal,KMT,2364314112,31.02,United States
1541,Standard Nuclear,STDN,2361901056,14.7,United States
1542,Dorian LPG,LPG,2361604096,55.2,United States
1543,Helios Technologies,HLIO,2359920384,71.62,United States
1544,"The Andersons, Inc.",ANDE,2354846464,69.31,United States
1545,Enterprise Financial Services Corp,EFSC,2340208384,64.66,United States
1546,Ocular Therapeutix,OCUL,2336712960,10.64,United States
1547,Mister Car Wash,MCW,2335151104,7.1,United States
1548,HCI Group,HCI,2334029056,187.64,United States
1549,Diebold Nixdorf,DBD,2331112192,68.67,United States
1550,Goosehead Insurance,GSHD,2330487552,65.21,United States
1551,V2X,VVX,2325198592,74.18,United States
1552,Skyward Specialty Insurance Group,SKWD,2324739328,57.34,United States
1553,ARMOUR Residential REIT,ARR,2314392320,16.35,United States
1554,Innospec,IOSP,2314086912,93.95,United States
1555,nLIGHT,LASR,2311069440,40.06,United States
1556,Bob's Discount Furniture,BOBS,2305319936,17.64,United States
1557,Chemours,CC,2302634496,15.3,United States
1558,CSG International,CSGS,2300464128,80.69,United States
1559,Douglas Emmett,DEI,2296340224,11.42,United States
1560,LiveRamp,RAMP,2295010560,37.75,United States
1561,PENN Entertainment,PENN,2291893760,17.07,United States
1562,Northwest Bancshares,NWBI,2286713600,15.62,United States
1563,Rogers Corporation,ROG,2283930624,127.82,United States
1564,NGL Energy Partners,NGL,2269123840,18.18,United States
1565,Dentsply Sirona,XRAY,2268647168,11.38,United States
1566,Palvella Therapeutics,PVLA,2265577984,157.24,United States
1567,Calix,CALX,2264184832,35.96,United States
1568,Clover Health Investments,CLOV,2260069888,4.255,United States
1569,Flywire,FLYW,2256935168,18.55,United States
1570,Trinity Industries,TRN,2256239872,28.32,United States
1571,OFG Bancorp,OFG,2249369856,53.22,United States
1572,Hilltop Holdings,HTH,2247919104,39.24,United States
1573,Hub Group,HUBG,2243110912,36.68,United States
1574,Western Union,WU,2239290880,7.18,United States
1575,Driven Brands,DRVN,2237126144,13.56,United States
1576,UFP Technologies,UFPT,2236906752,288.79,United States
1577,Minerals Technologies,MTX,2233799936,71.76,United States
1578,Vertex,VERX,2233741824,13.77,United States
1579,NeoGenomics,NEO,2232902912,17.38,United States
1580,Quantinuum Inc.,QNT,2229901824,71.1,United States
1581,Applied Aerospace &amp; Defense,AADX,2229048320,12.93,United States
1582,Trulieve Cannabis,TRUL.CN,2227958461,11.5854,United States
1583,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1584,Buckle,BKE,2222915328,43.15,United States
1585,Kodiak Sciences,KOD,2222356736,35.36,United States
1586,LTC Properties,LTC,2221448192,41.21,United States
1587,Addus HomeCare,ADUS,2217760000,118.76,United States
1588,Kohl's,KSS,2204495872,19.44,United States
1589,Under Armour,UA,2199273216,5.12,United States
1590,Pediatrix Medical Group,MD,2196275968,27.03,United States
1591,Rapport Therapeutics,RAPP,2195966208,45.77,United States
1592,Monarch Casino &amp; Resort,MCRI,2177944576,121.52,United States
1593,First Commonwealth Financial Corp,FCF,2156533504,21.34,United States
1594,UroGen Pharma,URGN,2155144192,44.09,United States
1595,ADMA Biologics,ADMA,2154732544,9.62,United States
1596,"Interface, Inc.",TILE,2152489216,37.24,United States
1597,Stagwell,STGW,2144049920,8.77,United States
1598,Zenas BioPharma,ZBIO,2143010816,32.88,United States
1599,Keel Infrastructure,KEEL,2142978944,3.47,United States
1600,Blackbaud,BLKB,2137873408,47.1,United States
1601,Alamar Biosciences,ALMR,2137297152,30.8,United States
1602,Allegiant Travel Company,ALGT,2136719104,78.16,United States
1603,PC Connection,CNXN,2128833664,84.35,United States
1604,Sunrun,RUN,2120703232,8.89,United States
1605,Hycroft Mining,HYMC,2114292352,22.69,United States
1606,Alamo Group,ALG,2112392704,173.56,United States
1607,Ichor Systems,ICHR,2111669376,56.38,United States
1608,Global Net Lease,GNL,2109618816,9.12,United States
1609,Alkami Technology,ALKT,2105687680,19.69,United States
1610,Kailera Therapeutics,KLRA,2104116864,16.23,United States
1611,Generate Biomedicines,GENB,2103696256,16.39,United States
1612,Innovex International,INVX,2102970240,30.07,United States
1613,1st Source,SRCE,2100657792,87.23,United States
1614,Mach Natural Resources LP,MNR,2098537472,12.57,United States
1615,Custom Truck One Source,CTOS,2090775808,9.19,United States
1616,Perdoceo Education,PRDO,2077558272,33.2,United States
1617,Hemab Therapeutics Holdings,COAG,2074485120,44.41,United States
1618,Centuri Holdings,CTRI,2073781248,20.54,United States
1619,Voyager Technologies,VOYG,2071326208,33.94,United States
1620,DoubleVerify,DV,2070634112,13.36,United States
1621,NW Natural Holdings,NWN,2070580992,49.19,United States
1622,Encore Capital Group,ECPG,2063671424,97.3,United States
1623,Horace Mann Educators,HMN,2063123712,50.94,United States
1624,Stewart Information Services,STC,2061164160,67.53,United States
1625,Vericel,VCEL,2057993856,40.19,United States
1626,Sunstone Hotel Investors,SHO,2056540032,11.06,United States
1627,"Happen, Inc.",HAPN,2048482432,17.75,United States
1628,Netstreit,NTST,2047777280,20.09,United States
1629,EZCorp,EZPW,2047293312,33.32,United States
1630,Select Medical Holdings,SEM,2046298112,16.51,United States
1631,Utz Brands,UTZ,2045703040,14.21,United States
1632,City Holding Company,CHCO,2045549696,145.57,United States
1633,Midera Food Processing,MFP,2044868864,45.21,United States
1634,Porch Group,PRCH,2036546048,17.94,United States
1635,Spectrum Brands,SPB,2035110272,88.5,United States
1636,Pebblebrook Hotel Trust,PEB,2034554368,18.03,United States
1637,Asana,ASAN,2030791680,8.81,United States
1638,Expro Group,XPRO,2017790720,17.96,United States
1639,Getty Realty,GTY,2014670592,32.53,United States
1640,Thermon Group,THR,2013932928,61.14,United States
1641,Blue Bird Corporation,BLBD,2013672448,63.63,United States
1642,Progyny,PGNY,1990293248,25.94,United States
1643,Gorman-Rupp,GRC,1989747712,75.34,United States
1644,Insperity,NSP,1984626304,51.96,United States
1645,Olin Corporation,OLN,1979875968,17.37,United States
1646,Xencor,XNCR,1978544000,26.61,United States
1647,Agios Pharmaceuticals,AGIO,1976132096,33.1,United States
1648,Concentrix,CNXC,1962350208,32.16,United States
1649,Butterfly Network,BFLY,1959858944,7.36,United States
1650,NextDecade Corp,NEXT,1953801216,7.34,United States
1651,"Kardigan, Inc.",KARD,1949552128,20.85,United States
1652,Protolabs,PRLB,1948199296,81.44,United States
1653,Preformed Line Products,PLPC,1947902976,398.45,United States
1654,Recursion Pharmaceuticals,RXRX,1946664064,3.63,United States
1655,Target Hospitality,TH,1944649344,19.52,United States
1656,Veris Residential,VRE,1943780352,18.99,United States
1657,Genesis Energy  L.P.,GEL,1937096960,15.85,United States
1658,PDF Solutions,PDFS,1927672448,45.65,United States
1659,Vir Biotechnology,VIR,1926523648,11.385,United States
1660,Enerpac Tool Group,EPAC,1924621952,37.34,United States
1661,Fluence Energy,FLNC,1924162176,10.35,United States
1662,Stoke Therapeutics,STOK,1923527168,29.81,United States
1663,Hawaiian Electric Industries,HE,1915553536,11.09,United States
1664,Innodata,INOD,1913738368,55.66,United States
1665,Kimbell Royalty Partners,KRP,1912246656,14.88,United States
1666,Ziff Davis,ZD,1909797504,55.7,United States
1667,Astrana Health,ASTH,1908280064,38.47,United States
1668,BlackLine,BL,1901277568,32.71,United States
1669,Republic Bank,RBCAA,1900585984,96.8,United States
1670,Braveheart Bio,BRVE,1889256960,26.74,United States
1671,German American Bancorp,GABC,1879316096,50.01,United States
1672,OceanFirst Financial,OCFC,1877816576,19.43,United States
1673,National Bank Holdings,NBHC,1873778816,42.07,United States
1674,P3 Health Partners,PIII,1868774656,9.35,United States
1675,Surgery Partners,SGRY,1866894336,14.26,United States
1676,DXC Technology,DXC,1863019520,11.66,United States
1677,LeMaitre Vascular,LMAT,1844862848,80.67,United States
1678,Lucid Motors,LCID,1844248320,4.68,United States
1679,Worthington Steel,WS,1842739200,36.17,United States
1680,Personalis,PSNL,1836957824,17.2,United States
1681,Syndax Pharmaceuticals,SNDX,1835948032,20.56,United States
1682,Century Communities,CCS,1834206464,64.51,United States
1683,United Parks &amp; Resorts,PRKS,1834055936,40.45,United States
1684,Live Oak Bank,LOB,1833294208,39.61,United States
1685,Taysha Gene Therapies,TSHA,1824667776,5.6,United States
1686,Inspire Medical Systems,INSP,1823666560,63.08,United States
1687,Dime Community Bancshares,DCOM,1821459584,41.25,United States
1688,Sonos,SONO,1816995456,15.36,United States
1689,Evertec,EVTC,1813489792,30.35,United States
1690,Quantum Computing,QUBT,1813038464,8.01,United States
1691,Strategic Education,STRA,1811914752,81.59,United States
1692,Sonida Senior Living,SNDA,1810928768,37.69,United States
1693,World Kinect,WKC,1810767488,35.4,United States
1694,Progress Software,PRGS,1806620160,44.05,United States
1695,Hope Bancorp,HOPE,1804992256,14.13,United States
1696,SmartStop Self Storage REIT,SMA,1803918976,32.58,United States
1697,Goodyear,GT,1799367168,6.25,United States
1698,S&amp;T Bancorp,STBA,1785844480,50.64,United States
1699,A10 Networks,ATEN,1785455872,24.59,United States
1700,Intellia Therapeutics,NTLA,1785213952,12.74,United States
1701,Global Partners LP,GLP,1783841280,52.7,United States
1702,Inhibrx Biosciences,INBX,1783338880,121.17,United States
1703,Xenia Hotels &amp; Resorts,XHR,1777741184,17.97,United States
1704,Albany International,AIN,1771210752,62.43,United States
1705,Ellington Financial,EFC,1768929024,13.47,United States
