Rank,Name,Symbol,marketcap,price (USD),country
1402,Arcutis Biotherapeutics,ARQT,2988954880,23.78,United States
1403,DigitalBridge Group,DBRG,2986799872,15.93,United States
1404,Resideo Technologies,REZI,2980763904,19.63,United States
1405,Baldwin Insurance Group,BWIN,2971007488,30.68,United States
1406,Columbia Sportswear,COLM,2969716992,58.01,United States
1407,AvePoint,AVPT,2961915904,14.0,United States
1408,CBIZ,CBZ,2957924096,54.51,United States
1409,MGE Energy,MGEE,2949890560,78.15,United States
1410,Banc of California,BANC,2946844672,18.6,United States
1411,Extreme Networks,EXTR,2946479104,22.58,United States
1412,Urban Edge Properties,UE,2945127680,21.39,United States
1413,Harley-Davidson,HOG,2924437504,28.1,United States
1414,Knowles,KN,2923595520,34.23,United States
1415,WD-40 Company,WDFC,2914659328,217.17,United States
1416,Aveanna Healthcare,AVAH,2907631872,13.32,United States
1417,ManpowerGroup,MAN,2901593088,62.39,United States
1418,Alumis,ALMS,2896760576,22.38,United States
1419,FB Financial,FBK,2891235072,57.85,United States
1420,Crane NXT,CXT,2885548288,50.13,United States
1421,DXP Enterprises,DXPE,2884948224,185.92,United States
1422,Infleqtion,INFQ,2884570368,12.8,United States
1423,DNOW Inc.,DNOW,2879919360,15.93,United States
1424,Power Integrations,POWI,2878033408,51.51,United States
1425,Digi International,DGII,2875329280,75.77,United States
1426,Kyndryl,KD,2875201024,13.2,United States
1427,Alpha Metallurgical Resources,AMR,2868380416,226.23,United States
1428,Quaker Houghton,KWR,2854929920,165.91,United States
1429,Maravai LifeSciences,MRVI,2844347136,7.68,United States
1430,NETSCOUT,NTCT,2839947776,39.06,United States
1431,Adeia,ADEA,2836405504,25.72,United States
1432,Upstart,UPST,2829863424,29.08,United States
1433,Restoration Hardware,RH,2829280768,149.49,United States
1434,American Eagle Outfitters,AEO,2826962176,16.87,United States
1435,Alignment Healthcare,ALHC,2825266688,13.62,United States
1436,Alarm.com,ALRM,2821215488,57.47,United States
1437,Worthington Enterprises,WOR,2804483328,57.32,United States
1438,Callaway Golf Company,CALY,2800830208,15.69,United States
1439,Brookdale Senior Living,BKD,2798938112,11.72,United States
1440,Talos Energy,TALO,2783314432,16.67,United States
1441,United Natural Foods,UNFI,2771776512,45.8,United States
1442,Titan America,TTAM,2769287680,15.02,United States
1443,Four Corners Property Trust,FCPT,2769154048,25.23,United States
1444,Axogen,AXGN,2767105024,51.47,United States
1445,ABM Industries,ABM,2765019648,47.2,United States
1446,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1447,Select Water Solutions,WTTR,2751907072,19.28,United States
1448,Boise Cascade,BCC,2747694080,78.75,United States
1449,Slide Insurance,SLDE,2742739200,23.48,United States
1450,McGrath RentCorp,MGRC,2742513408,112.28,United States
1451,Central Garden &amp; Pet,CENT,2741555712,43.8,United States
1452,Northern Oil and Gas,NOG,2741509120,25.73,United States
1453,John Wiley &amp; Sons,WLY,2726512384,53.71,United States
1454,Visteon,VC,2723467520,102.02,United States
1455,Nurix Therapeutics,NRIX,2720117760,26.21,United States
1456,Redwire,RDW,2717419520,10.87,United States
1457,Grindr,GRND,2709863680,15.59,United States
1458,Veeco,VECO,2703478016,44.295,United States
1459,Academy Sports + Outdoors,ASO,2697799168,43.5,United States
1460,Trustmark,TRMK,2694102528,46.27,United States
1461,Whirlpool,WHR,2682954496,41.15,United States
1462,Patrick Industries,PATK,2680911616,83.47,United States
1463,"The Bancorp, Inc.",TBBK,2679693056,65.7,United States
1464,NBT Bancorp,NBTB,2678541056,51.55,United States
1465,Trump Media &amp; Technology Group,DJT,2677964288,9.635,United States
1466,Teradata,TDC,2675610112,28.77,United States
1467,WaFd Bank,WAFD,2670488320,36.09,United States
1468,SELLAS Life Sciences,SLS,2667702784,13.21,United States
1469,Ducommun,DCO,2662091008,176.3,United States
1470,H2O America,HTO,2659999744,63.55,United States
1471,Acadia Healthcare,ACHC,2658012672,28.55,United States
1472,Privia Health Group,PRVA,2655594240,20.79,United States
1473,Customers Bancorp,CUBI,2653850880,78.58,United States
1474,BKV Corporation,BKV,2651678720,24.23,United States
1475,First Bancorp,FBNC,2647536384,63.99,United States
1476,Aehr Test Systems,AEHR,2636058368,80.81,United States
1477,First Merchants Corporation,FRME,2633263616,41.93,United States
1478,Beacon Financial Corporation,BBT,2630987008,31.39,United States
1479,"Lincoln International, Inc.",LCLN,2628029952,24.98,United States
1480,Newell Brands,NWL,2627803136,6.17,United States
1481,Euronet Worldwide,EEFT,2616381440,69.95,United States
1482,Viridian Therapeutics,VRDN,2614785536,23.08,United States
1483,Sunshine Silver Mining & Refining Company,SSMR,2608637952,18.15,United States
1484,Diamondrock Hospitality Company,DRH,2608441600,12.7,United States
1485,NextNav,NN,2592920064,15.36,United States
1486,Advance Auto Parts,AAP,2588123136,42.9,United States
1487,CareDx,CDNA,2575847168,49.79,United States
1488,GeneDx Holdings,WGS,2574728960,86.335,United States
1489,FIGS,FIGS,2561882624,15.42,United States
1490,Benchmark Electronics,BHE,2561450240,71.31,United States
1491,Curaleaf,CURLF,2558616576,9.66,United States
1492,Kaiser Aluminum,KALU,2556670976,156.38,United States
1493,Goosehead Insurance,GSHD,2546703616,71.26,United States
1494,Five9,FIVN,2544336128,34.05,United States
1495,Supernus Pharmaceuticals,SUPN,2543686656,43.73,United States
1496,Neogen,NEOG,2543116032,11.66,United States
1497,Huron Consulting,HURN,2543065856,159.84,United States
1498,InvenTrust Properties,IVT,2538198016,32.55,United States
1499,Penguin Solutions,PENG,2537026048,49.51,United States
1500,Ultragenyx Pharmaceutical,RARE,2524861184,25.61,United States
1501,Sonic Automotive,SAH,2519067392,79.68,United States
1502,PHINIA,PHIN,2515204864,68.65,United States
1503,Hawkins,HWKN,2512320256,120.35,United States
1504,BioCryst Pharmaceuticals,BCRX,2509354752,9.82,United States
1505,Coty,COTY,2509329152,2.85,United States
1506,Kayne Anderson Capital Advisors,KYN,2508139008,14.83,United States
1507,LCI Industries,LCII,2503112960,102.96,United States
1508,StubHub Holdings,STUB,2502689280,6.55,United States
1509,First Busey,BUSE,2501256192,30.29,United States
1510,Ouster,OUST,2496528896,34.62,United States
1511,Precigen,PGEN,2488344832,6.95,United States
1512,Prestige Consumer Healthcare,PBH,2485741056,52.47,United States
1513,Stock Yards Bancorp,SYBT,2480360704,79.84,United States
1514,nLIGHT,LASR,2477217024,42.94,United States
1515,Nektar Therapeutics,NKTR,2476049664,72.52,United States
1516,AtriCure,ATRC,2469050112,48.54,United States
1517,Intuitive Machines,LUNR,2466151936,15.37,United States
1518,Vera Therapeutics,VERA,2463845376,34.19,United States
1519,Merchants Bancorp,MBIN,2453552640,53.41,United States
1520,Medical Properties Trust,MPT,2442547968,4.09,United States
1521,Atrium Therapeutics,RNA,2438628096,15.47,United States
1522,V2X,VVX,2435220992,77.69,United States
1523,Uniti,UNIT,2432105984,10.02,United States
1524,nCino,NCNO,2430874624,22.99,United States
1525,Hub Group,HUBG,2422290688,39.61,United States
1526,Payoneer,PAYO,2409229568,7.11,United States
1527,Helios Technologies,HLIO,2408028160,73.08,United States
1528,Federal Agricultural Mortgage Corporation,AGM,2403226112,221.43,United States
1529,Banner Bank,BANR,2395936000,70.5,United States
1530,Trevi Therapeutics,TRVI,2392169472,16.79,United States
1531,Peloton,PTON,2391851264,5.45,United States
1532,Ingevity,NGVT,2386859008,69.43,United States
1533,Kodiak Sciences,KOD,2370681600,37.72,United States
1534,Douglas Emmett,DEI,2364707584,11.76,United States
1535,Skyward Specialty Insurance Group,SKWD,2363255296,58.29,United States
1536,Calix,CALX,2360519936,37.49,United States
1537,Pitney Bowes,PBI,2359322368,17.21,United States
1538,Chemours,CC,2350794240,15.62,United States
1539,Innospec,IOSP,2349309184,95.38,United States
1540,Asana,ASAN,2348894976,10.19,United States
1541,Rapport Therapeutics,RAPP,2339901184,48.77,United States
1542,Nuvation Bio,NUVB,2338480640,6.66,United States
1543,Mister Car Wash,MCW,2335151104,7.1,United States
1544,Trinity Industries,TRN,2331926016,29.27,United States
1545,PENN Entertainment,PENN,2330830592,17.36,United States
1546,Biohaven,BHVN,2327584512,15.41,United States
1547,UFP Technologies,UFPT,2324124160,300.05,United States
1548,NeoGenomics,NEO,2318981632,18.05,United States
1549,HCI Group,HCI,2317236480,186.29,United States
1550,Blackstone Mortgage Trust,BXMT,2314103296,13.73,United States
1551,AMC Entertainment,AMC,2311845888,2.59,United States
1552,ARMOUR Residential REIT,ARR,2310145536,16.32,United States
1553,Vertex,VERX,2307550976,14.225,United States
1554,Werner Enterprises,WERN,2304322304,38.42,United States
1555,Enterprise Financial Services Corp,EFSC,2301482240,63.59,United States
1556,CSG International,CSGS,2300464128,80.69,United States
1557,LiveRamp,RAMP,2294402816,37.74,United States
1558,Applied Aerospace &amp; Defense,AADX,2292833792,13.3,United States
1559,Diebold Nixdorf,DBD,2286302720,67.35,United States
1560,Flywire,FLYW,2286135552,18.79,United States
1561,Harmony Biosciences,HRMY,2283448832,39.21,United States
1562,ePlus,PLUS,2277171712,87.28,United States
1563,Ocular Therapeutix,OCUL,2275220480,10.36,United States
1564,Cohu,COHU,2272244736,48.0,United States
1565,Standard Nuclear,STDN,2265496832,14.1,United States
1566,Mineralys Therapeutics,MLYS,2263216384,25.6,United States
1567,Bob's Discount Furniture,BOBS,2262193152,17.31,United States
1568,Western Union,WU,2258003712,7.24,United States
1569,Kennametal,KMT,2251510016,29.54,United States
1570,Clover Health Investments,CLOV,2246790912,4.23,United States
1571,Northwest Bancshares,NWBI,2245722624,15.34,United States
1572,Butterfly Network,BFLY,2244784128,8.43,United States
1573,Minerals Technologies,MTX,2243761152,72.08,United States
1574,Rogers Corporation,ROG,2242833408,125.52,United States
1575,Buckle,BKE,2237339648,43.43,United States
1576,"Interface, Inc.",TILE,2229941760,38.58,United States
1577,Quantinuum Inc.,QNT,2229901824,71.1,United States
1578,Trulieve Cannabis,TRUL.CN,2227958461,11.5854,United States
1579,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1580,Hycroft Mining,HYMC,2220053504,23.825,United States
1581,Dentsply Sirona,XRAY,2216815104,11.12,United States
1582,OFG Bancorp,OFG,2215980032,52.43,United States
1583,LendingClub,LC,2215891200,19.21,United States
1584,Blackbaud,BLKB,2206866432,48.62,United States
1585,Hilltop Holdings,HTH,2205527040,38.5,United States
1586,Sarepta Therapeutics,SRPT,2203379712,20.86,United States
1587,Monarch Casino &amp; Resort,MCRI,2196763392,122.57,United States
1588,"The Andersons, Inc.",ANDE,2193462528,64.56,United States
1589,LTC Properties,LTC,2189644032,40.62,United States
1590,NGL Energy Partners,NGL,2186746368,17.52,United States
1591,Alkami Technology,ALKT,2162366720,20.22,United States
1592,Pediatrix Medical Group,MD,2162149632,26.61,United States
1593,Palvella Therapeutics,PVLA,2160828928,149.97,United States
1594,Allegiant Travel Company,ALGT,2158042624,78.94,United States
1595,Addus HomeCare,ADUS,2157815296,115.55,United States
1596,Stagwell,STGW,2136715392,8.74,United States
1597,Stewart Information Services,STC,2133807104,69.91,United States
1598,UroGen Pharma,URGN,2132170112,43.62,United States
1599,Alamar Biosciences,ALMR,2131051904,30.71,United States
1600,Dorian LPG,LPG,2129721728,49.78,United States
1601,Under Armour,UA,2121954944,4.94,United States
1602,Global Net Lease,GNL,2118871552,9.16,United States
1603,Midera Food Processing,MFP,2115428480,46.77,United States
1604,First Commonwealth Financial Corp,FCF,2107016192,20.85,United States
1605,Sunstone Hotel Investors,SHO,2106744832,11.33,United States
1606,Innovex International,INVX,2105767680,30.11,United States
1607,Kailera Therapeutics,KLRA,2101523968,16.21,United States
1608,Perdoceo Education,PRDO,2100711808,33.57,United States
1609,Encore Capital Group,ECPG,2098454784,98.94,United States
1610,Vericel,VCEL,2096910976,40.95,United States
1611,Hemab Therapeutics Holdings,COAG,2094571264,44.84,United States
1612,Sunrun,RUN,2094462592,8.78,United States
1613,Custom Truck One Source,CTOS,2093050880,9.2,United States
1614,Voyager Technologies,VOYG,2092686464,34.29,United States
1615,ADMA Biologics,ADMA,2092016896,9.34,United States
1616,Mach Natural Resources LP,MNR,2088520704,12.51,United States
1617,Netstreit,NTST,2086510592,20.47,United States
1618,Pebblebrook Hotel Trust,PEB,2086461824,18.49,United States
1619,NW Natural Holdings,NWN,2083630080,49.5,United States
1620,1st Source,SRCE,2080910720,86.41,United States
1621,Horace Mann Educators,HMN,2079729152,51.35,United States
1622,Ichor Systems,ICHR,2076649600,55.445,United States
1623,DoubleVerify,DV,2073733888,13.38,United States
1624,Driven Brands,DRVN,2057298304,12.47,United States
1625,Centuri Holdings,CTRI,2051569280,20.32,United States
1626,Select Medical Holdings,SEM,2046298112,16.51,United States
1627,Insperity,NSP,2044974848,53.54,United States
1628,Utz Brands,UTZ,2044263296,14.2,United States
1629,Stoke Therapeutics,STOK,2040319744,31.62,United States
1630,Spectrum Brands,SPB,2039249408,88.68,United States
1631,Zenas BioPharma,ZBIO,2038076160,31.27,United States
1632,Getty Realty,GTY,2035727744,32.87,United States
1633,EZCorp,EZPW,2027631360,33.0,United States
1634,Fluence Energy,FLNC,2022694016,10.88,United States
1635,City Holding Company,CHCO,2015900032,143.46,United States
1636,Thermon Group,THR,2013932928,61.14,United States
1637,Gorman-Rupp,GRC,2012988800,76.22,United States
1638,Alamo Group,ALG,2011495424,165.27,United States
1639,PC Connection,CNXN,2010719360,79.67,United States
1640,Progyny,PGNY,1994896768,26.0,United States
1641,Agios Pharmaceuticals,AGIO,1989266560,33.32,United States
1642,Keel Infrastructure,KEEL,1988585728,3.22,United States
1643,Kohl's,KSS,1984499840,17.5,United States
1644,Expro Group,XPRO,1978468608,17.61,United States
1645,Preformed Line Products,PLPC,1975279616,404.05,United States
1646,Porch Group,PRCH,1975245184,17.4,United States
1647,Lucid Motors,LCID,1974291712,5.01,United States
1648,Hawaiian Electric Industries,HE,1969099136,11.4,United States
1649,Generate Biomedicines,GENB,1967642752,15.33,United States
1650,Century Communities,CCS,1966419456,69.16,United States
1651,Genesis Energy  L.P.,GEL,1962761856,16.06,United States
1652,NextDecade Corp,NEXT,1956462976,7.35,United States
1653,Olin Corporation,OLN,1954799616,17.15,United States
1654,"Strive Asset Management, LLC",ASST,1949717632,21.74,United States
1655,Innodata,INOD,1945714304,56.59,United States
1656,Veris Residential,VRE,1943780352,18.99,United States
1657,Lindblad Expeditions,LIND,1941686528,29.59,United States
1658,Braveheart Bio,BRVE,1938713984,27.44,United States
1659,Enerpac Tool Group,EPAC,1938538624,37.61,United States
1660,Xencor,XNCR,1937649536,26.06,United States
1661,United Parks &amp; Resorts,PRKS,1926552192,42.49,United States
1662,Xenia Hotels &amp; Resorts,XHR,1925144192,19.46,United States
1663,BlackLine,BL,1916971392,32.98,United States
1664,Kimbell Royalty Partners,KRP,1916102016,14.91,United States
1665,Ziff Davis,ZD,1913911936,55.82,United States
1666,Sprinklr,CXM,1911306752,8.16,United States
1667,Protolabs,PRLB,1907531904,79.74,United States
1668,HawkEye 360,HAWK,1898572288,19.38,United States
1669,Amplitude,AMPL,1896455296,14.3,United States
1670,PDF Solutions,PDFS,1892201600,44.81,United States
1671,Boston Beer Company,SAM,1884715648,183.13,United States
1672,Astrana Health,ASTH,1882981760,37.96,United States
1673,Taysha Gene Therapies,TSHA,1880059520,5.77,United States
1674,Strategic Education,STRA,1879647872,84.64,United States
1675,German American Bancorp,GABC,1875934080,49.92,United States
1676,Blue Bird Corporation,BLBD,1874427392,59.23,United States
1677,"Kardigan, Inc.",KARD,1871944064,20.02,United States
1678,A10 Networks,ATEN,1866051968,25.7,United States
1679,Republic Bank,RBCAA,1863281024,94.9,United States
1680,Lyntris Inc.,LYNX,1857510912,14.06,United States
1681,Live Oak Bank,LOB,1857361664,40.13,United States
1682,Coursera,COUR,1852740224,6.47,United States
1683,Target Hospitality,TH,1848014464,18.55,United States
1684,Quantum Computing,QUBT,1844726912,8.15,United States
1685,P3 Health Partners,PIII,1842791680,9.22,United States
1686,LeMaitre Vascular,LMAT,1839831552,80.45,United States
