"Rank","Name","Symbol","marketcap","price (USD)","country"
"1297","Box, Inc.","BOX","3460545280","24.98","United States"
"1298","Option Care Health","OPCH","3449894144","21.97","United States"
"1299","H.B. Fuller","FUL","3439238144","63.12","United States"
"1300","Knowles","KN","3430126592","40.09","United States"
"1301","Hawkins","HWKN","3415687680","163.38","United States"
"1302","Beam Therapeutics","BEAM","3415590144","33.2","United States"
"1303","First Financial Bank","FFBC","3407056896","32.47","United States"
"1304","Community Financial System","CBU","3393997312","64.58","United States"
"1305","Mechanics Bancorp","MCHB","3389650688","15.31","United States"
"1306","ICU Medical","ICUI","3387130624","135.52","United States"
"1307","PVH Corp.","PVH","3384795136","73.41","United States"
"1308","Parabilis Medicines","PBLS","3364815360","27.51","United States"
"1309","Avista","AVA","3361731328","40.68","United States"
"1310","Intuitive Machines","LUNR","3361475840","20.95","United States"
"1311","IDEAYA Biosciences","IDYA","3360953344","34.91","United States"
"1312","Adeia","ADEA","3351826944","30.39","United States"
"1313","Dyne Therapeutics","DYN","3349257472","20.26","United States"
"1314","Marriott Vacations Worldwide","VAC","3348792320","97.51","United States"
"1315","AllianceBernstein","AB","3341989888","35.78","United States"
"1316","Insight Enterprises","NSIT","3338438912","110.53","United States"
"1317","Highwoods Properties","HIW","3316713728","29.53","United States"
"1318","Atlanta Braves Holdings, Inc.","BATRK","3310462464","51.61","United States"
"1319","Haemonetics","HAE","3307558656","72.78","United States"
"1320","Advance Auto Parts","AAP","3306643968","54.81","United States"
"1321","Brookdale Senior Living","BKD","3305251072","13.84","United States"
"1322","Titan America","TTAM","3303775488","17.92","United States"
"1323","Tidewater","TDW","3302612736","66.41","United States"
"1324","KB Home","KBH","3300898048","52.73","United States"
"1325","Arcutis Biotherapeutics","ARQT","3285940224","26.27","United States"
"1326","Avient","AVNT","3280472832","35.77","United States"
"1327","UWM Holdings","UWMC","3279887616","2.03","United States"
"1328","Curbline Properties","CURB","3271719680","31","United States"
"1329","Columbia Sportswear","COLM","3270453760","63.95","United States"
"1330","Simmons First National","SFNC","3261043456","22.48","United States"
"1331","Benchmark Electronics","BHE","3260863744","90.89","United States"
"1332","TowneBank","TOWN","3244732928","35.54","United States"
"1333","Tegna","TGNA","3243011584","20.03","United States"
"1334","Park National Corp","PRK","3243000064","179.21","United States"
"1335","Structure Therapeutics","GPCR","3241708544","45.61","United States"
"1336","Nicolet Bankshares","NIC","3237727744","152.35","United States"
"1337","National Beverage","FIZZ","3234989056","34.55","United States"
"1338","PotlatchDeltic","PCH","3230610432","41.73","United States"
"1339","Callaway Golf Company","CALY","3221255680","17.92","United States"
"1340","Aehr Test Systems","AEHR","3220498688","102.39","United States"
"1341","Green Brick Partners","GRBK","3216426496","74.55","United States"
"1342","NCR Atleos Corporation","NATL","3216112896","43.58","United States"
"1343","Bill.com","BILL","3215978496","32.29","United States"
"1344","Ichor Systems","ICHR","3214742016","92.2","United States"
"1345","Bank of Hawaii","BOH","3213264384","81.1","United States"
"1346","Hayward Holdings, Inc.","HAYW","3213221888","14.81","United States"
"1347","Golub Capital","GBDC","3209300480","12.32","United States"
"1348","LXP Industrial Trust","LXP","3200531968","54.29","United States"
"1349","ArcBest","ARCB","3200195840","143.74","United States"
"1350","Interparfums","IPAR","3184003072","99.42","United States"
"1351","Banc of California","BANC","3162685440","20.51","United States"
"1352","Alliance Resource Partners","ARLP","3158573568","24.55","United States"
"1353","Warby Parker","WRBY","3146418432","25.64","United States"
"1354","IAC Inc.","IAC","3142127872","42.24","United States"
"1355","Acadia Realty Trust","AKR","3139811072","21.66","United States"
"1356","Alumis","ALMS","3124828672","24.51","United States"
"1357","National Healthcare","NHC","3116743168","199.54","United States"
"1358","United Natural Foods","UNFI","3115525376","51.48","United States"
"1359","American States Water","AWR","3097395200","79.03","United States"
"1360","Visteon","VC","3091701504","115.82","United States"
"1361","Steve Madden","SHOO","3091514112","42.3","United States"
"1362","Dana Incorporated","DAN","3088469760","28.71","United States"
"1363","Seacoast Banking","SBCF","3082722560","31.7","United States"
"1364","Academy Sports + Outdoors","ASO","3082313216","49.7","United States"
"1365","Palomar Holdings","PLMR","3076569600","116.08","United States"
"1366","Blackstone Mortgage Trust","BXMT","3061605888","18.15","United States"
"1367","WD-40 Company","WDFC","3056932864","227.19","United States"
"1368","Sunrun","RUN","3055816448","12.81","United States"
"1369","Centuri Holdings","CTRI","3051254784","30.23","United States"
"1370","Provident Financial Services","PFS","3046733824","23.38","United States"
"1371","Urban Edge Properties","UE","3042819584","22.92","United States"
"1372","Integer Holdings","ITGR","3040316416","89.54","United States"
"1373","Cohu","COHU","3036677376","64.37","United States"
"1374","United States Lime &amp; Minerals","USLM","3035421952","105.83","United States"
"1375","Graphic Packaging","GPK","3026927872","10.23","United States"
"1376","CorVel Corporation","CRVL","3025756672","59.69","United States"
"1377","Worthington Enterprises","WOR","3023827968","61.03","United States"
"1378","Medical Properties Trust","MPW","3019530240","5.02","United States"
"1379","Black Stone Minerals","BSM","3013240576","14.18","United States"
"1380","Upstart","UPST","3011085824","31.46","United States"
"1381","Tenable","TENB","3006014208","27.26","United States"
"1382","Chemours","CC","3001539072","19.96","United States"
"1383","Robert Half","RHI","3000271104","29.33","United States"
"1384","Cushman &amp; Wakefield","CWK","2996703488","12.79","United States"
"1385","Privia Health Group","PRVA","2991533824","23.74","United States"
"1386","The Marzetti Company","MZTI","2988765184","108.99","United States"
"1387","PHINIA","PHIN","2980895488","80.52","United States"
"1388","HeartFlow","HTFL","2973583872","34.48","United States"
"1389","American Eagle Outfitters","AEO","2971075072","17.73","United States"
"1390","RingCentral","RNG","2970271744","35.42","United States"
"1391","Helios Technologies","HLIO","2956327168","89.46","United States"
"1392","Peabody Energy","BTU","2953256960","24.24","United States"
"1393","CoreCivic","CXW","2939953920","29.73","United States"
"1394","Maximus","MMS","2938056960","55.92","United States"
"1395","McGrath RentCorp","MGRC","2935377152","119.51","United States"
"1396","Teradata","TDC","2932155904","31.16","United States"
"1397","Ashland","ASH","2927670272","63.94","United States"
"1398","Kaiser Aluminum","KALU","2926765824","179.11","United States"
"1399","NMI Holdings","NMIH","2918080256","38.41","United States"
"1400","Chesapeake Utilities","CPK","2917538560","121.54","United States"
"1401","MGE Energy","MGEE","2916673536","77.27","United States"
"1402","DigitalBridge Group","DBRG","2913717760","15.76","United States"
"1403","Park Hotels &amp; Resorts","PK","2905651456","14.43","United States"
"1404","NETSCOUT","NTCT","2905565440","40.64","United States"
"1405","Gulfport Energy","GPOR","2902456320","161.52","United States"
"1406","Ouster","OUST","2875470336","45.16","United States"
"1407","Ambarella","AMBA","2873804800","65.51","United States"
"1408","Patrick Industries","PATK","2867302400","87.17","United States"
"1409","FS KKR Capital","FSK","2865079552","10.23","United States"
"1410","Diebold Nixdorf","DBD","2863421696","82.69","United States"
"1411","Calumet, Inc.","CLMT","2861040896","32.83","United States"
"1412","Tarsus Pharmaceuticals","TARS","2846895360","66.17","United States"
"1413","Innodata","INOD","2841995776","87.03","United States"
"1414","First Advantage","FA","2840653312","16.56","United States"
"1415","Hercules Capital","HTGC","2840460288","15.18","United States"
"1416","Rogers Corporation","ROG","2840416000","159.14","United States"
"1417","Ultragenyx Pharmaceutical","RARE","2832550144","28.76","United States"
"1418","FB Financial","FBK","2819879168","54.73","United States"
"1419","WisdomTree","WT","2803413248","18.33","United States"
"1420","Uniti","UNIT","2794808064","11.51","United States"
"1421","Perpetua Resources","PPTA","2793360384","22.33","United States"
"1422","Tootsie Roll Industries","TR","2790354176","37.12","United States"
"1423","BKV Corporation","BKV","2788264704","25.49","United States"
"1424","Trinity Industries","TRN","2788258048","35.07","United States"
"1425","SoundHound AI","SOUN","2787036416","6.44","United States"
"1426","Allegiant Air","ALGT","2782896384","103.54","United States"
"1427","Exponent","EXPO","2782141696","57.35","United States"
"1428","Dynex Capital","DX","2779749888","12.92","United States"
"1429","California Water Service Group","CWT","2770009088","46.28","United States"
"1430","Kailera Therapeutics","KLRA","2768817152","21.37","United States"
"1431","Soleno Therapeutics","SLNO","2762888960","53.01","United States"
"1432","Adaptive Biotechnologies","ADPT","2757564672","17.23","United States"
"1433","Curaleaf","CURLF","2755962624","10.43","United States"
"1434","WaFd Bank","WAFD","2753084672","37.26","United States"
"1435","CarGurus","CARG","2745295360","30.44","United States"
"1436","PENN Entertainment","PENN","2743789056","20.5","United States"
"1437","Vera Therapeutics","VERA","2742106880","38.2","United States"
"1438","Four Corners Property Trust","FCPT","2738242560","24.95","United States"
"1439","CVR Energy","CVI","2734432512","27.2","United States"
"1440","InvenTrust Properties","IVT","2728534272","35.01","United States"
"1441","Q2","QTWO","2708720384","43.27","United States"
"1442","Central Garden &amp; Pet","CENT","2708689152","43.29","United States"
"1443","Harley-Davidson","HOG","2692763136","25.58","United States"
"1444","Disc Medicine","IRON","2691125760","70.45","United States"
"1445","Restoration Hardware","RH","2679023360","141.74","United States"
"1446","Kennametal","KMT","2674974464","35.1","United States"
"1447","Trustmark","TRMK","2674757120","45.64","United States"
"1448","Clover Health Investments","CLOV","2665022720","5.06","United States"
"1449","Delek US","DK","2660492288","43.41","United States"
"1450","Delek Logistics Partners","DKL","2652029952","49.88","United States"
"1451","First Merchants Corporation","FRME","2641283072","41.91","United States"
"1452","Hub Group","HUBG","2641220096","43.19","United States"
"1453","Workiva","WK","2636486400","46.98","United States"
"1454","Customers Bancorp","CUBI","2631253504","77.79","United States"
"1455","Atkore","ATKR","2627768576","77.82","United States"
"1456","Freshpet","FRPT","2622750720","53.37","United States"
"1457","GRAIL","GRAL","2622632960","61.11","United States"
"1458","Crane NXT","CXT","2617602304","45.49","United States"
"1459","V2X","VVX","2607850240","83.29","United States"
"1460","Select Water Solutions","WTTR","2607667200","18.55","United States"
"1461","Fastly","FSLY","2607289856","16.66","United States"
"1462","Acadian Asset Management","AAMI","2601272576","73.01","United States"
"1463","Digi International","DGII","2591837952","68.745","United States"
"1464","Celldex Therapeutics","CLDX","2588668416","32.98","United States"
"1465","Paymentus","PAY","2586228736","20.56","United States"
"1466","Supernus Pharmaceuticals","SUPN","2581606656","44.48","United States"
"1467","T1 Energy","TE","2580467712","9.24","United States"
"1468","Magnite","MGNI","2577870080","18","United States"
"1469","Sonic Automotive","SAH","2573522176","81.43","United States"
"1470","ABM Industries","ABM","2572288256","43.91","United States"
"1471","CCC Intelligent Solutions","CCC","2570799616","4.38","United States"
"1472","First Bancorp","FBNC","2566516736","62.03","United States"
"1473","DXP Enterprises","DXPE","2566129152","165.5","United States"
"1474","Custom Truck One Source","CTOS","2558619136","11.25","United States"
"1475","TransMedics Group","TMDX","2551632128","73.83","United States"
"1476","Quaker Houghton","KWR","2544357632","146.51","United States"
"1477","Par Pacific Holdings","PARR","2542314752","50.7","United States"
