Rank,Name,Symbol,marketcap,price (USD),country
1384,United States Lime &amp; Minerals,USLM,3083321088,107.5,United States
1385,Acadia Realty Trust,AKR,3083277056,21.27,United States
1386,CoreCivic,CXW,3068509184,31.03,United States
1387,Ashland,ASH,3068238848,67.01,United States
1388,Provident Financial Services,PFS,3067584256,23.54,United States
1389,Tootsie Roll Industries,TR,3065480704,40.78,United States
1390,Alliance Resource Partners,ARLP,3063365888,23.81,United States
1391,Urban Edge Properties,UE,3048129792,22.96,United States
1392,Sunrun,RUN,3039117824,12.74,United States
1393,Gulfport Energy,GPOR,3034533120,168.87,United States
1394,Crane NXT,CXT,3020974336,52.5,United States
1395,Medical Properties Trust,MPW,3019530240,5.02,United States
1396,Celldex Therapeutics,CLDX,3011740672,38.37,United States
1397,California Water Service Group,CWT,3006429440,50.23,United States
1398,Chesapeake Utilities,CPK,3000594944,125.0,United States
1399,BKV Corporation,BKV,2991723776,27.35,United States
1400,Hercules Capital,HTGC,2986412800,15.96,United States
1401,HNI Corporation,HNI,2982666240,41.43,United States
1402,Academy Sports + Outdoors,ASO,2966958848,47.84,United States
1403,GRAIL,GRAL,2965965824,69.11,United States
1404,Exponent,EXPO,2958238976,60.98,United States
1405,Vera Therapeutics,VERA,2957455616,41.2,United States
1406,PENN Entertainment,PENN,2946561792,22.015,United States
1407,SELLAS Life Sciences,SLS,2945555968,14.98,United States
1408,Euronet Worldwide,EEFT,2938636032,77.18,United States
1409,Acadia Healthcare,ACHC,2934667776,31.91,United States
1410,Par Pacific Holdings,PARR,2932938752,58.49,United States
1411,Black Stone Minerals,BSM,2930365696,13.79,United States
1412,Maximus,MMS,2929125376,55.75,United States
1413,NETSCOUT,NTCT,2926299136,40.93,United States
1414,FS KKR Capital,FSK,2921092864,10.43,United States
1415,Magnite,MGNI,2918721792,20.38,United States
1416,Steve Madden,SHOO,2917570560,39.92,United States
1417,DigitalBridge Group,DBRG,2917415168,15.78,United States
1418,Workiva,WK,2914277120,51.93,United States
1419,Disc Medicine,IRON,2913062656,76.26,United States
1420,Blackstone Mortgage Trust,BXMT,2909790720,17.25,United States
1421,Park Hotels &amp; Resorts,PK,2903637760,14.42,United States
1422,McGrath RentCorp,MGRC,2896078336,117.91,United States
1423,Hawkins,HWKN,2895327488,138.49,United States
1424,Kaiser Aluminum,KALU,2880358656,176.27,United States
1425,FB Financial,FBK,2880161792,55.9,United States
1426,Diebold Nixdorf,DBD,2879697152,83.16,United States
1427,CVR Energy,CVI,2863111424,28.48,United States
1428,Chemours,CC,2858680320,19.01,United States
1429,Freshworks,FRSH,2858329344,10.34,United States
1430,Grindr,GRND,2854279168,16.06,United States
1431,Kailera Therapeutics,KLRA,2849147648,21.99,United States
1432,Fastly,FSLY,2837344768,18.13,United States
1433,SoundHound AI,SOUN,2834641152,6.55,United States
1434,WaFd Bank,WAFD,2832884224,38.34,United States
1435,Patrick Industries,PATK,2819326208,85.03,United States
1436,Tarsus Pharmaceuticals,TARS,2815488000,65.44,United States
1437,Ducommun,DCO,2814965504,186.6,United States
1438,National Energy Services Reunited,NESR,2813638400,27.9,United States
1439,PHINIA,PHIN,2802826496,75.71,United States
1440,Dynex Capital,DX,2799113472,13.01,United States
1441,Quaker Houghton,KWR,2798776064,161.16,United States
1442,Cohu,COHU,2796082944,59.27,United States
1443,Supernus Pharmaceuticals,SUPN,2788808448,48.05,United States
1444,Delek Logistics Partners,DKL,2778038784,52.25,United States
1445,InvenTrust Properties,IVT,2772178432,35.57,United States
1446,Keel Infrastructure,KEEL,2771573760,4.59,United States
1447,Freshpet,FRPT,2770670592,56.38,United States
1448,Clover Health Investments,CLOV,2770359552,5.26,United States
1449,Baldwin Insurance Group,BWIN,2769689600,28.41,United States
1450,Centuri Holdings,CTRI,2764600320,27.39,United States
1451,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1452,Under Armour,UA,2762585344,6.48,United States
1453,WisdomTree,WT,2759060480,18.04,United States
1454,American Eagle Outfitters,AEO,2758256896,16.46,United States
1455,United Natural Foods,UNFI,2757857280,45.57,United States
1456,Curaleaf,CURLF,2755962624,10.43,United States
1457,Four Corners Property Trust,FCPT,2755802368,25.11,United States
1458,MBX Biosciences,MBX,2751137536,57.8,United States
1459,Central Garden &amp; Pet,CENT,2749985792,43.95,United States
1460,Hub Group,HUBG,2748238848,44.94,United States
1461,First Merchants Corporation,FRME,2737707776,43.44,United States
1462,Visteon,VC,2734802176,102.45,United States
1463,Helios Technologies,HLIO,2722689536,82.39,United States
1464,Digi International,DGII,2720213760,72.15,United States
1465,Trustmark,TRMK,2718125312,46.38,United States
1466,Peabody Energy,BTU,2716898816,22.3,United States
1467,Trinity Industries,TRN,2712727808,34.12,United States
1468,Worthington Enterprises,WOR,2703757056,54.57,United States
1469,Kyndryl,KD,2701335808,12.25,United States
1470,Infleqtion,INFQ,2686003968,12.31,United States
1471,Braze,BRZE,2681760000,23.81,United States
1472,Dana Incorporated,DAN,2679685888,24.91,United States
1473,John Wiley &amp; Sons,WLY,2678116352,52.76,United States
1474,Immunome,IMNM,2673841920,23.61,United States
1475,Boise Cascade,BCC,2671956736,75.93,United States
1476,Perpetua Resources,PPTA,2668265728,21.33,United States
1477,"The Bancorp, Inc.",TBBK,2660024320,63.89,United States
1478,Universal Technical Institute,UTI,2656161024,48.24,United States
1479,Sonic Automotive,SAH,2646211840,83.73,United States
1480,First Bancorp,FBNC,2639751168,63.8,United States
1481,Customers Bancorp,CUBI,2628547584,77.71,United States
1482,Harley-Davidson,HOG,2627496704,24.96,United States
1483,A10 Networks,ATEN,2613533696,36.3,United States
1484,H2O America,HTO,2611668224,62.42,United States
1485,Uniti,UNIT,2610268160,10.75,United States
1486,NBT Bancorp,NBTB,2604672512,50.08,United States
1487,Acadian Asset Management,AAMI,2604122624,73.09,United States
1488,ABM Industries,ABM,2593377536,44.27,United States
1489,Werner Enterprises,WERN,2589844992,43.2,United States
1490,Rogers Corporation,ROG,2568404224,143.9,United States
1491,Kennametal,KMT,2552276480,33.49,United States
1492,Trevi Therapeutics,TRVI,2545696256,17.93,United States
1493,TriNet,TNET,2536603648,55.21,United States
1494,Beacon Financial Corporation,BBT,2532922112,30.22,United States
1495,Select Water Solutions,WTTR,2528945152,17.99,United States
1496,Ingevity,NGVT,2520599552,72.49,United States
1497,Douglas Emmett,DEI,2515517952,12.51,United States
1498,Artisan Partners,APAM,2513871104,35.41,United States
1499,LCI Industries,LCII,2512837376,103.36,United States
1500,First Busey,BUSE,2507712768,29.65,United States
1501,Western Union,WU,2502605312,8.01,United States
1502,BioCryst Pharmaceuticals,BCRX,2500960512,9.84,United States
1503,Skyward Specialty Insurance Group,SKWD,2490155008,61.42,United States
1504,Peloton,PTON,2489703680,5.75,United States
1505,Diamondrock Hospitality Company,DRH,2479710208,12.08,United States
1506,Nurix Therapeutics,NRIX,2478637312,23.97,United States
1507,PDF Solutions,PDFS,2477731584,59.18,United States
1508,Newell Brands,NWL,2477328896,5.83,United States
1509,Whirlpool,WHR,2469760768,38.1,United States
1510,Alarm.com,ALRM,2457696256,49.69,United States
1511,Calix,CALX,2454342912,38.48,United States
1512,Intellia Therapeutics,NTLA,2453522944,17.56,United States
1513,DXP Enterprises,DXPE,2449529088,157.98,United States
1514,Mineralys Therapeutics,MLYS,2441108480,27.69,United States
1515,Axogen,AXGN,2440330240,45.89,United States
1516,Atrium Therapeutics,RNA,2438628096,15.47,United States
1517,Astrana Health,ASTH,2438016512,49.17,United States
1518,Slide Insurance,SLDE,2434384128,21.25,United States
1519,AvePoint,AVPT,2429717248,11.46,United States
1520,Shake Shack,SHAK,2415872512,56.47,United States
1521,Kodiak Sciences,KOD,2411773184,38.54,United States
1522,HeartFlow,HTFL,2411724800,27.965,United States
1523,Blue Bird Corporation,BLBD,2407672576,76.08,United States
1524,Enterprise Financial Services Corp,EFSC,2407345920,65.8,United States
1525,Biohaven,BHVN,2402953472,15.96,United States
1526,Nektar Therapeutics,NKTR,2400159744,71.04,United States
1527,Vericel,VCEL,2399185408,46.98,United States
1528,Payoneer,PAYO,2397798400,7.09,United States
1529,T1 Energy,TE,2390563328,8.56,United States
1530,Driven Brands,DRVN,2386913024,14.47,United States
1531,TransMedics Group,TMDX,2379864320,68.86,United States
1532,Lucid Motors,LCID,2372761344,6.08,United States
1533,Progyny,PGNY,2367204096,30.22,United States
1534,Trump Media &amp; Technology Group,DJT,2365185536,8.54,United States
1535,Hawaiian Electric Industries,HE,2353023488,13.63,United States
1536,Kayne Anderson Capital Advisors,KYN,2352542976,13.91,United States
1537,LeMaitre Vascular,LMAT,2350884096,102.88,United States
1538,Prestige Consumer Healthcare,PBH,2341132544,49.42,United States
1539,Atkore,ATKR,2337032192,69.21,United States
1540,Mister Car Wash,MCW,2335151104,7.1,United States
1541,Dentsply Sirona,XRAY,2333805824,11.65,United States
1542,HCI Group,HCI,2331364608,182.64,United States
1543,V2X,VVX,2320106752,74.1,United States
1544,Flywire,FLYW,2314085376,18.75,United States
1545,P3 Health Partners,PIII,2310406400,11.37,United States
1546,Minerals Technologies,MTX,2308910336,74.46,United States
1547,Stock Yards Bancorp,SYBT,2306611968,78.15,United States
1548,Monarch Casino &amp; Resort,MCRI,2306372096,129.94,United States
1549,CSG International,CSGS,2300464128,80.69,United States
1550,DNOW Inc.,DNOW,2300079360,12.6,United States
1551,Olin Corporation,OLN,2284124928,20.04,United States
1552,Custom Truck One Source,CTOS,2283425536,10.04,United States
1553,United Parks &amp; Resorts,PRKS,2283244800,48.44,United States
1554,Banner Bank,BANR,2282766336,67.17,United States
1555,Pitney Bowes,PBI,2278124800,16.82,United States
1556,Hilltop Holdings,HTH,2272142080,38.82,United States
1557,Talos Energy,TALO,2268521984,13.59,United States
1558,LiveRamp,RAMP,2267115008,37.73,United States
1559,"The Andersons, Inc.",ANDE,2257784064,66.3,United States
1560,Surgery Partners,SGRY,2253479936,17.23,United States
1561,Redwire,RDW,2249770752,11.31,United States
1562,Innodata,INOD,2249300992,68.88,United States
1563,Merchants Bancorp,MBIN,2242566656,48.82,United States
1564,Jetblue Airways,JBLU,2239553536,6.02,United States
1565,Agios Pharmaceuticals,AGIO,2234943232,37.58,United States
1566,Generate Biomedicines,GENB,2231831040,17.41,United States
1567,Quantinuum Inc.,QNT,2229901824,71.1,United States
1568,Maravai LifeSciences,MRVI,2228001024,6.04,United States
1569,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1570,NextNav,NN,2221193472,16.28,United States
1571,Gorman-Rupp,GRC,2220045056,84.06,United States
1572,LendingClub,LC,2215891200,19.21,United States
1573,Northwest Bancshares,NWBI,2210814464,15.11,United States
1574,Aehr Test Systems,AEHR,2200469504,69.96,United States
1575,Pediatrix Medical Group,MD,2197582336,26.76,United States
1576,EZCorp,EZPW,2190065408,35.59,United States
1577,Trulieve Cannabis,TRUL.CN,2185830463,11.3664,United States
1578,Federal Agricultural Mortgage Corporation,AGM,2179997696,200.94,United States
1579,"Kardigan, Inc.",KARD,2175407616,24.35,United States
1580,Horace Mann Educators,HMN,2174525952,53.85,United States
1581,Buckle,BKE,2173548032,42.19,United States
1582,SPS Commerce,SPSC,2168435712,59.065,United States
1583,Perdoceo Education,PRDO,2158868736,34.43,United States
1584,Hycroft Mining,HYMC,2157937408,23.62,United States
1585,Harmony Biosciences,HRMY,2157081088,37.26,United States
1586,Six Flags,FUN,2145260800,20.99,United States
1587,Viridian Therapeutics,VRDN,2142296960,19.4,United States
1588,Bob's Discount Furniture,BOBS,2140984448,16.39,United States
1589,ePlus,PLUS,2133046656,80.82,United States
1590,Pebblebrook Hotel Trust,PEB,2129074304,18.78,United States
1591,ARMOUR Residential REIT,ARR,2124909824,17.13,United States
1592,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1593,Sunstone Hotel Investors,SHO,2119994624,11.38,United States
1594,Netstreit,NTST,2115591808,21.66,United States
1595,Ocular Therapeutix,OCUL,2110777856,9.64,United States
1596,Intapp,INTA,2110716928,27.39,United States
1597,UFP Technologies,UFPT,2107232640,272.36,United States
1598,Palvella Therapeutics,PVLA,2104955648,146.76,United States
1599,Mach Natural Resources LP,MNR,2101702016,12.6,United States
1600,Sunshine Silver Mining & Refining Company,SSMR,2096971264,14.59,United States
1601,NW Natural,NWN,2092655872,49.73,United States
1602,OFG Bancorp,OFG,2090945280,49.48,United States
1603,First Commonwealth Financial Corp,FCF,2081480704,20.47,United States
1604,Albany International,AIN,2080970752,73.39,United States
1605,Vertex,VERX,2079347584,12.85,United States
1606,Wolfspeed,WOLF,2078883968,40.0,United States
1607,Getty Realty,GTY,2076437760,34.34,United States
1608,ADMA Biologics,ADMA,2074365824,8.95,United States
1609,Alamo Group,ALG,2071660416,170.25,United States
1610,HawkEye 360,HAWK,2070873600,21.14,United States
1611,"Interface, Inc.",TILE,2070864256,35.67,United States
1612,Stewart Information Services,STC,2067824640,67.96,United States
1613,Kohl's,KSS,2062745856,18.19,United States
1614,Anterix,ATEX,2050069376,105.14,United States
1615,Innospec,IOSP,2046840064,83.1,United States
1616,Select Medical Holdings,SEM,2046298112,16.51,United States
1617,Monte Rosa Therapeutics,GLUE,2045246592,24.21,United States
1618,Quantum Computing,QUBT,2041091712,9.05,United States
1619,Stoke Therapeutics,STOK,2036610176,32.7,United States
1620,Sarepta Therapeutics,SRPT,2035509632,19.28,United States
1621,Alkami Technology,ALKT,2035504768,19.02,United States
1622,Alpha Metallurgical Resources,AMR,2034339840,160.0,United States
1623,Neogen,NEOG,2033066240,9.34,United States
1624,Amylyx Pharmaceuticals,AMLX,2031374080,18.27,United States
1625,Voyager Technologies,VOYG,2027950720,34.22,United States
1626,Coty,COTY,2025072768,2.3,United States
1627,Pulse Biosciences,PLSE,2021269632,29.205,United States
1628,Recursion Pharmaceuticals,RXRX,2016896384,3.8,United States
1629,Thermon Group,THR,2013932928,61.14,United States
1630,Century Communities,CCS,2013563648,69.99,United States
1631,Precigen,PGEN,2010721920,5.64,United States
1632,LTC Properties,LTC,2010407552,39.28,United States
1633,Butterfly Network,BFLY,2009402112,7.68,United States
1634,NextDecade Corp,NEXT,2008646912,7.58,United States
1635,GeneDx Holdings,WGS,2004238848,67.51,United States
1636,Stellar Bancorp,STEL,2002201728,39.32,United States
1637,Sonida Senior Living,SNDA,1998485376,42.21,United States
1638,National Bank Holdings,NBHC,1993639552,44.51,United States
1639,Xenia Hotels &amp; Resorts,XHR,1989213312,20.35,United States
1640,Sionna Therapeutics,SION,1986162944,43.99,United States
1641,Nuvation Bio,NUVB,1984751232,5.7,United States
1642,Weis Markets,WMK,1982042112,80.1,United States
1643,Aveanna Healthcare,AVAH,1981572352,9.1,United States
1644,American Assets Trust,AAT,1978873728,25.51,United States
1645,1st Source,SRCE,1975815296,82.09,United States
1646,Ambiq Micro,AMBQ,1975594496,82.85,United States
1647,NeoGenomics,NEO,1974010496,15.16,United States
1648,Bandwidth,BAND,1972266112,61.6,United States
1649,Absci,ABSI,1968431872,11.62,United States
1650,Addus HomeCare,ADUS,1962974464,105.17,United States
1651,Omnicell,OMCL,1956957312,43.03,United States
1652,ANI Pharmaceuticals,ANIP,1955859200,86.03,United States
1653,Spectrum Brands,SPB,1954395648,84.99,United States
1654,Northern Oil and Gas,NOG,1952675584,17.95,United States
1655,nCino,NCNO,1944564864,17.75,United States
1656,Global Net Lease,GNL,1944139008,9.21,United States
1657,Veris Residential,VRE,1943780352,18.99,United States
1658,Encore Capital Group,ECPG,1942715776,90.61,United States
1659,Syndax Pharmaceuticals,SNDX,1933470720,21.82,United States
1660,Ziff Davis,ZD,1931280000,52.43,United States
1661,Iovance Biotherapeutics,IOVA,1924425344,4.31,United States
1662,Boston Beer Company,SAM,1912116224,183.62,United States
1663,Bicara Therapeutics,BCAX,1905412096,29.0,United States
1664,City Holding Company,CHCO,1902890880,134.85,United States
1665,FuelCell Energy,FCEL,1900465920,28.11,United States
