Rank,Name,Symbol,marketcap,price (USD),country
1341,WisdomTree,WT,3362053888,22.19,United States
1342,Opendoor,OPEN,3357283584,3.48,United States
1343,"Csquare, Inc.",CSQR,3348447232,21.6,United States
1344,CarGurus,CARG,3348272128,37.59,United States
1345,BankUnited,BKU,3343512064,46.26,United States
1346,GRAIL,GRAL,3342820608,74.84,United States
1347,Stride (K12 Education),LRN,3334346496,80.23,United States
1348,NMI Holdings,NMIH,3324628992,44.2,United States
1349,First Hawaiian Bank,FHB,3318230784,27.27,United States
1350,Freshworks,FRSH,3311681280,11.98,United States
1351,Hilton Grand Vacations,HGV,3305607680,42.53,United States
1352,StubHub Holdings,STUB,3296339456,8.78,United States
1353,H.B. Fuller,FUL,3294479104,61.25,United States
1354,Exponent,EXPO,3275504896,67.52,United States
1355,"Hayward Holdings, Inc.",HAYW,3273005312,15.43,United States
1356,Brookdale Senior Living,BKD,3269428224,13.69,United States
1357,Knowles,KN,3267799040,38.26,United States
1358,CoreCivic,CXW,3263485184,33.0,United States
1359,Warby Parker,WRBY,3259680768,26.41,United States
1360,CVR Energy,CVI,3259201792,32.42,United States
1361,Arcutis Biotherapeutics,ARQT,3257935616,25.92,United States
1362,Freshpet,FRPT,3256895488,67.77,United States
1363,SoundHound AI,SOUN,3250129408,7.46,United States
1364,Tegna,TGNA,3243011584,20.03,United States
1365,Braze,BRZE,3238160640,28.75,United States
1366,PotlatchDeltic,PCH,3230610432,41.73,United States
1367,Acadian Asset Management,AAMI,3219664384,90.72,United States
1368,Hercules Capital,HTGC,3213605888,17.17,United States
1369,"Atlanta Braves Holdings, Inc.",BATRK,3210961664,50.04,United States
1370,Dana Incorporated,DAN,3210088192,29.84,United States
1371,Wingstop Restaurants,WING,3201543936,117.52,United States
1372,Avista,AVA,3200195584,38.21,United States
1373,Alliance Resource Partners,ARLP,3189451776,24.79,United States
1374,MBX Biosciences,MBX,3185790464,66.15,United States
1375,Chesapeake Utilities,CPK,3177270016,132.36,United States
1376,Provident Financial Services,PFS,3174497024,24.34,United States
1377,Atkore,ATKR,3166176768,93.75,United States
1378,Dynex Capital,DX,3162149632,12.78,United States
1379,Group 1 Automotive,GPI,3160820224,265.12,United States
1380,Delek Logistics Partners,DKL,3152874496,59.3,United States
1381,CorVel Corporation,CRVL,3147769088,61.71,United States
1382,WD-40 Company,WDFC,3147381248,234.51,United States
1383,IAC Inc.,IAC,3142127872,42.24,United States
1384,Digi International,DGII,3140207360,82.75,United States
1385,Redwire,RDW,3133388544,13.12,United States
1386,The Marzetti Company,MZTI,3127248128,114.04,United States
1387,Cushman &amp; Wakefield,CWK,3116998144,13.28,United States
1388,Perpetua Resources,PPTA,3113602048,24.89,United States
1389,Ethos Technologies,LIFE,3108041216,32.43,United States
1390,Bank of Hawaii,BOH,3104351744,78.69,United States
1391,Academy Sports + Outdoors,ASO,3094096640,49.89,United States
1392,TriNet,TNET,3091683840,67.35,United States
1393,Extreme Networks,EXTR,3088824832,23.54,United States
1394,Adeia,ADEA,3072404992,27.86,United States
1395,ArcBest,ARCB,3071746304,137.43,United States
1396,American Eagle Outfitters,AEO,3069943296,18.32,United States
1397,Callaway Golf Company,CALY,3064866304,17.05,United States
1398,Shake Shack,SHAK,3060841728,71.45,United States
1399,California Water Service Group,CWT,3059798528,49.48,United States
1400,Kaiser Aluminum,KALU,3058915328,187.1,United States
1401,Black Stone Minerals,BSM,3055740416,14.38,United States
1402,TransMedics Group,TMDX,3055530240,88.41,United States
1403,MGE Energy,MGEE,3040479488,80.47,United States
1404,FB Financial,FBK,3035672064,60.74,United States
1405,Green Brick Partners,GRBK,3033114112,70.52,United States
1406,Gulfport Energy,GPOR,3019079168,168.01,United States
1407,Agilysys,AGYS,3017455360,106.98,United States
1408,Veeco,VECO,3016136448,49.34,United States
1409,DNOW Inc.,DNOW,3012164864,16.65,United States
1410,Disc Medicine,IRON,3005391872,78.28,United States
1411,Peabody Energy,BTU,3004835072,24.65,United States
1412,Banc of California,BANC,3002296320,18.95,United States
1413,Urban Edge Properties,UE,3000202752,21.79,United States
1414,Artisan Partners,APAM,2996049408,42.2,United States
1415,DXP Enterprises,DXPE,2989378560,192.65,United States
1416,Intapp,INTA,2985366272,38.74,United States
1417,Select Water Solutions,WTTR,2981708032,20.89,United States
1418,CleanSpark,CLSK,2974093824,11.59,United States
1419,Tarsus Pharmaceuticals,TARS,2973511936,67.76,United States
1420,Tootsie Roll Industries,TR,2973020160,39.55,United States
1421,Kyndryl,KD,2968862976,13.63,United States
1422,Crane NXT,CXT,2963831552,51.49,United States
1423,Pulse Biosciences,PLSE,2960601344,41.51,United States
1424,Acadia Healthcare,ACHC,2958726656,31.78,United States
1425,Quaker Houghton,KWR,2957487616,171.87,United States
1426,Boise Cascade,BCC,2957042176,84.75,United States
1427,CBIZ,CBZ,2954155776,54.43,United States
1428,Acadia Realty Trust,AKR,2953767936,20.26,United States
1429,DigitalBridge Group,DBRG,2945147392,15.93,United States
1430,McGrath RentCorp,MGRC,2944025344,120.53,United States
1431,Plug Power,PLUG,2943595520,2.11,United States
1432,Ducommun,DCO,2942192128,194.85,United States
1433,Park Hotels &amp; Resorts,PK,2921760256,14.51,United States
1434,Columbia Sportswear,COLM,2919035904,57.02,United States
1435,Benchmark Electronics,BHE,2918853632,81.26,United States
1436,Titan America,TTAM,2914770688,15.81,United States
1437,Immunome,IMNM,2909402624,25.69,United States
1438,Grindr,GRND,2905819904,16.35,United States
1439,National Beverage,FIZZ,2905719808,31.04,United States
1440,Iovance Biotherapeutics,IOVA,2899017216,6.4,United States
1441,Hub Group,HUBG,2895618816,47.35,United States
1442,Maximus,MMS,2895384320,55.3,United States
1443,Upstart,UPST,2891446272,30.21,United States
1444,nLIGHT,LASR,2877126144,51.005,United States
1445,Fluence Energy,FLNC,2875878144,12.65,United States
1446,Alignment Healthcare,ALHC,2858456320,13.78,United States
1447,Privia Health Group,PRVA,2857414400,22.37,United States
1448,Ouster,OUST,2835130880,42.13,United States
1449,Penguin Solutions,PENG,2827572224,55.18,United States
1450,Beam Therapeutics,BEAM,2817687552,27.28,United States
1451,"The Bancorp, Inc.",TBBK,2811434752,68.93,United States
1452,NETSCOUT,NTCT,2809410560,38.64,United States
1453,BKV Corporation,BKV,2808174848,25.66,United States
1454,ABM Industries,ABM,2807197696,47.92,United States
1455,United Natural Foods,UNFI,2802036224,46.3,United States
1456,Visteon,VC,2797266432,104.79,United States
1457,Baldwin Insurance Group,BWIN,2793793024,28.85,United States
1458,Alarm.com,ALRM,2792049920,56.45,United States
1459,Worthington Enterprises,WOR,2788282880,56.98,United States
1460,Customers Bancorp,CUBI,2785834240,82.36,United States
1461,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1462,WaFd Bank,WAFD,2760708096,37.33,United States
1463,Whirlpool,WHR,2749457664,42.17,United States
1464,AvePoint,AVPT,2748234752,12.99,United States
1465,Central Garden &amp; Pet,CENT,2747815168,43.9,United States
1466,Trustmark,TRMK,2746738176,47.3,United States
1467,Patrick Industries,PATK,2746111488,85.5,United States
1468,Supernus Pharmaceuticals,SUPN,2736038400,47.07,United States
1469,NBT Bancorp,NBTB,2728976896,52.47,United States
1470,Hawkins,HWKN,2727542784,130.66,United States
1471,Kodiak Sciences,KOD,2715904512,43.4,United States
1472,Harley-Davidson,HOG,2715251712,26.09,United States
1473,PHINIA,PHIN,2704257280,73.81,United States
1474,Euronet Worldwide,EEFT,2699143424,70.89,United States
1475,Helios Technologies,HLIO,2693938944,81.52,United States
1476,SPS Commerce,SPSC,2691013120,74.75,United States
1477,Four Corners Property Trust,FCPT,2687757824,24.49,United States
1478,Nurix Therapeutics,NRIX,2685869824,25.88,United States
1479,First Bancorp,FBNC,2677739520,64.72,United States
1480,Ionic Digital,IOND,2668332800,59.4,United States
1481,First Merchants Corporation,FRME,2664036352,42.42,United States
1482,Beacon Financial Corporation,BBT,2660863744,31.54,United States
1483,Ingevity,NGVT,2648474880,77.04,United States
1484,Ultragenyx Pharmaceutical,RARE,2642181632,26.8,United States
1485,ManpowerGroup,MAN,2628595200,56.52,United States
1486,John Wiley &amp; Sons,WLY,2622279936,51.66,United States
1487,Viridian Therapeutics,VRDN,2612519680,23.06,United States
1488,P3 Health Partners,PIII,2607081216,12.83,United States
1489,Talos Energy,TALO,2602991616,15.59,United States
1490,Trump Media &amp; Technology Group,DJT,2600596480,9.39,United States
1491,V2X,VVX,2599156992,82.92,United States
1492,Axogen,AXGN,2592380160,48.22,United States
1493,Stock Yards Bancorp,SYBT,2583304192,83.15,United States
1494,Butterfly Network,BFLY,2582966272,9.7,United States
1495,Lucid Motors,LCID,2579597568,6.61,United States
1496,Five9,FIVN,2576467200,34.48,United States
1497,Teradata,TDC,2575170048,27.69,United States
1498,H2O America,HTO,2563520000,61.245,United States
1499,InvenTrust Properties,IVT,2561591296,32.85,United States
1500,Northern Oil and Gas,NOG,2555339776,23.49,United States
1501,Infleqtion,INFQ,2550721536,11.69,United States
1502,LCI Industries,LCII,2549061632,104.85,United States
1503,Appian,APPN,2548510208,35.58,United States
1504,Voyager Technologies,VOYG,2548272384,43.0,United States
1505,First Busey,BUSE,2545021952,30.82,United States
1506,Hycroft Mining,HYMC,2542928128,27.29,United States
1507,Trevi Therapeutics,TRVI,2536069888,17.8,United States
1508,Federal Agricultural Mortgage Corporation,AGM,2535418368,233.61,United States
1509,Intuitive Machines,LUNR,2531937280,15.78,United States
1510,HeartFlow,HTFL,2531168512,29.35,United States
1511,Sonic Automotive,SAH,2529816320,80.02,United States
1512,Nektar Therapeutics,NKTR,2529222400,74.86,United States
1513,PENN Entertainment,PENN,2529019904,18.85,United States
1514,Amylyx Pharmaceuticals,AMLX,2525960448,22.67,United States
1515,UFP Technologies,UFPT,2514505216,325.0,United States
1516,BioCryst Pharmaceuticals,BCRX,2514465536,9.84,United States
1517,Skyward Specialty Insurance Group,SKWD,2513669888,62.0,United States
1518,Newell Brands,NWL,2512809984,5.9,United States
1519,Prestige Consumer Healthcare,PBH,2510724864,53.0,United States
1520,Coty,COTY,2509329152,2.85,United States
1521,Precigen,PGEN,2495576832,7.0,United States
1522,Diamondrock Hospitality Company,DRH,2491369728,12.13,United States
1523,Neogen,NEOG,2485838592,11.4,United States
1524,Curaleaf,CURLF,2483897344,9.38,United States
1525,Medical Properties Trust,MPT,2482114816,4.15,United States
1526,Merchants Bancorp,MBIN,2480971264,54.01,United States
1527,HawkEye 360,HAWK,2467611648,25.19,United States
1528,Kailera Therapeutics,KLRA,2459155200,18.98,United States
1529,Kayne Anderson Capital Advisors,KYN,2450636288,14.49,United States
1530,Atrium Therapeutics,RNA,2438628096,15.47,United States
1531,CareDx,CDNA,2435129856,47.07,United States
1532,Diebold Nixdorf,DBD,2432612608,71.66,United States
1533,Banner Bank,BANR,2426862336,71.41,United States
1534,Ichor Systems,ICHR,2425910272,64.77,United States
1535,Custom Truck One Source,CTOS,2422933760,10.65,United States
1536,Under Armour,UA,2421525248,5.68,United States
1537,Sunshine Silver Mining & Refining Company,SSMR,2418918912,16.83,United States
1538,Huron Consulting,HURN,2418808320,152.03,United States
1539,Peloton,PTON,2418183680,5.51,United States
1540,Mineralys Therapeutics,MLYS,2413779200,27.38,United States
1541,Slide Insurance,SLDE,2413330176,20.66,United States
1542,Kennametal,KMT,2407477248,31.59,United States
1543,Clover Health Investments,CLOV,2406947328,4.57,United States
1544,Allegiant Travel Company,ALGT,2406611456,89.54,United States
1545,Calix,CALX,2403335424,38.17,United States
1546,Bob's Discount Furniture,BOBS,2403335168,18.39,United States
1547,Buckle,BKE,2403318784,46.65,United States
1548,Payoneer,PAYO,2402452480,7.09,United States
1549,Centuri Holdings,CTRI,2398882304,23.76,United States
1550,FIGS,FIGS,2390758144,14.39,United States
1551,Blackstone Mortgage Trust,BXMT,2388262656,14.17,United States
1552,Sunrun,RUN,2377159680,9.87,United States
1553,Enterprise Financial Services Corp,EFSC,2377124608,65.68,United States
1554,ePlus,PLUS,2360442112,90.26,United States
1555,HCI Group,HCI,2359574784,184.85,United States
1556,Cohu,COHU,2341832192,49.47,United States
1557,ARMOUR Residential REIT,ARR,2341287424,16.54,United States
1558,Dentsply Sirona,XRAY,2335809024,11.66,United States
1559,Mister Car Wash,MCW,2335151104,7.1,United States
1560,Hemab Therapeutics Holdings,COAG,2329198592,49.87,United States
1561,Pitney Bowes,PBI,2326420736,16.97,United States
1562,GeneDx Holdings,WGS,2322579456,77.88,United States
1563,Douglas Emmett,DEI,2320469760,11.54,United States
1564,Nuvation Bio,NUVB,2317413376,6.6,United States
1565,Minerals Technologies,MTX,2316602368,74.42,United States
1566,Sionna Therapeutics,SION,2307640832,51.04,United States
1567,Goosehead Insurance,GSHD,2306913024,64.55,United States
1568,CSG International,CSGS,2300464128,80.69,United States
1569,Trinity Industries,TRN,2297668096,28.84,United States
1570,LiveRamp,RAMP,2295010560,37.75,United States
1571,Rogers Corporation,ROG,2291930624,128.41,United States
1572,Innospec,IOSP,2287977984,92.89,United States
1573,Uniti,UNIT,2279188992,9.39,United States
1574,UWM Holdings,UWMC,2278148352,1.41,United States
1575,Harmony Biosciences,HRMY,2271219200,39.0,United States
1576,Northwest Bancshares,NWBI,2268651776,15.49,United States
1577,Vera Therapeutics,VERA,2266904064,31.58,United States
1578,Preformed Line Products,PLPC,2261659648,462.63,United States
1579,UroGen Pharma,URGN,2256302080,46.31,United States
1580,Rapport Therapeutics,RAPP,2254019840,46.98,United States
1581,Vericel,VCEL,2250530816,43.95,United States
1582,Maravai LifeSciences,MRVI,2239067392,6.07,United States
1583,"The Andersons, Inc.",ANDE,2230200064,65.49,United States
1584,Quantinuum Inc.,QNT,2229901824,71.1,United States
1585,Addus HomeCare,ADUS,2227454208,119.34,United States
1586,Trulieve Cannabis,TRUL.CN,2226248544,11.5765,United States
1587,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1588,Stagwell,STGW,2222281984,9.09,United States
1589,Hilltop Holdings,HTH,2220994304,38.77,United States
1590,LendingClub,LC,2215891200,19.21,United States
1591,OFG Bancorp,OFG,2202006528,52.1,United States
1592,Werner Enterprises,WERN,2198970368,36.68,United States
1593,Mach Natural Resources LP,MNR,2198447104,13.18,United States
1594,Chemours,CC,2195780352,14.59,United States
1595,Palvella Therapeutics,PVLA,2193247744,152.22,United States
1596,Western Union,WU,2192509184,7.03,United States
1597,Asana,ASAN,2190863360,9.23,United States
1598,Biohaven,BHVN,2189156864,14.54,United States
1599,ADMA Biologics,ADMA,2183850496,9.75,United States
1600,Progyny,PGNY,2181556480,27.85,United States
1601,First Commonwealth Financial Corp,FCF,2179097856,21.43,United States
1602,"Interface, Inc.",TILE,2176526848,37.49,United States
1603,Monarch Casino &amp; Resort,MCRI,2172388608,121.21,United States
1604,SELLAS Life Sciences,SLS,2170823680,11.04,United States
1605,Lindblad Expeditions,LIND,2168074496,33.04,United States
1606,NeoGenomics,NEO,2165421824,16.63,United States
1607,AMC Entertainment,AMC,2160103168,2.42,United States
1608,Gorman-Rupp,GRC,2160093952,81.79,United States
1609,Kohl's,KSS,2158001920,19.03,United States
1610,Olin Corporation,OLN,2145150336,18.82,United States
1611,Protolabs,PRLB,2144837248,89.66,United States
1612,Horace Mann Educators,HMN,2133741184,52.84,United States
1613,Jetblue Airways,JBLU,2128040704,5.64,United States
1614,LTC Properties,LTC,2124957184,39.42,United States
1615,NGL Energy Partners,NGL,2123415040,17.15,United States
1616,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1617,Pediatrix Medical Group,MD,2119085312,26.08,United States
1618,AtriCure,ATRC,2118072576,41.64,United States
1619,Flywire,FLYW,2114584064,17.38,United States
1620,NextNav,NN,2105222144,15.43,United States
1621,1st Source,SRCE,2101936384,87.33,United States
1622,Alkami Technology,ALKT,2098201856,19.62,United States
1623,NW Natural Holdings,NWN,2086576512,49.57,United States
1624,Blackbaud,BLKB,2086128768,45.96,United States
1625,Surgery Partners,SGRY,2086071168,15.95,United States
