Rank,Name,Symbol,marketcap,price (USD),country
1395,Opendoor,OPEN,2952116736,3.04,United States
1396,UCT (Ultra Clean Holdings),UCTT,2947987200,65.11,United States
1397,Urban Edge Properties,UE,2943750912,21.38,United States
1398,Perpetua Resources,PPTA,2939751424,23.5,United States
1399,Aveanna Healthcare,AVAH,2938192640,13.46,United States
1400,MBX Biosciences,MBX,2934394624,60.93,United States
1401,Knowles,KN,2932136704,34.33,United States
1402,YETI Holdings,YETI,2931230208,40.16,United States
1403,Baldwin Insurance Group,BWIN,2930335232,30.26,United States
1404,MGE Energy,MGEE,2923467776,77.45,United States
1405,Resideo Technologies,REZI,2921543424,19.24,United States
1406,Plug Power,PLUG,2920137984,2.09,United States
1407,Columbia Sportswear,COLM,2908285184,56.81,United States
1408,H.B. Fuller,FUL,2894838528,53.82,United States
1409,Appian,APPN,2893038848,40.39,United States
1410,Shake Shack,SHAK,2892886528,67.62,United States
1411,"Hayward Holdings, Inc.",HAYW,2886947584,13.61,United States
1412,Talos Energy,TALO,2883493888,17.27,United States
1413,Banc of California,BANC,2877134336,18.16,United States
1414,DNOW Inc.,DNOW,2870880000,15.88,United States
1415,Select Water Solutions,WTTR,2864666624,20.07,United States
1416,Infleqtion,INFQ,2859780864,12.69,United States
1417,Kyndryl,KD,2857775616,13.12,United States
1418,AvePoint,AVPT,2856133120,13.5,United States
1419,WD-40 Company,WDFC,2853996032,212.65,United States
1420,TransMedics Group,TMDX,2851683840,82.24,United States
1421,ManpowerGroup,MAN,2845784320,61.19,United States
1422,Extreme Networks,EXTR,2842086656,21.78,United States
1423,Brookdale Senior Living,BKD,2841925120,11.9,United States
1424,DXP Enterprises,DXPE,2841189888,183.1,United States
1425,CleanSpark,CLSK,2840396800,11.06,United States
1426,Crane NXT,CXT,2829713664,49.16,United States
1427,Harley-Davidson,HOG,2825568512,27.15,United States
1428,Alignment Healthcare,ALHC,2819043840,13.59,United States
1429,Northern Oil and Gas,NOG,2808635136,26.36,United States
1430,Quaker Houghton,KWR,2791089152,162.2,United States
1431,Power Integrations,POWI,2781372672,49.78,United States
1432,American Eagle Outfitters,AEO,2778365696,16.58,United States
1433,Worthington Enterprises,WOR,2776105728,56.74,United States
1434,FB Financial,FBK,2774286336,55.51,United States
1435,Callaway Golf Company,CALY,2772268544,15.53,United States
1436,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1437,NETSCOUT,NTCT,2762877952,38.0,United States
1438,BKV Corporation,BKV,2749078528,25.12,United States
1439,Restoration Hardware,RH,2734460160,144.48,United States
1440,Alarm.com,ALRM,2729907712,55.61,United States
1441,Four Corners Property Trust,FCPT,2726349312,24.84,United States
1442,Slide Insurance,SLDE,2720545024,23.29,United States
1443,ABM Industries,ABM,2718740736,46.41,United States
1444,McGrath RentCorp,MGRC,2707340544,110.84,United States
1445,Maravai LifeSciences,MRVI,2703611136,7.3,United States
1446,Nurix Therapeutics,NRIX,2702475008,26.04,United States
1447,United Natural Foods,UNFI,2701574400,44.64,United States
1448,Titan America,TTAM,2701069312,14.65,United States
1449,Grindr,GRND,2699434240,15.53,United States
1450,Digi International,DGII,2699249920,71.13,United States
1451,Visteon,VC,2689831424,100.76,United States
1452,Adeia,ADEA,2687527424,24.37,United States
1453,Axogen,AXGN,2681624320,49.88,United States
1454,H2O America,HTO,2670464000,63.8,United States
1455,Kaiser Aluminum,KALU,2669970176,163.31,United States
1456,SELLAS Life Sciences,SLS,2669722368,13.22,United States
1457,Upstart,UPST,2665404416,27.39,United States
1458,Teradata,TDC,2664450048,28.65,United States
1459,Standard Nuclear,STDN,2660753664,16.56,United States
1460,John Wiley &amp; Sons,WLY,2659504640,52.39,United States
1461,Academy Sports + Outdoors,ASO,2655006464,42.81,United States
1462,Boise Cascade,BCC,2646160128,75.84,United States
1463,Privia Health Group,PRVA,2636433920,20.64,United States
1464,Central Garden &amp; Pet,CENT,2636400128,42.12,United States
1465,Trustmark,TRMK,2630636544,45.18,United States
1466,Acadia Healthcare,ACHC,2630082560,28.25,United States
1467,"The Bancorp, Inc.",TBBK,2624631040,64.35,United States
1468,WaFd Bank,WAFD,2617951744,35.38,United States
1469,"Lincoln International, Inc.",LCLN,2614353408,24.85,United States
1470,NBT Bancorp,NBTB,2614110720,50.31,United States
1471,Patrick Industries,PATK,2611214848,81.3,United States
1472,Viridian Therapeutics,VRDN,2609121024,23.03,United States
1473,Curaleaf,CURLF,2603643904,9.83,United States
1474,Hawkins,HWKN,2600622080,124.58,United States
1475,Customers Bancorp,CUBI,2580902144,76.42,United States
1476,Advance Auto Parts,AAP,2579676928,42.76,United States
1477,First Bancorp,FBNC,2576786432,62.28,United States
1478,NextNav,NN,2569286656,15.22,United States
1479,First Merchants Corporation,FRME,2569206272,40.91,United States
1480,Veeco,VECO,2566457856,42.05,United States
1481,Redwire,RDW,2564924160,10.26,United States
1482,Kayne Anderson Capital Advisors,KYN,2548729344,15.07,United States
1483,Euronet Worldwide,EEFT,2548680960,68.14,United States
1484,Ducommun,DCO,2548087808,168.75,United States
1485,Beacon Financial Corporation,BBT,2547170816,30.39,United States
1486,Ultragenyx Pharmaceutical,RARE,2544578816,25.81,United States
1487,Supernus Pharmaceuticals,SUPN,2544268544,43.74,United States
1488,Five9,FIVN,2542841600,34.03,United States
1489,Neogen,NEOG,2538753792,11.64,United States
1490,InvenTrust Properties,IVT,2536638208,32.53,United States
1491,FIGS,FIGS,2535300096,15.26,United States
1492,BioCryst Pharmaceuticals,BCRX,2534908160,9.92,United States
1493,CareDx,CDNA,2533424896,48.97,United States
1494,Benchmark Electronics,BHE,2531636992,70.48,United States
1495,Newell Brands,NWL,2529846016,5.94,United States
1496,GeneDx Holdings,WGS,2529249536,84.81,United States
1497,Trump Media &amp; Technology Group,DJT,2518148096,9.06,United States
1498,Huron Consulting,HURN,2505200128,157.46,United States
1499,Coty,COTY,2500524544,2.84,United States
1500,Aehr Test Systems,AEHR,2498400256,76.59,United States
1501,Prestige Consumer Healthcare,PBH,2493794816,52.64,United States
1502,AtriCure,ATRC,2488379136,48.92,United States
1503,Whirlpool,WHR,2473664256,37.94,United States
1504,First Busey,BUSE,2469051136,29.9,United States
1505,Vera Therapeutics,VERA,2466727936,34.23,United States
1506,Diamondrock Hospitality Company,DRH,2464669184,12.0,United States
1507,Sonic Automotive,SAH,2462476800,77.89,United States
1508,Precigen,PGEN,2456121856,6.86,United States
1509,LCI Industries,LCII,2449870592,100.77,United States
1510,Nektar Therapeutics,NKTR,2449759744,71.75,United States
1511,PHINIA,PHIN,2448156928,66.82,United States
1512,Goosehead Insurance,GSHD,2446279168,68.45,United States
1513,Penguin Solutions,PENG,2438640128,47.59,United States
1514,Atrium Therapeutics,RNA,2438628096,15.47,United States
1515,Stock Yards Bancorp,SYBT,2434692864,78.37,United States
1516,V2X,VVX,2427697920,77.45,United States
1517,Sunshine Silver Mining & Refining Company,SSMR,2413169920,16.79,United States
1518,Medical Properties Trust,MPT,2406716160,4.03,United States
1519,Payoneer,PAYO,2405840896,7.1,United States
1520,Harmony Biosciences,HRMY,2402251264,41.25,United States
1521,Ouster,OUST,2398456064,33.26,United States
1522,Federal Agricultural Mortgage Corporation,AGM,2386078208,219.85,United States
1523,Biohaven,BHVN,2377428992,15.74,United States
1524,Merchants Bancorp,MBIN,2376836096,51.74,United States
1525,Calix,CALX,2373742336,37.7,United States
1526,Uniti,UNIT,2366569984,9.75,United States
1527,Intuitive Machines,LUNR,2361858048,14.72,United States
1528,Trevi Therapeutics,TRVI,2360824576,16.57,United States
1529,nCino,NCNO,2357916672,22.3,United States
1530,Ingevity,NGVT,2355231488,68.51,United States
1531,StubHub Holdings,STUB,2353673984,6.16,United States
1532,Pitney Bowes,PBI,2345613568,17.11,United States
1533,HCI Group,HCI,2336765440,187.86,United States
1534,Mister Car Wash,MCW,2335151104,7.1,United States
1535,Nuvation Bio,NUVB,2331458304,6.64,United States
1536,Banner Bank,BANR,2330684928,68.58,United States
1537,Rapport Therapeutics,RAPP,2329825792,48.56,United States
1538,Kodiak Sciences,KOD,2329200896,37.06,United States
1539,Skyward Specialty Insurance Group,SKWD,2327982592,57.42,United States
1540,Blackstone Mortgage Trust,BXMT,2327587072,13.81,United States
1541,nLIGHT,LASR,2326068736,40.32,United States
1542,Helios Technologies,HLIO,2321368064,70.45,United States
1543,Ocular Therapeutix,OCUL,2321339648,10.57,United States
1544,Hub Group,HUBG,2320164096,37.94,United States
1545,AMC Entertainment,AMC,2302919936,2.58,United States
1546,CSG International,CSGS,2300464128,80.69,United States
1547,LiveRamp,RAMP,2299266304,37.82,United States
1548,Douglas Emmett,DEI,2294329344,11.41,United States
1549,"The Andersons, Inc.",ANDE,2285196800,67.26,United States
1550,Clover Health Investments,CLOV,2283972096,4.3,United States
1551,ARMOUR Residential REIT,ARR,2281835008,16.12,United States
1552,Innospec,IOSP,2281081344,92.61,United States
1553,UFP Technologies,UFPT,2277726976,294.06,United States
1554,Enterprise Financial Services Corp,EFSC,2272890112,62.8,United States
1555,Chemours,CC,2272534784,15.1,United States
1556,Werner Enterprises,WERN,2269535488,37.84,United States
1557,Asana,ASAN,2265911552,9.83,United States
1558,Diebold Nixdorf,DBD,2262540032,66.65,United States
1559,Mineralys Therapeutics,MLYS,2260564224,25.57,United States
1560,ePlus,PLUS,2258908416,86.58,United States
1561,Sarepta Therapeutics,SRPT,2253024512,21.33,United States
1562,NGL Energy Partners,NGL,2249153536,18.02,United States
1563,Vertex,VERX,2243474688,13.83,United States
1564,NeoGenomics,NEO,2241896448,17.45,United States
1565,"Strive Asset Management, LLC",ASST,2238301696,24.0,United States
1566,Peloton,PTON,2233857536,5.09,United States
1567,LTC Properties,LTC,2231690496,41.4,United States
1568,Quantinuum Inc.,QNT,2229901824,71.1,United States
1569,Trulieve Cannabis,TRUL.CN,2227958461,11.5854,United States
1570,Kennametal,KMT,2224833280,29.19,United States
1571,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1572,Trinity Industries,TRN,2219591936,27.86,United States
1573,Northwest Bancshares,NWBI,2216443136,15.14,United States
1574,Flywire,FLYW,2212526592,18.185,United States
1575,OFG Bancorp,OFG,2202877696,52.12,United States
1576,Minerals Technologies,MTX,2202671360,70.76,United States
1577,PENN Entertainment,PENN,2201936640,16.4,United States
1578,Western Union,WU,2201865472,7.06,United States
1579,Rogers Corporation,ROG,2197626624,122.99,United States
1580,Buckle,BKE,2187884288,42.47,United States
1581,Butterfly Network,BFLY,2178212864,8.18,United States
1582,Dorian LPG,LPG,2175927040,50.86,United States
1583,Palvella Therapeutics,PVLA,2169185792,150.55,United States
1584,Blackbaud,BLKB,2168738816,47.78,United States
1585,Applied Aerospace &amp; Defense,AADX,2163538688,12.55,United States
1586,Hilltop Holdings,HTH,2163134976,37.76,United States
1587,Pediatrix Medical Group,MD,2150774016,26.47,United States
1588,Dentsply Sirona,XRAY,2145047680,10.76,United States
1589,Addus HomeCare,ADUS,2139141120,114.55,United States
1590,"Interface, Inc.",TILE,2138616960,37.0,United States
1591,Bob's Discount Furniture,BOBS,2130199168,16.3,United States
1592,Kailera Therapeutics,KLRA,2127452800,16.41,United States
1593,UroGen Pharma,URGN,2120927616,43.39,United States
1594,Innovex International,INVX,2115558656,30.25,United States
1595,Global Net Lease,GNL,2111932032,9.13,United States
1596,Driven Brands,DRVN,2111741568,12.8,United States
1597,Monarch Casino &amp; Resort,MCRI,2106433792,117.53,United States
1598,Mach Natural Resources LP,MNR,2105215488,12.61,United States
1599,Stewart Information Services,STC,2094128128,68.61,United States
1600,Stagwell,STGW,2092710016,8.56,United States
1601,Cohu,COHU,2090465152,44.16,United States
1602,ADMA Biologics,ADMA,2089777024,9.33,United States
1603,Zenas BioPharma,ZBIO,2084351616,31.98,United States
1604,Netstreit,NTST,2083452800,20.44,United States
1605,NW Natural Holdings,NWN,2079841664,49.41,United States
1606,Alkami Technology,ALKT,2078952192,19.44,United States
1607,Xencor,XNCR,2075203328,27.91,United States
1608,First Commonwealth Financial Corp,FCF,2074678272,20.53,United States
1609,Vericel,VCEL,2073867904,40.5,United States
1610,DoubleVerify,DV,2070634112,13.36,United States
1611,Centuri Holdings,CTRI,2068733056,20.49,United States
1612,Perdoceo Education,PRDO,2064417152,32.99,United States
1613,Under Armour,UA,2061818624,4.8,United States
1614,Hemab Therapeutics Holdings,COAG,2056267392,44.02,United States
1615,Horace Mann Educators,HMN,2053403520,50.7,United States
1616,Select Medical Holdings,SEM,2046298112,16.51,United States
1617,Utz Brands,UTZ,2045703040,14.21,United States
1618,1st Source,SRCE,2044547072,84.9,United States
1619,Agios Pharmaceuticals,AGIO,2042401280,34.21,United States
1620,Sunstone Hotel Investors,SHO,2037945600,10.96,United States
1621,Alamar Biosciences,ALMR,2037371648,29.36,United States
1622,NextDecade Corp,NEXT,2028333056,7.62,United States
1623,Generate Biomedicines,GENB,2026684928,15.79,United States
1624,Genesis Energy  L.P.,GEL,2025091200,16.57,United States
1625,PC Connection,CNXN,2020814720,80.07,United States
1626,Kohl's,KSS,2020787840,17.82,United States
1627,Custom Truck One Source,CTOS,2017974016,8.87,United States
1628,Hycroft Mining,HYMC,2015519616,21.63,United States
1629,Thermon Group,THR,2013932928,61.14,United States
1630,Voyager Technologies,VOYG,2011517824,32.96,United States
1631,Getty Realty,GTY,2005380864,32.38,United States
1632,Pebblebrook Hotel Trust,PEB,2001829888,17.74,United States
1633,Midera Food Processing,MFP,1999186176,44.2,United States
1634,City Holding Company,CHCO,1998756608,142.24,United States
1635,Alamo Group,ALG,1997255424,164.1,United States
1636,Sunrun,RUN,1996657408,8.37,United States
1637,Stoke Therapeutics,STOK,1993215488,30.89,United States
1638,Expro Group,XPRO,1979592192,17.62,United States
1639,Allegiant Travel Company,ALGT,1979527040,72.41,United States
1640,Spectrum Brands,SPB,1979000960,86.06,United States
1641,Encore Capital Group,ECPG,1972683136,93.01,United States
1642,Porch Group,PRCH,1970136832,17.355,United States
1643,Concentrix,CNXC,1969672320,32.28,United States
1644,Progyny,PGNY,1968809728,25.66,United States
1645,Vir Biotechnology,VIR,1967981568,11.63,United States
1646,Insperity,NSP,1963236992,51.4,United States
1647,Gorman-Rupp,GRC,1954093952,73.99,United States
1648,EZCorp,EZPW,1953899264,31.8,United States
1649,Olin Corporation,OLN,1952519936,17.13,United States
1650,Veris Residential,VRE,1943780352,18.99,United States
1651,Ichor Systems,ICHR,1938630784,51.76,United States
1652,Fluence Energy,FLNC,1937175680,10.42,United States
1653,"Happen, Inc.",HAPN,1935383168,16.77,United States
1654,Blue Bird Corporation,BLBD,1916200832,60.55,United States
1655,Kimbell Royalty Partners,KRP,1914816768,14.9,United States
1656,Astrana Health,ASTH,1914728576,38.6,United States
1657,Hawaiian Electric Industries,HE,1913826176,11.08,United States
1658,Surgery Partners,SGRY,1911406592,14.6,United States
1659,Preformed Line Products,PLPC,1899749248,388.6,United States
1660,Keel Infrastructure,KEEL,1895949696,3.07,United States
1661,Ziff Davis,ZD,1894025472,55.24,United States
1662,Enerpac Tool Group,EPAC,1888026240,36.63,United States
1663,Innodata,INOD,1878668032,54.64,United States
1664,Protolabs,PRLB,1877629568,78.49,United States
1665,BlackLine,BL,1872214912,32.21,United States
1666,Republic Bank,RBCAA,1859550464,94.71,United States
1667,Taysha Gene Therapies,TSHA,1857251072,5.7,United States
1668,Braveheart Bio,BRVE,1856756736,26.28,United States
1669,Progress Software,PRGS,1854605440,45.22,United States
1670,LeMaitre Vascular,LMAT,1854239360,81.08,United States
1671,Strategic Education,STRA,1850333952,83.32,United States
1672,Century Communities,CCS,1844157952,64.86,United States
1673,German American Bancorp,GABC,1836100608,48.86,United States
1674,Inhibrx Biosciences,INBX,1834703488,124.66,United States
1675,Amplitude,AMPL,1834124160,13.83,United States
1676,"Kardigan, Inc.",KARD,1832672512,19.6,United States
1677,Personalis,PSNL,1822005760,17.06,United States
1678,National Bank Holdings,NBHC,1819885952,40.86,United States
1679,Sonida Senior Living,SNDA,1816214016,37.8,United States
