Rank,Name,Symbol,marketcap,price (USD),country
1416,ManpowerGroup,MAN,2927637248,62.95,United States
1417,Knowles,KN,2919324928,34.18,United States
1418,Urban Edge Properties,UE,2913459712,21.16,United States
1419,DXP Enterprises,DXPE,2913034240,187.73,United States
1420,DNOW Inc.,DNOW,2897997824,16.03,United States
1421,Talos Energy,TALO,2881824000,17.26,United States
1422,WD-40 Company,WDFC,2874127616,214.15,United States
1423,Harley-Davidson,HOG,2872401152,27.6,United States
1424,Power Integrations,POWI,2870769920,51.38,United States
1425,Quaker Houghton,KWR,2853037056,165.8,United States
1426,FB Financial,FBK,2846754560,56.96,United States
1427,Digi International,DGII,2843832576,74.94,United States
1428,Maravai LifeSciences,MRVI,2829532672,7.64,United States
1429,Alarm.com,ALRM,2825633536,57.56,United States
1430,NETSCOUT,NTCT,2823225088,38.83,United States
1431,Alumis,ALMS,2822982400,21.81,United States
1432,Restoration Hardware,RH,2822845696,149.15,United States
1433,Brookdale Senior Living,BKD,2815655424,11.79,United States
1434,Crane NXT,CXT,2814747904,48.9,United States
1435,Worthington Enterprises,WOR,2810354432,57.44,United States
1436,Callaway Golf Company,CALY,2804400384,15.71,United States
1437,Upstart,UPST,2790938368,28.68,United States
1438,American Eagle Outfitters,AEO,2786744320,16.63,United States
1439,Select Water Solutions,WTTR,2783308288,19.5,United States
1440,Adeia,ADEA,2782368256,25.23,United States
1441,Alignment Healthcare,ALHC,2779630848,13.4,United States
1442,Northern Oil and Gas,NOG,2771342848,26.01,United States
1443,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1444,Titan America,TTAM,2750850304,14.92,United States
1445,McGrath RentCorp,MGRC,2746421760,112.44,United States
1446,ABM Industries,ABM,2731628544,46.63,United States
1447,Four Corners Property Trust,FCPT,2730739456,24.88,United States
1448,Axogen,AXGN,2728934144,50.76,United States
1449,Boise Cascade,BCC,2721874432,78.01,United States
1450,Visteon,VC,2718128384,101.82,United States
1451,Slide Insurance,SLDE,2715872512,23.25,United States
1452,Trump Media &amp; Technology Group,DJT,2715486464,9.77,United States
1453,Veeco,VECO,2703783168,44.3,United States
1454,Teradata,TDC,2696999936,29.0,United States
1455,SELLAS Life Sciences,SLS,2693955840,13.34,United States
1456,Grindr,GRND,2690743296,15.48,United States
1457,Central Garden &amp; Pet,CENT,2690230016,42.98,United States
1458,NextNav,NN,2679013120,15.87,United States
1459,Nurix Therapeutics,NRIX,2675491840,25.78,United States
1460,Redwire,RDW,2674920960,10.7,United States
1461,Trustmark,TRMK,2673723392,45.92,United States
1462,NBT Bancorp,NBTB,2671786240,51.42,United States
1463,Academy Sports + Outdoors,ASO,2664309248,42.96,United States
1464,Whirlpool,WHR,2662742528,40.84,United States
1465,Newell Brands,NWL,2661874944,6.25,United States
1466,John Wiley &amp; Sons,WLY,2659504640,52.39,United States
1467,"Lincoln International, Inc.",LCLN,2655383552,25.24,United States
1468,United Natural Foods,UNFI,2654369536,43.86,United States
1469,H2O America,HTO,2652465664,63.37,United States
1470,"The Bancorp, Inc.",TBBK,2651142400,65.0,United States
1471,WaFd Bank,WAFD,2646069760,35.76,United States
1472,BKV Corporation,BKV,2644017920,24.16,United States
1473,Customers Bancorp,CUBI,2640341760,78.18,United States
1474,Patrick Industries,PATK,2624704512,81.72,United States
1475,First Bancorp,FBNC,2624366848,63.43,United States
1476,Viridian Therapeutics,VRDN,2623848960,23.16,United States
1477,Privia Health Group,PRVA,2617273856,20.49,United States
1478,First Merchants Corporation,FRME,2604375040,41.47,United States
1479,Beacon Financial Corporation,BBT,2602489344,31.05,United States
1480,Euronet Worldwide,EEFT,2599923968,69.51,United States
1481,Kaiser Aluminum,KALU,2595908864,158.78,United States
1482,CareDx,CDNA,2592401920,50.11,United States
1483,Standard Nuclear,STDN,2588450816,16.11,United States
1484,Ducommun,DCO,2588403968,171.42,United States
1485,Aehr Test Systems,AEHR,2585822976,79.27,United States
1486,Five9,FIVN,2582445312,34.56,United States
1487,Supernus Pharmaceuticals,SUPN,2571607296,44.21,United States
1488,Curaleaf,CURLF,2569211136,9.7,United States
1489,Acadia Healthcare,ACHC,2565843456,27.56,United States
1490,FIGS,FIGS,2548591360,15.34,United States
1491,Advance Auto Parts,AAP,2544686080,42.18,United States
1492,Huron Consulting,HURN,2543861504,159.89,United States
1493,Kayne Anderson Capital Advisors,KYN,2530125568,14.96,United States
1494,GeneDx Holdings,WGS,2529249536,84.81,United States
1495,Diamondrock Hospitality Company,DRH,2528339968,12.31,United States
1496,Benchmark Electronics,BHE,2524452864,70.28,United States
1497,Neogen,NEOG,2521305344,11.56,United States
1498,Sunshine Silver Mining & Refining Company,SSMR,2519527424,17.53,United States
1499,InvenTrust Properties,IVT,2519483136,32.31,United States
1500,Penguin Solutions,PENG,2514991872,49.08,United States
1501,Hawkins,HWKN,2510650112,120.27,United States
1502,Coty,COTY,2509329152,2.85,United States
1503,PHINIA,PHIN,2507510784,68.44,United States
1504,Sonic Automotive,SAH,2486504192,78.65,United States
1505,First Busey,BUSE,2485566464,30.1,United States
1506,Ultragenyx Pharmaceutical,RARE,2485425408,25.21,United States
1507,Ouster,OUST,2483548672,34.44,United States
1508,Precigen,PGEN,2481184000,6.93,United States
1509,BioCryst Pharmaceuticals,BCRX,2478690560,9.7,United States
1510,Intuitive Machines,LUNR,2464547328,15.36,United States
1511,Stock Yards Bancorp,SYBT,2460788736,79.21,United States
1512,AtriCure,ATRC,2459385344,48.35,United States
1513,Vera Therapeutics,VERA,2455918592,34.08,United States
1514,Goosehead Insurance,GSHD,2453426944,68.65,United States
1515,Prestige Consumer Healthcare,PBH,2453052672,51.78,United States
1516,LCI Industries,LCII,2446467072,100.63,United States
1517,Atrium Therapeutics,RNA,2438628096,15.47,United States
1518,nLIGHT,LASR,2438564608,42.27,United States
1519,Hub Group,HUBG,2438190336,39.87,United States
1520,StubHub Holdings,STUB,2437733888,6.38,United States
1521,Nektar Therapeutics,NKTR,2437126656,71.38,United States
1522,V2X,VVX,2418607872,77.16,United States
1523,Merchants Bancorp,MBIN,2418180352,52.64,United States
1524,Payoneer,PAYO,2409229568,7.11,United States
1525,Uniti,UNIT,2407833344,9.92,United States
1526,Helios Technologies,HLIO,2406051072,73.02,United States
1527,Calix,CALX,2400187136,38.12,United States
1528,nCino,NCNO,2389637632,22.6,United States
1529,Federal Agricultural Mortgage Corporation,AGM,2386620928,219.9,United States
1530,Banner Bank,BANR,2383701504,70.14,United States
1531,Ingevity,NGVT,2382046208,69.29,United States
1532,Medical Properties Trust,MPT,2370884096,3.97,United States
1533,Trevi Therapeutics,TRVI,2365099008,16.6,United States
1534,Asana,ASAN,2365030912,10.26,United States
1535,AMC Entertainment,AMC,2356476160,2.64,United States
1536,Peloton,PTON,2352353024,5.36,United States
1537,Werner Enterprises,WERN,2349904896,39.18,United States
1538,Pitney Bowes,PBI,2348355072,17.13,United States
1539,Kodiak Sciences,KOD,2347427072,37.35,United States
1540,Blackstone Mortgage Trust,BXMT,2342755840,13.9,United States
1541,Chemours,CC,2341764352,15.56,United States
1542,Nuvation Bio,NUVB,2338480640,6.66,United States
1543,Mister Car Wash,MCW,2335151104,7.1,United States
1544,Rapport Therapeutics,RAPP,2335103232,48.67,United States
1545,Skyward Specialty Insurance Group,SKWD,2327577344,57.41,United States
1546,Douglas Emmett,DEI,2324491520,11.56,United States
1547,Innospec,IOSP,2311870208,93.86,United States
1548,HCI Group,HCI,2310270720,185.73,United States
1549,UFP Technologies,UFPT,2307858176,297.95,United States
1550,Biohaven,BHVN,2306438656,15.27,United States
1551,Ocular Therapeutix,OCUL,2303770368,10.49,United States
1552,Diebold Nixdorf,DBD,2302936320,67.84,United States
1553,NeoGenomics,NEO,2300995072,17.91,United States
1554,CSG International,CSGS,2300464128,80.69,United States
1555,Flywire,FLYW,2298302208,18.89,United States
1556,Vertex,VERX,2297006592,14.16,United States
1557,Trinity Industries,TRN,2296074496,28.82,United States
1558,ARMOUR Residential REIT,ARR,2295990272,16.22,United States
1559,ePlus,PLUS,2295174144,87.97,United States
1560,Harmony Biosciences,HRMY,2293349120,39.38,United States
1561,LiveRamp,RAMP,2293186816,37.72,United States
1562,Enterprise Financial Services Corp,EFSC,2288453120,63.23,United States
1563,Applied Aerospace &amp; Defense,AADX,2275594496,13.2,United States
1564,Mineralys Therapeutics,MLYS,2269404928,25.67,United States
1565,Rogers Corporation,ROG,2243726848,125.57,United States
1566,PENN Entertainment,PENN,2243558656,16.71,United States
1567,Northwest Bancshares,NWBI,2238402560,15.29,United States
1568,Kennametal,KMT,2236266240,29.34,United States
1569,Western Union,WU,2233053440,7.16,United States
1570,Quantinuum Inc.,QNT,2229901824,71.1,United States
1571,Trulieve Cannabis,TRUL.CN,2227958461,11.5854,United States
1572,Dentsply Sirona,XRAY,2226782720,11.17,United States
1573,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1574,Sarepta Therapeutics,SRPT,2221336320,21.03,United States
1575,LendingClub,LC,2215891200,19.21,United States
1576,Minerals Technologies,MTX,2207651840,70.92,United States
1577,Clover Health Investments,CLOV,2204298496,4.15,United States
1578,"The Andersons, Inc.",ANDE,2203995136,64.87,United States
1579,OFG Bancorp,OFG,2199919104,52.05,United States
1580,Bob's Discount Furniture,BOBS,2199463424,16.83,United States
1581,Palvella Therapeutics,PVLA,2198578688,152.59,United States
1582,Buckle,BKE,2194581248,42.6,United States
1583,"Interface, Inc.",TILE,2191793408,37.92,United States
1584,NGL Energy Partners,NGL,2186746368,17.52,United States
1585,Hycroft Mining,HYMC,2183246848,23.43,United States
1586,Cohu,COHU,2182301696,46.1,United States
1587,Alkami Technology,ALKT,2181616384,20.4,United States
1588,Blackbaud,BLKB,2181448192,48.06,United States
1589,Hilltop Holdings,HTH,2179748096,38.05,United States
1590,LTC Properties,LTC,2173472256,40.32,United States
1591,"Strive Asset Management, LLC",ASST,2172132352,24.22,United States
1592,Monarch Casino &amp; Resort,MCRI,2158767360,120.45,United States
1593,Innovex International,INVX,2144931712,30.67,United States
1594,Addus HomeCare,ADUS,2141381888,114.67,United States
1595,Dorian LPG,LPG,2140845312,50.04,United States
1596,Hemab Therapeutics Holdings,COAG,2136145024,45.73,United States
1597,Pediatrix Medical Group,MD,2131273344,26.23,United States
1598,Global Net Lease,GNL,2123497984,9.18,United States
1599,Stagwell,STGW,2122046976,8.68,United States
1600,Midera Food Processing,MFP,2120403840,46.88,United States
1601,Alamar Biosciences,ALMR,2119255168,30.54,United States
1602,Under Armour,UA,2117659392,4.93,United States
1603,Zenas BioPharma,ZBIO,2106511744,32.32,United States
1604,UroGen Pharma,URGN,2106263552,43.09,United States
1605,ADMA Biologics,ADMA,2103216128,9.39,United States
1606,Butterfly Network,BFLY,2100990080,7.89,United States
1607,Stewart Information Services,STC,2095349120,68.65,United States
1608,Custom Truck One Source,CTOS,2095325952,9.21,United States
1609,First Commonwealth Financial Corp,FCF,2091857792,20.7,United States
1610,Mach Natural Resources LP,MNR,2086851200,12.5,United States
1611,Perdoceo Education,PRDO,2080061440,33.24,United States
1612,Allegiant Travel Company,ALGT,2079036416,76.05,United States
1613,Sunstone Hotel Investors,SHO,2076993792,11.17,United States
1614,DoubleVerify,DV,2076833536,13.4,United States
1615,Netstreit,NTST,2075298432,20.36,United States
1616,NW Natural Holdings,NWN,2065529856,49.07,United States
1617,1st Source,SRCE,2062126720,85.63,United States
1618,Horace Mann Educators,HMN,2061098752,50.89,United States
1619,Centuri Holdings,CTRI,2060656000,20.41,United States
1620,Encore Capital Group,ECPG,2057520640,97.01,United States
1621,Voyager Technologies,VOYG,2052407296,33.63,United States
1622,Driven Brands,DRVN,2049049216,12.42,United States
1623,Select Medical Holdings,SEM,2046298112,16.51,United States
1624,Pebblebrook Hotel Trust,PEB,2044710144,18.12,United States
1625,Sunrun,RUN,2044367232,8.57,United States
1626,Utz Brands,UTZ,2044263296,14.2,United States
1627,Vericel,VCEL,2043144064,39.9,United States
1628,Insperity,NSP,2037717760,53.35,United States
1629,Expro Group,XPRO,2035766784,18.12,United States
1630,Xencor,XNCR,2027245440,27.265,United States
1631,Kohl's,KSS,2020787840,17.82,United States
1632,PC Connection,CNXN,2015767168,79.87,United States
1633,Thermon Group,THR,2013932928,61.14,United States
1634,Stoke Therapeutics,STOK,2013218688,31.2,United States
1635,Agios Pharmaceuticals,AGIO,2010759296,33.68,United States
1636,Fluence Energy,FLNC,2009680384,10.81,United States
1637,City Holding Company,CHCO,2008733312,142.95,United States
1638,Getty Realty,GTY,2007858048,32.42,United States
1639,NextDecade Corp,NEXT,2007038208,7.54,United States
1640,Ichor Systems,ICHR,2006423040,53.57,United States
1641,Alamo Group,ALG,2003097472,164.58,United States
1642,Kailera Therapeutics,KLRA,1996512640,15.4,United States
1643,Genesis Energy  L.P.,GEL,1994537728,16.32,United States
1644,Gorman-Rupp,GRC,1991332480,75.4,United States
1645,EZCorp,EZPW,1985849856,32.32,United States
1646,Spectrum Brands,SPB,1984749824,86.31,United States
1647,Olin Corporation,OLN,1983295232,17.4,United States
1648,Progyny,PGNY,1963438848,25.59,United States
1649,Generate Biomedicines,GENB,1959941632,15.27,United States
1650,Preformed Line Products,PLPC,1959635840,400.85,United States
1651,Keel Infrastructure,KEEL,1945355648,3.15,United States
1652,Veris Residential,VRE,1943780352,18.99,United States
1653,Innodata,INOD,1939869184,56.42,United States
1654,Hawaiian Electric Industries,HE,1938008192,11.22,United States
1655,BlackLine,BL,1930921600,33.22,United States
1656,Porch Group,PRCH,1928702080,16.99,United States
1657,Enerpac Tool Group,EPAC,1923591040,37.32,United States
1658,Sprinklr,CXM,1923018240,8.21,United States
1659,Kimbell Royalty Partners,KRP,1921242368,14.95,United States
1660,Century Communities,CCS,1920642432,67.55,United States
1661,Protolabs,PRLB,1915186944,80.06,United States
1662,Lucid Motors,LCID,1911240320,4.85,United States
1663,Progress Software,PRGS,1897668992,46.27,United States
1664,Ziff Davis,ZD,1890939520,55.15,United States
1665,Astrana Health,ASTH,1890422528,38.11,United States
1666,"Kardigan, Inc.",KARD,1885034496,20.16,United States
1667,PDF Solutions,PDFS,1878266496,44.48,United States
1668,Amplitude,AMPL,1869931392,14.1,United States
1669,Coursera,COUR,1867058176,6.52,United States
1670,Inhibrx Biosciences,INBX,1864727424,126.7,United States
1671,Quantum Computing,QUBT,1862834560,8.23,United States
1672,HawkEye 360,HAWK,1857426816,18.96,United States
1673,Xenia Hotels &amp; Resorts,XHR,1854905216,18.75,United States
1674,Taysha Gene Therapies,TSHA,1853992832,5.69,United States
1675,German American Bancorp,GABC,1853386752,49.32,United States
1676,Vir Biotechnology,VIR,1851222400,10.94,United States
1677,Sonos,SONO,1845386112,15.6,United States
1678,Target Hospitality,TH,1845025920,18.52,United States
1679,A10 Networks,ATEN,1843543040,25.39,United States
1680,Blue Bird Corporation,BLBD,1840249088,58.15,United States
1681,Strategic Education,STRA,1839674240,82.84,United States
1682,National Bank Holdings,NBHC,1839037952,41.29,United States
1683,Concentrix,CNXC,1836652416,30.1,United States
1684,Republic Bank,RBCAA,1835989632,93.51,United States
1685,LeMaitre Vascular,LMAT,1835943808,80.28,United States
1686,Boston Beer Company,SAM,1829963776,177.81,United States
1687,World Kinect,WKC,1828670464,35.75,United States
1688,Recursion Pharmaceuticals,RXRX,1823321728,3.4,United States
1689,Live Oak Bank,LOB,1823111808,39.39,United States
1690,Inspire Medical Systems,INSP,1821064576,62.99,United States
1691,OceanFirst Financial,OCFC,1820795904,18.84,United States
1692,Surgery Partners,SGRY,1818454656,13.89,United States
1693,United Parks &amp; Resorts,PRKS,1814105600,40.01,United States
1694,Biolife Solutions,BLFS,1812971520,37.07,United States
1695,P3 Health Partners,PIII,1810812672,9.06,United States
1696,DXC Technology,DXC,1805499264,11.3,United States
1697,Goodyear,GT,1805125120,6.27,United States
1698,Sonida Senior Living,SNDA,1801799680,37.5,United States
1699,Braveheart Bio,BRVE,1801647360,25.5,United States
1700,Sixth Street Specialty Lending,TSLX,1798171648,18.86,United States
1701,SmartStop Self Storage REIT,SMA,1797828352,32.47,United States
