Rank,Name,Symbol,marketcap,price (USD),country
1413,Acadian Asset Management,AAMI,2932978176,82.32,United States
1414,Cushman &amp; Wakefield,CWK,2926413312,12.49,United States
1415,DigitalBridge Group,DBRG,2922961664,15.81,United States
1416,Workiva,WK,2921011456,52.05,United States
1417,National Energy Services Reunited,NESR,2917511168,28.93,United States
1418,National Beverage,FIZZ,2913208832,31.12,United States
1419,Peabody Energy,BTU,2909396480,23.88,United States
1420,NETSCOUT,NTCT,2907710208,40.67,United States
1421,Harley-Davidson,HOG,2907510528,27.62,United States
1422,BKV Corporation,BKV,2902026752,26.53,United States
1423,Four Corners Property Trust,FCPT,2887501312,26.31,United States
1424,Medical Properties Trust,MPT,2876860928,4.81,United States
1425,McGrath RentCorp,MGRC,2876674560,117.12,United States
1426,Trinity Industries,TRN,2866968576,36.06,United States
1427,Patrick Industries,PATK,2865414144,86.42,United States
1428,Gulfport Energy,GPOR,2859329024,159.12,United States
1429,Disc Medicine,IRON,2838956288,74.32,United States
1430,Freshpet,FRPT,2836030464,57.71,United States
1431,Keel Infrastructure,KEEL,2831956480,4.69,United States
1432,Blackstone Mortgage Trust,BXMT,2817015040,16.7,United States
1433,InvenTrust Properties,IVT,2816601856,36.14,United States
1434,SoundHound AI,SOUN,2814455296,6.46,United States
1435,PENN Entertainment,PENN,2803412224,20.93,United States
1436,Freshworks,FRSH,2780928000,10.06,United States
1437,Centuri Holdings,CTRI,2776712704,27.51,United States
1438,MBX Biosciences,MBX,2774936320,58.3,United States
1439,"The Bancorp, Inc.",TBBK,2767857664,66.48,United States
1440,Artisan Partners,APAM,2767316992,38.98,United States
1441,Olin Corporation,OLN,2762935552,24.24,United States
1442,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1443,TriNet,TNET,2758056960,60.03,United States
1444,First Merchants Corporation,FRME,2757244928,43.75,United States
1445,"The Andersons, Inc.",ANDE,2753951488,80.87,United States
1446,ABM Industries,ABM,2753889024,47.01,United States
1447,Visteon,VC,2753755136,103.16,United States
1448,Werner Enterprises,WERN,2746914304,45.82,United States
1449,Chemours,CC,2742889472,18.24,United States
1450,Upstart,UPST,2741179136,28.64,United States
1451,Beam Therapeutics,BEAM,2740702208,26.64,United States
1452,Agilysys,AGYS,2736370944,97.04,United States
1453,Central Garden &amp; Pet,CENT,2736220160,43.73,United States
1454,Boise Cascade,BCC,2734242304,77.7,United States
1455,Celldex Therapeutics,CLDX,2729169408,34.77,United States
1456,Supernus Pharmaceuticals,SUPN,2724384256,46.94,United States
1457,Worthington Enterprises,WOR,2723575808,54.97,United States
1458,Ultragenyx Pharmaceutical,RARE,2722734592,27.645,United States
1459,WaFd Bank,WAFD,2717075200,36.74,United States
1460,Trustmark,TRMK,2711678720,46.27,United States
1461,Peloton,PTON,2710529536,6.26,United States
1462,Uniti,UNIT,2702538240,11.13,United States
1463,Fluence Energy,FLNC,2701994752,14.66,United States
1464,NBT Bancorp,NBTB,2690489344,51.73,United States
1465,Kaiser Aluminum,KALU,2685088512,164.32,United States
1466,DXP Enterprises,DXPE,2675751680,172.57,United States
1467,H2O America,HTO,2674846976,63.93,United States
1468,Helios Technologies,HLIO,2667832576,80.73,United States
1469,Dentsply Sirona,XRAY,2658335232,13.27,United States
1470,Diamondrock Hospitality Company,DRH,2648034816,12.9,United States
1471,Kennametal,KMT,2646776832,34.73,United States
1472,Western Union,WU,2646325504,8.47,United States
1473,Lucid Motors,LCID,2645941248,6.78,United States
1474,Teradata,TDC,2643269120,28.09,United States
1475,Quaker Houghton,KWR,2642999040,152.19,United States
1476,Allegiant Travel Company,ALGT,2641520640,98.28,United States
1477,Ducommun,DCO,2633787648,174.59,United States
1478,Kodiak Sciences,KOD,2623288064,41.92,United States
1479,Magnite,MGNI,2620834560,18.3,United States
1480,Maravai LifeSciences,MRVI,2619007744,7.1,United States
1481,Ouster,OUST,2615076864,38.86,United States
1482,Sunrun,RUN,2612114688,10.95,United States
1483,DNOW Inc.,DNOW,2599454720,14.24,United States
1484,Ingevity,NGVT,2597444864,74.7,United States
1485,Cohu,COHU,2595115776,55.01,United States
1486,Immunome,IMNM,2591168768,22.88,United States
1487,First Bancorp,FBNC,2590514688,62.61,United States
1488,Vera Therapeutics,VERA,2588132608,36.055,United States
1489,Customers Bancorp,CUBI,2587280896,76.49,United States
1490,LCI Industries,LCII,2577263104,106.01,United States
1491,Grindr,GRND,2577026816,14.5,United States
1492,Kyndryl,KD,2569025536,11.65,United States
1493,A10 Networks,ATEN,2558815232,35.54,United States
1494,Trump Media &amp; Technology Group,DJT,2556283648,9.23,United States
1495,Talos Energy,TALO,2548957440,15.27,United States
1496,AvePoint,AVPT,2539965952,11.98,United States
1497,Blue Bird Corporation,BLBD,2538056192,80.2,United States
1498,V2X,VVX,2536149248,81.0,United States
1499,Braze,BRZE,2534212608,22.5,United States
1500,Beacon Financial Corporation,BBT,2529569536,30.18,United States
1501,Kayne Anderson Capital Advisors,KYN,2523360512,14.92,United States
1502,Tarsus Pharmaceuticals,TARS,2512275968,57.58,United States
1503,John Wiley &amp; Sons,WLY,2511114752,49.47,United States
1504,First Busey,BUSE,2503483904,29.6,United States
1505,Alarm.com,ALRM,2499737856,50.54,United States
1506,Digi International,DGII,2495885568,66.2,United States
1507,Curaleaf,CURLF,2475874560,9.37,United States
1508,Trevi Therapeutics,TRVI,2464768000,17.36,United States
1509,Atkore,ATKR,2463659520,72.96,United States
1510,TransMedics Group,TMDX,2460736768,71.2,United States
1511,Clover Health Investments,CLOV,2459615744,4.67,United States
1512,Baldwin Insurance Group,BWIN,2456746752,25.2,United States
1513,Progyny,PGNY,2455719680,31.35,United States
1514,Nurix Therapeutics,NRIX,2449247744,23.6,United States
1515,Atrium Therapeutics,RNA,2438628096,15.47,United States
1516,Pitney Bowes,PBI,2436591104,17.99,United States
1517,Rogers Corporation,ROG,2433647872,136.35,United States
1518,Douglas Emmett,DEI,2423021056,12.05,United States
1519,BioCryst Pharmaceuticals,BCRX,2417086976,9.51,United States
1520,Payoneer,PAYO,2407944192,7.12,United States
1521,Whirlpool,WHR,2407530752,37.14,United States
1522,Coty,COTY,2403673344,2.73,United States
1523,Enterprise Financial Services Corp,EFSC,2402955520,65.68,United States
1524,ManpowerGroup,MAN,2402569472,51.66,United States
1525,Northern Oil and Gas,NOG,2398690560,22.05,United States
1526,Custom Truck One Source,CTOS,2394867456,10.53,United States
1527,Shake Shack,SHAK,2393198080,55.94,United States
1528,Mineralys Therapeutics,MLYS,2381160448,27.01,United States
1529,SELLAS Life Sciences,SLS,2375321600,12.08,United States
1530,Stock Yards Bancorp,SYBT,2370364672,80.31,United States
1531,Banner Bank,BANR,2366029312,69.62,United States
1532,Skyward Specialty Insurance Group,SKWD,2348659712,57.93,United States
1533,Hawaiian Electric Industries,HE,2347844352,13.6,United States
1534,Nektar Therapeutics,NKTR,2342047744,69.32,United States
1535,Mister Car Wash,MCW,2335151104,7.1,United States
1536,Driven Brands,DRVN,2330827776,14.13,United States
1537,York Space Systems,YSS,2328372992,17.72,United States
1538,Prestige Consumer Healthcare,PBH,2322183680,49.02,United States
1539,Huntsman Corporation,HUN,2318542592,13.22,United States
1540,Perpetua Resources,PPTA,2314248448,18.5,United States
1541,ePlus,PLUS,2312252160,87.61,United States
1542,Minerals Technologies,MTX,2312011008,74.56,United States
1543,Iovance Biotherapeutics,IOVA,2308417536,5.17,United States
1544,Kailera Therapeutics,KLRA,2304972288,17.79,United States
1545,CSG International,CSGS,2300464128,80.69,United States
1546,Hemab Therapeutics Holdings,COAG,2299307264,49.23,United States
1547,Newell Brands,NWL,2290360576,5.39,United States
1548,LiveRamp,RAMP,2289212672,37.66,United States
1549,Calix,CALX,2285957632,35.84,United States
1550,Nuvation Bio,NUVB,2280722944,6.55,United States
1551,Vericel,VCEL,2275600384,44.56,United States
1552,Slide Insurance,SLDE,2269991680,19.815,United States
1553,Pulse Biosciences,PLSE,2267310080,32.76,United States
1554,Intuitive Machines,LUNR,2260772864,14.09,United States
1555,LeMaitre Vascular,LMAT,2257881600,98.81,United States
1556,Federal Agricultural Mortgage Corporation,AGM,2256374528,207.98,United States
1557,Mach Natural Resources LP,MNR,2253491712,13.51,United States
1558,Northwest Bancshares,NWBI,2244466944,15.34,United States
1559,HCI Group,HCI,2241627904,175.61,United States
1560,PDF Solutions,PDFS,2236573440,53.42,United States
1561,Infleqtion,INFQ,2234336256,10.24,United States
1562,Hilltop Holdings,HTH,2232341760,38.14,United States
1563,Pebblebrook Hotel Trust,PEB,2231106560,19.68,United States
1564,Quantinuum Inc.,QNT,2229901824,71.1,United States
1565,Buckle,BKE,2227642112,43.24,United States
1566,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1567,Biohaven,BHVN,2220774656,14.75,United States
1568,LendingClub,LC,2215891200,19.21,United States
1569,Merchants Bancorp,MBIN,2210871296,48.13,United States
1570,SPS Commerce,SPSC,2207167744,60.12,United States
1571,OFG Bancorp,OFG,2202851840,52.12,United States
1572,Trulieve Cannabis,TRUL.CN,2202489024,11.453,United States
1573,Sunstone Hotel Investors,SHO,2188922368,11.75,United States
1574,NW Natural,NWN,2169662976,51.56,United States
1575,Getty Realty,GTY,2165324288,35.81,United States
1576,CBIZ,CBZ,2164189952,40.34,United States
1577,Kohl's,KSS,2163671808,19.08,United States
1578,LTC Properties,LTC,2161904896,42.24,United States
1579,Sunshine Silver Mining & Refining Company,SSMR,2150150144,14.96,United States
1580,Redwire,RDW,2147039744,8.99,United States
1581,Agios Pharmaceuticals,AGIO,2143951360,36.05,United States
1582,Goodyear,GT,2141417728,7.45,United States
1583,Neogen,NEOG,2139725952,9.83,United States
1584,United Parks &amp; Resorts,PRKS,2133825408,45.27,United States
1585,Pediatrix Medical Group,MD,2121208960,25.83,United States
1586,Stewart Information Services,STC,2121072000,69.71,United States
1587,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1588,First Commonwealth Financial Corp,FCF,2118087168,20.83,United States
1589,Viridian Therapeutics,VRDN,2116898688,19.17,United States
1590,Gorman-Rupp,GRC,2115196288,80.09,United States
1591,Netstreit,NTST,2108754688,21.59,United States
1592,Albany International,AIN,2107057280,74.31,United States
1593,Innospec,IOSP,2101028480,85.3,United States
1594,Vestis,VSTS,2100470784,15.9,United States
1595,Monarch Casino &amp; Resort,MCRI,2099235200,118.27,United States
1596,Axogen,AXGN,2093610880,39.37,United States
1597,HeartFlow,HTFL,2089615360,24.23,United States
1598,Xenia Hotels &amp; Resorts,XHR,2083053312,21.31,United States
1599,Astrana Health,ASTH,2079528448,41.94,United States
1600,Addus HomeCare,ADUS,2079256064,111.4,United States
1601,Horace Mann Educators,HMN,2073976960,51.36,United States
1602,Bandwidth,BAND,2060954240,64.37,United States
1603,Aveanna Healthcare,AVAH,2053431552,9.43,United States
1604,UroGen Pharma,URGN,2049234816,42.06,United States
1605,Spectrum Brands,SPB,2046608000,89.0,United States
1606,Select Medical Holdings,SEM,2046298112,16.51,United States
1607,"Kardigan, Inc.",KARD,2042292352,22.86,United States
1608,Flywire,FLYW,2041331840,16.54,United States
1609,Palvella Therapeutics,PVLA,2039265408,142.18,United States
1610,PC Connection,CNXN,2038769152,80.82,United States
1611,Sionna Therapeutics,SION,2033119232,45.03,United States
1612,ARMOUR Residential REIT,ARR,2031875200,16.38,United States
1613,EverCommerce,EVCM,2027855104,11.46,United States
1614,Anterix,ATEX,2027646080,103.99,United States
1615,Bob's Discount Furniture,BOBS,2024726016,15.5,United States
1616,NextDecade Corp,NEXT,2024546432,7.64,United States
1617,Harmony Biosciences,HRMY,2018138752,34.86,United States
1618,Thermon Group,THR,2013932928,61.14,United States
1619,Monte Rosa Therapeutics,GLUE,2009765376,23.79,United States
1620,Intapp,INTA,2008995712,26.07,United States
1621,AMC Entertainment,AMC,2008360320,2.25,United States
1622,Innodata,INOD,2005365504,61.41,United States
1623,EZCorp,EZPW,2003611520,32.56,United States
1624,P3 Health Partners,PIII,2003571328,9.86,United States
1625,Stellar Bancorp,STEL,2002201728,39.32,United States
1626,Agilon Health,AGL,2000052224,119.88,United States
1627,NGL Energy Partners,NGL,1999600640,16.15,United States
1628,1st Source,SRCE,1993866880,82.84,United States
1629,Alamo Group,ALG,1992566144,163.75,United States
1630,Zenas BioPharma,ZBIO,1988070016,31.49,United States
1631,Hycroft Mining,HYMC,1982525056,21.7,United States
1632,Universal Technical Institute,UTI,1981659136,35.99,United States
1633,Surgery Partners,SGRY,1981440512,15.15,United States
1634,Rapport Therapeutics,RAPP,1976686976,41.33,United States
1635,Amylyx Pharmaceuticals,AMLX,1967997952,17.7,United States
1636,City Holding Company,CHCO,1963851008,139.17,United States
1637,National Bank Holdings,NBHC,1957359104,43.7,United States
1638,Syndax Pharmaceuticals,SNDX,1953851008,22.05,United States
1639,CareDx,CDNA,1951695104,37.78,United States
1640,Veris Residential,VRE,1943780352,18.99,United States
1641,ADMA Biologics,ADMA,1942255360,8.38,United States
1642,Global Net Lease,GNL,1933584512,9.16,United States
1643,Triumph Financial,TFIN,1930210944,81.08,United States
1644,Weis Markets,WMK,1928593920,77.94,United States
1645,Ziff Davis,ZD,1923544576,52.22,United States
1646,Jetblue Airways,JBLU,1919617408,5.16,United States
1647,TriCo Bancshares,TCBK,1912641152,59.49,United States
1648,"Interface, Inc.",TILE,1900179200,32.73,United States
1649,Live Oak Bank,LOB,1899071104,41.05,United States
1650,SmartStop Self Storage REIT,SMA,1899029632,34.3,United States
1651,Innovex International,INVX,1898416512,27.19,United States
1652,Protolabs,PRLB,1897099264,79.73,United States
1653,Precigen,PGEN,1896638464,5.32,United States
1654,Sonida Senior Living,SNDA,1893850240,40.0,United States
1655,Encore Capital Group,ECPG,1891258752,88.21,United States
1656,RLJ Lodging Trust,RLJ,1882810112,12.33,United States
1657,American Assets Trust,AAT,1882683904,24.27,United States
1658,Dorian LPG,LPG,1880298880,43.95,United States
1659,Ocular Therapeutix,OCUL,1879774592,8.585,United States
1660,HawkEye 360,HAWK,1874953728,19.14,United States
1661,Ambiq Micro,AMBQ,1872478848,77.55,United States
1662,Pathward Financial,CASH,1871826688,88.67,United States
1663,World Kinect,WKC,1863689344,36.29,United States
1664,Insperity,NSP,1861511168,48.77,United States
1665,Alpha Metallurgical Resources,AMR,1859768064,146.27,United States
1666,GeneDx Holdings,WGS,1858470528,62.6,United States
1667,Omnicell,OMCL,1858268160,40.86,United States
1668,Century Communities,CCS,1856483328,64.53,United States
1669,Perdoceo Education,PRDO,1844099072,29.41,United States
1670,Photronics,PLAB,1842025856,31.24,United States
1671,UFP Technologies,UFPT,1841082112,237.96,United States
1672,Bicara Therapeutics,BCAX,1837079936,27.96,United States
1673,Genesis Energy  L.P.,GEL,1830841600,14.95,United States
1674,Goosehead Insurance,GSHD,1830151296,51.4,United States
1675,Ethos Technologies,LIFE,1828263936,19.23,United States
1676,NeoGenomics,NEO,1824267008,14.01,United States
1677,Lindblad Expeditions,LIND,1823680000,27.8,United States
1678,Tyra Biosciences,TYRA,1819198976,30.59,United States
1679,nCino,NCNO,1818579072,16.6,United States
1680,Atlas Energy Solutions,AESI,1817376256,14.55,United States
1681,Revolve Group,RVLV,1815364224,25.37,United States
1682,Semrush,SEMR,1814168832,12.0,United States
1683,Boston Beer Company,SAM,1811105792,173.92,United States
1684,Huron Consulting,HURN,1808267392,111.54,United States
1685,Innovative Industrial Properties,IIPR,1806701056,62.31,United States
1686,Evertec,EVTC,1804859904,29.29,United States
1687,Stoke Therapeutics,STOK,1803676672,28.96,United States
1688,PROG Holdings,PRG,1802950400,45.0,United States
1689,FuelCell Energy,FCEL,1796018048,22.47,United States
1690,Vertex,VERX,1788077056,11.05,United States
1691,German American Bancorp,GABC,1786558976,47.56,United States
1692,Expro Group,XPRO,1785988096,15.75,United States
1693,S&amp;T Bancorp,STBA,1784453632,49.6,United States
1694,Enerpac Tool Group,EPAC,1784424448,34.62,United States
1695,Quantum Computing,QUBT,1783981696,7.91,United States
1696,Generate Biomedicines,GENB,1781875456,13.9,United States
