Rank,Name,Symbol,marketcap,price (USD),country
1323,BankUnited,BKU,3189067776,44.77,United States
1324,Atkore,ATKR,3185475328,94.32,United States
1325,Arcus Biosciences,RCUS,3174514432,25.24,United States
1326,Chesapeake Utilities,CPK,3167106304,131.38,United States
1327,Ashland,ASH,3162489856,69.06,United States
1328,Liberty Energy,LBRT,3154490112,19.33,United States
1329,Black Stone Minerals,BSM,3152370688,14.82,United States
1330,Denali Therapeutics,DNLI,3152190720,19.72,United States
1331,OSI Systems,OSIS,3151886592,197.71,United States
1332,Kadant,KAI,3136029184,265.56,United States
1333,First Hawaiian Bank,FHB,3134511616,25.76,United States
1334,FS KKR Capital,FSK,3119881728,11.29,United States
1335,Energy Fuels,UUUU,3097850624,11.7,United States
1336,Baldwin Insurance Group,BWIN,3092055808,31.93,United States
1337,QuantumScape,QS,3091104000,5.025,United States
1338,Knife River Corporation,KNF,3090200576,54.44,United States
1339,TriNet,TNET,3088929792,67.29,United States
1340,Freddie Mac,FMCC,3087782912,4.75,United States
1341,Steve Madden,SHOO,3081487616,42.11,United States
1342,YETI Holdings,YETI,3080857088,42.21,United States
1343,Shift4 Payments,FOUR,3077865472,38.98,United States
1344,Array Digital Infrastructure,AD,3077785856,35.59,United States
1345,Polaris,PII,3076773632,54.07,United States
1346,Peabody Energy,BTU,3074317824,25.22,United States
1347,Aehr Test Systems,AEHR,3053340928,93.49,United States
1348,ScottsMiracle-Gro,SMG,3048413440,52.36,United States
1349,Knowles,KN,3036337152,35.55,United States
1350,Avista,AVA,3036040192,36.25,United States
1351,MBX Biosciences,MBX,3029751552,62.91,United States
1352,"F&G Annuities & Life, Inc.",FG,3024603392,23.1,United States
1353,Dynex Capital,DX,3022673152,12.18,United States
1354,Park Hotels &amp; Resorts,PK,3018061568,14.99,United States
1355,GeneDx Holdings,WGS,3015058688,101.1,United States
1356,Provident Financial Services,PFS,3007545344,23.06,United States
1357,Celldex Therapeutics,CLDX,3002969600,38.24,United States
1358,TransMedics Group,TMDX,2996625920,86.42,United States
1359,"Csquare, Inc.",CSQR,2994412544,17.97,United States
1360,Aveanna Healthcare,AVAH,2984033792,13.67,United States
1361,Infleqtion,INFQ,2981473792,13.23,United States
1362,DigitalBridge Group,DBRG,2977425152,15.88,United States
1363,ChronoScale,CHRN,2973916928,20.42,United States
1364,Academy Sports + Outdoors,ASO,2973644800,48.29,United States
1365,Centrus Energy,LEU,2970404864,145.23,United States
1366,Select Water Solutions,WTTR,2966007552,20.78,United States
1367,CBIZ,CBZ,2964435712,54.63,United States
1368,National Beverage,FIZZ,2958243584,31.6,United States
1369,CarGurus,CARG,2958130176,33.21,United States
1370,AtriCure,ATRC,2955331840,58.1,United States
1371,Freshpet,FRPT,2952687872,61.44,United States
1372,Bank of Hawaii,BOH,2944577536,74.64,United States
1373,Group 1 Automotive,GPI,2937874688,246.42,United States
1374,California Water Service Group,CWT,2929936640,47.38,United States
1375,Maximus,MMS,2928893184,55.94,United States
1376,Plug Power,PLUG,2920137984,2.09,United States
1377,Ambarella,AMBA,2919925248,66.15,United States
1378,ABM Industries,ABM,2917248256,49.77,United States
1379,Slide Insurance,SLDE,2914452480,24.95,United States
1380,Extreme Networks,EXTR,2911246592,22.31,United States
1381,Cushman &amp; Wakefield,CWK,2910449920,12.4,United States
1382,Columbia Sportswear,COLM,2909820928,56.84,United States
1383,Perpetua Resources,PPTA,2907226368,23.24,United States
1384,Banc of California,BANC,2902398208,18.32,United States
1385,KB Home,KBH,2888914432,47.12,United States
1386,ArcBest,ARCB,2877289728,128.73,United States
1387,DXP Enterprises,DXPE,2874706688,185.26,United States
1388,Brighthouse Financial,BHF,2872702720,49.95,United States
1389,SPS Commerce,SPSC,2870653952,79.74,United States
1390,"Strive Asset Management, LLC",ASST,2857610240,30.09,United States
1391,Guardian Pharmacy Services,GRDN,2849770240,44.99,United States
1392,Green Brick Partners,GRBK,2847738112,66.21,United States
1393,Talos Energy,TALO,2840082688,17.01,United States
1394,Wingstop Restaurants,WING,2835404288,104.08,United States
1395,Neogen,NEOG,2835377920,13.0,United States
1396,Tootsie Roll Industries,TR,2826130688,37.6,United States
1397,Astronics Corporation,ATRO,2826125568,65.71,United States
1398,Agilysys,AGYS,2824245504,100.13,United States
1399,Gulfport Energy,GPOR,2824113408,159.7,United States
1400,United Natural Foods,UNFI,2824045824,46.82,United States
1401,DNOW Inc.,DNOW,2818451968,15.59,United States
1402,Power Integrations,POWI,2815455232,50.39,United States
1403,Acadia Realty Trust,AKR,2810945536,19.28,United States
1404,Worthington Enterprises,WOR,2807418880,57.38,United States
1405,MGE Energy,MGEE,2796262144,74.08,United States
1406,AvePoint,AVPT,2790547968,13.19,United States
1407,Resideo Technologies,REZI,2789436416,18.37,United States
1408,Hyperliquid Strategies,PURR,2787531776,14.09,United States
1409,Precigen,PGEN,2785514240,7.78,United States
1410,CareDx,CDNA,2784853248,53.83,United States
1411,Warby Parker,WRBY,2781181184,22.5,United States
1412,NETSCOUT,NTCT,2778146304,38.21,United States
1413,Curaleaf,CURLF,2775807488,10.48,United States
1414,Liftoff Mobile,LFTO,2775343616,16.39,United States
1415,Braze,BRZE,2774867456,24.43,United States
1416,Intapp,INTA,2770468864,36.21,United States
1417,Hilton Grand Vacations,HGV,2766202368,35.59,United States
1418,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1419,Graphic Packaging,GPK,2756426496,9.31,United States
1420,"Hayward Holdings, Inc.",HAYW,2755433472,12.99,United States
1421,Urban Edge Properties,UE,2755119616,20.01,United States
1422,"Lincoln International, Inc.",LCLN,2746912256,26.11,United States
1423,Digi International,DGII,2737198080,72.13,United States
1424,Adeia,ADEA,2737153280,24.82,United States
1425,Brookdale Senior Living,BKD,2734457344,11.45,United States
1426,Cohu,COHU,2733794560,57.75,United States
1427,Penguin Solutions,PENG,2731235840,53.3,United States
1428,The Marzetti Company,MZTI,2726916608,99.92,United States
1429,Immunome,IMNM,2722455808,23.97,United States
1430,Trustmark,TRMK,2719721728,46.71,United States
1431,McGrath RentCorp,MGRC,2708561920,110.89,United States
1432,Benchmark Electronics,BHE,2708363008,75.4,United States
1433,Harley-Davidson,HOG,2698599936,25.93,United States
1434,People Incorporated,PPLI,2694849536,36.19,United States
1435,Appian,APPN,2687467520,37.52,United States
1436,Teradata,TDC,2686769920,28.89,United States
1437,Redwire,RDW,2684920576,10.74,United States
1438,ManpowerGroup,MAN,2680580864,57.64,United States
1439,Grindr,GRND,2676837632,15.4,United States
1440,NBT Bancorp,NBTB,2676462592,51.51,United States
1441,Disc Medicine,IRON,2669454336,69.53,United States
1442,Northern Oil and Gas,NOG,2669055488,25.05,United States
1443,FB Financial,FBK,2666833408,53.36,United States
1444,H.B. Fuller,FUL,2657636096,49.41,United States
1445,Quaker Houghton,KWR,2657213184,154.42,United States
1446,Alarm.com,ALRM,2648908544,53.96,United States
1447,Boise Cascade,BCC,2640926464,75.69,United States
1448,Nurix Therapeutics,NRIX,2640206080,25.44,United States
1449,Acadia Healthcare,ACHC,2637530624,28.33,United States
1450,SoundHound AI,SOUN,2633585152,5.93,United States
1451,Braveheart Bio,BRVE,2629137920,29.2,United States
1452,Kyndryl,KD,2629066240,12.07,United States
1453,Crane NXT,CXT,2625371136,45.61,United States
1454,H2O America,HTO,2623165952,62.67,United States
1455,Callaway Golf Company,CALY,2622319616,14.69,United States
1456,First Bancorp,FBNC,2622298112,63.38,United States
1457,Customers Bancorp,CUBI,2621960704,77.61,United States
1458,Veeco,VECO,2607350528,42.72,United States
1459,Artisan Partners,APAM,2604149248,36.68,United States
1460,Axogen,AXGN,2595041024,44.23,United States
1461,Banner Bank,BANR,2591510016,70.73,United States
1462,Beacon Financial Corporation,BBT,2584049920,30.83,United States
1463,Maravai LifeSciences,MRVI,2581393152,6.97,United States
1464,Beam Therapeutics,BEAM,2577027328,24.95,United States
1465,Advance Auto Parts,AAP,2570019840,42.55,United States
1466,First Merchants Corporation,FRME,2566694144,40.87,United States
1467,NeoGenomics,NEO,2557946112,19.91,United States
1468,Hawkins,HWKN,2550939136,122.2,United States
1469,WD-40 Company,WDFC,2540479232,189.29,United States
1470,Privia Health Group,PRVA,2535524096,19.85,United States
1471,Ouster,OUST,2527537408,35.05,United States
1472,Visteon,VC,2525654528,94.61,United States
1473,American Eagle Outfitters,AEO,2523654400,15.06,United States
1474,Huron Consulting,HURN,2519041792,158.33,United States
1475,Diamondrock Hospitality Company,DRH,2513962496,12.24,United States
1476,BKV Corporation,BKV,2513786880,22.97,United States
1477,Ducommun,DCO,2510338304,166.25,United States
1478,Central Garden &amp; Pet,CENT,2506833664,40.05,United States
1479,First Busey,BUSE,2503733504,30.32,United States
1480,Skyward Specialty Insurance Group,SKWD,2499966464,56.31,United States
1481,Evolution Metals & Technologies,EMAT,2499638528,4.02,United States
1482,Structure Therapeutics,GPCR,2495844864,35.0,United States
1483,Viridian Therapeutics,VRDN,2492430080,22.0,United States
1484,Dorian LPG,LPG,2487812864,58.15,United States
1485,Opendoor,OPEN,2485993216,2.56,United States
1486,Four Corners Property Trust,FCPT,2482690048,22.62,United States
1487,Mineralys Therapeutics,MLYS,2477160960,28.02,United States
1488,Keel Infrastructure,KEEL,2476468736,4.01,United States
1489,Euronet Worldwide,EEFT,2469759488,66.03,United States
1490,Sunshine Silver Mining & Refining Company,SSMR,2469223168,17.18,United States
1491,Stock Yards Bancorp,SYBT,2465759744,79.37,United States
1492,McGraw Hill,MH,2460231424,12.86,United States
1493,Trump Media &amp; Technology Group,DJT,2459780352,8.85,United States
1494,Titan America,TTAM,2455852800,13.32,United States
1495,Kaiser Aluminum,KALU,2454489344,150.13,United States
1496,Vera Therapeutics,VERA,2450153472,34.0,United States
1497,Harmony Biosciences,HRMY,2447093248,42.02,United States
1498,Supernus Pharmaceuticals,SUPN,2445414144,42.0,United States
1499,Kayne Anderson Capital Advisors,KYN,2440488704,14.43,United States
1500,John Wiley &amp; Sons,WLY,2437896960,48.1,United States
1501,Upstart,UPST,2432826112,25.0,United States
1502,Five9,FIVN,2426273024,32.47,United States
1503,Alamar Biosciences,ALMR,2418337792,34.85,United States
1504,Payoneer,PAYO,2416006656,7.13,United States
1505,AMC Entertainment,AMC,2410032384,2.7,United States
1506,V2X,VVX,2408577280,76.84,United States
1507,InvenTrust Properties,IVT,2403295232,30.82,United States
1508,NextNav,NN,2400476928,14.22,United States
1509,Federal Agricultural Mortgage Corporation,AGM,2397908224,220.94,United States
1510,WaFd Bank,WAFD,2397233152,32.39,United States
1511,Restoration Hardware,RH,2395802112,126.54,United States
1512,Merchants Bancorp,MBIN,2391995648,52.07,United States
1513,ePlus,PLUS,2376837120,91.1,United States
1514,Clover Health Investments,CLOV,2368956928,4.46,United States
1515,"The Andersons, Inc.",ANDE,2364359680,69.59,United States
1516,Shake Shack,SHAK,2347849984,54.88,United States
1517,Ingevity,NGVT,2344573952,68.2,United States
1518,HCI Group,HCI,2334402048,187.67,United States
1519,Newell Brands,NWL,2333932032,5.48,United States
1520,SELLAS Life Sciences,SLS,2320356096,11.49,United States
1521,Rogers Corporation,ROG,2318774016,129.77,United States
1522,Pitney Bowes,PBI,2309970176,16.85,United States
1523,nLIGHT,LASR,2298377472,39.84,United States
1524,Innospec,IOSP,2294382080,93.15,United States
1525,LTC Properties,LTC,2294220800,42.56,United States
1526,Uniti,UNIT,2293752576,9.45,United States
1527,Nektar Therapeutics,NKTR,2290994688,67.1,United States
1528,LiveRamp,RAMP,2289539072,37.66,United States
1529,Helios Technologies,HLIO,2283145472,69.29,United States
1530,Kennametal,KMT,2274131200,29.77,United States
1531,Northwest Bancshares,NWBI,2263290112,15.46,United States
1532,StubHub Holdings,STUB,2261972480,5.92,United States
1533,PHINIA,PHIN,2250311424,61.42,United States
1534,Blackstone Mortgage Trust,BXMT,2236573440,13.27,United States
1535,Intuitive Machines,LUNR,2233496064,13.92,United States
1536,Trinity Industries,TRN,2230745600,28.0,United States
1537,Enterprise Financial Services Corp,EFSC,2229459200,61.6,United States
1538,nCino,NCNO,2225746432,21.05,United States
1539,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1540,Inspire Medical Systems,INSP,2219738624,76.78,United States
1541,OFG Bancorp,OFG,2218938624,52.5,United States
1542,Calix,CALX,2218851072,35.24,United States
1543,BioCryst Pharmaceuticals,BCRX,2218044672,8.68,United States
1544,Hilltop Holdings,HTH,2214120192,38.65,United States
1545,Alpha Metallurgical Resources,AMR,2208943360,174.22,United States
1546,PENN Entertainment,PENN,2208649984,16.45,United States
1547,Patrick Industries,PATK,2206845952,68.71,United States
1548,Generate Biomedicines,GENB,2199960576,17.14,United States
1549,Applied Aerospace &amp; Defense,AADX,2199741440,12.76,United States
1550,Ocular Therapeutix,OCUL,2193962496,9.99,United States
1551,Voyager Technologies,VOYG,2189112320,35.87,United States
1552,PC Connection,CNXN,2187638528,86.68,United States
1553,Addus HomeCare,ADUS,2186200320,117.07,United States
1554,Peloton,PTON,2181192704,4.97,United States
1555,Asana,ASAN,2177505792,9.51,United States
1556,Monarch Casino &amp; Resort,MCRI,2177048576,121.47,United States
1557,Schrödinger,SDGR,2170859520,29.02,United States
1558,FIGS,FIGS,2169791488,13.06,United States
1559,Palvella Therapeutics,PVLA,2169329664,150.56,United States
1560,Chemours,CC,2158155520,14.34,United States
1561,Diebold Nixdorf,DBD,2145424384,63.2,United States
1562,UFP Technologies,UFPT,2143182592,276.69,United States
1563,Coty,COTY,2140068224,2.43,United States
1564,Werner Enterprises,WERN,2139385088,35.67,United States
1565,Allegiant Travel Company,ALGT,2136719104,78.16,United States
1566,First Commonwealth Financial Corp,FCF,2132280064,21.1,United States
1567,Trulieve Cannabis,TRLV,2131696896,11.07,United States
1568,Prestige Consumer Healthcare,PBH,2130432256,44.97,United States
1569,Trevi Therapeutics,TRVI,2130013824,14.95,United States
1570,Sarepta Therapeutics,SRPT,2124159488,20.11,United States
1571,Custom Truck One Source,CTOS,2122626688,9.33,United States
1572,UroGen Pharma,URGN,2114084352,43.25,United States
1573,Encore Capital Group,ECPG,2111180288,99.54,United States
1574,Flywire,FLYW,2109717504,17.34,United States
1575,Pediatrix Medical Group,MD,2106897408,25.93,United States
1576,Protolabs,PRLB,2099146368,87.75,United States
1577,Butterfly Network,BFLY,2098327296,7.88,United States
1578,DoubleVerify,DV,2086132864,13.46,United States
1579,Whirlpool,WHR,2084424064,31.97,United States
1580,Minerals Technologies,MTX,2083448064,66.93,United States
1581,Progyny,PGNY,2081598080,27.13,United States
1582,LCI Industries,LCII,2081065088,85.6,United States
1583,ARMOUR Residential REIT,ARR,2077998720,14.68,United States
1584,Buckle,BKE,2075435904,40.29,United States
1585,Target Hospitality,TH,2075133056,21.19,United States
1586,1st Source,SRCE,2068147200,85.88,United States
1587,Standard Nuclear,STDN,2063048192,12.84,United States
1588,Under Armour,UA,2061818624,4.8,United States
1589,Douglas Emmett,DEI,2061075968,10.25,United States
1590,SharonAI Holdings,SHAZ,2060849792,57.56,United States
1591,Biohaven,BHVN,2057216256,13.62,United States
1592,Kodiak Sciences,KOD,2055805696,32.71,United States
1593,Nuvation Bio,NUVB,2054070912,5.85,United States
1594,Recursion Pharmaceuticals,RXRX,2053918208,3.83,United States
1595,Zenas BioPharma,ZBIO,2053066752,31.5,United States
1596,Sunstone Hotel Investors,SHO,2052820992,11.04,United States
1597,Ichor Systems,ICHR,2052491648,54.8,United States
1598,Utz Brands,UTZ,2050021760,14.24,United States
1599,Vericel,VCEL,2049288832,40.02,United States
1600,"The Bancorp, Inc.",TBBK,2048721408,50.23,United States
1601,Select Medical Holdings,SEM,2046298112,16.51,United States
1602,Alkami Technology,ALKT,2045800064,19.13,United States
1603,ADMA Biologics,ADMA,2040500224,9.11,United States
1604,NGL Energy Partners,NGL,2036981760,16.3201,United States
1605,Perdoceo Education,PRDO,2036883072,32.55,United States
1606,Pebblebrook Hotel Trust,PEB,2035682816,18.04,United States
1607,Sunrun,RUN,2034825344,8.53,United States
