Rank,Name,Symbol,marketcap,price (USD),country
1408,National Beverage,FIZZ,2777471232,29.67,United States
1409,Graphic Packaging,GPK,2775423744,9.38,United States
1410,Resideo Technologies,REZI,2774251520,18.27,United States
1411,Braze,BRZE,2768052480,24.37,United States
1412,Plug Power,PLUG,2766446592,1.98,United States
1413,McGrath RentCorp,MGRC,2765718016,113.23,United States
1414,United Natural Foods,UNFI,2765538304,45.85,United States
1415,Precigen,PGEN,2762960128,7.75,United States
1416,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1417,Intapp,INTA,2762052352,36.1,United States
1418,Maximus,MMS,2754542080,52.61,United States
1419,AvePoint,AVPT,2750350592,13.0,United States
1420,Talos Energy,TALO,2749921280,16.47,United States
1421,Crane NXT,CXT,2746825472,47.72,United States
1422,The Marzetti Company,MZTI,2741926912,100.47,United States
1423,Grindr,GRND,2741151232,15.77,United States
1424,Urban Edge Properties,UE,2739973888,19.9,United States
1425,Aveanna Healthcare,AVAH,2708987392,12.41,United States
1426,Freddie Mac,FMCC,2704247808,4.16,United States
1427,Wingstop Restaurants,WING,2698918912,99.07,United States
1428,Slide Insurance,SLDE,2698350848,23.1,United States
1429,H.B. Fuller,FUL,2694130176,50.06,United States
1430,Liftoff Mobile,LFTO,2694064384,15.91,United States
1431,Hawkins,HWKN,2693516288,129.03,United States
1432,Boise Cascade,BCC,2691518976,77.14,United States
1433,Teradata,TDC,2691420160,28.94,United States
1434,SoundHound AI,SOUN,2686878720,6.05,United States
1435,NBT Bancorp,NBTB,2679580160,51.57,United States
1436,"Hayward Holdings, Inc.",HAYW,2679070464,12.63,United States
1437,Trustmark,TRMK,2673569280,46.04,United States
1438,WD-40 Company,WDFC,2673079552,199.17,United States
1439,Five9,FIVN,2672860672,35.77,United States
1440,ManpowerGroup,MAN,2669884672,57.41,United States
1441,Brookdale Senior Living,BKD,2653259520,11.11,United States
1442,Harley-Davidson,HOG,2648645376,25.45,United States
1443,MGE Energy,MGEE,2647147776,70.06,United States
1444,GeneDx Holdings,WGS,2636312576,88.4,United States
1445,FB Financial,FBK,2635846912,52.74,United States
1446,First Bancorp,FBNC,2627262976,63.5,United States
1447,AMC Entertainment,AMC,2624257536,2.94,United States
1448,Alarm.com,ALRM,2620436480,53.38,United States
1449,Acadia Healthcare,ACHC,2615186688,28.09,United States
1450,Guardian Pharmacy Services,GRDN,2610336256,41.21,United States
1451,H2O America,HTO,2606423296,62.27,United States
1452,Securitize Corp.,SECZ,2605720320,15.96,United States
1453,Customers Bancorp,CUBI,2603379456,77.06,United States
1454,Ducommun,DCO,2599426816,172.15,United States
1455,Callaway Golf Company,CALY,2595699200,14.44,United States
1456,MBX Biosciences,MBX,2582825984,53.63,United States
1457,Appian,APPN,2579309824,36.01,United States
1458,Artisan Partners,APAM,2567230976,36.16,United States
1459,Diamondrock Hospitality Company,DRH,2565309952,12.49,United States
1460,Structure Therapeutics,GPCR,2562163200,35.93,United States
1461,First Merchants Corporation,FRME,2556645888,40.71,United States
1462,Titan America,TTAM,2553570816,13.85,United States
1463,Axogen,AXGN,2545756928,43.39,United States
1464,Hyperliquid Strategies,PURR,2542213120,12.85,United States
1465,Trump Media &amp; Technology Group,DJT,2540383488,9.14,United States
1466,Kyndryl,KD,2526691840,11.6,United States
1467,Advance Auto Parts,AAP,2520492032,41.73,United States
1468,Privia Health Group,PRVA,2517641216,19.71,United States
1469,NeoGenomics,NEO,2516993536,19.33,United States
1470,Huron Consulting,HURN,2513473024,157.98,United States
1471,Ingevity,NGVT,2509588224,73.0,United States
1472,Beam Therapeutics,BEAM,2506791680,24.27,United States
1473,Disc Medicine,IRON,2504749056,65.24,United States
1474,Intuitive Machines,LUNR,2504660480,15.61,United States
1475,Butterfly Network,BFLY,2500418048,9.39,United States
1476,Euronet Worldwide,EEFT,2498107136,65.61,United States
1477,Kaiser Aluminum,KALU,2494054144,152.55,United States
1478,First Busey,BUSE,2484740864,30.09,United States
1479,Supernus Pharmaceuticals,SUPN,2483842048,42.66,United States
1480,Northern Oil and Gas,NOG,2481529344,23.29,United States
1481,Opendoor,OPEN,2479373056,2.57,United States
1482,Central Garden &amp; Pet,CENT,2473033472,39.51,United States
1483,Rogers Corporation,ROG,2458814208,137.76,United States
1484,"Lincoln International, Inc.",LCLN,2458649600,23.37,United States
1485,Celldex Therapeutics,CLDX,2442268672,31.1,United States
1486,Stock Yards Bancorp,SYBT,2440906240,78.57,United States
1487,Four Corners Property Trust,FCPT,2436432384,22.2,United States
1488,McGraw Hill,MH,2435361024,12.73,United States
1489,Skyward Specialty Insurance Group,SKWD,2432039680,54.78,United States
1490,Immunome,IMNM,2431697152,21.41,United States
1491,Innospec,IOSP,2431577088,98.72,United States
1492,Payoneer,PAYO,2429560576,7.17,United States
1493,NextNav,NN,2427486464,14.38,United States
1494,Visteon,VC,2414740992,90.46,United States
1495,John Wiley &amp; Sons,WLY,2410020864,47.55,United States
1496,Harmony Biosciences,HRMY,2402833408,41.26,United States
1497,Merchants Bancorp,MBIN,2393234688,52.1,United States
1498,Nurix Therapeutics,NRIX,2388016384,23.01,United States
1499,BKV Corporation,BKV,2386839040,21.81,United States
1500,Clover Health Investments,CLOV,2384891392,4.49,United States
1501,InvenTrust Properties,IVT,2380681472,30.53,United States
1502,Shake Shack,SHAK,2379702784,55.55,United States
1503,Innodata,INOD,2379623424,69.21,United States
1504,V2X,VVX,2371276288,75.65,United States
1505,Kennametal,KMT,2370382848,31.03,United States
1506,ePlus,PLUS,2366979840,90.51,United States
1507,Beacon Financial Corporation,BBT,2362775552,28.19,United States
1508,Trulieve Cannabis,TRLV,2351221248,12.21,United States
1509,Restoration Hardware,RH,2350930432,124.17,United States
1510,Keel Infrastructure,KEEL,2346778112,3.8,United States
1511,Banner Bank,BANR,2345978112,69.03,United States
1512,Vera Therapeutics,VERA,2344941056,32.54,United States
1513,SELLAS Life Sciences,SLS,2344589568,11.61,United States
1514,Kayne Anderson Capital Advisors,KYN,2339013120,13.83,United States
1515,Coty,COTY,2333819136,2.65,United States
1516,nLIGHT,LASR,2326645760,40.33,United States
1517,Federal Agricultural Mortgage Corporation,AGM,2322695424,214.01,United States
1518,WaFd Bank,WAFD,2320261120,31.35,United States
1519,Viridian Therapeutics,VRDN,2319092736,20.47,United States
1520,LTC Properties,LTC,2314704896,42.94,United States
1521,Newell Brands,NWL,2312636928,5.43,United States
1522,Protolabs,PRLB,2302482432,96.25,United States
1523,UFP Technologies,UFPT,2290042880,295.65,United States
1524,Dorian LPG,LPG,2285878528,53.43,United States
1525,"The Andersons, Inc.",ANDE,2280600064,66.97,United States
1526,LiveRamp,RAMP,2279811840,37.5,United States
1527,Mineralys Therapeutics,MLYS,2279778304,25.86,United States
1528,Upstart,UPST,2278892288,23.81,United States
1529,Alamar Biosciences,ALMR,2276082688,32.8,United States
1530,PHINIA,PHIN,2273027072,62.04,United States
1531,Helios Technologies,HLIO,2261727488,68.64,United States
1532,PC Connection,CNXN,2254267136,89.32,United States
1533,Pitney Bowes,PBI,2245537536,16.38,United States
1534,Northwest Bancshares,NWBI,2242289152,15.31,United States
1535,FIGS,FIGS,2229602048,13.42,United States
1536,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1537,Trinity Industries,TRN,2223575296,27.91,United States
1538,Alpha Metallurgical Resources,AMR,2211605760,174.43,United States
1539,Hilltop Holdings,HTH,2208964352,38.56,United States
1540,Prestige Consumer Healthcare,PBH,2208126464,46.61,United States
1541,Sunshine Silver Mining & Refining Company,SSMR,2206203392,15.35,United States
1542,Enterprise Financial Services Corp,EFSC,2205210368,60.93,United States
1543,Patrick Industries,PATK,2199779840,68.49,United States
1544,OFG Bancorp,OFG,2195269888,51.94,United States
1545,BioCryst Pharmaceuticals,BCRX,2195046656,8.59,United States
1546,Applied Aerospace &amp; Defense,AADX,2179054080,12.64,United States
1547,Buckle,BKE,2177430528,42.27,United States
1548,Chemours,CC,2176215552,14.46,United States
1549,HCI Group,HCI,2176055296,174.94,United States
1550,Ichor Systems,ICHR,2170097920,57.94,United States
1551,Uniti,UNIT,2162680832,8.91,United States
1552,Allegiant Travel Company,ALGT,2162142976,79.09,United States
1553,Peloton,PTON,2159249408,4.92,United States
1554,Schrödinger,SDGR,2158142464,28.85,United States
1555,Sonos,SONO,2149992960,18.175,United States
1556,Custom Truck One Source,CTOS,2149927168,9.45,United States
1557,Pediatrix Medical Group,MD,2137773568,26.31,United States
1558,Medical Properties Trust,MPT,2132003968,3.57,United States
1559,Diebold Nixdorf,DBD,2129129984,62.72,United States
1560,Ocular Therapeutix,OCUL,2119293056,9.65,United States
1561,Flywire,FLYW,2117017472,17.4,United States
1562,First Commonwealth Financial Corp,FCF,2113079424,20.91,United States
1563,Addus HomeCare,ADUS,2112665984,113.19,United States
1564,Monarch Casino &amp; Resort,MCRI,2110197504,117.74,United States
1565,Blackstone Mortgage Trust,BXMT,2106794752,12.5,United States
1566,ADMA Biologics,ADMA,2100976256,9.38,United States
1567,PENN Entertainment,PENN,2099690240,15.65,United States
1568,PDF Solutions,PDFS,2092358528,49.55,United States
1569,Sharplink,SBET,2091863296,9.63,United States
1570,Encore Capital Group,ECPG,2087213824,98.41,United States
1571,Calix,CALX,2086626560,33.14,United States
1572,Minerals Technologies,MTX,2085004544,66.98,United States
1573,Sunstone Hotel Investors,SHO,2080712576,11.19,United States
1574,StubHub Holdings,STUB,2078569344,5.44,United States
1575,DoubleVerify,DV,2078383488,13.41,United States
1576,1st Source,SRCE,2072090880,86.09,United States
1577,Pebblebrook Hotel Trust,PEB,2071362944,18.42,United States
1578,Centuri Holdings,CTRI,2070752256,20.51,United States
1579,Preformed Line Products,PLPC,2069533696,423.33,United States
1580,Whirlpool,WHR,2067472128,31.71,United States
1581,Asana,ASAN,2065310464,9.02,United States
1582,"The Bancorp, Inc.",TBBK,2062996864,50.58,United States
1583,LCI Industries,LCII,2054565632,84.51,United States
1584,Sonic Automotive,SAH,2053381248,64.95,United States
1585,Trevi Therapeutics,TRVI,2053076864,14.41,United States
1586,nCino,NCNO,2052339200,19.41,United States
1587,Select Medical Holdings,SEM,2046298112,16.51,United States
1588,Inspire Medical Systems,INSP,2038181504,70.5,United States
1589,"Interface, Inc.",TILE,2034576256,35.2,United States
1590,Stagwell,STGW,2034035712,8.32,United States
1591,Vericel,VCEL,2033414656,39.71,United States
1592,Kodiak Sciences,KOD,2033179776,32.35,United States
1593,Driven Brands,DRVN,2030901504,12.31,United States
1594,Kohl's,KSS,2029438336,17.9,United States
1595,Quantum Computing,QUBT,2028067968,8.96,United States
1596,UroGen Pharma,URGN,2021211264,41.35,United States
1597,Nuvation Bio,NUVB,2015447296,5.74,United States
1598,Target Hospitality,TH,2015395712,20.58,United States
1599,Thermon Group,THR,2013932928,61.14,United States
1600,Evolution Metals & Technologies,EMAT,2007042048,3.2,United States
1601,Recursion Pharmaceuticals,RXRX,2005653760,3.74,United States
1602,Hycroft Mining,HYMC,2001542400,21.48,United States
1603,ARMOUR Residential REIT,ARR,1995897856,14.1,United States
1604,City Holding Company,CHCO,1993991424,141.97,United States
1605,Palvella Therapeutics,PVLA,1990665600,138.16,United States
1606,Innovex International,INVX,1989881216,28.5,United States
1607,Bandwidth,BAND,1989094528,61.81,United States
1608,Standard Nuclear,STDN,1982711424,12.34,United States
1609,NW Natural Holdings,NWN,1980080000,47.04,United States
1610,Global Net Lease,GNL,1977767680,8.55,United States
1611,Douglas Emmett,DEI,1974611200,9.82,United States
1612,Allient,ALNT,1972461440,116.01,United States
1613,Sarepta Therapeutics,SRPT,1972056576,18.67,United States
1614,Werner Enterprises,WERN,1971759232,32.89,United States
1615,Biohaven,BHVN,1962058624,12.99,United States
1616,Blackbaud,BLKB,1960398208,43.19,United States
1617,UWM Holdings,UWMC,1959949184,1.22,United States
1618,Gorman-Rupp,GRC,1959904128,74.21,United States
1619,SharonAI Holdings,SHAZ,1957735552,54.68,United States
1620,Sunrun,RUN,1953268864,8.11,United States
1621,Spectrum Brands,SPB,1952556160,84.91,United States
1622,Progyny,PGNY,1951929856,25.44,United States
1623,Nektar Therapeutics,NKTR,1948199168,57.06,United States
1624,Agios Pharmaceuticals,AGIO,1945087360,32.58,United States
1625,Generate Biomedicines,GENB,1944539264,15.15,United States
1626,Alamo Group,ALG,1940660352,159.45,United States
1627,TIC Solutions,TIC,1939979008,8.89,United States
1628,Ziff Davis,ZD,1937570048,56.51,United States
1629,Midera Food Processing,MFP,1930888064,42.69,United States
1630,Western Union,WU,1927411968,6.18,United States
1631,EZCorp,EZPW,1914575616,31.16,United States
1632,Voyager Technologies,VOYG,1913261056,31.35,United States
1633,Perdoceo Education,PRDO,1907974400,30.49,United States
1634,Fortrea,FTRE,1891538944,19.89,United States
1635,Surgery Partners,SGRY,1885222784,14.4,United States
1636,Biolife Solutions,BLFS,1883059072,38.49,United States
1637,Under Armour,UA,1877113984,4.37,United States
1638,Porch Group,PRCH,1876483072,16.53,United States
1639,Dentsply Sirona,XRAY,1873926272,9.4,United States
1640,Kimbell Royalty Partners,KRP,1872408192,14.57,United States
1641,Neutron Holdings (Lime),LIME,1870197504,29.21,United States
1642,NGL Energy Partners,NGL,1869595776,15.1,United States
1643,Olin Corporation,OLN,1869312768,16.4,United States
1644,A10 Networks,ATEN,1868230144,25.73,United States
1645,Lindblad Expeditions,LIND,1866880128,28.45,United States
1646,LeMaitre Vascular,LMAT,1864301696,81.52,United States
1647,German American Bancorp,GABC,1860151040,49.5,United States
1648,Braveheart Bio,BRVE,1856603648,20.62,United States
1649,Republic Bank,RBCAA,1856409088,94.55,United States
1650,Hub Group,HUBG,1855397504,30.34,United States
1651,Expro Group,XPRO,1851757824,16.33,United States
1652,Worthington Steel,WS,1847324416,36.26,United States
1653,Blue Bird Corporation,BLBD,1841011456,58.12,United States
1654,Enerpac Tool Group,EPAC,1840091136,35.7,United States
1655,Vertex,VERX,1839858432,11.37,United States
1656,Horace Mann Educators,HMN,1836722816,45.35,United States
1657,Insperity,NSP,1826879872,47.83,United States
1658,ACV Auctions,ACVA,1826158080,10.46,United States
1659,World Kinect,WKC,1823555328,35.65,United States
1660,Sonida Senior Living,SNDA,1811889792,37.71,United States
1661,Astrana Health,ASTH,1804110848,36.37,United States
1662,Vestis,VSTS,1803985408,13.65,United States
1663,Vir Biotechnology,VIR,1803842048,10.66,United States
1664,Stewart Information Services,STC,1802335488,59.19,United States
1665,Xenia Hotels &amp; Resorts,XHR,1797526912,18.17,United States
1666,Bob's Discount Furniture,BOBS,1796947200,13.75,United States
1667,Photronics,PLAB,1793513856,30.4,United States
1668,National Bank Holdings,NBHC,1789153536,40.17,United States
1669,Marqeta,MQ,1784226688,16.96,United States
1670,Dime Community Bancshares,DCOM,1782601728,40.37,United States
1671,Weis Markets,WMK,1782105728,72.02,United States
1672,Century Communities,CCS,1781587968,62.66,United States
1673,Netstreit,NTST,1778620672,18.21,United States
1674,Getty Realty,GTY,1774991232,28.66,United States
1675,Xencor,XNCR,1769610880,23.8,United States
1676,Hope Bancorp,HOPE,1766669696,13.83,United States
1677,Septerna,SEPN,1762988288,37.77,United States
1678,Soho House & Co,SHCO,1758889344,8.99,United States
1679,Personalis,PSNL,1757119360,16.46,United States
1680,S&amp;T Bancorp,STBA,1756926848,49.82,United States
1681,SmartStop Self Storage REIT,SMA,1756855296,31.73,United States
1682,Zenas BioPharma,ZBIO,1756512768,26.95,United States
1683,Novavax,NVAX,1753373056,10.63,United States
1684,FirstSun Capital Bancorp,FSUN,1746587648,39.74,United States
1685,NextDecade Corp,NEXT,1746176512,6.56,United States
1686,Evertec,EVTC,1736461312,28.18,United States
1687,Mach Natural Resources LP,MNR,1736260096,10.4,United States
1688,Live Oak Bank,LOB,1734710016,37.48,United States
1689,"Happen, Inc.",HAPN,1734574208,15.03,United States
1690,Genesis Energy  L.P.,GEL,1731776896,14.17,United States
1691,Sixth Street Specialty Lending,TSLX,1729524480,18.14,United States
1692,Albany International,AIN,1729085696,60.98,United States
