Rank,Name,Symbol,marketcap,price (USD),country
1326,Parabilis Medicines,PBLS,3395393536,27.76,United States
1327,Green Brick Partners,GRBK,3393750528,78.66,United States
1328,Titan America,TTAM,3392269312,18.4,United States
1329,Privia Health Group,PRVA,3387212544,26.88,United States
1330,Park National Corp,PRK,3386682880,187.15,United States
1331,Cactus Inc,WHD,3385537024,48.77,United States
1332,Fluence Energy,FLNC,3383944448,18.36,United States
1333,Avient,AVNT,3376768256,36.82,United States
1334,Robert Half,RHI,3372619776,32.97,United States
1335,Simmons First National,SFNC,3368390912,23.22,United States
1336,AllianceBernstein,AB,3358802688,35.96,United States
1337,Callaway Golf Company,CALY,3350680832,18.64,United States
1338,Avista,AVA,3350162176,40.54,United States
1339,TowneBank,TOWN,3349725440,36.69,United States
1340,Golub Capital,GBDC,3344758272,12.84,United States
1341,Tidewater,TDW,3333445632,67.03,United States
1342,National Healthcare,NHC,3322454016,212.71,United States
1343,"Atlanta Braves Holdings, Inc.",BATRK,3313028352,51.65,United States
1344,Seacoast Banking,SBCF,3304445184,33.98,United States
1345,Option Care Health,OPCH,3303858944,21.04,United States
1346,CorVel Corporation,CRVL,3289574144,64.49,United States
1347,Bank of Hawaii,BOH,3287751936,82.98,United States
1348,Centrus Energy,LEU,3272372480,166.34,United States
1349,American States Water,AWR,3266315520,83.34,United States
1350,Cohu,COHU,3260288256,69.11,United States
1351,Columbia Sportswear,COLM,3257156864,63.69,United States
1352,Delek US,DK,3256819968,53.14,United States
1353,NCR Atleos Corporation,NATL,3253749504,44.09,United States
1354,Patterson-UTI Energy,PTEN,3253323264,8.57,United States
1355,Keel Infrastructure,KEEL,3248598272,5.38,United States
1356,WD-40 Company,WDFC,3248537600,241.43,United States
1357,Tegna,TGNA,3243011584,20.03,United States
1358,Cushman &amp; Wakefield,CWK,3242719232,13.84,United States
1359,Teradata,TDC,3242685952,34.46,United States
1360,First Advantage,FA,3241192448,18.895,United States
1361,Intuitive Machines,LUNR,3241136640,20.2,United States
1362,Arcutis Biotherapeutics,ARQT,3232154368,25.84,United States
1363,PotlatchDeltic,PCH,3230610432,41.73,United States
1364,LXP Industrial Trust,LXP,3216449024,54.56,United States
1365,Integer Holdings,ITGR,3211109120,94.57,United States
1366,Allegiant Air,ALGT,3202723072,119.16,United States
1367,Paymentus,PAY,3196306944,25.41,United States
1368,York Space Systems,YSS,3189186816,24.59,United States
1369,Ultragenyx Pharmaceutical,RARE,3189081088,32.38,United States
1370,The Marzetti Company,MZTI,3185109504,116.15,United States
1371,"Calumet, Inc.",CLMT,3174770432,36.43,United States
1372,Banc of California,BANC,3170395392,20.56,United States
1373,CarGurus,CARG,3169174528,35.14,United States
1374,CCC Intelligent Solutions,CCC,3157740288,5.38,United States
1375,Q2,QTWO,3142541312,50.2,United States
1376,IAC Inc.,IAC,3142127872,42.24,United States
1377,Graphic Packaging,GPK,3139365120,10.61,United States
1378,Sunrun,RUN,3127380992,13.11,United States
1379,Provident Financial Services,PFS,3123619072,23.97,United States
1380,NMI Holdings,NMIH,3114847488,41.0,United States
1381,ArcBest,ARCB,3112921856,139.82,United States
1382,Restoration Hardware,RH,3100703744,164.05,United States
1383,Helmerich &amp; Payne,HP,3089864960,30.92,United States
1384,H.B. Fuller,FUL,3080942848,57.28,United States
1385,NETSCOUT,NTCT,3070719488,42.95,United States
1386,Agilysys,AGYS,3067064064,108.89,United States
1387,CoreCivic,CXW,3066531328,31.01,United States
1388,Vera Therapeutics,VERA,3062258688,42.66,United States
1389,MGE Energy,MGEE,3061620224,81.11,United States
1390,Alliance Resource Partners,ARLP,3054359808,23.74,United States
1391,Ashland,ASH,3053586944,66.69,United States
1392,Acadia Realty Trust,AKR,3051386112,21.05,United States
1393,United States Lime &amp; Minerals,USLM,3041158400,106.03,United States
1394,Steve Madden,SHOO,3038892800,41.58,United States
1395,Chemours,CC,3028606976,20.14,United States
1396,Medical Properties Trust,MPW,3019530240,5.02,United States
1397,Kaiser Aluminum,KALU,3018763520,184.74,United States
1398,Tootsie Roll Industries,TR,3009854208,40.04,United States
1399,Urban Edge Properties,UE,3005647104,22.64,United States
1400,Crane NXT,CXT,2989901312,51.96,United States
1401,FS KKR Capital,FSK,2979906816,10.64,United States
1402,Hercules Capital,HTGC,2978927872,15.92,United States
1403,BKV Corporation,BKV,2975315712,27.2,United States
1404,Gulfport Energy,GPOR,2972358144,165.41,United States
1405,Par Pacific Holdings,PARR,2948483328,58.8,United States
1406,Chesapeake Utilities,CPK,2946824448,122.76,United States
1407,McGrath RentCorp,MGRC,2944710656,119.89,United States
1408,California Water Service Group,CWT,2935204096,49.04,United States
1409,Academy Sports + Outdoors,ASO,2930368000,47.25,United States
1410,HNI Corporation,HNI,2925792000,40.64,United States
1411,GRAIL,GRAL,2923049216,68.11,United States
1412,DigitalBridge Group,DBRG,2915566592,15.77,United States
1413,FB Financial,FBK,2914167296,56.56,United States
1414,Exponent,EXPO,2907787008,59.94,United States
1415,Black Stone Minerals,BSM,2906990848,13.68,United States
1416,Fastly,FSLY,2904640000,18.56,United States
1417,National Energy Services Reunited,NESR,2904400896,28.8,United States
1418,Magnite,MGNI,2904400384,20.28,United States
1419,National Beverage,FIZZ,2902595328,31.0,United States
1420,American Eagle Outfitters,AEO,2897342976,17.29,United States
1421,PHINIA,PHIN,2892786432,78.14,United States
1422,SoundHound AI,SOUN,2890900992,6.68,United States
1423,Celldex Therapeutics,CLDX,2886938368,36.78,United States
1424,Hawkins,HWKN,2886546688,138.07,United States
1425,Diebold Nixdorf,DBD,2885583872,83.33,United States
1426,WaFd Bank,WAFD,2884606208,39.04,United States
1427,CVR Energy,CVI,2880201728,28.65,United States
1428,Freshworks,FRSH,2877679616,10.41,United States
1429,PENN Entertainment,PENN,2876293888,21.49,United States
1430,Centuri Holdings,CTRI,2875628544,28.49,United States
1431,Acadia Healthcare,ACHC,2873969408,31.25,United States
1432,Ducommun,DCO,2870027520,190.25,United States
1433,Euronet Worldwide,EEFT,2864008704,75.22,United States
1434,Disc Medicine,IRON,2863021568,74.95,United States
1435,Blackstone Mortgage Trust,BXMT,2860872448,16.96,United States
1436,Park Hotels &amp; Resorts,PK,2853297408,14.17,United States
1437,Workiva,WK,2850301184,50.79,United States
1438,Clover Health Investments,CLOV,2838828288,5.39,United States
1439,Maximus,MMS,2828247808,53.83,United States
1440,Infleqtion,INFQ,2821285888,12.93,United States
1441,Dana Incorporated,DAN,2820608768,26.22,United States
1442,Patrick Industries,PATK,2804805120,85.27,United States
1443,Rogers Corporation,ROG,2803648000,157.08,United States
1444,Quaker Houghton,KWR,2800339200,161.25,United States
1445,PDF Solutions,PDFS,2800112896,66.88,United States
1446,Digi International,DGII,2794487040,74.12,United States
1447,First Merchants Corporation,FRME,2791277312,44.29,United States
1448,Grindr,GRND,2788520704,15.69,United States
1449,Dynex Capital,DX,2788355840,12.96,United States
1450,Helios Technologies,HLIO,2788121344,84.37,United States
1451,Central Garden &amp; Pet,CENT,2775013888,44.35,United States
1452,United Natural Foods,UNFI,2764514304,45.68,United States
1453,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1454,Trustmark,TRMK,2759735296,47.09,United States
1455,Curaleaf,CURLF,2755962624,10.43,United States
1456,Freshpet,FRPT,2751996416,56.0,United States
1457,Supernus Pharmaceuticals,SUPN,2751663104,47.41,United States
1458,Delek Logistics Partners,DKL,2747201024,51.67,United States
1459,Hub Group,HUBG,2738454272,44.78,United States
1460,A10 Networks,ATEN,2735930624,38.0,United States
1461,Under Armour,UA,2724216064,6.39,United States
1462,InvenTrust Properties,IVT,2722299392,34.93,United States
1463,Uniti,UNIT,2712250880,11.17,United States
1464,Peabody Energy,BTU,2704715520,22.2,United States
1465,First Bancorp,FBNC,2703883008,65.35,United States
1466,Customers Bancorp,CUBI,2701609984,79.87,United States
1467,Kailera Therapeutics,KLRA,2697555968,20.82,United States
1468,Trinity Industries,TRN,2693646592,33.88,United States
1469,WisdomTree,WT,2693295872,17.61,United States
1470,Four Corners Property Trust,FCPT,2692147968,24.53,United States
1471,"The Bancorp, Inc.",TBBK,2687086848,64.54,United States
1472,Worthington Enterprises,WOR,2676011008,54.01,United States
1473,Select Water Solutions,WTTR,2672331776,19.01,United States
1474,MBX Biosciences,MBX,2661654016,55.92,United States
1475,Boise Cascade,BCC,2656121344,75.48,United States
1476,Aehr Test Systems,AEHR,2655441152,84.425,United States
1477,HeartFlow,HTFL,2648455936,30.71,United States
1478,Kyndryl,KD,2646206464,12.0,United States
1479,Visteon,VC,2643241728,99.02,United States
1480,Werner Enterprises,WERN,2627014144,43.82,United States
1481,Perpetua Resources,PPTA,2625733632,20.99,United States
1482,Sonic Automotive,SAH,2624720896,83.05,United States
1483,Baldwin Insurance Group,BWIN,2623454720,26.91,United States
1484,Tarsus Pharmaceuticals,TARS,2619728896,60.89,United States
1485,NBT Bancorp,NBTB,2613514240,50.25,United States
1486,SELLAS Life Sciences,SLS,2609314304,13.27,United States
1487,ABM Industries,ABM,2609194496,44.54,United States
1488,Whirlpool,WHR,2603944704,40.17,United States
1489,John Wiley &amp; Sons,WLY,2589285632,51.01,United States
1490,Universal Technical Institute,UTI,2588986112,47.02,United States
1491,Lucid Motors,LCID,2587402752,6.63,United States
1492,Beacon Financial Corporation,BBT,2586564608,30.86,United States
1493,Braze,BRZE,2582644224,22.93,United States
1494,DXP Enterprises,DXPE,2572331264,165.9,United States
1495,Acadian Asset Management,AAMI,2564574720,71.98,United States
1496,T1 Energy,TE,2563711488,9.18,United States
1497,Kennametal,KMT,2562183680,33.62,United States
1498,Peloton,PTON,2554652416,5.9,United States
1499,First Busey,BUSE,2551692800,30.17,United States
1500,Harley-Davidson,HOG,2542229504,24.15,United States
1501,H2O America,HTO,2541376768,60.74,United States
1502,Ingevity,NGVT,2523729152,72.58,United States
1503,Custom Truck One Source,CTOS,2510858240,11.04,United States
1504,Newell Brands,NWL,2502824448,5.89,United States
1505,Trevi Therapeutics,TRVI,2500262912,17.61,United States
1506,LCI Industries,LCII,2478062080,102.04,United States
1507,Nurix Therapeutics,NRIX,2472433152,23.91,United States
1508,Astrana Health,ASTH,2469750016,49.81,United States
1509,Blue Bird Corporation,BLBD,2464636160,77.88,United States
1510,BioCryst Pharmaceuticals,BCRX,2452669440,9.65,United States
1511,Western Union,WU,2452615424,7.85,United States
1512,Diamondrock Hospitality Company,DRH,2448919040,11.93,United States
1513,Enterprise Financial Services Corp,EFSC,2447590400,66.9,United States
1514,Atkore,ATKR,2445762816,72.43,United States
1515,TriNet,TNET,2443795456,53.19,United States
1516,Douglas Emmett,DEI,2443128832,12.15,United States
1517,Atrium Therapeutics,RNA,2438628096,15.47,United States
1518,Immunome,IMNM,2433750784,21.49,United States
1519,Shake Shack,SHAK,2429562624,56.79,United States
1520,AvePoint,AVPT,2425476608,11.44,United States
1521,NextNav,NN,2421755648,17.75,United States
1522,Skyward Specialty Insurance Group,SKWD,2412717568,59.51,United States
1523,Artisan Partners,APAM,2411641088,33.97,United States
1524,Intellia Therapeutics,NTLA,2408812032,17.24,United States
1525,Alarm.com,ALRM,2398838272,48.5,United States
1526,Payoneer,PAYO,2397798400,7.09,United States
1527,Redwire,RDW,2381057024,11.97,United States
1528,Pitney Bowes,PBI,2378351360,17.56,United States
1529,Biohaven,BHVN,2372841216,15.76,United States
1530,Mineralys Therapeutics,MLYS,2370581504,26.89,United States
1531,Calix,CALX,2365685504,37.09,United States
1532,Innodata,INOD,2358696704,72.23,United States
1533,TransMedics Group,TMDX,2344957952,67.85,United States
1534,Gorman-Rupp,GRC,2343116800,88.72,United States
1535,Axogen,AXGN,2340887808,44.02,United States
1536,DNOW Inc.,DNOW,2336588544,12.8,United States
1537,Mister Car Wash,MCW,2335151104,7.1,United States
1538,Kodiak Sciences,KOD,2330421248,37.24,United States
1539,Driven Brands,DRVN,2327528704,14.11,United States
1540,Kayne Anderson Capital Advisors,KYN,2325483008,13.75,United States
1541,Wolfspeed,WOLF,2315876864,44.56,United States
1542,Hawaiian Electric Industries,HE,2315043584,13.41,United States
1543,Stock Yards Bancorp,SYBT,2310153728,78.27,United States
1544,Monarch Casino &amp; Resort,MCRI,2309034496,130.09,United States
1545,Progyny,PGNY,2306888192,29.45,United States
1546,Vericel,VCEL,2305730560,45.15,United States
1547,Banner Bank,BANR,2305196288,67.83,United States
1548,Hilltop Holdings,HTH,2304333824,39.37,United States
1549,CSG International,CSGS,2300464128,80.69,United States
1550,"The Andersons, Inc.",ANDE,2294221824,67.37,United States
1551,Flywire,FLYW,2290635776,18.56,United States
1552,Slide Insurance,SLDE,2290039296,19.99,United States
1553,Minerals Technologies,MTX,2287824384,73.78,United States
1554,Merchants Bancorp,MBIN,2285745920,49.76,United States
1555,Prestige Consumer Healthcare,PBH,2281443584,48.16,United States
1556,HCI Group,HCI,2280305408,178.64,United States
1557,Maravai LifeSciences,MRVI,2268577280,6.15,United States
1558,LiveRamp,RAMP,2264110848,37.68,United States
1559,LeMaitre Vascular,LMAT,2256282112,98.74,United States
1560,V2X,VVX,2251849984,71.92,United States
1561,P3 Health Partners,PIII,2249445632,11.07,United States
1562,Talos Energy,TALO,2248491008,13.47,United States
1563,Northwest Bancshares,NWBI,2245929984,15.35,United States
1564,Olin Corporation,OLN,2232834560,19.59,United States
1565,Quantinuum Inc.,QNT,2229901824,71.1,United States
1566,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1567,Dentsply Sirona,XRAY,2221623040,11.09,United States
1568,Trump Media &amp; Technology Group,DJT,2221169920,8.02,United States
1569,United Parks &amp; Resorts,PRKS,2221026048,47.12,United States
1570,LendingClub,LC,2215891200,19.21,United States
1571,Agios Pharmaceuticals,AGIO,2205207296,37.08,United States
1572,Federal Agricultural Mortgage Corporation,AGM,2203539968,203.11,United States
1573,Jetblue Airways,JBLU,2202351872,5.92,United States
1574,EZCorp,EZPW,2186373120,35.53,United States
1575,Trulieve Cannabis,TRUL.CN,2184415283,11.359,United States
1576,Nektar Therapeutics,NKTR,2175482624,64.39,United States
1577,ePlus,PLUS,2173427200,82.35,United States
1578,Surgery Partners,SGRY,2171083520,16.6,United States
1579,Buckle,BKE,2162214144,41.97,United States
1580,FuelCell Energy,FCEL,2156024576,31.89,United States
1581,"Kardigan, Inc.",KARD,2153966336,24.11,United States
1582,Pediatrix Medical Group,MD,2146666752,26.14,United States
1583,SPS Commerce,SPSC,2139983488,58.29,United States
1584,ARMOUR Residential REIT,ARR,2139795456,17.25,United States
1585,GeneDx Holdings,WGS,2128928512,71.71,United States
1586,Kohl's,KSS,2128517888,18.77,United States
1587,Quantum Computing,QUBT,2126795008,9.43,United States
1588,Horace Mann Educators,HMN,2124857216,52.62,United States
1589,Mach Natural Resources LP,MNR,2121718272,12.72,United States
1590,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1591,OFG Bancorp,OFG,2119258368,50.15,United States
1592,Generate Biomedicines,GENB,2115175936,16.5,United States
1593,Bob's Discount Furniture,BOBS,2114859136,16.19,United States
1594,First Commonwealth Financial Corp,FCF,2110969344,20.76,United States
1595,Albany International,AIN,2110176384,74.42,United States
1596,Anterix,ATEX,2109832192,108.205,United States
1597,Ambiq Micro,AMBQ,2107936768,88.4,United States
1598,Hycroft Mining,HYMC,2107688960,23.07,United States
1599,Pebblebrook Hotel Trust,PEB,2107534080,18.59,United States
1600,Six Flags,FUN,2091092608,20.46,United States
1601,"Interface, Inc.",TILE,2086539520,35.94,United States
1602,Perdoceo Education,PRDO,2084879104,33.25,United States
1603,Harmony Biosciences,HRMY,2084136320,36.0,United States
1604,Sunstone Hotel Investors,SHO,2080873472,11.17,United States
1605,UFP Technologies,UFPT,2078683520,268.67,United States
1606,Butterfly Network,BFLY,2074812416,7.93,United States
1607,Ocular Therapeutix,OCUL,2073554560,9.47,United States
1608,Netstreit,NTST,2058941568,21.08,United States
