Rank,Name,Symbol,marketcap,price (USD),country
1324,Structure Therapeutics,GPCR,3403758336,47.89,United States
1325,Community Financial System,CBU,3402931712,64.75,United States
1326,Arcus Biosciences,RCUS,3402163968,27.05,United States
1327,CVR Energy,CVI,3391902720,33.74,United States
1328,Simmons First National,SFNC,3391509248,23.48,United States
1329,Golub Capital,GBDC,3376017664,12.96,United States
1330,Astronics Corporation,ATRO,3371976704,68.33,United States
1331,Restoration Hardware,RH,3362810624,177.68,United States
1332,"Csquare, Inc.",CSQR,3362399232,21.69,United States
1333,NMI Holdings,NMIH,3338964480,43.95,United States
1334,Centrus Energy,LEU,3337489408,169.65,United States
1335,Alliance Resource Partners,ARLP,3333549568,25.91,United States
1336,ArcBest,ARCB,3327989760,149.48,United States
1337,Chesapeake Utilities,CPK,3310736384,137.92,United States
1338,Helmerich &amp; Payne,HP,3308713984,33.11,United States
1339,Sonic Automotive,SAH,3308633600,104.69,United States
1340,Maximus,MMS,3307416064,62.95,United States
1341,Power Integrations,POWI,3298622976,59.2,United States
1342,Columbia Sportswear,COLM,3297047040,64.47,United States
1343,CarGurus,CARG,3284613888,36.42,United States
1344,Workiva,WK,3283542272,58.51,United States
1345,Callaway Golf Company,CALY,3280575488,18.25,United States
1346,"Hayward Holdings, Inc.",HAYW,3278310656,15.11,United States
1347,Seacoast Banking,SBCF,3272353792,33.65,United States
1348,Banc of California,BANC,3266000896,21.18,United States
1349,"Atlanta Braves Holdings, Inc.",BATRK,3265561856,50.91,United States
1350,United States Lime &amp; Minerals,USLM,3262297088,113.74,United States
1351,Fastly,FSLY,3255200000,20.8,United States
1352,Titan America,TTAM,3248466688,17.62,United States
1353,Tegna,TGNA,3243011584,20.03,United States
1354,PotlatchDeltic,PCH,3230610432,41.73,United States
1355,Steve Madden,SHOO,3220144640,44.06,United States
1356,Acadia Realty Trust,AKR,3209391360,22.14,United States
1357,StubHub Holdings,STUB,3206234624,8.54,United States
1358,Cushman &amp; Wakefield,CWK,3198201856,13.65,United States
1359,Warby Parker,WRBY,3190596096,26.0,United States
1360,QuantumScape,QS,3180300032,5.17,United States
1361,Green Brick Partners,GRBK,3176733184,73.63,United States
1362,HNI Corporation,HNI,3174887424,44.1,United States
1363,Firefly Aerospace,FLY,3173024256,19.32,United States
1364,Bank of Hawaii,BOH,3172454656,80.07,United States
1365,Exponent,EXPO,3153255936,65.0,United States
1366,Euronet Worldwide,EEFT,3150333440,82.74,United States
1367,Provident Financial Services,PFS,3149681920,24.17,United States
1368,CorVel Corporation,CRVL,3144198400,61.64,United States
1369,Black Stone Minerals,BSM,3142865152,14.79,United States
1370,Diebold Nixdorf,DBD,3142526464,90.75,United States
1371,IAC Inc.,IAC,3142127872,42.24,United States
1372,TriNet,TNET,3141694720,68.38,United States
1373,Crane NXT,CXT,3139511552,54.56,United States
1374,California Water Service Group,CWT,3138705152,52.44,United States
1375,Privia Health Group,PRVA,3128887296,24.83,United States
1376,Academy Sports + Outdoors,ASO,3126966272,50.42,United States
1377,Agilysys,AGYS,3121560832,110.7,United States
1378,Ashland,ASH,3114026752,68.01,United States
1379,MGE Energy,MGEE,3094836992,81.99,United States
1380,Freshworks,FRSH,3090534144,11.18,United States
1381,Lucid Motors,LCID,3083028736,7.9,United States
1382,WD-40 Company,WDFC,3077993984,229.34,United States
1383,FS KKR Capital,FSK,3077929984,10.99,United States
1384,Urban Edge Properties,UE,3074681600,23.16,United States
1385,United Natural Foods,UNFI,3073161728,50.78,United States
1386,Knowles,KN,3072483072,35.91,United States
1387,H.B. Fuller,FUL,3071799040,57.11,United States
1388,Delek Logistics Partners,DKL,3067805440,57.7,United States
1389,Dynex Capital,DX,3065018112,12.91,United States
1390,Park Hotels &amp; Resorts,PK,3058686208,15.19,United States
1391,National Beverage,FIZZ,3046137856,32.54,United States
1392,American Eagle Outfitters,AEO,3039780096,18.14,United States
1393,Hercules Capital,HTGC,3038806016,16.24,United States
1394,CoreCivic,CXW,3028953600,30.63,United States
1395,Trinity Industries,TRN,3026774528,38.07,United States
1396,Ambarella,AMBA,3025588736,68.97,United States
1397,The Marzetti Company,MZTI,3021672192,110.19,United States
1398,Freshpet,FRPT,3008521728,61.22,United States
1399,Acadia Healthcare,ACHC,3006401792,32.69,United States
1400,UWM Holdings,UWMC,3005217280,1.86,United States
1401,Hawkins,HWKN,2990033408,143.02,United States
1402,FB Financial,FBK,2981113600,59.65,United States
1403,PHINIA,PHIN,2980155136,80.5,United States
1404,Under Armour,UA,2971484416,6.97,United States
1405,WisdomTree,WT,2968589824,19.41,United States
1406,Grindr,GRND,2950251520,16.6,United States
1407,McGrath RentCorp,MGRC,2946921216,119.98,United States
1408,Dana Incorporated,DAN,2945395200,27.38,United States
1409,Kyndryl,KD,2943905024,13.35,United States
1410,Tootsie Roll Industries,TR,2939944960,39.11,United States
1411,Acadian Asset Management,AAMI,2939391488,82.5,United States
1412,DigitalBridge Group,DBRG,2930356992,15.85,United States
1413,Hub Group,HUBG,2918245632,47.72,United States
1414,Patrick Industries,PATK,2913823232,87.88,United States
1415,Artisan Partners,APAM,2902204416,40.88,United States
1416,Medical Properties Trust,MPT,2888822784,4.83,United States
1417,Liberty Energy,LBRT,2888488448,17.7,United States
1418,NETSCOUT,NTCT,2885534464,39.69,United States
1419,ABM Industries,ABM,2883353088,49.22,United States
1420,"The Bancorp, Inc.",TBBK,2864865792,68.81,United States
1421,MBX Biosciences,MBX,2858707968,60.06,United States
1422,Visteon,VC,2854391552,106.93,United States
1423,Four Corners Property Trust,FCPT,2852381696,25.99,United States
1424,Disc Medicine,IRON,2851561984,74.65,United States
1425,NuScale Power,SMR,2844989696,8.22,United States
1426,Peloton,PTON,2836097280,6.55,United States
1427,Worthington Enterprises,WOR,2833073664,57.18,United States
1428,Energy Fuels,UUUU,2831584000,11.33,United States
1429,Peabody Energy,BTU,2831422976,23.24,United States
1430,Boise Cascade,BCC,2828550912,80.38,United States
1431,Braze,BRZE,2828181248,25.11,United States
1432,PENN Entertainment,PENN,2823503360,21.08,United States
1433,Magnite,MGNI,2821335808,19.7,United States
1434,V2X,VVX,2819822080,90.06,United States
1435,InvenTrust Properties,IVT,2807249664,36.02,United States
1436,Blackstone Mortgage Trust,BXMT,2806893568,16.64,United States
1437,AXT Inc,AXTI,2797495296,42.76,United States
1438,Celldex Therapeutics,CLDX,2792748032,35.58,United States
1439,Baldwin Insurance Group,BWIN,2791137280,28.63,United States
1440,NBT Bancorp,NBTB,2789828864,53.64,United States
1441,Veeco,VECO,2788009472,45.68,United States
1442,Central Garden &amp; Pet,CENT,2780019712,44.43,United States
1443,Adeia,ADEA,2773887744,25.15,United States
1444,Supernus Pharmaceuticals,SUPN,2770235904,47.73,United States
1445,GRAIL,GRAL,2764686848,64.42,United States
1446,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1447,Benchmark Electronics,BHE,2760020480,76.93,United States
1448,Gulfport Energy,GPOR,2756542720,153.4,United States
1449,John Wiley &amp; Sons,WLY,2756287232,54.3,United States
1450,Teradata,TDC,2746779136,29.19,United States
1451,Trustmark,TRMK,2740981504,46.77,United States
1452,AvePoint,AVPT,2737142016,12.91,United States
1453,First Merchants Corporation,FRME,2736447232,43.42,United States
1454,Trump Media &amp; Technology Group,DJT,2736303872,9.88,United States
1455,Plug Power,PLUG,2734335488,1.96,United States
1456,Allegiant Travel Company,ALGT,2730216448,101.58,United States
1457,SoundHound AI,SOUN,2718606848,6.24,United States
1458,WaFd Bank,WAFD,2714116864,36.7,United States
1459,Kennametal,KMT,2713841920,35.61,United States
1460,Beam Therapeutics,BEAM,2704694784,26.29,United States
1461,Shake Shack,SHAK,2703792128,63.2,United States
1462,Dentsply Sirona,XRAY,2702406912,13.49,United States
1463,Alarm.com,ALRM,2696096256,54.51,United States
1464,Customers Bancorp,CUBI,2692138752,79.59,United States
1465,H2O America,HTO,2688236032,64.25,United States
1466,Diamondrock Hospitality Company,DRH,2682931200,13.07,United States
1467,Ducommun,DCO,2680100352,177.66,United States
1468,Quaker Houghton,KWR,2674258688,153.99,United States
1469,Upstart,UPST,2662695680,27.82,United States
1470,Harley-Davidson,HOG,2662235392,25.29,United States
1471,First Bancorp,FBNC,2657128960,64.22,United States
1472,Kaiser Aluminum,KALU,2649792768,162.16,United States
1473,TransMedics Group,TMDX,2636652032,76.29,United States
1474,Immunome,IMNM,2629673984,23.22,United States
1475,Centuri Holdings,CTRI,2628338688,26.04,United States
1476,LCI Industries,LCII,2617619968,107.67,United States
1477,Trevi Therapeutics,TRVI,2616686080,18.43,United States
1478,Atkore,ATKR,2615274496,77.45,United States
1479,Ingevity,NGVT,2590142976,74.49,United States
1480,Western Union,WU,2580713984,8.26,United States
1481,National Energy Services Reunited,NESR,2576647424,25.55,United States
1482,ManpowerGroup,MAN,2576506880,55.4,United States
1483,Tarsus Pharmaceuticals,TARS,2572050432,58.95,United States
1484,BKV Corporation,BKV,2567303680,23.47,United States
1485,Chemours,CC,2566947584,17.07,United States
1486,Ultragenyx Pharmaceutical,RARE,2558749952,25.98,United States
1487,Helios Technologies,HLIO,2557457664,77.39,United States
1488,First Busey,BUSE,2556767488,30.23,United States
1489,Skyward Specialty Insurance Group,SKWD,2544888064,62.77,United States
1490,Maravai LifeSciences,MRVI,2530478080,6.86,United States
1491,Select Water Solutions,WTTR,2530351104,18.0,United States
1492,Uniti,UNIT,2527710976,10.41,United States
1493,Digi International,DGII,2526801408,67.02,United States
1494,DNOW Inc.,DNOW,2526436352,13.84,United States
1495,Kodiak Sciences,KOD,2521285376,40.29,United States
1496,Stock Yards Bancorp,SYBT,2521187328,85.42,United States
1497,SPS Commerce,SPSC,2514636800,68.495,United States
1498,Beacon Financial Corporation,BBT,2510291968,29.95,United States
1499,Nurix Therapeutics,NRIX,2506327552,24.15,United States
1500,CBIZ,CBZ,2505395712,46.7,United States
1501,Whirlpool,WHR,2494393600,38.48,United States
1502,"The Andersons, Inc.",ANDE,2492416512,73.19,United States
1503,DXP Enterprises,DXPE,2485036544,160.27,United States
1504,BioCryst Pharmaceuticals,BCRX,2475544320,9.74,United States
1505,Driven Brands,DRVN,2469390848,14.97,United States
1506,Penguin Solutions,PENG,2466311168,48.13,United States
1507,Pulse Biosciences,PLSE,2454868480,35.47,United States
1508,Slide Insurance,SLDE,2451567872,21.4,United States
1509,Goosehead Insurance,GSHD,2450408704,68.82,United States
1510,Prestige Consumer Healthcare,PBH,2450088704,51.72,United States
1511,Coty,COTY,2447696640,2.78,United States
1512,ePlus,PLUS,2443951104,92.6,United States
1513,Enterprise Financial Services Corp,EFSC,2441004800,66.72,United States
1514,Atrium Therapeutics,RNA,2438628096,15.47,United States
1515,Olin Corporation,OLN,2435805952,21.37,United States
1516,Kayne Anderson Capital Advisors,KYN,2428649728,14.36,United States
1517,Payoneer,PAYO,2418089984,7.15,United States
1518,Douglas Emmett,DEI,2414977792,12.01,United States
1519,Pitney Bowes,PBI,2414920704,17.83,United States
1520,Progyny,PGNY,2409503744,30.76,United States
1521,Banner Bank,BANR,2397635328,70.55,United States
1522,Vera Therapeutics,VERA,2391806464,33.32,United States
1523,Nektar Therapeutics,NKTR,2391037440,70.77,United States
1524,Vericel,VCEL,2385396992,46.71,United States
1525,AMC Entertainment,AMC,2383254272,2.67,United States
1526,Mineralys Therapeutics,MLYS,2375870976,26.95,United States
1527,Ichor Systems,ICHR,2374446080,68.1,United States
1528,Intapp,INTA,2358084864,30.6,United States
1529,Custom Truck One Source,CTOS,2353929728,10.35,United States
1530,Buckle,BKE,2351285504,45.64,United States
1531,York Space Systems,YSS,2340198912,17.81,United States
1532,Blue Bird Corporation,BLBD,2338366464,73.89,United States
1533,LeMaitre Vascular,LMAT,2337630720,102.3,United States
1534,Calix,CALX,2335963904,37.1,United States
1535,Mister Car Wash,MCW,2335151104,7.1,United States
1536,Minerals Technologies,MTX,2334337536,75.28,United States
1537,Nuvation Bio,NUVB,2329471232,6.69,United States
1538,Northwest Bancshares,NWBI,2326403072,15.9,United States
1539,Fluence Energy,FLNC,2326000896,12.62,United States
1540,Federal Agricultural Mortgage Corporation,AGM,2306930944,212.64,United States
1541,CSG International,CSGS,2300464128,80.69,United States
1542,Sunrun,RUN,2297229568,9.63,United States
1543,Werner Enterprises,WERN,2296689152,38.31,United States
1544,LiveRamp,RAMP,2294683392,37.75,United States
1545,HCI Group,HCI,2288347136,179.27,United States
1546,Clover Health Investments,CLOV,2283176448,4.335,United States
1547,Ouster,OUST,2281967360,33.91,United States
1548,Talos Energy,TALO,2281875968,13.67,United States
1549,Hilltop Holdings,HTH,2280572416,39.81,United States
1550,Hawaiian Electric Industries,HE,2275337472,13.18,United States
1551,Aehr Test Systems,AEHR,2273600000,70.0,United States
1552,Keel Infrastructure,KEEL,2255300096,3.735,United States
1553,A10 Networks,ATEN,2254982912,31.32,United States
1554,Curaleaf,CURLF,2245990656,8.5,United States
1555,OFG Bancorp,OFG,2241313024,53.03,United States
1556,Merchants Bancorp,MBIN,2240269824,48.77,United States
1557,Newell Brands,NWL,2235120128,5.26,United States
1558,Jetblue Airways,JBLU,2232113152,6.0,United States
1559,Quantinuum Inc.,QNT,2229901824,71.1,United States
1560,Addus HomeCare,ADUS,2225214720,119.22,United States
1561,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1562,Bob's Discount Furniture,BOBS,2220667392,17.0,United States
1563,LendingClub,LC,2215891200,19.21,United States
1564,United Parks &amp; Resorts,PRKS,2214427136,46.98,United States
1565,Mach Natural Resources LP,MNR,2213459200,13.27,United States
1566,Hemab Therapeutics Holdings,COAG,2207297536,47.26,United States
1567,HeartFlow,HTFL,2206902784,25.59,United States
1568,Pediatrix Medical Group,MD,2205794560,26.86,United States
1569,Trulieve Cannabis,TRUL.CN,2200833590,11.4444,United States
1570,Monarch Casino &amp; Resort,MCRI,2200706304,122.79,United States
1571,Pebblebrook Hotel Trust,PEB,2195962112,19.37,United States
1572,Sunstone Hotel Investors,SHO,2194511104,11.78,United States
1573,Axogen,AXGN,2188267520,41.15,United States
1574,NW Natural,NWN,2184811776,51.92,United States
1575,1st Source,SRCE,2181123072,90.62,United States
1576,Gorman-Rupp,GRC,2176996352,82.43,United States
1577,Perpetua Resources,PPTA,2175393280,17.39,United States
1578,Amylyx Pharmaceuticals,AMLX,2173692416,19.55,United States
1579,First Commonwealth Financial Corp,FCF,2172996864,21.37,United States
1580,Kailera Therapeutics,KLRA,2168928256,16.74,United States
1581,Kohl's,KSS,2164805888,19.09,United States
1582,Albany International,AIN,2162065920,76.25,United States
1583,Northern Oil and Gas,NOG,2158277632,19.84,United States
1584,Viridian Therapeutics,VRDN,2154444032,19.51,United States
1585,Aveanna Healthcare,AVAH,2153598976,9.89,United States
1586,Universal Technical Institute,UTI,2152899840,39.1,United States
1587,LTC Properties,LTC,2143991168,41.89,United States
1588,Netstreit,NTST,2142940288,21.94,United States
1589,Vertex,VERX,2142456064,13.24,United States
1590,Agios Pharmaceuticals,AGIO,2140383232,35.99,United States
1591,P3 Health Partners,PIII,2137684736,10.52,United States
1592,Xenia Hotels &amp; Resorts,XHR,2132905856,21.82,United States
1593,Rogers Corporation,ROG,2127188480,119.18,United States
1594,EverCommerce,EVCM,2123408384,12.0,United States
1595,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1596,Horace Mann Educators,HMN,2120011520,52.5,United States
1597,Getty Realty,GTY,2119974144,35.06,United States
1598,Innospec,IOSP,2115807104,85.9,United States
1599,Goodyear,GT,2115548288,7.36,United States
1600,Stewart Information Services,STC,2114682368,69.5,United States
1601,Sionna Therapeutics,SION,2101747712,46.55,United States
1602,Iovance Biotherapeutics,IOVA,2098561152,4.7,United States
1603,PC Connection,CNXN,2096284544,83.1,United States
1604,Infleqtion,INFQ,2085962368,9.56,United States
1605,Spectrum Brands,SPB,2081791232,90.53,United States
1606,Five9,FIVN,2076415360,27.12,United States
