Rank,Name,Symbol,marketcap,price (USD),country
1323,Simmons First National,SFNC,3407398144,23.59,United States
1324,First Advantage,FA,3403294976,19.84,United States
1325,Power Integrations,POWI,3382760192,60.71,United States
1326,First Hawaiian Bank,FHB,3381383168,27.79,United States
1327,BankUnited,BKU,3371700224,46.65,United States
1328,KB Home,KBH,3370195712,54.97,United States
1329,Steve Madden,SHOO,3367777280,46.08,United States
1330,NMI Holdings,NMIH,3365554688,44.3,United States
1331,Seacoast Banking,SBCF,3363631104,34.74,United States
1332,Arcutis Biotherapeutics,ARQT,3359739648,26.86,United States
1333,American States Water,AWR,3356458752,85.64,United States
1334,Workiva,WK,3355936256,59.8,United States
1335,Advance Auto Parts,AAP,3350684160,55.54,United States
1336,Marriott Vacations Worldwide,VAC,3348792320,97.51,United States
1337,Avista,AVA,3342724608,40.45,United States
1338,Golub Capital,GBDC,3342153216,12.83,United States
1339,RXO,RXO,3339636480,20.25,United States
1340,Firefly Aerospace,FLY,3338902016,20.33,United States
1341,Alliance Resource Partners,ARLP,3338695936,25.95,United States
1342,Avient,AVNT,3330913280,36.32,United States
1343,Ashland,ASH,3325056512,72.61,United States
1344,Callaway Golf Company,CALY,3318324480,18.46,United States
1345,Warby Parker,WRBY,3275269632,26.69,United States
1346,CarGurus,CARG,3268380416,36.24,United States
1347,"Atlanta Braves Holdings, Inc.",BATRK,3260430592,50.83,United States
1348,Acadia Realty Trust,AKR,3257227776,22.47,United States
1349,Tegna,TGNA,3243011584,20.03,United States
1350,Exponent,EXPO,3243002368,66.85,United States
1351,HNI Corporation,HNI,3240400896,45.01,United States
1352,PotlatchDeltic,PCH,3230610432,41.73,United States
1353,Provident Financial Services,PFS,3216141824,24.68,United States
1354,ArcBest,ARCB,3213776896,144.35,United States
1355,QuantumScape,QS,3211057152,5.22,United States
1356,"Hayward Holdings, Inc.",HAYW,3209369344,15.13,United States
1357,Delek Logistics Partners,DKL,3206574336,60.31,United States
1358,Chesapeake Utilities,CPK,3187352064,132.78,United States
1359,Black Stone Minerals,BSM,3176865024,14.95,United States
1360,Graphic Packaging,GPK,3174871552,10.73,United States
1361,StubHub Holdings,STUB,3168690688,8.44,United States
1362,Maximus,MMS,3165556992,60.25,United States
1363,United States Lime &amp; Minerals,USLM,3163630848,110.3,United States
1364,Bank of Hawaii,BOH,3152086784,79.9,United States
1365,Dynex Capital,DX,3144829696,12.71,United States
1366,Cushman &amp; Wakefield,CWK,3144312832,13.42,United States
1367,IAC Inc.,IAC,3142127872,42.24,United States
1368,Freshworks,FRSH,3138909952,11.355,United States
1369,MBX Biosciences,MBX,3138105600,65.93,United States
1370,Restoration Hardware,RH,3132667904,165.52,United States
1371,Knowles,KN,3125164032,36.59,United States
1372,"Csquare, Inc.",CSQR,3094213120,19.96,United States
1373,Grindr,GRND,3081768704,17.34,United States
1374,Acadian Asset Management,AAMI,3081551104,86.49,United States
1375,United Natural Foods,UNFI,3076187904,50.83,United States
1376,Hercules Capital,HTGC,3072487168,16.42,United States
1377,Alignment Healthcare,ALHC,3069997312,14.85,United States
1378,CorVel Corporation,CRVL,3063604224,60.06,United States
1379,Liberty Energy,LBRT,3053311488,18.71,United States
1380,Veeco,VECO,3051674112,50.0,United States
1381,WD-40 Company,WDFC,3048467712,227.14,United States
1382,Green Brick Partners,GRBK,3042146560,70.73,United States
1383,Columbia Sportswear,COLM,3036740352,59.38,United States
1384,Banc of California,BANC,3033982464,19.15,United States
1385,Park Hotels &amp; Resorts,PK,3032509440,15.06,United States
1386,TriNet,TNET,3024536064,65.83,United States
1387,FB Financial,FBK,3017596672,60.38,United States
1388,Urban Edge Properties,UE,3008302336,22.66,United States
1389,MGE Energy,MGEE,3001980672,79.53,United States
1390,California Water Service Group,CWT,2999247104,50.11,United States
1391,CBIZ,CBZ,2989434368,55.08,United States
1392,Crane NXT,CXT,2989326080,51.95,United States
1393,Kyndryl,KD,2988008192,13.55,United States
1394,Celldex Therapeutics,CLDX,2987408384,38.06,United States
1395,Privia Health Group,PRVA,2982712832,23.67,United States
1396,H.B. Fuller,FUL,2974443776,55.3,United States
1397,Agilysys,AGYS,2966120704,105.16,United States
1398,WisdomTree,WT,2962472448,19.37,United States
1399,National Beverage,FIZZ,2961886976,31.64,United States
1400,FS KKR Capital,FSK,2960302080,10.57,United States
1401,NETSCOUT,NTCT,2956782080,40.67,United States
1402,CoreCivic,CXW,2956764928,29.9,United States
1403,Academy Sports + Outdoors,ASO,2942771712,47.45,United States
1404,GRAIL,GRAL,2942361344,68.56,United States
1405,Disc Medicine,IRON,2941329664,77.0,United States
1406,UWM Holdings,UWMC,2940589056,1.82,United States
1407,Adeia,ADEA,2939328512,26.65,United States
1408,DigitalBridge Group,DBRG,2934054400,15.87,United States
1409,Tootsie Roll Industries,TR,2933179648,39.02,United States
1410,The Marzetti Company,MZTI,2930629888,106.87,United States
1411,Freshpet,FRPT,2925961984,59.54,United States
1412,Teradata,TDC,2916158976,30.99,United States
1413,NuScale Power,SMR,2914210816,8.42,United States
1414,Gulfport Energy,GPOR,2899760640,161.37,United States
1415,Dana Incorporated,DAN,2896986880,26.93,United States
1416,Sonic Automotive,SAH,2894304000,91.58,United States
1417,Lucid Motors,LCID,2880095232,7.38,United States
1418,American Eagle Outfitters,AEO,2878909952,17.18,United States
1419,Plug Power,PLUG,2873842176,2.06,United States
1420,Benchmark Electronics,BHE,2865332736,79.77,United States
1421,Energy Fuels,UUUU,2859075072,11.44,United States
1422,Titan America,TTAM,2853930752,15.48,United States
1423,Hub Group,HUBG,2845472768,46.53,United States
1424,V2X,VVX,2825457920,90.24,United States
1425,McGrath RentCorp,MGRC,2812615168,115.15,United States
1426,Centuri Holdings,CTRI,2810021120,27.84,United States
1427,Four Corners Property Trust,FCPT,2809579520,25.6,United States
1428,Braze,BRZE,2806781184,24.92,United States
1429,ABM Industries,ABM,2806611968,47.91,United States
1430,"The Bancorp, Inc.",TBBK,2792421888,67.07,United States
1431,Visteon,VC,2790592768,104.54,United States
1432,Quaker Houghton,KWR,2787661568,160.52,United States
1433,Artisan Partners,APAM,2785775360,39.24,United States
1434,Worthington Enterprises,WOR,2785013504,56.21,United States
1435,Trustmark,TRMK,2780833280,47.45,United States
1436,Medical Properties Trust,MPT,2769202944,4.63,United States
1437,Under Armour,UA,2766848512,6.49,United States
1438,Peloton,PTON,2766818304,6.39,United States
1439,Magnite,MGNI,2764049664,19.3,United States
1440,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1441,AvePoint,AVPT,2762584064,13.03,United States
1442,InvenTrust Properties,IVT,2759708672,35.41,United States
1443,Acadia Healthcare,ACHC,2757630208,29.62,United States
1444,PENN Entertainment,PENN,2749835264,20.53,United States
1445,NBT Bancorp,NBTB,2738338816,52.65,United States
1446,Patrick Industries,PATK,2737097472,82.55,United States
1447,Trump Media &amp; Technology Group,DJT,2730764544,9.86,United States
1448,PHINIA,PHIN,2724342784,73.59,United States
1449,WaFd Bank,WAFD,2719293696,36.77,United States
1450,National Energy Services Reunited,NESR,2718841856,26.96,United States
1451,Diamondrock Hospitality Company,DRH,2717827840,13.24,United States
1452,Euronet Worldwide,EEFT,2715896576,71.33,United States
1453,Alarm.com,ALRM,2707966976,54.75,United States
1454,Baldwin Insurance Group,BWIN,2704371200,27.74,United States
1455,Ducommun,DCO,2700616960,179.02,United States
1456,Penguin Solutions,PENG,2696903424,52.63,United States
1457,SPS Commerce,SPSC,2694345216,73.39,United States
1458,Central Garden &amp; Pet,CENT,2693671936,43.05,United States
1459,Boise Cascade,BCC,2687791872,76.38,United States
1460,Shake Shack,SHAK,2684540416,62.75,United States
1461,First Merchants Corporation,FRME,2683546368,43.14,United States
1462,Dentsply Sirona,XRAY,2678367744,13.37,United States
1463,BKV Corporation,BKV,2675596288,24.46,United States
1464,Hawkins,HWKN,2672641024,128.03,United States
1465,SoundHound AI,SOUN,2670682624,6.13,United States
1466,Customers Bancorp,CUBI,2661357824,78.68,United States
1467,Beacon Financial Corporation,BBT,2658332928,31.51,United States
1468,John Wiley &amp; Sons,WLY,2649690624,52.2,United States
1469,TransMedics Group,TMDX,2644255488,76.51,United States
1470,Stock Yards Bancorp,SYBT,2643886848,85.1,United States
1471,Allegiant Travel Company,ALGT,2636145152,98.08,United States
1472,Digi International,DGII,2628597504,69.72,United States
1473,Upstart,UPST,2626325504,27.44,United States
1474,Beam Therapeutics,BEAM,2625477632,25.52,United States
1475,Ouster,OUST,2625170944,39.01,United States
1476,Ichor Systems,ICHR,2624442880,75.27,United States
1477,Neogen,NEOG,2620783360,12.04,United States
1478,Kaiser Aluminum,KALU,2610622976,159.68,United States
1479,First Busey,BUSE,2610051328,30.86,United States
1480,Aehr Test Systems,AEHR,2608983808,79.98,United States
1481,Select Water Solutions,WTTR,2603450112,18.52,United States
1482,Kodiak Sciences,KOD,2602011648,41.58,United States
1483,First Bancorp,FBNC,2601197056,62.87,United States
1484,Peabody Energy,BTU,2597501440,21.32,United States
1485,Trevi Therapeutics,TRVI,2591129856,18.25,United States
1486,Supernus Pharmaceuticals,SUPN,2590312704,44.63,United States
1487,Kennametal,KMT,2588857344,33.97,United States
1488,Harley-Davidson,HOG,2583284224,24.54,United States
1489,Immunome,IMNM,2577579008,22.76,United States
1490,DNOW Inc.,DNOW,2577549312,14.12,United States
1491,Tarsus Pharmaceuticals,TARS,2575977472,59.04,United States
1492,Helios Technologies,HLIO,2574641920,77.91,United States
1493,Fluence Energy,FLNC,2567448064,13.93,United States
1494,H2O America,HTO,2567077888,61.33,United States
1495,Ingevity,NGVT,2542158080,73.11,United States
1496,Merchants Bancorp,MBIN,2534715904,55.18,United States
1497,Talos Energy,TALO,2533934080,15.18,United States
1498,Intapp,INTA,2519143424,32.69,United States
1499,AMC Entertainment,AMC,2517144832,2.82,United States
1500,Diebold Nixdorf,DBD,2498129408,73.59,United States
1501,Chemours,CC,2497773824,16.61,United States
1502,LCI Industries,LCII,2488526080,102.36,United States
1503,Trinity Industries,TRN,2483751936,31.24,United States
1504,Kayne Anderson Capital Advisors,KYN,2472622592,14.62,United States
1505,Federal Agricultural Mortgage Corporation,AGM,2469232128,227.6,United States
1506,Atkore,ATKR,2463659520,72.96,United States
1507,Ultragenyx Pharmaceutical,RARE,2453366528,24.91,United States
1508,Blackstone Mortgage Trust,BXMT,2450623744,14.54,United States
1509,ePlus,PLUS,2438936576,92.41,United States
1510,Atrium Therapeutics,RNA,2438628096,15.47,United States
1511,Progyny,PGNY,2438486528,31.13,United States
1512,ManpowerGroup,MAN,2437914880,52.42,United States
1513,DXP Enterprises,DXPE,2434644224,157.02,United States
1514,Pulse Biosciences,PLSE,2431337216,35.13,United States
1515,Whirlpool,WHR,2430866944,37.5,United States
1516,Skyward Specialty Insurance Group,SKWD,2430556672,59.95,United States
1517,Payoneer,PAYO,2424853760,7.17,United States
1518,Maravai LifeSciences,MRVI,2423504384,6.57,United States
1519,Coty,COTY,2421282816,2.75,United States
1520,Huron Consulting,HURN,2414671616,151.77,United States
1521,"The Andersons, Inc.",ANDE,2410345984,70.78,United States
1522,Nurix Therapeutics,NRIX,2408772608,23.21,United States
1523,Enterprise Financial Services Corp,EFSC,2404267776,66.31,United States
1524,Keel Infrastructure,KEEL,2397199872,3.97,United States
1525,Banner Bank,BANR,2392877568,70.41,United States
1526,Nektar Therapeutics,NKTR,2387658752,70.67,United States
1527,Newell Brands,NWL,2379595520,5.6,United States
1528,Prestige Consumer Healthcare,PBH,2379030272,50.22,United States
1529,Douglas Emmett,DEI,2376772352,11.82,United States
1530,Pitney Bowes,PBI,2374288128,17.53,United States
1531,Minerals Technologies,MTX,2364105728,76.24,United States
1532,Uniti,UNIT,2360168192,9.72,United States
1533,Blue Bird Corporation,BLBD,2354189568,74.39,United States
1534,Driven Brands,DRVN,2353921792,14.27,United States
1535,Vericel,VCEL,2347095808,45.96,United States
1536,Sunrun,RUN,2340168448,9.81,United States
1537,Mister Car Wash,MCW,2335151104,7.1,United States
1538,Curaleaf,CURLF,2333188096,8.83,United States
1539,ARMOUR Residential REIT,ARR,2331378432,16.47,United States
1540,LeMaitre Vascular,LMAT,2315236864,101.32,United States
1541,Custom Truck One Source,CTOS,2308442880,10.15,United States
1542,Slide Insurance,SLDE,2307895552,19.97,United States
1543,Northwest Bancshares,NWBI,2304281088,15.74,United States
1544,Vera Therapeutics,VERA,2304231168,32.1,United States
1545,Perpetua Resources,PPTA,2302989824,18.41,United States
1546,LiveRamp,RAMP,2301977600,37.87,United States
1547,Northern Oil and Gas,NOG,2300784896,21.15,United States
1548,CSG International,CSGS,2300464128,80.69,United States
1549,BioCryst Pharmaceuticals,BCRX,2282380544,8.98,United States
1550,Jetblue Airways,JBLU,2275192576,6.03,United States
1551,Mach Natural Resources LP,MNR,2275175936,13.64,United States
1552,Axogen,AXGN,2269273344,42.21,United States
1553,Cohu,COHU,2263944960,47.99,United States
1554,Calix,CALX,2260407296,35.9,United States
1555,Hilltop Holdings,HTH,2259376128,39.44,United States
1556,Amylyx Pharmaceuticals,AMLX,2258194176,20.31,United States
1557,CareDx,CDNA,2258035712,43.71,United States
1558,Buckle,BKE,2254946816,43.77,United States
1559,Mineralys Therapeutics,MLYS,2249804544,25.52,United States
1560,Werner Enterprises,WERN,2243333120,37.42,United States
1561,Precigen,PGEN,2235323904,6.27,United States
1562,OFG Bancorp,OFG,2234127872,52.86,United States
1563,HCI Group,HCI,2233968896,175.01,United States
1564,Hawaiian Electric Industries,HE,2230452224,12.92,United States
1565,Quantinuum Inc.,QNT,2229901824,71.1,United States
1566,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1567,Hemab Therapeutics Holdings,COAG,2220842240,47.55,United States
1568,LendingClub,LC,2215891200,19.21,United States
1569,Goosehead Insurance,GSHD,2215780096,62.0,United States
1570,Trulieve Cannabis,TRUL.CN,2214652642,11.5162,United States
1571,Nuvation Bio,NUVB,2204118528,6.33,United States
1572,Rogers Corporation,ROG,2203758848,123.47,United States
1573,Monarch Casino &amp; Resort,MCRI,2199989248,122.75,United States
1574,Clover Health Investments,CLOV,2196273664,4.17,United States
1575,Kailera Therapeutics,KLRA,2194841344,16.94,United States
1576,Sunstone Hotel Investors,SHO,2192648192,11.77,United States
1577,First Commonwealth Financial Corp,FCF,2189266432,21.53,United States
1578,EverCommerce,EVCM,2183571712,12.34,United States
1579,Bob's Discount Furniture,BOBS,2177560320,16.67,United States
1580,Pediatrix Medical Group,MD,2177051904,26.51,United States
1581,HeartFlow,HTFL,2175856128,25.23,United States
1582,Kohl's,KSS,2170475776,19.14,United States
1583,Midera Food Processing,MFP,2168039424,47.95,United States
1584,Universal Technical Institute,UTI,2164462848,39.31,United States
1585,1st Source,SRCE,2159942400,89.74,United States
1586,Addus HomeCare,ADUS,2155408384,115.48,United States
1587,Pebblebrook Hotel Trust,PEB,2147830272,19.1,United States
1588,Infleqtion,INFQ,2144875520,9.83,United States
1589,Gorman-Rupp,GRC,2144247808,81.19,United States
1590,A10 Networks,ATEN,2128985984,29.57,United States
1591,Sionna Therapeutics,SION,2127934976,47.13,United States
1592,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1593,Innospec,IOSP,2117777536,85.98,United States
1594,Getty Realty,GTY,2114382336,34.14,United States
1595,PC Connection,CNXN,2112933760,83.72,United States
1596,Albany International,AIN,2112728448,74.51,United States
1597,Olin Corporation,OLN,2109815936,18.51,United States
1598,Five9,FIVN,2106275200,27.51,United States
1599,Horace Mann Educators,HMN,2104262912,52.11,United States
1600,United Parks &amp; Resorts,PRKS,2103658624,44.63,United States
1601,Netstreit,NTST,2095080576,21.45,United States
1602,Stagwell,STGW,2094369408,8.45,United States
1603,Viridian Therapeutics,VRDN,2089291776,18.92,United States
1604,Vertex,VERX,2089056512,12.91,United States
1605,HawkEye 360,HAWK,2076751360,21.2,United States
1606,Sunshine Silver Mining & Refining Company,SSMR,2065351296,14.37,United States
