Rank,Name,Symbol,marketcap,price (USD),country
1400,Aehr Test Systems,AEHR,2980824832,94.77,United States
1401,Freshpet,FRPT,2980018944,60.64,United States
1402,Chesapeake Utilities,CPK,2975870208,123.97,United States
1403,FS KKR Capital,FSK,2971504640,10.61,United States
1404,Hercules Capital,HTGC,2971443200,15.88,United States
1405,National Beverage,FIZZ,2970946560,31.73,United States
1406,Black Stone Minerals,BSM,2968615680,13.97,United States
1407,Tootsie Roll Industries,TR,2966254848,39.46,United States
1408,Hawkins,HWKN,2956164864,141.4,United States
1409,Helios Technologies,HLIO,2954344448,89.4,United States
1410,PENN Entertainment,PENN,2952584704,22.06,United States
1411,Q2,QTWO,2952236032,47.16,United States
1412,Ashland,ASH,2940948992,64.23,United States
1413,Ambarella,AMBA,2939607040,67.01,United States
1414,Celldex Therapeutics,CLDX,2938743040,37.44,United States
1415,Blackstone Mortgage Trust,BXMT,2938466816,17.42,United States
1416,Rogers Corporation,ROG,2938225920,164.62,United States
1417,GRAIL,GRAL,2935065600,68.39,United States
1418,California Water Service Group,CWT,2927423232,48.91,United States
1419,Park Hotels &amp; Resorts,PK,2925787392,14.53,United States
1420,DigitalBridge Group,DBRG,2921112832,15.8,United States
1421,United States Lime &amp; Minerals,USLM,2918685952,101.76,United States
1422,Academy Sports + Outdoors,ASO,2913623040,46.98,United States
1423,Agilysys,AGYS,2912429312,103.4,United States
1424,Exponent,EXPO,2896144128,59.7,United States
1425,Diebold Nixdorf,DBD,2889739264,83.45,United States
1426,CCC Intelligent Solutions,CCC,2876008704,4.9,United States
1427,National Energy Services Reunited,NESR,2873138176,28.49,United States
1428,HNI Corporation,HNI,2872517376,39.9,United States
1429,Maximus,MMS,2861348096,54.46,United States
1430,American Eagle Outfitters,AEO,2860476672,17.07,United States
1431,Dana Incorporated,DAN,2848578048,26.48,United States
1432,Disc Medicine,IRON,2845831936,74.5,United States
1433,BKV Corporation,BKV,2844051712,26.0,United States
1434,Par Pacific Holdings,PARR,2841676032,56.67,United States
1435,FB Financial,FBK,2839458048,55.11,United States
1436,Peabody Energy,BTU,2836296448,23.28,United States
1437,Dynex Capital,DX,2835688960,13.18,United States
1438,Crane NXT,CXT,2827631872,49.14,United States
1439,InvenTrust Properties,IVT,2825174784,36.25,United States
1440,CVR Energy,CVI,2824909824,28.1,United States
1441,Freshworks,FRSH,2822392832,10.21,United States
1442,Fastly,FSLY,2816999936,18.0,United States
1443,WaFd Bank,WAFD,2811456512,38.05,United States
1444,Kailera Therapeutics,KLRA,2807686656,21.67,United States
1445,Clover Health Investments,CLOV,2796693760,5.31,United States
1446,United Natural Foods,UNFI,2795378944,46.19,United States
1447,Central Garden &amp; Pet,CENT,2790656768,44.6,United States
1448,Boise Cascade,BCC,2789138432,79.26,United States
1449,Four Corners Property Trust,FCPT,2783239680,25.36,United States
1450,Ducommun,DCO,2782078720,184.42,United States
1451,Trinity Industries,TRN,2773152000,34.88,United States
1452,SoundHound AI,SOUN,2769725696,6.4,United States
1453,Uniti,UNIT,2768098304,11.4,United States
1454,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1455,Digi International,DGII,2760932352,73.23,United States
1456,PDF Solutions,PDFS,2759920128,65.92,United States
1457,Select Water Solutions,WTTR,2759488256,19.63,United States
1458,Curaleaf,CURLF,2755962624,10.43,United States
1459,Euronet Worldwide,EEFT,2754733056,72.35,United States
1460,Workiva,WK,2740307200,48.83,United States
1461,First Merchants Corporation,FRME,2736447232,43.42,United States
1462,Magnite,MGNI,2735406592,19.1,United States
1463,Delek Logistics Partners,DKL,2722212096,51.2,United States
1464,Quaker Houghton,KWR,2720974336,156.68,United States
1465,Custom Truck One Source,CTOS,2717822208,11.95,United States
1466,Supernus Pharmaceuticals,SUPN,2716258816,46.8,United States
1467,Trustmark,TRMK,2699371520,46.06,United States
1468,Hub Group,HUBG,2689531392,43.98,United States
1469,Customers Bancorp,CUBI,2676241152,79.12,United States
1470,Sonic Automotive,SAH,2675919360,84.67,United States
1471,Worthington Enterprises,WOR,2664119808,53.77,United States
1472,Kennametal,KMT,2653635840,34.82,United States
1473,First Bancorp,FBNC,2650095360,64.05,United States
1474,Trevi Therapeutics,TRVI,2645081856,18.63,United States
1475,Tarsus Pharmaceuticals,TARS,2635647744,61.26,United States
1476,ABM Industries,ABM,2622668032,44.77,United States
1477,Werner Enterprises,WERN,2621618432,43.73,United States
1478,A10 Networks,ATEN,2615693824,36.33,United States
1479,WisdomTree,WT,2593883648,16.96,United States
1480,Beacon Financial Corporation,BBT,2590755328,30.91,United States
1481,Perpetua Resources,PPTA,2579448832,20.62,United States
1482,Newell Brands,NWL,2575062272,6.06,United States
1483,Ingevity,NGVT,2573104896,74.0,United States
1484,"The Bancorp, Inc.",TBBK,2568012288,61.68,United States
1485,Grindr,GRND,2566363136,14.44,United States
1486,MBX Biosciences,MBX,2563127296,53.85,United States
1487,Baldwin Insurance Group,BWIN,2559111168,26.25,United States
1488,NBT Bancorp,NBTB,2557342976,49.17,United States
1489,H2O America,HTO,2552673536,61.01,United States
1490,Harley-Davidson,HOG,2550650880,24.23,United States
1491,Under Armour,UA,2549422848,5.98,United States
1492,Acadia Healthcare,ACHC,2546566912,27.69,United States
1493,Lucid Motors,LCID,2540571904,6.51,United States
1494,Atkore,ATKR,2536934400,75.13,United States
1495,Acadian Asset Management,AAMI,2535715072,71.17,United States
1496,Visteon,VC,2534330368,94.94,United States
1497,DXP Enterprises,DXPE,2526900736,162.97,United States
1498,Diamondrock Hospitality Company,DRH,2516659456,12.26,United States
1499,Innodata,INOD,2502706688,76.64,United States
1500,Peloton,PTON,2498363392,5.77,United States
1501,First Busey,BUSE,2497563648,29.53,United States
1502,Artisan Partners,APAM,2484054272,34.99,United States
1503,T1 Energy,TE,2479930112,8.88,United States
1504,Blue Bird Corporation,BLBD,2478877184,78.33,United States
1505,Kyndryl,KD,2474203136,11.22,United States
1506,Nurix Therapeutics,NRIX,2466228736,23.85,United States
1507,Whirlpool,WHR,2463278592,38.0,United States
1508,Skyward Specialty Insurance Group,SKWD,2440286976,60.19,United States
1509,Atrium Therapeutics,RNA,2438628096,15.47,United States
1510,NextNav,NN,2432670720,17.83,United States
1511,LCI Industries,LCII,2431434496,100.12,United States
1512,BioCryst Pharmaceuticals,BCRX,2427253504,9.55,United States
1513,Pitney Bowes,PBI,2427110400,17.92,United States
1514,P3 Health Partners,PIII,2426231296,11.94,United States
1515,Enterprise Financial Services Corp,EFSC,2418687488,66.11,United States
1516,Minerals Technologies,MTX,2401006336,77.43,United States
1517,Payoneer,PAYO,2397798400,7.09,United States
1518,DNOW Inc.,DNOW,2395003392,13.12,United States
1519,John Wiley &amp; Sons,WLY,2393858304,47.16,United States
1520,Western Union,WU,2383879936,7.63,United States
1521,Immunome,IMNM,2382788352,21.04,United States
1522,Gorman-Rupp,GRC,2382203904,90.2,United States
1523,Axogen,AXGN,2378112256,44.72,United States
1524,Douglas Emmett,DEI,2376772352,11.82,United States
1525,Olin Corporation,OLN,2373027840,20.82,United States
1526,Mineralys Therapeutics,MLYS,2369699840,26.88,United States
1527,Monarch Casino &amp; Resort,MCRI,2363703040,133.17,United States
1528,Braze,BRZE,2361886208,20.97,United States
1529,Kodiak Sciences,KOD,2361710336,37.74,United States
1530,Maravai LifeSciences,MRVI,2357106944,6.39,United States
1531,AvePoint,AVPT,2347030272,11.07,United States
1532,Shake Shack,SHAK,2343999488,54.79,United States
1533,Hawaiian Electric Industries,HE,2342665216,13.57,United States
1534,"The Andersons, Inc.",ANDE,2342237952,68.78,United States
1535,Mister Car Wash,MCW,2335151104,7.1,United States
1536,Kayne Anderson Capital Advisors,KYN,2332248064,13.79,United States
1537,Butterfly Network,BFLY,2331220480,8.91,United States
1538,TriNet,TNET,2327096320,50.65,United States
1539,TransMedics Group,TMDX,2325603840,67.29,United States
1540,Redwire,RDW,2325359872,11.69,United States
1541,Intellia Therapeutics,NTLA,2320786944,16.61,United States
1542,"Kardigan, Inc.",KARD,2313883136,25.9,United States
1543,Merchants Bancorp,MBIN,2313307136,50.36,United States
1544,Driven Brands,DRVN,2304434944,13.97,United States
1545,Vericel,VCEL,2301645056,45.07,United States
1546,CSG International,CSGS,2300464128,80.69,United States
1547,Calix,CALX,2299351808,36.05,United States
1548,Wolfspeed,WOLF,2299245824,44.24,United States
1549,Alarm.com,ALRM,2290024960,46.3,United States
1550,Hilltop Holdings,HTH,2285604096,39.05,United States
1551,HCI Group,HCI,2277369344,178.41,United States
1552,Universal Technical Institute,UTI,2276787968,41.35,United States
1553,Prestige Consumer Healthcare,PBH,2275285248,48.03,United States
1554,Agios Pharmaceuticals,AGIO,2262299904,38.04,United States
1555,Progyny,PGNY,2260672256,28.86,United States
1556,Slide Insurance,SLDE,2260253952,19.73,United States
1557,Banner Bank,BANR,2253199616,66.3,United States
1558,Biohaven,BHVN,2250886912,14.95,United States
1559,LiveRamp,RAMP,2249088768,37.43,United States
1560,Quantum Computing,QUBT,2237307136,9.92,United States
1561,Stock Yards Bancorp,SYBT,2233709312,75.68,United States
1562,Astrana Health,ASTH,2232741120,45.03,United States
1563,Talos Energy,TALO,2230128896,13.36,United States
1564,Quantinuum Inc.,QNT,2229901824,71.1,United States
1565,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1566,V2X,VVX,2223983616,71.03,United States
1567,Palvella Therapeutics,PVLA,2220845824,154.84,United States
1568,LendingClub,LC,2215891200,19.21,United States
1569,Nektar Therapeutics,NKTR,2209268736,65.39,United States
1570,Northwest Bancshares,NWBI,2204961792,15.07,United States
1571,United Parks &amp; Resorts,PRKS,2199814912,46.67,United States
1572,LeMaitre Vascular,LMAT,2193671168,96.0,United States
1573,Pebblebrook Hotel Trust,PEB,2192560896,19.34,United States
1574,Arteris,AIP,2186705152,47.36,United States
1575,Trulieve Cannabis,TRUL.CN,2185691926,11.3656,United States
1576,Sunstone Hotel Investors,SHO,2172156160,11.66,United States
1577,Flywire,FLYW,2172154624,17.6,United States
1578,Generate Biomedicines,GENB,2167734784,16.91,United States
1579,Ocular Therapeutix,OCUL,2167707392,9.9,United States
1580,Dentsply Sirona,XRAY,2167534592,10.82,United States
1581,Surgery Partners,SGRY,2165851904,16.56,United States
1582,ARMOUR Residential REIT,ARR,2150959616,17.34,United States
1583,Bob's Discount Furniture,BOBS,2147515904,16.44,United States
1584,Albany International,AIN,2140516224,75.49,United States
1585,Buckle,BKE,2139546112,41.53,United States
1586,Hycroft Mining,HYMC,2136010752,23.38,United States
1587,HawkEye 360,HAWK,2125731328,21.7,United States
1588,ePlus,PLUS,2124337152,80.49,United States
1589,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1590,SPS Commerce,SPSC,2117955840,57.69,United States
1591,Precigen,PGEN,2110545024,5.92,United States
1592,Federal Agricultural Mortgage Corporation,AGM,2109479168,194.44,United States
1593,NW Natural,NWN,2103175936,49.98,United States
1594,Horace Mann Educators,HMN,2102243840,52.06,United States
1595,Six Flags,FUN,2101313024,20.56,United States
1596,Babcock &amp; Wilcox,BW,2100125824,14.11,United States
1597,Jetblue Airways,JBLU,2094466304,5.63,United States
1598,Kohl's,KSS,2092229888,18.45,United States
1599,Mach Natural Resources LP,MNR,2091693824,12.54,United States
1600,Atlas Energy Solutions,AESI,2089670400,16.73,United States
1601,Netstreit,NTST,2089220096,21.39,United States
1602,Alpha Metallurgical Resources,AMR,2088504064,164.26,United States
1603,Century Communities,CCS,2082322304,72.38,United States
1604,Amylyx Pharmaceuticals,AMLX,2079184256,18.7,United States
1605,OFG Bancorp,OFG,2078690304,49.19,United States
1606,Viridian Therapeutics,VRDN,2074936192,18.79,United States
1607,Trump Media &amp; Technology Group,DJT,2074384128,7.49,United States
1608,"Interface, Inc.",TILE,2071444992,35.68,United States
1609,Eos Energy Enterprises,EOSE,2067640448,6.09,United States
1610,First Commonwealth Financial Corp,FCF,2063177728,20.29,United States
1611,GeneDx Holdings,WGS,2052036608,69.12,United States
1612,EZCorp,EZPW,2050378752,33.32,United States
1613,Select Medical Holdings,SEM,2049911680,16.53,United States
1614,Harmony Biosciences,HRMY,2045927168,35.34,United States
1615,UFP Technologies,UFPT,2039689216,263.63,United States
1616,Alamo Group,ALG,2038075776,167.49,United States
1617,Stewart Information Services,STC,2037397504,66.96,United States
1618,Target Hospitality,TH,2035526912,20.44,United States
1619,Getty Realty,GTY,2034110848,33.64,United States
1620,Ambiq Micro,AMBQ,2028054528,85.05,United States
1621,Pediatrix Medical Group,MD,2027590016,24.69,United States
1622,Pulse Biosciences,PLSE,2023691904,29.24,United States
1623,Monte Rosa Therapeutics,GLUE,2019058048,23.9,United States
1624,Perdoceo Education,PRDO,2018413696,32.19,United States
1625,Stoke Therapeutics,STOK,2017302784,32.39,United States
1626,Xenia Hotels &amp; Resorts,XHR,2016583296,20.63,United States
1627,FuelCell Energy,FCEL,2014723584,29.8,United States
1628,Thermon Group,THR,2013932928,61.14,United States
1629,Stellar Bancorp,STEL,2001692672,39.31,United States
1630,Encore Capital Group,ECPG,1990099072,92.82,United States
1631,National Bank Holdings,NBHC,1988264704,44.39,United States
1632,Innospec,IOSP,1987971840,80.71,United States
1633,Spectrum Brands,SPB,1981488896,85.43,United States
1634,NGL Energy Partners,NGL,1981028608,16.0,United States
1635,Neogen,NEOG,1980824704,9.1,United States
1636,Preformed Line Products,PLPC,1978227328,404.71,United States
1637,1st Source,SRCE,1972445568,81.95,United States
1638,LTC Properties,LTC,1969462400,38.48,United States
1639,Vestis,VSTS,1959118336,14.83,United States
1640,Recursion Pharmaceuticals,RXRX,1958512640,3.69,United States
1641,Nuvation Bio,NUVB,1953413120,5.61,United States
1642,NextDecade Corp,NEXT,1950348416,7.36,United States
1643,Weis Markets,WMK,1950121600,78.81,United States
1644,Bandwidth,BAND,1949533824,60.89,United States
1645,Veris Residential,VRE,1943780352,18.99,United States
1646,Sionna Therapeutics,SION,1940109696,42.97,United States
1647,ADMA Biologics,ADMA,1939937664,8.37,United States
1648,Taysha Gene Therapies,TSHA,1933939712,6.73,United States
1649,Northern Oil and Gas,NOG,1933094400,17.77,United States
1650,Rapport Therapeutics,RAPP,1931729536,40.39,United States
1651,Syndax Pharmaceuticals,SNDX,1929926400,21.78,United States
1652,Sunshine Silver Mining & Refining Company,SSMR,1928811136,13.42,United States
1653,Bicara Therapeutics,BCAX,1927751424,29.34,United States
1654,American Assets Trust,AAT,1926900224,24.84,United States
1655,Alamar Biosciences,ALMR,1924771584,27.77,United States
1656,Ziff Davis,ZD,1922807936,52.2,United States
1657,Absci,ABSI,1922693888,11.35,United States
1658,Agilon Health,AGL,1921137920,115.15,United States
1659,Huntsman Corporation,HUN,1920468736,10.95,United States
1660,AnaptysBio,ANAB,1919786496,65.97,United States
1661,Anterix,ATEX,1915529856,98.24,United States
1662,Amprius Technologies,AMPX,1914799360,13.52,United States
1663,ANI Pharmaceuticals,ANIP,1912322304,84.115,United States
1664,Tyra Biosciences,TYRA,1909593984,32.11,United States
1665,Goodyear,GT,1908592384,6.64,United States
1666,Intapp,INTA,1901880064,24.68,United States
1667,Boston Beer Company,SAM,1899411712,182.4,United States
1668,Protolabs,PRLB,1898526848,79.79,United States
1669,Live Oak Bank,LOB,1897683328,41.02,United States
1670,Vishay Precision Group,VPG,1889939072,142.09,United States
1671,Global Net Lease,GNL,1887144704,8.94,United States
1672,Aveanna Healthcare,AVAH,1885760000,8.66,United States
1673,Iovance Biotherapeutics,IOVA,1879775104,4.21,United States
1674,Sonida Senior Living,SNDA,1878225920,39.67,United States
1675,Enerpac Tool Group,EPAC,1873031168,35.49,United States
1676,Omnicell,OMCL,1860996864,40.92,United States
1677,Lindblad Expeditions,LIND,1859760000,28.35,United States
1678,City Holding Company,CHCO,1859146112,131.75,United States
1679,NeoGenomics,NEO,1855517824,14.25,United States
1680,FIGS,FIGS,1850883456,11.08,United States
1681,Walker &amp; Dunlop,WD,1848050688,53.83,United States
1682,PROG Holdings,PRG,1846621824,46.09,United States
1683,CTS Corporation,CTS,1846244224,64.57,United States
