Rank,Name,Symbol,marketcap,price (USD),country
1351,"F&G Annuities & Life, Inc.",FG,3086142720,23.57,United States
1352,Park Hotels &amp; Resorts,PK,3084503296,15.32,United States
1353,Aehr Test Systems,AEHR,3060124416,93.81,United States
1354,Hilton Grand Vacations,HGV,3046786560,39.2,United States
1355,Provident Financial Services,PFS,3041455360,23.32,United States
1356,Steve Madden,SHOO,3041240320,41.56,United States
1357,TriNet,TNET,3039352576,66.21,United States
1358,Aveanna Healthcare,AVAH,3025508864,13.86,United States
1359,Knowles,KN,3024379648,35.41,United States
1360,California Water Service Group,CWT,3021458432,48.86,United States
1361,ArcBest,ARCB,3016762368,134.97,United States
1362,Wingstop Restaurants,WING,3010846208,110.52,United States
1363,Warby Parker,WRBY,3003675648,24.3,United States
1364,Ambarella,AMBA,2995847936,67.87,United States
1365,Celldex Therapeutics,CLDX,2991975168,38.1,United States
1366,Bank of Hawaii,BOH,2991129088,75.82,United States
1367,DigitalBridge Group,DBRG,2984924928,15.92,United States
1368,Cushman &amp; Wakefield,CWK,2976169984,12.68,United States
1369,Agilysys,AGYS,2974864384,105.47,United States
1370,Liftoff Mobile,LFTO,2971768064,17.55,United States
1371,CarGurus,CARG,2966146816,33.3,United States
1372,CBIZ,CBZ,2964435712,54.63,United States
1373,Perpetua Resources,PPTA,2961017600,23.67,United States
1374,Maximus,MMS,2959784448,56.53,United States
1375,The Vita Coco Company,COCO,2956858112,51.1,United States
1376,TransMedics Group,TMDX,2948774400,85.04,United States
1377,Plug Power,PLUG,2948081920,2.11,United States
1378,Arcutis Biotherapeutics,ARQT,2938678016,23.38,United States
1379,MBX Biosciences,MBX,2934876160,60.94,United States
1380,Talos Energy,TALO,2928574464,17.54,United States
1381,KB Home,KBH,2927539456,47.75,United States
1382,Brighthouse Financial,BHF,2923887872,50.84,United States
1383,Infleqtion,INFQ,2920627456,12.96,United States
1384,Banc of California,BANC,2915072512,18.4,United States
1385,Brookdale Senior Living,BKD,2913570304,12.2,United States
1386,Intapp,INTA,2910484224,38.04,United States
1387,Select Water Solutions,WTTR,2906059520,20.36,United States
1388,Acadia Realty Trust,AKR,2904254720,19.92,United States
1389,Green Brick Partners,GRBK,2903222016,67.5,United States
1390,Adeia,ADEA,2900919552,26.305,United States
1391,Crane NXT,CXT,2899362816,50.37,United States
1392,National Beverage,FIZZ,2893649152,30.91,United States
1393,Columbia Sportswear,COLM,2888319744,56.42,United States
1394,MGE Energy,MGEE,2885344000,76.44,United States
1395,Tootsie Roll Industries,TR,2883254784,38.36,United States
1396,YETI Holdings,YETI,2880868096,39.47,United States
1397,ABM Industries,ABM,2876218112,49.07,United States
1398,Resideo Technologies,REZI,2859286016,18.83,United States
1399,Slide Insurance,SLDE,2856046592,24.45,United States
1400,Urban Edge Properties,UE,2850123776,20.7,United States
1401,Disc Medicine,IRON,2846445312,74.14,United States
1402,Baldwin Insurance Group,BWIN,2846085632,29.39,United States
1403,DXP Enterprises,DXPE,2841732864,183.135,United States
1404,"Csquare, Inc.",CSQR,2836110592,17.02,United States
1405,Immunome,IMNM,2836033280,24.97,United States
1406,Structure Therapeutics,GPCR,2820304640,39.55,United States
1407,Worthington Enterprises,WOR,2818672128,57.61,United States
1408,Artisan Partners,APAM,2818558464,39.7,United States
1409,Harley-Davidson,HOG,2805794560,26.96,United States
1410,Northern Oil and Gas,NOG,2803307520,26.31,United States
1411,DNOW Inc.,DNOW,2796757760,15.47,United States
1412,People Incorporated,PPLI,2795375872,37.54,United States
1413,SoundHound AI,SOUN,2789024512,6.28,United States
1414,SPS Commerce,SPSC,2780293632,77.23,United States
1415,Graphic Packaging,GPK,2780112384,9.39,United States
1416,H.B. Fuller,FUL,2778119936,51.65,United States
1417,Power Integrations,POWI,2776344064,49.69,United States
1418,Guardian Pharmacy Services,GRDN,2776293376,43.83,United States
1419,The Marzetti Company,MZTI,2769217792,101.47,United States
1420,Extreme Networks,EXTR,2763792128,21.18,United States
1421,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1422,Trustmark,TRMK,2762808832,47.45,United States
1423,Kyndryl,KD,2761935616,12.68,United States
1424,Alpha Metallurgical Resources,AMR,2760608512,217.73,United States
1425,Braze,BRZE,2756125952,24.265,United States
1426,"Lincoln International, Inc.",LCLN,2751120384,26.15,United States
1427,FB Financial,FBK,2745798656,54.94,United States
1428,"Hayward Holdings, Inc.",HAYW,2732100352,12.88,United States
1429,BKV Corporation,BKV,2731568128,24.96,United States
1430,Callaway Golf Company,CALY,2729425920,15.29,United States
1431,SELLAS Life Sciences,SLS,2724247552,13.49,United States
1432,NETSCOUT,NTCT,2722161664,37.44,United States
1433,Opendoor,OPEN,2719054848,2.8,United States
1434,Redwire,RDW,2717419520,10.87,United States
1435,Alarm.com,ALRM,2708307712,55.17,United States
1436,Titan America,TTAM,2706600704,14.68,United States
1437,AvePoint,AVPT,2703805952,12.78,United States
1438,AtriCure,ATRC,2693879040,52.96,United States
1439,Visteon,VC,2684492288,100.56,United States
1440,McGrath RentCorp,MGRC,2683403520,109.86,United States
1441,NBT Bancorp,NBTB,2682178304,51.62,United States
1442,Veeco,VECO,2679369984,43.9,United States
1443,Nurix Therapeutics,NRIX,2678605056,25.81,United States
1444,First Bancorp,FBNC,2676084480,64.68,United States
1445,Grindr,GRND,2673361152,15.38,United States
1446,WD-40 Company,WDFC,2671334912,199.04,United States
1447,Quaker Houghton,KWR,2667193856,155.0,United States
1448,Customers Bancorp,CUBI,2664190464,78.86,United States
1449,United Natural Foods,UNFI,2659833088,44.11,United States
1450,Benchmark Electronics,BHE,2657356800,73.98,United States
1451,Acadia Healthcare,ACHC,2656150784,28.53,United States
1452,ManpowerGroup,MAN,2651747584,57.02,United States
1453,Alignment Healthcare,ALHC,2646872576,12.76,United States
1454,Euronet Worldwide,EEFT,2645556480,70.73,United States
1455,Four Corners Property Trust,FCPT,2645129472,24.1,United States
1456,Shake Shack,SHAK,2639619840,61.7,United States
1457,H2O America,HTO,2638234368,63.03,United States
1458,Beacon Financial Corporation,BBT,2626796288,31.34,United States
1459,Boise Cascade,BCC,2618596096,75.05,United States
1460,ChronoScale,CHRN,2617104896,17.97,United States
1461,Advance Auto Parts,AAP,2612858112,43.31,United States
1462,Digi International,DGII,2609692416,68.77,United States
1463,Curaleaf,CURLF,2608941312,9.85,United States
1464,Privia Health Group,PRVA,2601945856,20.37,United States
1465,Banner Bank,BANR,2594807296,70.82,United States
1466,Cohu,COHU,2590832384,54.73,United States
1467,Mineralys Therapeutics,MLYS,2590321664,29.3,United States
1468,Kaiser Aluminum,KALU,2590023168,158.42,United States
1469,CareDx,CDNA,2587745792,50.02,United States
1470,First Merchants Corporation,FRME,2581138432,41.1,United States
1471,Neogen,NEOG,2567107840,11.77,United States
1472,Hawkins,HWKN,2559915520,122.63,United States
1473,"Strive Asset Management, LLC",ASST,2553739520,26.9,United States
1474,Teradata,TDC,2544480000,27.36,United States
1475,Ouster,OUST,2540517632,35.23,United States
1476,Restoration Hardware,RH,2536492032,134.02,United States
1477,Viridian Therapeutics,VRDN,2525284864,22.29,United States
1478,WaFd Bank,WAFD,2523792640,34.1,United States
1479,Ducommun,DCO,2523777024,167.14,United States
1480,Beam Therapeutics,BEAM,2517120512,24.37,United States
1481,Kayne Anderson Capital Advisors,KYN,2513212672,14.86,United States
1482,First Busey,BUSE,2508687872,30.38,United States
1483,GeneDx Holdings,WGS,2503900416,83.96,United States
1484,NextNav,NN,2503450880,14.83,United States
1485,Clover Health Investments,CLOV,2501745920,4.71,United States
1486,Diamondrock Hospitality Company,DRH,2501639424,12.18,United States
1487,Newell Brands,NWL,2500033024,5.87,United States
1488,Skyward Specialty Insurance Group,SKWD,2499522560,56.3,United States
1489,InvenTrust Properties,IVT,2497649152,32.03,United States
1490,Maravai LifeSciences,MRVI,2492507392,6.73,United States
1491,Penguin Solutions,PENG,2491419904,48.62,United States
1492,Central Garden &amp; Pet,CENT,2482422528,39.66,United States
1493,Braveheart Bio,BRVE,2453561856,27.25,United States
1494,Stock Yards Bancorp,SYBT,2452711424,78.95,United States
1495,Upstart,UPST,2442557440,25.1,United States
1496,"The Andersons, Inc.",ANDE,2442163712,71.88,United States
1497,Appian,APPN,2440352256,34.07,United States
1498,Trump Media &amp; Technology Group,DJT,2440324352,8.78,United States
1499,Federal Agricultural Mortgage Corporation,AGM,2437630976,224.6,United States
1500,American Eagle Outfitters,AEO,2434840320,14.53,United States
1501,Merchants Bancorp,MBIN,2433799168,52.98,United States
1502,Supernus Pharmaceuticals,SUPN,2425023744,41.69,United States
1503,Vera Therapeutics,VERA,2421327872,33.6,United States
1504,Sonic Automotive,SAH,2419164416,76.52,United States
1505,Sunshine Silver Mining & Refining Company,SSMR,2418918912,16.83,United States
1506,PHINIA,PHIN,2418480384,66.01,United States
1507,Payoneer,PAYO,2412617984,7.12,United States
1508,Nektar Therapeutics,NKTR,2412202496,70.65,United States
1509,Patrick Industries,PATK,2404373248,74.86,United States
1510,Uniti,UNIT,2395697152,9.87,United States
1511,John Wiley &amp; Sons,WLY,2394308864,47.24,United States
1512,Harmony Biosciences,HRMY,2393515520,41.1,United States
1513,Precigen,PGEN,2391675392,6.68,United States
1514,Huron Consulting,HURN,2377442048,149.43,United States
1515,Rogers Corporation,ROG,2370770688,132.68,United States
1516,Intuitive Machines,LUNR,2345812736,14.62,United States
1517,Whirlpool,WHR,2340005632,35.89,United States
1518,Ocular Therapeutix,OCUL,2332320512,10.62,United States
1519,Dorian LPG,LPG,2327805696,54.41,United States
1520,Pitney Bowes,PBI,2326420736,16.97,United States
1521,HCI Group,HCI,2320968192,186.59,United States
1522,McGraw Hill,MH,2316749824,12.11,United States
1523,Coty,COTY,2315626752,2.63,United States
1524,Werner Enterprises,WERN,2314518528,38.59,United States
1525,Enterprise Financial Services Corp,EFSC,2313425920,63.92,United States
1526,Ingevity,NGVT,2307789568,67.13,United States
1527,PENN Entertainment,PENN,2297264640,17.11,United States
1528,ePlus,PLUS,2296217856,88.01,United States
1529,LiveRamp,RAMP,2295010560,37.75,United States
1530,Innospec,IOSP,2292657920,93.08,United States
1531,LTC Properties,LTC,2290986496,42.5,United States
1532,V2X,VVX,2274419200,72.56,United States
1533,StubHub Holdings,STUB,2273435136,5.95,United States
1534,Blackstone Mortgage Trust,BXMT,2271967488,13.48,United States
1535,LCI Industries,LCII,2270694912,93.4,United States
1536,Chemours,CC,2268019712,15.07,United States
1537,Northwest Bancshares,NWBI,2267682048,15.49,United States
1538,Trevi Therapeutics,TRVI,2266790656,15.91,United States
1539,nLIGHT,LASR,2266647808,39.29,United States
1540,nCino,NCNO,2265926400,21.43,United States
1541,NeoGenomics,NEO,2262452480,17.61,United States
1542,Five9,FIVN,2260386816,30.25,United States
1543,Trinity Industries,TRN,2259426816,28.36,United States
1544,Axogen,AXGN,2249919232,41.85,United States
1545,Prestige Consumer Healthcare,PBH,2242709760,47.34,United States
1546,Helios Technologies,HLIO,2242616064,68.06,United States
1547,ARMOUR Residential REIT,ARR,2240784640,15.83,United States
1548,Hilltop Holdings,HTH,2228441600,38.9,United States
1549,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1550,OFG Bancorp,OFG,2221474560,52.56,United States
1551,Kennametal,KMT,2220260096,29.13,United States
1552,Diebold Nixdorf,DBD,2215693568,65.27,United States
1553,Addus HomeCare,ADUS,2213277952,118.52,United States
1554,Nuvation Bio,NUVB,2205053952,6.28,United States
1555,Calix,CALX,2199332096,34.93,United States
1556,NGL Energy Partners,NGL,2192986880,17.57,United States
1557,Medical Properties Trust,MPT,2191724032,3.67,United States
1558,Hub Group,HUBG,2181345536,35.67,United States
1559,Trulieve Cannabis,TRLV,2179838208,11.32,United States
1560,Hyperliquid Strategies,PURR,2178192128,11.01,United States
1561,Pediatrix Medical Group,MD,2171899904,26.73,United States
1562,Sarepta Therapeutics,SRPT,2167466496,20.52,United States
1563,Palvella Therapeutics,PVLA,2166880256,150.39,United States
1564,Minerals Technologies,MTX,2160958720,69.42,United States
1565,Flywire,FLYW,2159601152,17.75,United States
1566,Peloton,PTON,2159249408,4.92,United States
1567,FIGS,FIGS,2151516160,12.95,United States
1568,Western Union,WU,2148846080,6.89,United States
1569,UFP Technologies,UFPT,2148681984,277.4,United States
1570,First Commonwealth Financial Corp,FCF,2147438464,21.25,United States
1571,Douglas Emmett,DEI,2145529728,10.67,United States
1572,Monarch Casino &amp; Resort,MCRI,2143712640,119.61,United States
1573,Keel Infrastructure,KEEL,2124451840,3.44,United States
1574,BioCryst Pharmaceuticals,BCRX,2118386048,8.29,United States
1575,AMC Entertainment,AMC,2106546816,2.36,United States
1576,ADMA Biologics,ADMA,2103216128,9.39,United States
1577,Global Net Lease,GNL,2100366080,9.08,United States
1578,Mach Natural Resources LP,MNR,2098537472,12.57,United States
1579,Stagwell,STGW,2095154560,8.57,United States
1580,Neutron Holdings (Lime),LIME,2094928768,32.72,United States
1581,Dentsply Sirona,XRAY,2093215616,10.5,United States
1582,Ichor Systems,ICHR,2088822272,55.77,United States
1583,1st Source,SRCE,2087653504,86.69,United States
1584,Rapport Therapeutics,RAPP,2085136384,43.46,United States
1585,PC Connection,CNXN,2084414592,82.59,United States
1586,Allegiant Travel Company,ALGT,2079583104,76.07,United States
1587,Under Armour,UA,2079000448,4.84,United States
1588,Progyny,PGNY,2077761792,27.08,United States
1589,Encore Capital Group,ECPG,2077245312,97.94,United States
1590,Innovex International,INVX,2076394624,29.69,United States
1591,Buckle,BKE,2075579520,40.29,United States
1592,DoubleVerify,DV,2072183936,13.37,United States
1593,Kodiak Sciences,KOD,2065861504,32.87,United States
1594,NW Natural Holdings,NWN,2065108992,49.06,United States
1595,UroGen Pharma,URGN,2064715136,42.24,United States
1596,Sunrun,RUN,2058680320,8.63,United States
1597,Custom Truck One Source,CTOS,2056649984,9.04,United States
1598,Perdoceo Education,PRDO,2055030528,32.84,United States
1599,"The Bancorp, Inc.",TBBK,2051576448,50.3,United States
1600,Utz Brands,UTZ,2048582144,14.23,United States
1601,Select Medical Holdings,SEM,2046298112,16.51,United States
1602,Centuri Holdings,CTRI,2044501888,20.25,United States
1603,NextDecade Corp,NEXT,2041642368,7.67,United States
1604,Pebblebrook Hotel Trust,PEB,2040196352,18.08,United States
1605,Sunstone Hotel Investors,SHO,2039805056,10.97,United States
1606,Alkami Technology,ALKT,2038314112,19.06,United States
1607,Alamo Group,ALG,2035959040,167.28,United States
1608,Stewart Information Services,STC,2031557504,66.56,United States
1609,Driven Brands,DRVN,2029251712,12.3,United States
1610,Zenas BioPharma,ZBIO,2026996096,31.1,United States
1611,SharonAI Holdings,SHAZ,2025404160,56.57,United States
1612,TIC Solutions,TIC,2022902784,9.27,United States
1613,City Holding Company,CHCO,2018569728,143.65,United States
1614,Goosehead Insurance,GSHD,2017063552,56.44,United States
1615,Thermon Group,THR,2013932928,61.14,United States
1616,Voyager Technologies,VOYG,2012128128,32.97,United States
1617,Netstreit,NTST,2011082368,19.73,United States
1618,Getty Realty,GTY,2010954880,32.47,United States
1619,Agios Pharmaceuticals,AGIO,2008371200,33.64,United States
1620,Blackbaud,BLKB,2007150080,44.22,United States
1621,Horace Mann Educators,HMN,2006017280,49.53,United States
1622,EZCorp,EZPW,1995066496,32.47,United States
1623,Hycroft Mining,HYMC,1993156096,21.39,United States
1624,PDF Solutions,PDFS,1991435520,47.16,United States
1625,Vertex,VERX,1990414720,12.27,United States
1626,Applied Aerospace &amp; Defense,AADX,1989421184,11.54,United States
1627,Bob's Discount Furniture,BOBS,1986443520,15.2,United States
1628,Generate Biomedicines,GENB,1975344000,15.39,United States
1629,Preformed Line Products,PLPC,1975230848,404.04,United States
1630,Expro Group,XPRO,1973974528,17.57,United States
1631,Olin Corporation,OLN,1973036800,17.31,United States
1632,Inspire Medical Systems,INSP,1969374848,68.12,United States
1633,Spectrum Brands,SPB,1968882944,85.62,United States
1634,Blue Bird Corporation,BLBD,1963670784,62.05,United States
