Rank,Name,Symbol,marketcap,price (USD),country
1379,WisdomTree,WT,3066472192,20.05,United States
1380,H.B. Fuller,FUL,3063730944,56.96,United States
1381,Maximus,MMS,3063103232,58.3,United States
1382,FS KKR Capital,FSK,3061126144,10.93,United States
1383,MGE Energy,MGEE,3059355648,81.05,United States
1384,Exponent,EXPO,3050411264,62.88,United States
1385,Black Stone Minerals,BSM,3040865536,14.31,United States
1386,CoreCivic,CXW,3030931456,30.65,United States
1387,Plug Power,PLUG,3027299840,2.17,United States
1388,Hercules Capital,HTGC,3025707520,16.17,United States
1389,Hawkins,HWKN,3019093248,144.41,United States
1390,Knowles,KN,3014301952,35.23,United States
1391,United States Lime &amp; Minerals,USLM,3010755328,104.97,United States
1392,Freshworks,FRSH,3010368256,10.89,United States
1393,Agilysys,AGYS,3008203520,106.68,United States
1394,HNI Corporation,HNI,3004264192,41.73,United States
1395,Academy Sports + Outdoors,ASO,3001069056,48.39,United States
1396,AXT Inc,AXTI,3000307200,45.86,United States
1397,FB Financial,FBK,2996606208,59.96,United States
1398,Park Hotels &amp; Resorts,PK,2996264192,14.88,United States
1399,MBX Biosciences,MBX,2994836992,62.92,United States
1400,Braze,BRZE,2984739328,26.5,United States
1401,United Natural Foods,UNFI,2971489792,49.1,United States
1402,PHINIA,PHIN,2966827776,80.14,United States
1403,Diebold Nixdorf,DBD,2966614272,85.67,United States
1404,NETSCOUT,NTCT,2952752384,41.3,United States
1405,Crane NXT,CXT,2950197248,51.27,United States
1406,Acadian Asset Management,AAMI,2949723904,82.79,United States
1407,The Marzetti Company,MZTI,2938033664,107.14,United States
1408,Tootsie Roll Industries,TR,2937690112,39.08,United States
1409,DigitalBridge Group,DBRG,2921112832,15.8,United States
1410,Patrick Industries,PATK,2920786176,88.09,United States
1411,Delek Logistics Partners,DKL,2917871104,54.88,United States
1412,Disc Medicine,IRON,2908860672,76.15,United States
1413,National Beverage,FIZZ,2908528128,31.07,United States
1414,McGrath RentCorp,MGRC,2904920576,118.27,United States
1415,Trinity Industries,TRN,2899565824,36.47,United States
1416,Four Corners Property Trust,FCPT,2889696512,26.33,United States
1417,Ichor Systems,ICHR,2889432576,82.87,United States
1418,Ultragenyx Pharmaceutical,RARE,2883764480,29.28,United States
1419,Blackstone Mortgage Trust,BXMT,2881114624,17.08,United States
1420,Lucid Motors,LCID,2872290048,7.36,United States
1421,Teradata,TDC,2871932160,30.52,United States
1422,Energy Fuels,UUUU,2871570944,11.49,United States
1423,Dynex Capital,DX,2867961600,13.33,United States
1424,InvenTrust Properties,IVT,2862584064,36.73,United States
1425,Select Water Solutions,WTTR,2857890816,20.33,United States
1426,Dana Incorporated,DAN,2857184000,26.56,United States
1427,American Eagle Outfitters,AEO,2853773824,17.03,United States
1428,"The Bancorp, Inc.",TBBK,2847795712,68.4,United States
1429,Medical Properties Trust,MPT,2840974848,4.75,United States
1430,BKV Corporation,BKV,2838582528,25.95,United States
1431,Beam Therapeutics,BEAM,2832264960,27.53,United States
1432,Sunrun,RUN,2826809088,11.85,United States
1433,Upstart,UPST,2824448512,29.51,United States
1434,National Energy Services Reunited,NESR,2822714624,27.99,United States
1435,WaFd Bank,WAFD,2816628736,38.12,United States
1436,Dentsply Sirona,XRAY,2814589952,14.05,United States
1437,Benchmark Electronics,BHE,2814553344,78.45,United States
1438,First Merchants Corporation,FRME,2810183936,44.59,United States
1439,AvePoint,AVPT,2802867456,13.22,United States
1440,Adeia,ADEA,2799255296,25.38,United States
1441,Visteon,VC,2798867968,104.85,United States
1442,Harley-Davidson,HOG,2798031616,26.58,United States
1443,Centuri Holdings,CTRI,2795890176,27.7,United States
1444,Supernus Pharmaceuticals,SUPN,2788228096,48.04,United States
1445,ABM Industries,ABM,2787280384,47.58,United States
1446,Freshpet,FRPT,2783447808,56.64,United States
1447,Celldex Therapeutics,CLDX,2774694656,35.35,United States
1448,Western Union,WU,2774423808,8.88,United States
1449,Vera Therapeutics,VERA,2763641856,38.5,United States
1450,Worthington Enterprises,WOR,2763213056,55.77,United States
1451,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1452,Werner Enterprises,WERN,2760103424,46.04,United States
1453,PENN Entertainment,PENN,2755192832,20.57,United States
1454,Gulfport Energy,GPOR,2747737600,152.91,United States
1455,Trustmark,TRMK,2747428096,46.88,United States
1456,H2O America,HTO,2737607424,65.43,United States
1457,TriNet,TNET,2736463104,59.56,United States
1458,Peabody Energy,BTU,2733955840,22.44,United States
1459,Artisan Partners,APAM,2733950208,38.51,United States
1460,SoundHound AI,SOUN,2731677184,6.27,United States
1461,Central Garden &amp; Pet,CENT,2728711680,43.61,United States
1462,NBT Bancorp,NBTB,2727936768,52.45,United States
1463,Magnite,MGNI,2721085184,19.0,United States
1464,Boise Cascade,BCC,2716295680,77.19,United States
1465,Ambarella,AMBA,2712808448,61.84,United States
1466,Grindr,GRND,2712098560,15.26,United States
1467,Allegiant Travel Company,ALGT,2711939840,100.9,United States
1468,Trevi Therapeutics,TRVI,2707553024,19.07,United States
1469,"The Andersons, Inc.",ANDE,2698443264,79.24,United States
1470,Helios Technologies,HLIO,2681712128,81.15,United States
1471,Uniti,UNIT,2680684800,11.04,United States
1472,Kyndryl,KD,2679283968,12.15,United States
1473,Trump Media &amp; Technology Group,DJT,2675373824,9.66,United States
1474,NuScale Power,SMR,2671936768,7.72,United States
1475,Maravai LifeSciences,MRVI,2670650112,7.24,United States
1476,Kodiak Sciences,KOD,2668344576,42.64,United States
1477,First Bancorp,FBNC,2665817856,64.43,United States
1478,Ingevity,NGVT,2661077248,76.53,United States
1479,Baldwin Insurance Group,BWIN,2656601088,27.25,United States
1480,Peloton,PTON,2649910528,6.12,United States
1481,Customers Bancorp,CUBI,2648842496,78.31,United States
1482,Chemours,CC,2634617600,17.52,United States
1483,Aehr Test Systems,AEHR,2632504064,81.05,United States
1484,Alarm.com,ALRM,2631303168,53.2,United States
1485,LCI Industries,LCII,2629775872,108.17,United States
1486,Quaker Houghton,KWR,2615560192,150.61,United States
1487,Tarsus Pharmaceuticals,TARS,2611318272,59.85,United States
1488,DXP Enterprises,DXPE,2604582144,167.98,United States
1489,SELLAS Life Sciences,SLS,2593583616,13.19,United States
1490,Fluence Energy,FLNC,2593251328,14.07,United States
1491,A10 Networks,ATEN,2589054464,35.96,United States
1492,John Wiley &amp; Sons,WLY,2587255296,50.97,United States
1493,Kaiser Aluminum,KALU,2578220800,157.78,United States
1494,Beacon Financial Corporation,BBT,2577344768,30.75,United States
1495,Diamondrock Hospitality Company,DRH,2576188928,12.55,United States
1496,Kennametal,KMT,2571329024,33.74,United States
1497,TransMedics Group,TMDX,2556816384,73.98,United States
1498,DNOW Inc.,DNOW,2542865664,13.93,United States
1499,Ducommun,DCO,2541464064,168.47,United States
1500,First Busey,BUSE,2536468992,29.99,United States
1501,Immunome,IMNM,2527748608,22.32,United States
1502,Douglas Emmett,DEI,2515517952,12.51,United States
1503,Driven Brands,DRVN,2510629888,15.22,United States
1504,Pitney Bowes,PBI,2507020800,18.51,United States
1505,Olin Corporation,OLN,2506475008,21.99,United States
1506,Progyny,PGNY,2501152512,31.93,United States
1507,Calix,CALX,2496439296,39.14,United States
1508,Ouster,OUST,2492600320,37.04,United States
1509,Talos Energy,TALO,2490533376,14.92,United States
1510,Shake Shack,SHAK,2481328128,58.0,United States
1511,Blue Bird Corporation,BLBD,2479193600,78.34,United States
1512,Atkore,ATKR,2479192576,73.42,United States
1513,Whirlpool,WHR,2478836224,38.24,United States
1514,Kayne Anderson Capital Advisors,KYN,2472622592,14.62,United States
1515,Curaleaf,CURLF,2470589952,9.35,United States
1516,Enterprise Financial Services Corp,EFSC,2465517312,67.39,United States
1517,Atrium Therapeutics,RNA,2438628096,15.47,United States
1518,ManpowerGroup,MAN,2434194432,52.34,United States
1519,Clover Health Investments,CLOV,2433281536,4.62,United States
1520,Banner Bank,BANR,2415647232,71.08,United States
1521,Cohu,COHU,2414906112,51.19,United States
1522,Digi International,DGII,2409924608,63.92,United States
1523,SPS Commerce,SPSC,2407986176,65.59,United States
1524,Payoneer,PAYO,2407944192,7.12,United States
1525,Kailera Therapeutics,KLRA,2403441920,18.55,United States
1526,Skyward Specialty Insurance Group,SKWD,2400554752,59.21,United States
1527,Nurix Therapeutics,NRIX,2399432448,23.12,United States
1528,Stock Yards Bancorp,SYBT,2394862336,81.14,United States
1529,Mineralys Therapeutics,MLYS,2388213248,27.09,United States
1530,Keel Infrastructure,KEEL,2385123328,3.95,United States
1531,Vericel,VCEL,2381822208,46.64,United States
1532,V2X,VVX,2367385600,75.61,United States
1533,Prestige Consumer Healthcare,PBH,2364818432,49.92,United States
1534,BioCryst Pharmaceuticals,BCRX,2361170944,9.29,United States
1535,Rogers Corporation,ROG,2360290560,132.24,United States
1536,ePlus,PLUS,2356063744,89.27,United States
1537,York Space Systems,YSS,2355966720,17.93,United States
1538,Agios Pharmaceuticals,AGIO,2355670528,39.61,United States
1539,Custom Truck One Source,CTOS,2351655424,10.34,United States
1540,Slide Insurance,SLDE,2348464640,20.5,United States
1541,Mister Car Wash,MCW,2335151104,7.1,United States
1542,Biohaven,BHVN,2324661760,15.44,United States
1543,Minerals Technologies,MTX,2322864384,74.91,United States
1544,LeMaitre Vascular,LMAT,2322320640,101.63,United States
1545,Hawaiian Electric Industries,HE,2321948928,13.45,United States
1546,Nektar Therapeutics,NKTR,2306234624,68.26,United States
1547,Northern Oil and Gas,NOG,2305136128,21.19,United States
1548,LiveRamp,RAMP,2302585600,37.88,United States
1549,Hemab Therapeutics Holdings,COAG,2302109696,49.29,United States
1550,CSG International,CSGS,2300464128,80.69,United States
1551,Bandwidth,BAND,2299162880,71.81,United States
1552,Coty,COTY,2298017280,2.61,United States
1553,Merchants Bancorp,MBIN,2283449088,49.71,United States
1554,CBIZ,CBZ,2275779072,42.42,United States
1555,Northwest Bancshares,NWBI,2272266496,15.53,United States
1556,HCI Group,HCI,2271752960,177.97,United States
1557,Hilltop Holdings,HTH,2263948032,38.68,United States
1558,Palvella Therapeutics,PVLA,2255268864,157.24,United States
1559,Intapp,INTA,2244033536,29.12,United States
1560,Flywire,FLYW,2237565952,18.13,United States
1561,Neogen,NEOG,2235502336,10.27,United States
1562,Iovance Biotherapeutics,IOVA,2232512000,5.0,United States
1563,Sionna Therapeutics,SION,2230877696,49.41,United States
1564,Quantinuum Inc.,QNT,2229901824,71.1,United States
1565,Federal Agricultural Mortgage Corporation,AGM,2229469184,205.5,United States
1566,Astrana Health,ASTH,2228278528,44.94,United States
1567,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1568,Newell Brands,NWL,2222372352,5.23,United States
1569,Universal Technical Institute,UTI,2219524352,40.31,United States
1570,LendingClub,LC,2215891200,19.21,United States
1571,Trulieve Cannabis,TRUL.CN,2214652642,11.5162,United States
1572,P3 Health Partners,PIII,2198645248,10.82,United States
1573,Mach Natural Resources LP,MNR,2193442816,13.15,United States
1574,Getty Realty,GTY,2191929856,36.25,United States
1575,Stewart Information Services,STC,2190749952,72.0,United States
1576,Buckle,BKE,2187973376,42.47,United States
1577,Sunstone Hotel Investors,SHO,2185196544,11.73,United States
1578,Monarch Casino &amp; Resort,MCRI,2183723008,123.03,United States
1579,Vestis,VSTS,2179733760,16.5,United States
1580,Netstreit,NTST,2174195456,22.26,United States
1581,Intuitive Machines,LUNR,2169315328,13.52,United States
1582,Agilon Health,AGL,2166222592,129.84,United States
1583,Pebblebrook Hotel Trust,PEB,2155149056,19.01,United States
1584,NW Natural,NWN,2154514176,51.2,United States
1585,First Commonwealth Financial Corp,FCF,2147575808,21.12,United States
1586,Pediatrix Medical Group,MD,2145845504,26.13,United States
1587,HeartFlow,HTFL,2145671808,24.88,United States
1588,PDF Solutions,PDFS,2141115136,51.14,United States
1589,Addus HomeCare,ADUS,2137490048,114.52,United States
1590,LTC Properties,LTC,2136825728,41.75,United States
1591,EverCommerce,EVCM,2130486528,12.04,United States
1592,United Parks &amp; Resorts,PRKS,2126283648,45.11,United States
1593,Horace Mann Educators,HMN,2124453504,52.61,United States
1594,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1595,Axogen,AXGN,2119136256,39.85,United States
1596,Bob's Discount Furniture,BOBS,2117471488,16.21,United States
1597,OFG Bancorp,OFG,2115877632,50.07,United States
1598,Perpetua Resources,PPTA,2114097024,16.9,United States
1599,Albany International,AIN,2113579008,74.54,United States
1600,Aveanna Healthcare,AVAH,2110047744,9.69,United States
1601,Gorman-Rupp,GRC,2105952768,79.74,United States
1602,Goodyear,GT,2095427584,7.29,United States
1603,Surgery Partners,SGRY,2091302656,15.99,United States
1604,Omnicell,OMCL,2086117504,45.87,United States
1605,National Bank Holdings,NBHC,2082325504,46.49,United States
1606,Innospec,IOSP,2075165824,84.25,United States
1607,Monte Rosa Therapeutics,GLUE,2074814464,24.56,United States
1608,Vertex,VERX,2071256704,12.8,United States
1609,Huntsman Corporation,HUN,2067746944,11.79,United States
1610,ARMOUR Residential REIT,ARR,2060406016,16.61,United States
1611,Xenia Hotels &amp; Resorts,XHR,2052750848,21.0,United States
1612,CareDx,CDNA,2052431104,39.73,United States
1613,Select Medical Holdings,SEM,2046298112,16.51,United States
1614,Spectrum Brands,SPB,2039479424,88.69,United States
1615,Rapport Therapeutics,RAPP,2038383616,42.62,United States
1616,NextDecade Corp,NEXT,2035146112,7.68,United States
1617,Syndax Pharmaceuticals,SNDX,2020308480,22.8,United States
1618,Nuvation Bio,NUVB,2019571584,5.8,United States
1619,ADMA Biologics,ADMA,2018740352,8.71,United States
1620,Redwire,RDW,2018074112,8.45,United States
1621,Jetblue Airways,JBLU,2016342400,5.42,United States
1622,Thermon Group,THR,2013932928,61.14,United States
1623,1st Source,SRCE,2009271168,83.48,United States
1624,Stellar Bancorp,STEL,2002201728,39.32,United States
1625,PC Connection,CNXN,1992100992,78.97,United States
1626,Viridian Therapeutics,VRDN,1991011200,18.03,United States
1627,Ziff Davis,ZD,1988374912,53.98,United States
1628,Innodata,INOD,1985772416,60.81,United States
1629,Perdoceo Education,PRDO,1985181184,31.66,United States
1630,Pulse Biosciences,PLSE,1984934528,28.68,United States
1631,Infleqtion,INFQ,1983409792,9.09,United States
1632,American Assets Trust,AAT,1978873728,25.51,United States
1633,Alamo Group,ALG,1976503808,162.43,United States
1634,EZCorp,EZPW,1974689536,32.09,United States
1635,Amylyx Pharmaceuticals,AMLX,1973557120,17.75,United States
1636,Live Oak Bank,LOB,1965226368,42.48,United States
1637,Ocular Therapeutix,OCUL,1964074368,8.97,United States
1638,Kohl's,KSS,1961819776,17.3,United States
1639,UroGen Pharma,URGN,1960073984,40.23,United States
1640,Five9,FIVN,1958506752,25.58,United States
1641,Encore Capital Group,ECPG,1958152832,91.33,United States
1642,Anterix,ATEX,1956671616,100.35,United States
1643,nCino,NCNO,1955520256,17.85,United States
1644,Harmony Biosciences,HRMY,1955035648,33.77,United States
1645,Global Net Lease,GNL,1954693632,9.26,United States
1646,TriCo Bancshares,TCBK,1945756288,60.52,United States
1647,Veris Residential,VRE,1943780352,18.99,United States
1648,Sonida Senior Living,SNDA,1933621120,40.84,United States
1649,Goosehead Insurance,GSHD,1932696704,54.28,United States
1650,Weis Markets,WMK,1931315840,78.05,United States
1651,"Interface, Inc.",TILE,1919337728,33.06,United States
1652,Triumph Financial,TFIN,1919021952,80.61,United States
1653,Appian,APPN,1916790528,26.11,United States
1654,Alkami Technology,ALKT,1916713472,17.91,United States
1655,City Holding Company,CHCO,1915731840,135.76,United States
1656,Tyra Biosciences,TYRA,1910783360,32.13,United States
1657,NeoGenomics,NEO,1902393984,14.61,United States
1658,SmartStop Self Storage REIT,SMA,1898476032,34.29,United States
1659,Pathward Financial,CASH,1894836736,89.76,United States
1660,Insperity,NSP,1891283072,49.55,United States
1661,"Kardigan, Inc.",KARD,1887735552,21.13,United States
1662,Century Communities,CCS,1885252608,65.53,United States
1663,GeneDx Holdings,WGS,1884595968,63.48,United States
