Rank,Name,Symbol,marketcap,price (USD),country
1351,"Atlanta Braves Holdings, Inc.",BATRK,3332238848,51.93,United States
1352,National Energy Services Reunited,NESR,3331133184,33.03,United States
1353,Ashland,ASH,3327346176,72.66,United States
1354,Simmons First National,SFNC,3325262336,23.01,United States
1355,Aehr Test Systems,AEHR,3318478592,101.73,United States
1356,BankUnited,BKU,3300190208,46.33,United States
1357,FS KKR Capital,FSK,3291212800,11.91,United States
1358,CarGurus,CARG,3282357504,36.85,United States
1359,Acadian Asset Management,AAMI,3275738880,92.3,United States
1360,TransMedics Group,TMDX,3275337472,94.77,United States
1361,Ethos Technologies,LIFE,3273841664,34.16,United States
1362,SoundHound AI,SOUN,3250884096,7.32,United States
1363,Shake Shack,SHAK,3248048128,75.82,United States
1364,Tegna,TGNA,3243011584,20.03,United States
1365,Immunome,IMNM,3239234048,28.52,United States
1366,TriNet,TNET,3235365888,70.48,United States
1367,Ambarella,AMBA,3234401280,73.73,United States
1368,Chesapeake Utilities,CPK,3233399040,134.13,United States
1369,PotlatchDeltic,PCH,3230610432,41.73,United States
1370,Dynex Capital,DX,3224006912,13.03,United States
1371,Perpetua Resources,PPTA,3214962176,25.7,United States
1372,Liftoff Mobile,LFTO,3212218880,18.97,United States
1373,Agilysys,AGYS,3209818880,113.8,United States
1374,Hercules Capital,HTGC,3206119168,17.13,United States
1375,First Hawaiian Bank,FHB,3202634240,26.32,United States
1376,Maravai LifeSciences,MRVI,3199890688,8.64,United States
1377,MBX Biosciences,MBX,3194459136,66.33,United States
1378,YETI Holdings,YETI,3193989888,43.76,United States
1379,Tarsus Pharmaceuticals,TARS,3190293760,72.7,United States
1380,Infleqtion,INFQ,3182041600,14.12,United States
1381,Park Hotels &amp; Resorts,PK,3177118976,15.78,United States
1382,Plug Power,PLUG,3171633152,2.27,United States
1383,Celldex Therapeutics,CLDX,3171022848,40.38,United States
1384,Black Stone Minerals,BSM,3164114944,14.89,United States
1385,Intapp,INTA,3163736064,41.35,United States
1386,Atkore,ATKR,3161110784,93.6,United States
1387,Liberty Energy,LBRT,3159386112,19.36,United States
1388,H.B. Fuller,FUL,3157321216,58.7,United States
1389,Arcutis Biotherapeutics,ARQT,3152354304,25.08,United States
1390,Avista,AVA,3146593792,37.57,United States
1391,Wingstop Restaurants,WING,3144606976,115.43,United States
1392,IAC Inc.,IAC,3142127872,42.24,United States
1393,ArcBest,ARCB,3136788992,140.34,United States
1394,Delek Logistics Partners,DKL,3128567808,54.13,United States
1395,Alumis,ALMS,3128449792,24.17,United States
1396,SELLAS Life Sciences,SLS,3122080768,15.46,United States
1397,Group 1 Automotive,GPI,3121834752,261.85,United States
1398,Gulfport Energy,GPOR,3116834048,173.45,United States
1399,IPG Photonics,IPGP,3109419520,73.26,United States
1400,Green Brick Partners,GRBK,3093329152,71.92,United States
1401,"Hayward Holdings, Inc.",HAYW,3092703488,14.58,United States
1402,Provident Financial Services,PFS,3092320000,23.71,United States
1403,Baldwin Insurance Group,BWIN,3089150464,31.9,United States
1404,Columbia Sportswear,COLM,3088485376,60.33,United States
1405,Ionic Digital,IOND,3087449856,68.73,United States
1406,Power Integrations,POWI,3083088384,55.18,United States
1407,Tootsie Roll Industries,TR,3080933888,40.99,United States
1408,Resideo Technologies,REZI,3077946368,20.27,United States
1409,CleanSpark,CLSK,3076668416,11.98,United States
1410,Beam Therapeutics,BEAM,3073840896,29.76,United States
1411,Acadia Realty Trust,AKR,3068944384,21.05,United States
1412,Disc Medicine,IRON,3064132864,79.81,United States
1413,California Water Service Group,CWT,3064127232,49.55,United States
1414,The Marzetti Company,MZTI,3061160192,111.63,United States
1415,Bank of Hawaii,BOH,3057405696,77.5,United States
1416,Maximus,MMS,3048269056,58.22,United States
1417,National Beverage,FIZZ,3030223616,32.37,United States
1418,Brighthouse Financial,BHF,3006129408,52.27,United States
1419,Redwire,RDW,3004911360,12.02,United States
1420,Extreme Networks,EXTR,3003895040,23.02,United States
1421,Artisan Partners,APAM,3000308992,42.26,United States
1422,MGE Energy,MGEE,2972090624,78.66,United States
1423,CBIZ,CBZ,2966638848,54.66,United States
1424,NextNav,NN,2962613760,17.55,United States
1425,Banc of California,BANC,2953181952,18.64,United States
1426,DXP Enterprises,DXPE,2952602880,190.28,United States
1427,Urban Edge Properties,UE,2950635264,21.43,United States
1428,DigitalBridge Group,DBRG,2945147392,15.93,United States
1429,Intuitive Machines,LUNR,2939486208,18.32,United States
1430,Harley-Davidson,HOG,2934844672,28.2,United States
1431,FB Financial,FBK,2931217664,58.65,United States
1432,Veeco,VECO,2925664512,47.86,United States
1433,SPS Commerce,SPSC,2919254016,81.09,United States
1434,Talos Energy,TALO,2916886784,17.47,United States
1435,WD-40 Company,WDFC,2913451520,217.08,United States
1436,Northern Oil and Gas,NOG,2913053184,27.34,United States
1437,United Natural Foods,UNFI,2907339520,48.04,United States
1438,Upstart,UPST,2900060416,30.3,United States
1439,Restoration Hardware,RH,2899686400,153.21,United States
1440,Adeia,ADEA,2894853888,26.25,United States
1441,Ducommun,DCO,2893872640,191.65,United States
1442,Crane NXT,CXT,2889577472,50.2,United States
1443,Boise Cascade,BCC,2877489920,82.47,United States
1444,Aveanna Healthcare,AVAH,2871771136,13.16,United States
1445,ManpowerGroup,MAN,2857876224,61.45,United States
1446,Callaway Golf Company,CALY,2856347904,15.89,United States
1447,McGrath RentCorp,MGRC,2849253632,116.65,United States
1448,Knowles,KN,2845872128,33.32,United States
1449,Digi International,DGII,2842694144,74.91,United States
1450,Academy Sports + Outdoors,ASO,2842302208,45.83,United States
1451,DNOW Inc.,DNOW,2834722816,15.68,United States
1452,AvePoint,AVPT,2828629760,13.37,United States
1453,Visteon,VC,2827964416,105.94,United States
1454,Alarm.com,ALRM,2823179008,57.51,United States
1455,Brookdale Senior Living,BKD,2818043648,11.8,United States
1456,Select Water Solutions,WTTR,2814709760,19.72,United States
1457,Quaker Houghton,KWR,2805199616,163.02,United States
1458,NETSCOUT,NTCT,2798504448,38.49,United States
1459,Titan America,TTAM,2796943616,15.17,United States
1460,Worthington Enterprises,WOR,2781977088,56.86,United States
1461,Central Garden &amp; Pet,CENT,2779111424,44.4,United States
1462,Nurix Therapeutics,NRIX,2773046528,26.72,United States
1463,Ouster,OUST,2770555904,38.42,United States
1464,Four Corners Property Trust,FCPT,2768972288,25.23,United States
1465,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1466,Viridian Therapeutics,VRDN,2751869440,24.29,United States
1467,Appian,APPN,2743336960,38.3,United States
1468,ABM Industries,ABM,2742173184,46.81,United States
1469,"The Bancorp, Inc.",TBBK,2740465664,67.19,United States
1470,nLIGHT,LASR,2733938432,47.39,United States
1471,Kyndryl,KD,2733619200,12.55,United States
1472,Alignment Healthcare,ALHC,2729846528,13.16,United States
1473,American Eagle Outfitters,AEO,2709660672,16.17,United States
1474,Axogen,AXGN,2709580288,50.4,United States
1475,NBT Bancorp,NBTB,2706599424,52.09,United States
1476,Trustmark,TRMK,2701443328,46.52,United States
1477,Grindr,GRND,2699434240,15.53,United States
1478,Customers Bancorp,CUBI,2698903808,79.79,United States
1479,Privia Health Group,PRVA,2697746688,21.12,United States
1480,Penguin Solutions,PENG,2696390912,52.62,United States
1481,WaFd Bank,WAFD,2690451456,36.38,United States
1482,Sunshine Silver Mining & Refining Company,SSMR,2679063808,18.64,United States
1483,Patrick Industries,PATK,2678984448,83.41,United States
1484,First Bancorp,FBNC,2676911872,64.7,United States
1485,Euronet Worldwide,EEFT,2667921920,70.07,United States
1486,PHINIA,PHIN,2665420800,72.75,United States
1487,Supernus Pharmaceuticals,SUPN,2665123328,45.85,United States
1488,Alpha Metallurgical Resources,AMR,2662726144,210.01,United States
1489,H2O America,HTO,2657069824,63.48,United States
1490,Slide Insurance,SLDE,2656298496,22.74,United States
1491,Beacon Financial Corporation,BBT,2652779264,31.65,United States
1492,BKV Corporation,BKV,2648395520,24.2,United States
1493,Curaleaf,CURLF,2646022656,9.99,United States
1494,First Merchants Corporation,FRME,2639543808,42.03,United States
1495,Diamondrock Hospitality Company,DRH,2633088256,12.82,United States
1496,Whirlpool,WHR,2630794752,40.35,United States
1497,John Wiley &amp; Sons,WLY,2618386176,51.58,United States
1498,Benchmark Electronics,BHE,2609223936,72.64,United States
1499,Neogen,NEOG,2605769472,11.95,United States
1500,GeneDx Holdings,WGS,2596499456,87.065,United States
1501,Newell Brands,NWL,2593731072,6.09,United States
1502,Goosehead Insurance,GSHD,2591747840,72.52,United States
1503,Acadia Healthcare,ACHC,2590049536,27.82,United States
1504,Applied Aerospace &amp; Defense,AADX,2579006976,14.96,United States
1505,Teradata,TDC,2575170048,27.69,United States
1506,Cohu,COHU,2573790464,54.37,United States
1507,Huron Consulting,HURN,2571704064,161.64,United States
1508,Advance Auto Parts,AAP,2568817664,42.58,United States
1509,Precigen,PGEN,2566878976,7.2,United States
1510,Trevi Therapeutics,TRVI,2558865920,17.96,United States
1511,StubHub Holdings,STUB,2552360704,6.68,United States
1512,InvenTrust Properties,IVT,2549114880,32.69,United States
1513,Ultragenyx Pharmaceutical,RARE,2546550528,25.83,United States
1514,Stock Yards Bancorp,SYBT,2545290240,81.93,United States
1515,Butterfly Network,BFLY,2543023616,9.55,United States
1516,Trump Media &amp; Technology Group,DJT,2529265664,9.1,United States
1517,Nektar Therapeutics,NKTR,2527264256,74.02,United States
1518,Calix,CALX,2526115072,40.12,United States
1519,Hycroft Mining,HYMC,2522428160,27.07,United States
1520,Kaiser Aluminum,KALU,2520376064,154.16,United States
1521,CareDx,CDNA,2514800640,48.61,United States
1522,Merchants Bancorp,MBIN,2512207360,54.69,United States
1523,Helios Technologies,HLIO,2510174976,76.18,United States
1524,"Lincoln International, Inc.",LCLN,2504939776,23.81,United States
1525,PENN Entertainment,PENN,2503360512,18.645,United States
1526,First Busey,BUSE,2502081792,30.3,United States
1527,AtriCure,ATRC,2491431168,48.98,United States
1528,Hub Group,HUBG,2490782464,40.73,United States
1529,Hawkins,HWKN,2483930112,118.99,United States
1530,LCI Industries,LCII,2479287552,101.98,United States
1531,Kayne Anderson Capital Advisors,KYN,2470931200,14.61,United States
1532,V2X,VVX,2460610560,78.5,United States
1533,Medical Properties Trust,MPT,2460463872,4.12,United States
1534,Sonic Automotive,SAH,2448566272,77.45,United States
1535,Five9,FIVN,2447195648,32.75,United States
1536,BioCryst Pharmaceuticals,BCRX,2440360192,9.55,United States
1537,FIGS,FIGS,2438938880,14.68,United States
1538,Atrium Therapeutics,RNA,2438628096,15.47,United States
1539,Ocular Therapeutix,OCUL,2433343744,11.08,United States
1540,Nuvation Bio,NUVB,2433283840,6.93,United States
1541,Prestige Consumer Healthcare,PBH,2430786560,51.31,United States
1542,Uniti,UNIT,2419969792,9.97,United States
1543,Banner Bank,BANR,2417686272,71.14,United States
1544,Ingevity,NGVT,2415736320,70.27,United States
1545,Coty,COTY,2412477952,2.74,United States
1546,Payoneer,PAYO,2409229568,7.11,United States
1547,Kodiak Sciences,KOD,2409019648,38.33,United States
1548,Blackstone Mortgage Trust,BXMT,2405116928,14.27,United States
1549,Chemours,CC,2403469056,15.97,United States
1550,Federal Agricultural Mortgage Corporation,AGM,2396822784,220.84,United States
1551,UFP Technologies,UFPT,2394456064,309.13,United States
1552,Flywire,FLYW,2377386496,19.54,United States
1553,Alamar Biosciences,ALMR,2376008448,34.24,United States
1554,Peloton,PTON,2374296320,5.41,United States
1555,Diebold Nixdorf,DBD,2374224384,69.94,United States
1556,Trinity Industries,TRN,2373354240,29.79,United States
1557,Douglas Emmett,DEI,2370739968,11.79,United States
1558,Mister Car Wash,MCW,2335151104,7.1,United States
1559,Werner Enterprises,WERN,2330860544,38.88,United States
1560,Vera Therapeutics,VERA,2325844224,32.275,United States
1561,"The Andersons, Inc.",ANDE,2317719040,68.06,United States
1562,Rapport Therapeutics,RAPP,2314472704,48.24,United States
1563,ARMOUR Residential REIT,ARR,2312976640,16.34,United States
1564,Skyward Specialty Insurance Group,SKWD,2306494976,56.89,United States
1565,Innospec,IOSP,2306204928,93.63,United States
1566,Enterprise Financial Services Corp,EFSC,2304377600,63.67,United States
1567,CSG International,CSGS,2300464128,80.69,United States
1568,Hemab Therapeutics Holdings,COAG,2296367616,49.16,United States
1569,Midera Food Processing,MFP,2293636352,50.71,United States
1570,UroGen Pharma,URGN,2290543360,46.86,United States
1571,Bob's Discount Furniture,BOBS,2288330752,17.51,United States
1572,LiveRamp,RAMP,2284675584,37.58,United States
1573,Kennametal,KMT,2283521792,29.96,United States
1574,Western Union,WU,2276716544,7.3,United States
1575,AMC Entertainment,AMC,2276141824,2.55,United States
1576,Voyager Technologies,VOYG,2275666688,38.4,United States
1577,Asana,ASAN,2273940480,9.58,United States
1578,ePlus,PLUS,2271265024,86.85,United States
1579,HCI Group,HCI,2270342144,182.52,United States
1580,Mineralys Therapeutics,MLYS,2261264896,25.65,United States
1581,Monarch Casino &amp; Resort,MCRI,2259850496,126.09,United States
1582,Pitney Bowes,PBI,2259246592,16.48,United States
1583,nCino,NCNO,2258981888,20.62,United States
1584,Rogers Corporation,ROG,2258732288,126.55,United States
1585,Northwest Bancshares,NWBI,2258399744,15.42,United States
1586,Buckle,BKE,2257007616,43.81,United States
1587,Addus HomeCare,ADUS,2254891520,120.81,United States
1588,Ichor Systems,ICHR,2254744576,60.2,United States
1589,Under Armour,UA,2250818560,5.24,United States
1590,"Interface, Inc.",TILE,2250749952,38.94,United States
1591,Allegiant Travel Company,ALGT,2237595392,81.85,United States
1592,Quantinuum Inc.,QNT,2229901824,71.1,United States
1593,Trulieve Cannabis,TRUL.CN,2227958461,11.5854,United States
1594,Kailera Therapeutics,KLRA,2225981952,17.17,United States
1595,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1596,Custom Truck One Source,CTOS,2222729216,9.77,United States
1597,Harmony Biosciences,HRMY,2221718528,38.15,United States
1598,LendingClub,LC,2215891200,19.21,United States
1599,Hilltop Holdings,HTH,2215838464,38.68,United States
1600,Minerals Technologies,MTX,2213566208,71.11,United States
1601,NeoGenomics,NEO,2210995968,16.98,United States
1602,Innodata,INOD,2207709952,64.21,United States
1603,OFG Bancorp,OFG,2207526912,52.23,United States
1604,Sunrun,RUN,2206158336,9.16,United States
1605,Clover Health Investments,CLOV,2204298496,4.15,United States
1606,ADMA Biologics,ADMA,2204009216,9.84,United States
1607,Dorian LPG,LPG,2187478528,51.13,United States
1608,Vericel,VCEL,2185498368,42.68,United States
1609,Vertex,VERX,2179674112,13.47,United States
1610,Alkami Technology,ALKT,2179477504,20.38,United States
1611,Dentsply Sirona,XRAY,2176944384,10.92,United States
1612,Driven Brands,DRVN,2172784128,13.17,United States
1613,LTC Properties,LTC,2170777088,40.27,United States
1614,Pediatrix Medical Group,MD,2158899456,26.57,United States
1615,Blackbaud,BLKB,2156937472,47.52,United States
1616,Centuri Holdings,CTRI,2156570880,21.36,United States
1617,Lucid Motors,LCID,2150315008,5.51,United States
1618,Encore Capital Group,ECPG,2146599936,101.21,United States
1619,Stagwell,STGW,2133048448,8.725,United States
1620,First Commonwealth Financial Corp,FCF,2131269504,21.09,United States
1621,Mach Natural Resources LP,MNR,2121910272,12.71,United States
1622,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1623,Fluence Energy,FLNC,2108212352,11.34,United States
1624,Stewart Information Services,STC,2107139968,69.2,United States
1625,Zenas BioPharma,ZBIO,2104556416,32.29,United States
1626,HawkEye 360,HAWK,2101361152,21.45,United States
1627,Sunstone Hotel Investors,SHO,2099307008,11.29,United States
1628,Preformed Line Products,PLPC,2098719232,429.3,United States
1629,Olin Corporation,OLN,2097277696,18.4,United States
1630,Biohaven,BHVN,2091956352,13.85,United States
1631,Global Net Lease,GNL,2091113472,9.04,United States
1632,Stoke Therapeutics,STOK,2083552384,32.29,United States
1633,NGL Energy Partners,NGL,2081318144,16.81,United States
1634,NW Natural Holdings,NWN,2080262528,49.42,United States
