Rank,Name,Symbol,marketcap,price (USD),country
1414,CareDx,CDNA,2770367744,53.55,United States
1415,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1416,Urban Edge Properties,UE,2757873408,20.03,United States
1417,Adeia,ADEA,2753695232,24.97,United States
1418,Wingstop Restaurants,WING,2753131520,101.06,United States
1419,Aehr Test Systems,AEHR,2751566848,84.25,United States
1420,Trustmark,TRMK,2746505472,47.17,United States
1421,"Hayward Holdings, Inc.",HAYW,2742706176,12.93,United States
1422,Neogen,NEOG,2737230336,12.55,United States
1423,H.B. Fuller,FUL,2734014208,50.83,United States
1424,"Lincoln International, Inc.",LCLN,2725871104,25.91,United States
1425,Crane NXT,CXT,2724376576,47.33,United States
1426,Alarm.com,ALRM,2723525888,55.48,United States
1427,McGrath RentCorp,MGRC,2716622336,111.22,United States
1428,ChronoScale,CHRN,2716138496,18.65,United States
1429,Teradata,TDC,2712809984,29.17,United States
1430,FB Financial,FBK,2706316032,54.15,United States
1431,Grindr,GRND,2699434240,15.53,United States
1432,Northern Oil and Gas,NOG,2697824000,25.32,United States
1433,Redwire,RDW,2697420288,10.79,United States
1434,ManpowerGroup,MAN,2694067456,57.93,United States
1435,Appian,APPN,2686034944,37.5,United States
1436,NBT Bancorp,NBTB,2681138944,51.6,United States
1437,Axogen,AXGN,2666033408,45.44,United States
1438,Immunome,IMNM,2664531200,23.46,United States
1439,Power Integrations,POWI,2662362624,47.65,United States
1440,Precigen,PGEN,2661991936,7.435,United States
1441,Digi International,DGII,2661301760,70.13,United States
1442,Benchmark Electronics,BHE,2652686848,73.85,United States
1443,Quaker Houghton,KWR,2649814016,153.99,United States
1444,Curaleaf,CURLF,2648671232,10.0,United States
1445,Callaway Golf Company,CALY,2647311104,14.83,United States
1446,H2O America,HTO,2642838528,63.14,United States
1447,Customers Bancorp,CUBI,2639866112,78.14,United States
1448,SoundHound AI,SOUN,2633585152,5.93,United States
1449,Disc Medicine,IRON,2632597248,68.57,United States
1450,Boise Cascade,BCC,2627667712,75.31,United States
1451,Acadia Healthcare,ACHC,2621703680,28.16,United States
1452,Nurix Therapeutics,NRIX,2610109184,25.15,United States
1453,Beacon Financial Corporation,BBT,2608356608,31.12,United States
1454,Banner Bank,BANR,2604333824,71.08,United States
1455,"Strive Asset Management, LLC",ASST,2603094016,27.41,United States
1456,Visteon,VC,2602003456,97.47,United States
1457,Privia Health Group,PRVA,2601945856,20.37,United States
1458,First Bancorp,FBNC,2590853632,62.62,United States
1459,Ducommun,DCO,2589914112,171.52,United States
1460,Euronet Worldwide,EEFT,2581222144,69.01,United States
1461,Artisan Partners,APAM,2579300608,36.33,United States
1462,First Merchants Corporation,FRME,2578626560,41.06,United States
1463,Hawkins,HWKN,2566595328,122.95,United States
1464,McGraw Hill,MH,2548233472,13.32,United States
1465,Titan America,TTAM,2548039680,13.82,United States
1466,Five9,FIVN,2546577920,34.08,United States
1467,WD-40 Company,WDFC,2545310720,189.65,United States
1468,Skyward Specialty Insurance Group,SKWD,2543031040,57.28,United States
1469,Central Garden &amp; Pet,CENT,2542511360,40.62,United States
1470,Viridian Therapeutics,VRDN,2542278656,22.44,United States
1471,Maravai LifeSciences,MRVI,2533246720,6.84,United States
1472,Structure Therapeutics,GPCR,2531499776,35.5,United States
1473,Four Corners Property Trust,FCPT,2530982656,23.06,United States
1474,Advance Auto Parts,AAP,2527793920,41.9,United States
1475,Diamondrock Hospitality Company,DRH,2520124416,12.27,United States
1476,Opendoor,OPEN,2515125760,2.59,United States
1477,John Wiley &amp; Sons,WLY,2510881792,49.54,United States
1478,Veeco,VECO,2504814336,41.04,United States
1479,First Busey,BUSE,2497127168,30.24,United States
1480,BKV Corporation,BKV,2494088192,22.79,United States
1481,Kaiser Aluminum,KALU,2491274752,152.38,United States
1482,American Eagle Outfitters,AEO,2481761024,14.81,United States
1483,Dorian LPG,LPG,2475405824,57.86,United States
1484,Penguin Solutions,PENG,2471948032,48.24,United States
1485,Braveheart Bio,BRVE,2471569664,27.45,United States
1486,NextNav,NN,2468000768,14.62,United States
1487,Harmony Biosciences,HRMY,2458158080,42.21,United States
1488,Stock Yards Bancorp,SYBT,2457371392,79.1,United States
1489,Ouster,OUST,2451098368,33.99,United States
1490,Huron Consulting,HURN,2450628352,154.03,United States
1491,Kayne Anderson Capital Advisors,KYN,2445562368,14.46,United States
1492,Mineralys Therapeutics,MLYS,2434725888,27.54,United States
1493,NeoGenomics,NEO,2433324800,18.94,United States
1494,"The Andersons, Inc.",ANDE,2426874880,71.43,United States
1495,WaFd Bank,WAFD,2426837760,32.79,United States
1496,Shake Shack,SHAK,2423573248,56.65,United States
1497,Newell Brands,NWL,2423371008,5.69,United States
1498,Payoneer,PAYO,2422783488,7.15,United States
1499,Clover Health Investments,CLOV,2422072576,4.56,United States
1500,Upstart,UPST,2418229248,24.85,United States
1501,Merchants Bancorp,MBIN,2417721088,52.63,United States
1502,Cohu,COHU,2417100288,51.06,United States
1503,ePlus,PLUS,2409971968,92.37,United States
1504,Supernus Pharmaceuticals,SUPN,2409315072,41.38,United States
1505,InvenTrust Properties,IVT,2403295232,30.82,United States
1506,Alpha Metallurgical Resources,AMR,2402552320,189.49,United States
1507,Restoration Hardware,RH,2395423232,126.52,United States
1508,Federal Agricultural Mortgage Corporation,AGM,2394760704,220.65,United States
1509,Beam Therapeutics,BEAM,2385945088,23.1,United States
1510,Trump Media &amp; Technology Group,DJT,2376398080,8.55,United States
1511,PENN Entertainment,PENN,2375137792,17.69,United States
1512,AMC Entertainment,AMC,2374328320,2.66,United States
1513,Pitney Bowes,PBI,2373031424,17.31,United States
1514,Evolution Metals & Technologies,EMAT,2362842368,3.8,United States
1515,V2X,VVX,2360618752,75.31,United States
1516,SELLAS Life Sciences,SLS,2354686976,11.66,United States
1517,Ingevity,NGVT,2345605632,68.23,United States
1518,HCI Group,HCI,2339253248,188.06,United States
1519,LTC Properties,LTC,2322251776,43.08,United States
1520,Coty,COTY,2315626752,2.63,United States
1521,Uniti,UNIT,2315597824,9.54,United States
1522,LiveRamp,RAMP,2302306048,37.87,United States
1523,Nektar Therapeutics,NKTR,2300554752,67.38,United States
1524,Sonic Automotive,SAH,2298080000,72.69,United States
1525,Rogers Corporation,ROG,2296081152,128.5,United States
1526,nCino,NCNO,2294475008,21.7,United States
1527,Vera Therapeutics,VERA,2289452288,31.77,United States
1528,Innospec,IOSP,2288963328,92.93,United States
1529,Kennametal,KMT,2268784128,29.7,United States
1530,Hyperliquid Strategies,PURR,2263261952,11.44,United States
1531,Northwest Bancshares,NWBI,2261826048,15.45,United States
1532,Patrick Industries,PATK,2261447168,70.41,United States
1533,Sunshine Silver Mining & Refining Company,SSMR,2260819456,15.73,United States
1534,Trinity Industries,TRN,2257036544,28.33,United States
1535,StubHub Holdings,STUB,2250509824,5.89,United States
1536,Enterprise Financial Services Corp,EFSC,2245745920,62.05,United States
1537,PHINIA,PHIN,2240419072,61.15,United States
1538,Blackstone Mortgage Trust,BXMT,2239944192,13.29,United States
1539,Calix,CALX,2231443712,35.44,United States
1540,Intuitive Machines,LUNR,2225473536,13.87,United States
1541,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1542,nLIGHT,LASR,2224534016,38.56,United States
1543,Trulieve Cannabis,TRLV,2224128256,11.55,United States
1544,Prestige Consumer Healthcare,PBH,2219970048,46.86,United States
1545,OFG Bancorp,OFG,2218515968,52.49,United States
1546,Hilltop Holdings,HTH,2216984320,38.7,United States
1547,Addus HomeCare,ADUS,2213091328,118.51,United States
1548,Monarch Casino &amp; Resort,MCRI,2212176640,123.43,United States
1549,Helios Technologies,HLIO,2209665536,67.06,United States
1550,Asana,ASAN,2209561600,9.65,United States
1551,Diebold Nixdorf,DBD,2203473152,64.91,United States
1552,PC Connection,CNXN,2198743296,87.12,United States
1553,Applied Aerospace &amp; Defense,AADX,2187673600,12.69,United States
1554,Palvella Therapeutics,PVLA,2181864960,151.43,United States
1555,Chemours,CC,2170195456,14.42,United States
1556,Ocular Therapeutix,OCUL,2167608576,9.87,United States
1557,Flywire,FLYW,2165684480,17.8,United States
1558,UFP Technologies,UFPT,2164251136,279.41,United States
1559,BioCryst Pharmaceuticals,BCRX,2154160896,8.43,United States
1560,Allegiant Travel Company,ALGT,2149841152,78.64,United States
1561,Werner Enterprises,WERN,2149581312,35.84,United States
1562,Voyager Technologies,VOYG,2147002368,35.18,United States
1563,NGL Energy Partners,NGL,2146805888,17.2,United States
1564,Minerals Technologies,MTX,2145394176,68.92,United States
1565,First Commonwealth Financial Corp,FCF,2143396096,21.21,United States
1566,FIGS,FIGS,2143209088,12.9,United States
1567,Trevi Therapeutics,TRVI,2138562432,15.01,United States
1568,UroGen Pharma,URGN,2125815808,43.49,United States
1569,Peloton,PTON,2124139648,4.84,United States
1570,Pediatrix Medical Group,MD,2123147904,26.13,United States
1571,LCI Industries,LCII,2117775488,87.11,United States
1572,Encore Capital Group,ECPG,2115846400,99.76,United States
1573,Whirlpool,WHR,2113763712,32.42,United States
1574,Zenas BioPharma,ZBIO,2106511744,32.32,United States
1575,Inspire Medical Systems,INSP,2103229824,72.75,United States
1576,Progyny,PGNY,2100779776,27.38,United States
1577,Keel Infrastructure,KEEL,2099748864,3.4,United States
1578,ARMOUR Residential REIT,ARR,2096400640,14.81,United States
1579,Under Armour,UA,2091886720,4.87,United States
1580,DoubleVerify,DV,2090782464,13.49,United States
1581,Sarepta Therapeutics,SRPT,2087190016,19.76,United States
1582,Douglas Emmett,DEI,2083194752,10.36,United States
1583,Perdoceo Education,PRDO,2081938688,33.27,United States
1584,1st Source,SRCE,2069592192,85.94,United States
1585,"The Bancorp, Inc.",TBBK,2069114752,50.73,United States
1586,Buckle,BKE,2063588096,40.06,United States
1587,Kodiak Sciences,KOD,2059576704,32.77,United States
1588,Vericel,VCEL,2059017984,40.21,United States
1589,Custom Truck One Source,CTOS,2058925184,9.05,United States
1590,Utz Brands,UTZ,2052901120,14.26,United States
1591,Global Net Lease,GNL,2051789312,8.87,United States
1592,Innovex International,INVX,2051217664,29.33,United States
1593,Alamo Group,ALG,2049833856,168.42,United States
1594,NW Natural Holdings,NWN,2048692352,48.67,United States
1595,Select Medical Holdings,SEM,2046298112,16.51,United States
1596,Sunstone Hotel Investors,SHO,2045383296,11.0,United States
1597,Vertex,VERX,2040702208,12.58,United States
1598,Western Union,WU,2039688448,6.54,United States
1599,Alamar Biosciences,ALMR,2038759424,29.38,United States
1600,Stagwell,STGW,2036480512,8.33,United States
1601,Blackbaud,BLKB,2034384128,44.82,United States
1602,Nuvation Bio,NUVB,2029492352,5.78,United States
1603,Alkami Technology,ALKT,2025481216,18.94,United States
1604,Hub Group,HUBG,2025404288,33.12,United States
1605,Medical Properties Trust,MPT,2024508032,3.39,United States
1606,Dentsply Sirona,XRAY,2021448320,10.14,United States
1607,City Holding Company,CHCO,2020958720,143.82,United States
1608,Goosehead Insurance,GSHD,2017956992,56.465,United States
1609,Ziff Davis,ZD,2014373504,58.75,United States
1610,Thermon Group,THR,2013932928,61.14,United States
1611,Pebblebrook Hotel Trust,PEB,2013114112,17.84,United States
1612,Generate Biomedicines,GENB,2012566144,15.68,United States
1613,"Interface, Inc.",TILE,2003363968,34.66,United States
1614,Midera Food Processing,MFP,2002352256,44.27,United States
1615,Stewart Information Services,STC,2001340672,65.57,United States
1616,Horace Mann Educators,HMN,1999537152,49.37,United States
1617,ADMA Biologics,ADMA,1993463552,8.9,United States
1618,Driven Brands,DRVN,1991306240,12.07,United States
1619,Protolabs,PRLB,1991258624,83.24,United States
1620,Spectrum Brands,SPB,1990498688,86.56,United States
1621,Rapport Therapeutics,RAPP,1985821312,41.39,United States
1622,UWM Holdings,UWMC,1976014336,1.23,United States
1623,Sunrun,RUN,1972802688,8.27,United States
1624,Agios Pharmaceuticals,AGIO,1967176960,32.95,United States
1625,Insperity,NSP,1966674560,51.49,United States
1626,Blue Bird Corporation,BLBD,1951328640,61.66,United States
1627,Olin Corporation,OLN,1939981952,17.02,United States
1628,Preformed Line Products,PLPC,1939885440,396.81,United States
1629,Centuri Holdings,CTRI,1934452096,19.16,United States
1630,Butterfly Network,BFLY,1933230464,7.26,United States
1631,TIC Solutions,TIC,1931250176,8.85,United States
1632,A10 Networks,ATEN,1927043584,26.54,United States
1633,Ichor Systems,ICHR,1925896320,51.42,United States
1634,Hemab Therapeutics Holdings,COAG,1913795456,40.97,United States
1635,Standard Nuclear,STDN,1913621760,11.91,United States
1636,Bob's Discount Furniture,BOBS,1910644992,14.62,United States
1637,Gorman-Rupp,GRC,1906027264,72.17,United States
1638,Innodata,INOD,1905142784,55.41,United States
1639,Fortrea,FTRE,1899146880,19.97,United States
1640,Sonida Senior Living,SNDA,1894532352,39.43,United States
1641,EZCorp,EZPW,1888769408,30.74,United States
1642,Neutron Holdings (Lime),LIME,1882362496,29.4,United States
1643,NextDecade Corp,NEXT,1879269248,7.06,United States
1644,Kimbell Royalty Partners,KRP,1877548544,14.61,United States
1645,"Happen, Inc.",HAPN,1876525440,16.26,United States
1646,Genesis Energy  L.P.,GEL,1872323328,15.32,United States
1647,Astrana Health,ASTH,1870084736,37.7,United States
1648,SharonAI Holdings,SHAZ,1869300864,52.21,United States
1649,Hycroft Mining,HYMC,1868292608,20.05,United States
1650,Kohl's,KSS,1866176256,16.46,United States
1651,Getty Realty,GTY,1862935552,30.08,United States
1652,Netstreit,NTST,1860225664,18.25,United States
1653,DXC Technology,DXC,1850237184,11.58,United States
1654,German American Bancorp,GABC,1848125824,49.18,United States
1655,Republic Bank,RBCAA,1847377280,94.09,United States
1656,Enerpac Tool Group,EPAC,1847307136,35.84,United States
1657,Expro Group,XPRO,1847020160,16.44,United States
1658,Sonos,SONO,1845386112,15.6,United States
1659,National Bank Holdings,NBHC,1839928832,41.31,United States
1660,LeMaitre Vascular,LMAT,1838230784,80.38,United States
1661,Target Hospitality,TH,1837163520,18.76,United States
1662,Surgery Partners,SGRY,1823691392,13.93,United States
1663,Vestis,VSTS,1819844736,13.77,United States
1664,Mach Natural Resources LP,MNR,1819734144,10.9,United States
1665,Biohaven,BHVN,1815546240,12.02,United States
1666,World Kinect,WKC,1814348032,35.47,United States
1667,Quantum Computing,QUBT,1810774912,8.0,United States
1668,Strategic Education,STRA,1810138240,81.51,United States
1669,Alignment Healthcare,ALHC,1806760192,8.71,United States
1670,Porch Group,PRCH,1803830272,15.89,United States
1671,Stoke Therapeutics,STOK,1800927360,27.91,United States
1672,Lindblad Expeditions,LIND,1799291904,27.42,United States
1673,Septerna,SEPN,1794261760,38.44,United States
1674,Dime Community Bancshares,DCOM,1790108416,40.54,United States
1675,Schrödinger,SDGR,1790098816,23.93,United States
1676,Amplitude,AMPL,1786381312,13.47,United States
1677,SmartStop Self Storage REIT,SMA,1786200704,32.26,United States
1678,IDT Corporation,IDT,1783324800,71.71,United States
1679,Hope Bancorp,HOPE,1781998592,13.95,United States
1680,Vir Biotechnology,VIR,1780151936,10.52,United States
1681,Concentrix,CNXC,1779295104,29.16,United States
1682,Weis Markets,WMK,1775919616,71.77,United States
1683,PDF Solutions,PDFS,1772276352,41.97,United States
1684,ACV Auctions,ACVA,1769399168,10.42,United States
1685,Hawaiian Electric Industries,HE,1767007360,10.23,United States
1686,Biolife Solutions,BLFS,1766621568,36.11,United States
1687,Live Oak Bank,LOB,1766182912,38.16,United States
1688,OceanFirst Financial,OCFC,1763775232,18.25,United States
1689,Xencor,XNCR,1762919040,23.71,United States
1690,Soho House & Co,SHCO,1758889344,8.99,United States
1691,S&amp;T Bancorp,STBA,1758337408,49.86,United States
1692,Boston Beer Company,SAM,1752158720,170.25,United States
1693,Xenia Hotels &amp; Resorts,XHR,1735202176,17.54,United States
1694,Sharplink,SBET,1733444352,7.98,United States
1695,Century Communities,CCS,1730141952,60.85,United States
1696,Personalis,PSNL,1720546048,16.11,United States
1697,FirstSun Capital Bancorp,FSUN,1718898944,39.11,United States
1698,Global Partners LP,GLP,1718174208,50.76,United States
