Rank,Name,Symbol,marketcap,price (USD),country
1335,Wingstop Restaurants,WING,3190102016,117.1,United States
1336,BankUnited,BKU,3189779968,44.78,United States
1337,Black Stone Minerals,BSM,3188531456,14.99,United States
1338,Astronics Corporation,ATRO,3181810688,73.98,United States
1339,Atkore,ATKR,3179734016,94.15,United States
1340,Bright Horizons,BFAM,3167131136,65.12,United States
1341,Knowles,KN,3153349120,36.92,United States
1342,Kadant,KAI,3144767744,266.3,United States
1343,Steve Madden,SHOO,3141492736,42.93,United States
1344,"Atlanta Braves Holdings, Inc.",BATRK,3133959936,48.84,United States
1345,First Hawaiian Bank,FHB,3133884672,25.755,United States
1346,Chesapeake Utilities,CPK,3129500416,129.82,United States
1347,Liftoff Mobile,LFTO,3107233536,18.35,United States
1348,Dynex Capital,DX,3107049728,12.52,United States
1349,Freshworks,FRSH,3102348032,11.89,United States
1350,Arcus Biosciences,RCUS,3092762112,24.59,United States
1351,Aehr Test Systems,AEHR,3092532480,94.69,United States
1352,Avista,AVA,3081266688,36.79,United States
1353,Park Hotels &amp; Resorts,PK,3076449792,15.28,United States
1354,Aveanna Healthcare,AVAH,3073532928,14.08,United States
1355,Hilton Grand Vacations,HGV,3067772160,39.47,United States
1356,CarGurus,CARG,3066354432,34.425,United States
1357,Gulfport Energy,GPOR,3063729664,173.25,United States
1358,Freshpet,FRPT,3063221504,63.74,United States
1359,Warby Parker,WRBY,3054354944,24.71,United States
1360,Centrus Energy,LEU,3039057920,152.31,United States
1361,Provident Financial Services,PFS,3038846976,23.3,United States
1362,TriNet,TNET,3030171648,66.01,United States
1363,Cushman &amp; Wakefield,CWK,3027806720,12.9,United States
1364,"F&G Annuities & Life, Inc.",FG,3018056448,23.05,United States
1365,ArcBest,ARCB,3014303488,134.86,United States
1366,KB Home,KBH,3013986304,49.16,United States
1367,The Vita Coco Company,COCO,3009514496,52.01,United States
1368,Arcutis Biotherapeutics,ARQT,3002152448,23.885,United States
1369,Ambarella,AMBA,2995406336,67.86,United States
1370,Crane NXT,CXT,2992612352,51.99,United States
1371,Bank of Hawaii,BOH,2990340096,75.8,United States
1372,California Water Service Group,CWT,2981881600,48.22,United States
1373,DigitalBridge Group,DBRG,2981174784,15.9,United States
1374,Maximus,MMS,2980203776,56.92,United States
1375,SPS Commerce,SPSC,2976494592,82.68,United States
1376,CBIZ,CBZ,2959552000,54.54,United States
1377,Infleqtion,INFQ,2956684544,13.12,United States
1378,Perpetua Resources,PPTA,2956013568,23.63,United States
1379,Talos Energy,TALO,2951949568,17.68,United States
1380,Agilysys,AGYS,2947222784,104.49,United States
1381,Select Water Solutions,WTTR,2946024704,20.64,United States
1382,Adeia,ADEA,2945582848,26.71,United States
1383,Green Brick Partners,GRBK,2942791680,68.42,United States
1384,Banc of California,BANC,2938836480,18.55,United States
1385,YETI Holdings,YETI,2938529024,40.26,United States
1386,National Beverage,FIZZ,2936712192,31.37,United States
1387,Plug Power,PLUG,2934109952,2.1,United States
1388,Tootsie Roll Industries,TR,2923091200,38.89,United States
1389,Power Integrations,POWI,2921055744,52.28,United States
1390,Columbia Sportswear,COLM,2913916416,56.92,United States
1391,DXP Enterprises,DXPE,2903103232,187.09,United States
1392,"Csquare, Inc.",CSQR,2902764032,17.42,United States
1393,Resideo Technologies,REZI,2901803520,19.11,United States
1394,Slide Insurance,SLDE,2901603072,24.84,United States
1395,Harley-Davidson,HOG,2900500736,27.87,United States
1396,Brookdale Senior Living,BKD,2899241472,12.14,United States
1397,Celldex Therapeutics,CLDX,2897740032,36.9,United States
1398,ABM Industries,ABM,2897319424,49.43,United States
1399,Extreme Networks,EXTR,2896892672,22.2,United States
1400,MGE Energy,MGEE,2886853888,76.48,United States
1401,Acadia Realty Trust,AKR,2882385408,19.77,United States
1402,Brighthouse Financial,BHF,2881904384,50.11,United States
1403,Baldwin Insurance Group,BWIN,2871263744,29.65,United States
1404,Kyndryl,KD,2864310016,13.15,United States
1405,TransMedics Group,TMDX,2849603328,82.18,United States
1406,Intapp,INTA,2848510208,37.23,United States
1407,MBX Biosciences,MBX,2842408960,59.02,United States
1408,The Marzetti Company,MZTI,2839628544,104.05,United States
1409,Urban Edge Properties,UE,2832224256,20.57,United States
1410,Northern Oil and Gas,NOG,2832075776,26.58,United States
1411,DNOW Inc.,DNOW,2829299200,15.65,United States
1412,Graphic Packaging,GPK,2812679936,9.5,United States
1413,Immunome,IMNM,2801960192,24.67,United States
1414,Benchmark Electronics,BHE,2794570752,77.8,United States
1415,People Incorporated,PPLI,2793141760,37.51,United States
1416,"Lincoln International, Inc.",LCLN,2791098368,26.53,United States
1417,Worthington Enterprises,WOR,2785401856,56.93,United States
1418,"Hayward Holdings, Inc.",HAYW,2780887552,13.11,United States
1419,SoundHound AI,SOUN,2780142336,6.26,United States
1420,H.B. Fuller,FUL,2775430400,51.6,United States
1421,AtriCure,ATRC,2774247936,54.54,United States
1422,ChronoScale,CHRN,2767111680,19.0,United States
1423,NETSCOUT,NTCT,2766513152,38.05,United States
1424,Guardian Pharmacy Services,GRDN,2764258048,43.64,United States
1425,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1426,Callaway Golf Company,CALY,2759772672,15.46,United States
1427,Structure Therapeutics,GPCR,2756838912,38.66,United States
1428,FB Financial,FBK,2736802560,54.76,United States
1429,Veeco,VECO,2736131072,44.83,United States
1430,Trustmark,TRMK,2735442688,46.98,United States
1431,Shake Shack,SHAK,2723043840,63.65,United States
1432,Braze,BRZE,2719211264,23.94,United States
1433,Alarm.com,ALRM,2717635072,55.36,United States
1434,Opendoor,OPEN,2709344000,2.79,United States
1435,Cohu,COHU,2702077696,57.08,United States
1436,Euronet Worldwide,EEFT,2699791616,72.18,United States
1437,McGrath RentCorp,MGRC,2696593408,110.4,United States
1438,Advance Auto Parts,AAP,2695508992,44.68,United States
1439,Visteon,VC,2694369536,100.93,United States
1440,Titan America,TTAM,2691851008,14.6,United States
1441,Artisan Partners,APAM,2691474688,37.91,United States
1442,Disc Medicine,IRON,2689802496,70.06,United States
1443,Quaker Houghton,KWR,2688187136,156.22,United States
1444,NBT Bancorp,NBTB,2687893760,51.73,United States
1445,United Natural Foods,UNFI,2680335104,44.45,United States
1446,AvePoint,AVPT,2678418176,12.66,United States
1447,Customers Bancorp,CUBI,2664866048,78.88,United States
1448,First Bancorp,FBNC,2660362496,64.3,United States
1449,Grindr,GRND,2655979008,15.28,United States
1450,Alpha Metallurgical Resources,AMR,2655118848,209.41,United States
1451,Redwire,RDW,2654921472,10.62,United States
1452,BKV Corporation,BKV,2651678720,24.23,United States
1453,Acadia Healthcare,ACHC,2640323840,28.36,United States
1454,Boise Cascade,BCC,2632203776,75.44,United States
1455,Four Corners Property Trust,FCPT,2630861056,23.97,United States
1456,Beacon Financial Corporation,BBT,2626796288,31.34,United States
1457,ManpowerGroup,MAN,2625704448,56.46,United States
1458,H2O America,HTO,2622747392,62.66,United States
1459,"Strive Asset Management, LLC",ASST,2622092544,27.62,United States
1460,Penguin Solutions,PENG,2621576448,51.16,United States
1461,Digi International,DGII,2619558912,69.03,United States
1462,Alignment Healthcare,ALHC,2615757312,12.61,United States
1463,WD-40 Company,WDFC,2614697984,194.82,United States
1464,Banner Bank,BANR,2612394496,71.3,United States
1465,Privia Health Group,PRVA,2608332544,20.42,United States
1466,Ducommun,DCO,2608184832,172.73,United States
1467,Nurix Therapeutics,NRIX,2604920320,25.1,United States
1468,CareDx,CDNA,2600162048,50.26,United States
1469,Hawkins,HWKN,2589975552,124.07,United States
1470,Teradata,TDC,2589120000,27.84,United States
1471,First Merchants Corporation,FRME,2581766656,41.11,United States
1472,Kaiser Aluminum,KALU,2570077184,157.2,United States
1473,Neogen,NEOG,2569288704,11.78,United States
1474,NextNav,NN,2562534400,15.18,United States
1475,Clover Health Investments,CLOV,2560173312,4.82,United States
1476,Ouster,OUST,2547728896,35.33,United States
1477,GeneDx Holdings,WGS,2542818816,85.265,United States
1478,Restoration Hardware,RH,2537438464,134.07,United States
1479,Curaleaf,CURLF,2537427200,9.58,United States
1480,Vera Therapeutics,VERA,2525819904,35.05,United States
1481,Skyward Specialty Insurance Group,SKWD,2519057152,56.74,United States
1482,American Eagle Outfitters,AEO,2516951552,15.02,United States
1483,Central Garden &amp; Pet,CENT,2515596544,40.19,United States
1484,First Busey,BUSE,2513642752,30.44,United States
1485,Kayne Anderson Capital Advisors,KYN,2509830400,14.84,United States
1486,WaFd Bank,WAFD,2507510272,33.88,United States
1487,Diamondrock Hospitality Company,DRH,2505746944,12.2,United States
1488,Mineralys Therapeutics,MLYS,2493074432,28.2,United States
1489,Newell Brands,NWL,2491514880,5.85,United States
1490,Upstart,UPST,2490241024,25.59,United States
1491,Appian,APPN,2489775360,34.76,United States
1492,InvenTrust Properties,IVT,2484392960,31.86,United States
1493,Beam Therapeutics,BEAM,2477871104,23.99,United States
1494,Stock Yards Bancorp,SYBT,2477254144,79.74,United States
1495,Precigen,PGEN,2452541184,6.85,United States
1496,Federal Agricultural Mortgage Corporation,AGM,2447507200,225.51,United States
1497,Uniti,UNIT,2444241920,10.07,United States
1498,Rogers Corporation,ROG,2442244096,136.68,United States
1499,Merchants Bancorp,MBIN,2441608704,53.15,United States
1500,Sunshine Silver Mining & Refining Company,SSMR,2431854336,16.92,United States
1501,PHINIA,PHIN,2426906880,66.24,United States
1502,Supernus Pharmaceuticals,SUPN,2422115584,41.64,United States
1503,Maravai LifeSciences,MRVI,2418435840,6.53,United States
1504,Harmony Biosciences,HRMY,2417975040,41.52,United States
1505,Payoneer,PAYO,2412617984,7.12,United States
1506,"The Andersons, Inc.",ANDE,2411246080,70.97,United States
1507,Trump Media &amp; Technology Group,DJT,2406971392,8.66,United States
1508,Viridian Therapeutics,VRDN,2406327808,21.24,United States
1509,Sonic Automotive,SAH,2399563520,75.9,United States
1510,Braveheart Bio,BRVE,2398638080,26.64,United States
1511,ePlus,PLUS,2395883008,91.83,United States
1512,PENN Entertainment,PENN,2392592128,17.82,United States
1513,Ingevity,NGVT,2386171648,69.41,United States
1514,Huron Consulting,HURN,2385396992,149.93,United States
1515,John Wiley &amp; Sons,WLY,2383665152,47.03,United States
1516,Nektar Therapeutics,NKTR,2381815296,69.76,United States
1517,Coty,COTY,2377259520,2.7,United States
1518,Dorian LPG,LPG,2360748288,55.18,United States
1519,Patrick Industries,PATK,2357480704,73.4,United States
1520,McGraw Hill,MH,2356924672,12.32,United States
1521,Pitney Bowes,PBI,2338758912,17.06,United States
1522,SELLAS Life Sciences,SLS,2331463168,11.545,United States
1523,nLIGHT,LASR,2328953088,40.37,United States
1524,Helios Technologies,HLIO,2328287744,70.66,United States
1525,Enterprise Financial Services Corp,EFSC,2321026304,64.13,United States
1526,HCI Group,HCI,2310270720,185.73,United States
1527,StubHub Holdings,STUB,2304002560,6.03,United States
1528,Ocular Therapeutix,OCUL,2303770368,10.49,United States
1529,Intuitive Machines,LUNR,2302490624,14.35,United States
1530,Hyperliquid Strategies,PURR,2296894464,11.61,United States
1531,Innospec,IOSP,2296352768,93.23,United States
1532,Whirlpool,WHR,2295670016,35.21,United States
1533,Five9,FIVN,2291023360,30.66,United States
1534,LiveRamp,RAMP,2285891328,37.6,United States
1535,LTC Properties,LTC,2278588160,42.27,United States
1536,Trinity Industries,TRN,2270580480,28.5,United States
1537,Northwest Bancshares,NWBI,2267682048,15.49,United States
1538,Axogen,AXGN,2266585344,42.16,United States
1539,Trevi Therapeutics,TRVI,2265365760,15.9,United States
1540,V2X,VVX,2263761920,72.22,United States
1541,Chemours,CC,2261999872,15.03,United States
1542,Blackstone Mortgage Trust,BXMT,2250056960,13.35,United States
1543,nCino,NCNO,2246893824,21.25,United States
1544,Kennametal,KMT,2243888128,29.44,United States
1545,ARMOUR Residential REIT,ARR,2236538112,15.8,United States
1546,Werner Enterprises,WERN,2235948288,37.28,United States
1547,Diebold Nixdorf,DBD,2227575296,65.62,United States
1548,OFG Bancorp,OFG,2225701120,52.66,United States
1549,NeoGenomics,NEO,2225194496,17.32,United States
1550,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1551,Prestige Consumer Healthcare,PBH,2224233728,46.95,United States
1552,Calix,CALX,2218851072,35.24,United States
1553,FIGS,FIGS,2217972224,13.35,United States
1554,Hilltop Holdings,HTH,2215838464,38.68,United States
1555,LCI Industries,LCII,2212833280,91.02,United States
1556,Keel Infrastructure,KEEL,2204736256,3.57,United States
1557,Hub Group,HUBG,2203972608,36.04,United States
1558,AMC Entertainment,AMC,2195807488,2.46,United States
1559,Alkami Technology,ALKT,2193380096,20.51,United States
1560,NGL Energy Partners,NGL,2192986880,17.57,United States
1561,Addus HomeCare,ADUS,2186573824,117.09,United States
1562,Monarch Casino &amp; Resort,MCRI,2184576000,121.89,United States
1563,Trulieve Cannabis,TRLV,2177912576,11.31,United States
1564,Pediatrix Medical Group,MD,2175150080,26.77,United States
1565,Flywire,FLYW,2174201344,17.87,United States
1566,Medical Properties Trust,MPT,2173808128,3.64,United States
1567,Peloton,PTON,2172415488,4.95,United States
1568,PC Connection,CNXN,2164419584,85.76,United States
1569,Palvella Therapeutics,PVLA,2163134208,150.13,United States
1570,Western Union,WU,2161321216,6.93,United States
1571,Sarepta Therapeutics,SRPT,2160072704,20.45,United States
1572,Douglas Emmett,DEI,2157594368,10.73,United States
1573,First Commonwealth Financial Corp,FCF,2153501696,21.31,United States
1574,UFP Technologies,UFPT,2152477696,277.89,United States
1575,Ichor Systems,ICHR,2148000000,57.35,United States
1576,Under Armour,UA,2143432064,4.99,United States
1577,Minerals Technologies,MTX,2141970048,68.81,United States
1578,Allegiant Travel Company,ALGT,2139726080,78.27,United States
1579,Nuvation Bio,NUVB,2131318016,6.07,United States
1580,SharonAI Holdings,SHAZ,2127086208,59.41,United States
1581,Inspire Medical Systems,INSP,2110457472,73.0,United States
1582,Innovex International,INVX,2107166336,30.13,United States
1583,Applied Aerospace &amp; Defense,AADX,2103200896,12.2,United States
1584,Stagwell,STGW,2102488960,8.6,United States
1585,1st Source,SRCE,2098972032,87.16,United States
1586,Mach Natural Resources LP,MNR,2098537472,12.57,United States
1587,Progyny,PGNY,2098477952,27.35,United States
1588,Buckle,BKE,2096701056,40.7,United States
1589,Global Net Lease,GNL,2093426688,9.05,United States
1590,Rapport Therapeutics,RAPP,2092812928,43.62,United States
1591,Encore Capital Group,ECPG,2090395008,98.56,United States
1592,TIC Solutions,TIC,2086186624,9.56,United States
1593,Dentsply Sirona,XRAY,2085241472,10.46,United States
1594,DoubleVerify,DV,2078383488,13.41,United States
1595,BioCryst Pharmaceuticals,BCRX,2074945024,8.12,United States
1596,Custom Truck One Source,CTOS,2072575360,9.11,United States
1597,Bob's Discount Furniture,BOBS,2071390080,15.85,United States
1598,Preformed Line Products,PLPC,2070560512,423.54,United States
1599,UroGen Pharma,URGN,2068136704,42.31,United States
1600,ADMA Biologics,ADMA,2067378432,9.23,United States
1601,Kodiak Sciences,KOD,2067118592,32.89,United States
1602,Perdoceo Education,PRDO,2066294400,33.02,United States
1603,"The Bancorp, Inc.",TBBK,2065036160,50.63,United States
1604,Blackbaud,BLKB,2064341504,45.48,United States
1605,Voyager Technologies,VOYG,2061561600,33.78,United States
1606,Alamo Group,ALG,2057866752,169.08,United States
1607,Utz Brands,UTZ,2055780352,14.28,United States
1608,Select Medical Holdings,SEM,2046298112,16.51,United States
1609,Goosehead Insurance,GSHD,2043509888,57.18,United States
1610,Sunrun,RUN,2041981952,8.56,United States
1611,Sunstone Hotel Investors,SHO,2041664384,10.98,United States
1612,NW Natural Holdings,NWN,2039010816,48.44,United States
1613,Centuri Holdings,CTRI,2035415168,20.16,United States
1614,NextDecade Corp,NEXT,2033656704,7.64,United States
1615,Neutron Holdings (Lime),LIME,2030902656,31.72,United States
1616,Zenas BioPharma,ZBIO,2028299648,31.12,United States
1617,City Holding Company,CHCO,2022925952,143.96,United States
