Rank,Name,Symbol,marketcap,price (USD),country
1390,Graphic Packaging,GPK,3041722368,10.28,United States
1391,FS KKR Capital,FSK,3024717568,10.8,United States
1392,Urban Edge Properties,UE,3021578240,22.76,United States
1393,Medical Properties Trust,MPW,3019530240,5.02,United States
1394,Vera Therapeutics,VERA,3014882048,42.0,United States
1395,Exponent,EXPO,3012571904,62.1,United States
1396,H.B. Fuller,FUL,3007254272,55.91,United States
1397,Hercules Capital,HTGC,2995768576,16.01,United States
1398,Sonic Automotive,SAH,2987852032,94.54,United States
1399,Allegiant Air,ALGT,2983939840,111.02,United States
1400,Fluence Energy,FLNC,2978460672,16.16,United States
1401,Maximus,MMS,2975360768,56.63,United States
1402,California Water Service Group,CWT,2975305728,49.71,United States
1403,Sunrun,RUN,2974709504,12.47,United States
1404,United Natural Foods,UNFI,2957570304,48.87,United States
1405,Diebold Nixdorf,DBD,2952416768,85.26,United States
1406,Euronet Worldwide,EEFT,2942824192,77.29,United States
1407,Dana Incorporated,DAN,2940016640,27.33,United States
1408,WisdomTree,WT,2939531008,19.22,United States
1409,Black Stone Minerals,BSM,2934615808,13.81,United States
1410,Workiva,WK,2927745536,52.17,United States
1411,Disc Medicine,IRON,2925668096,76.59,United States
1412,Crane NXT,CXT,2924878592,50.83,United States
1413,FB Financial,FBK,2920349952,56.68,United States
1414,DigitalBridge Group,DBRG,2915566592,15.77,United States
1415,Magnite,MGNI,2912993280,20.34,United States
1416,Ouster,OUST,2912519936,43.28,United States
1417,Acadian Asset Management,AAMI,2909463296,81.66,United States
1418,MBX Biosciences,MBX,2905829632,61.05,United States
1419,United States Lime &amp; Minerals,USLM,2899182336,101.08,United States
1420,SoundHound AI,SOUN,2892876544,6.64,United States
1421,PHINIA,PHIN,2892786432,78.14,United States
1422,National Energy Services Reunited,NESR,2886248448,28.62,United States
1423,Delek Logistics Partners,DKL,2882248192,54.21,United States
1424,Acadia Healthcare,ACHC,2876728576,31.28,United States
1425,HNI Corporation,HNI,2876116992,39.95,United States
1426,Blackstone Mortgage Trust,BXMT,2876053760,17.05,United States
1427,Academy Sports + Outdoors,ASO,2872070912,46.31,United States
1428,Tootsie Roll Industries,TR,2868532480,38.16,United States
1429,McGrath RentCorp,MGRC,2867832320,116.76,United States
1430,Freshworks,FRSH,2863857920,10.36,United States
1431,Park Hotels &amp; Resorts,PK,2853297408,14.17,United States
1432,Peabody Energy,BTU,2847261440,23.37,United States
1433,Visteon,VC,2845048576,106.58,United States
1434,Trinity Industries,TRN,2837551360,35.69,United States
1435,Braze,BRZE,2830433792,25.13,United States
1436,Dynex Capital,DX,2829234432,13.15,United States
1437,Hub Group,HUBG,2825292288,46.2,United States
1438,Under Armour,UA,2818007552,6.61,United States
1439,American Eagle Outfitters,AEO,2816907520,16.81,United States
1440,WaFd Bank,WAFD,2815150848,38.1,United States
1441,Supernus Pharmaceuticals,SUPN,2812604672,48.46,United States
1442,Keel Infrastructure,KEEL,2807803392,4.65,United States
1443,Hawkins,HWKN,2796440064,133.76,United States
1444,Grindr,GRND,2788520704,15.69,United States
1445,"The Bancorp, Inc.",TBBK,2768690176,66.5,United States
1446,BKV Corporation,BKV,2767481088,25.3,United States
1447,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1448,InvenTrust Properties,IVT,2755811840,35.36,United States
1449,Patrick Industries,PATK,2742070784,82.7,United States
1450,Four Corners Property Trust,FCPT,2739340032,24.96,United States
1451,Gulfport Energy,GPOR,2733182464,152.1,United States
1452,PENN Entertainment,PENN,2727065088,20.36,United States
1453,First Merchants Corporation,FRME,2716280064,43.1,United States
1454,Trustmark,TRMK,2711678720,46.27,United States
1455,Select Water Solutions,WTTR,2706069760,19.25,United States
1456,Worthington Enterprises,WOR,2688893184,54.27,United States
1457,Central Garden &amp; Pet,CENT,2683660800,42.89,United States
1458,Kailera Therapeutics,KLRA,2679416832,20.68,United States
1459,Chemours,CC,2678226944,17.81,United States
1460,Boise Cascade,BCC,2676531200,76.06,United States
1461,A10 Networks,ATEN,2676172032,37.17,United States
1462,Universal Technical Institute,UTI,2667723776,48.45,United States
1463,BioCryst Pharmaceuticals,BCRX,2655999744,10.45,United States
1464,Cohu,COHU,2649839104,56.17,United States
1465,Harley-Davidson,HOG,2646445056,25.14,United States
1466,Helios Technologies,HLIO,2644699904,80.03,United States
1467,Immunome,IMNM,2644396800,23.35,United States
1468,Whirlpool,WHR,2639597568,40.72,United States
1469,Kyndryl,KD,2639591168,11.97,United States
1470,AvePoint,AVPT,2637493760,12.44,United States
1471,First Bancorp,FBNC,2636441344,63.72,United States
1472,Freshpet,FRPT,2635036416,53.62,United States
1473,Uniti,UNIT,2629693440,10.83,United States
1474,Werner Enterprises,WERN,2628812544,43.85,United States
1475,NBT Bancorp,NBTB,2615074304,50.28,United States
1476,ABM Industries,ABM,2612709120,44.6,United States
1477,Kaiser Aluminum,KALU,2612699392,159.89,United States
1478,Customers Bancorp,CUBI,2591678208,76.62,United States
1479,Centuri Holdings,CTRI,2590992896,25.67,United States
1480,Artisan Partners,APAM,2590544128,36.49,United States
1481,Intuitive Machines,LUNR,2589700096,16.14,United States
1482,Kodiak Sciences,KOD,2585115392,41.31,United States
1483,Baldwin Insurance Group,BWIN,2583483648,26.5,United States
1484,York Space Systems,YSS,2579622656,19.89,United States
1485,Calix,CALX,2576167168,40.39,United States
1486,Quaker Houghton,KWR,2573186048,148.17,United States
1487,H2O America,HTO,2571920128,61.47,United States
1488,Kennametal,KMT,2560659456,33.6,United States
1489,Driven Brands,DRVN,2556817408,15.5,United States
1490,John Wiley &amp; Sons,WLY,2553753600,50.31,United States
1491,Digi International,DGII,2552061952,67.69,United States
1492,TriNet,TNET,2551765504,55.54,United States
1493,Alarm.com,ALRM,2547219968,51.5,United States
1494,Peloton,PTON,2537332736,5.86,United States
1495,Tarsus Pharmaceuticals,TARS,2536709376,58.14,United States
1496,Trevi Therapeutics,TRVI,2532918016,17.84,United States
1497,Beacon Financial Corporation,BBT,2530407680,30.19,United States
1498,DXP Enterprises,DXPE,2521163776,162.6,United States
1499,SELLAS Life Sciences,SLS,2509031680,12.76,United States
1500,Shake Shack,SHAK,2506996992,58.6,United States
1501,Ingevity,NGVT,2505995520,72.07,United States
1502,Mineralys Therapeutics,MLYS,2501937664,28.38,United States
1503,Curaleaf,CURLF,2499655680,9.46,United States
1504,Ducommun,DCO,2489871616,165.05,United States
1505,Pitney Bowes,PBI,2482641408,18.33,United States
1506,First Busey,BUSE,2469653248,29.2,United States
1507,TransMedics Group,TMDX,2461773824,71.23,United States
1508,"The Andersons, Inc.",ANDE,2459043328,72.21,United States
1509,LCI Industries,LCII,2457164032,101.07,United States
1510,Dentsply Sirona,XRAY,2456005120,12.26,United States
1511,Rogers Corporation,ROG,2454530816,137.52,United States
1512,Agios Pharmaceuticals,AGIO,2452014336,41.23,United States
1513,Western Union,WU,2449491200,7.84,United States
1514,Blue Bird Corporation,BLBD,2448812800,77.38,United States
1515,Atkore,ATKR,2439347200,72.24,United States
1516,Diamondrock Hospitality Company,DRH,2438655232,11.88,United States
1517,Atrium Therapeutics,RNA,2438628096,15.47,United States
1518,Infleqtion,INFQ,2437259264,11.17,United States
1519,Slide Insurance,SLDE,2433238528,21.24,United States
1520,Perpetua Resources,PPTA,2431837184,19.44,United States
1521,Bandwidth,BAND,2416666624,75.48,United States
1522,Douglas Emmett,DEI,2414977792,12.01,United States
1523,Skyward Specialty Insurance Group,SKWD,2405825536,59.34,United States
1524,Payoneer,PAYO,2401180160,7.1,United States
1525,Progyny,PGNY,2400887040,30.65,United States
1526,Vericel,VCEL,2400206592,47.0,United States
1527,Custom Truck One Source,CTOS,2399416320,10.55,United States
1528,Kayne Anderson Capital Advisors,KYN,2391442176,14.14,United States
1529,Enterprise Financial Services Corp,EFSC,2390516224,65.34,United States
1530,Nurix Therapeutics,NRIX,2384538112,23.06,United States
1531,DNOW Inc.,DNOW,2382225152,13.05,United States
1532,Nektar Therapeutics,NKTR,2377185280,70.36,United States
1533,ePlus,PLUS,2365565184,89.63,United States
1534,Trump Media &amp; Technology Group,DJT,2365185536,8.54,United States
1535,Olin Corporation,OLN,2357110016,20.68,United States
1536,V2X,VVX,2347973120,74.99,United States
1537,LeMaitre Vascular,LMAT,2347684864,102.74,United States
1538,Hawaiian Electric Industries,HE,2342665216,13.57,United States
1539,Biohaven,BHVN,2341223424,15.55,United States
1540,Clover Health Investments,CLOV,2338478336,4.44,United States
1541,Mister Car Wash,MCW,2335151104,7.1,United States
1542,HCI Group,HCI,2330854144,182.6,United States
1543,PDF Solutions,PDFS,2324495872,55.52,United States
1544,Astrana Health,ASTH,2324222720,46.875,United States
1545,Prestige Consumer Healthcare,PBH,2316499200,48.9,United States
1546,HeartFlow,HTFL,2304355072,26.72,United States
1547,LiveRamp,RAMP,2302585600,37.88,United States
1548,CSG International,CSGS,2300464128,80.69,United States
1549,Banner Bank,BANR,2296700160,67.58,United States
1550,Aehr Test Systems,AEHR,2283506176,72.6,United States
1551,Talos Energy,TALO,2253498624,13.5,United States
1552,Stock Yards Bancorp,SYBT,2250828288,76.26,United States
1553,Minerals Technologies,MTX,2246892800,72.46,United States
1554,Maravai LifeSciences,MRVI,2246444800,6.09,United States
1555,Hilltop Holdings,HTH,2241706496,38.3,United States
1556,Perdoceo Education,PRDO,2239128832,35.71,United States
1557,SPS Commerce,SPSC,2233967872,60.85,United States
1558,Ocular Therapeutix,OCUL,2233395456,10.2,United States
1559,Quantinuum Inc.,QNT,2229901824,71.1,United States
1560,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1561,LendingClub,LC,2215891200,19.21,United States
1562,Innodata,INOD,2214033408,67.8,United States
1563,United Parks &amp; Resorts,PRKS,2209242112,46.87,United States
1564,Merchants Bancorp,MBIN,2205818368,48.02,United States
1565,"Kardigan, Inc.",KARD,2200869120,24.635,United States
1566,Northwest Bancshares,NWBI,2200572416,15.04,United States
1567,Monarch Casino &amp; Resort,MCRI,2198455040,123.86,United States
1568,Federal Agricultural Mortgage Corporation,AGM,2197247488,202.53,United States
1569,Newell Brands,NWL,2196876544,5.17,United States
1570,Trulieve Cannabis,TRUL.CN,2194081716,11.4093,United States
1571,Buckle,BKE,2193640192,42.58,United States
1572,NextNav,NN,2182991104,16.0,United States
1573,Viridian Therapeutics,VRDN,2179842304,19.74,United States
1574,Flywire,FLYW,2174623232,17.62,United States
1575,Lucid Motors,LCID,2165925376,5.55,United States
1576,Intapp,INTA,2163118848,28.07,United States
1577,Axogen,AXGN,2157956096,40.58,United States
1578,Pediatrix Medical Group,MD,2157342720,26.27,United States
1579,Surgery Partners,SGRY,2144925824,16.4,United States
1580,Jetblue Airways,JBLU,2142828800,5.76,United States
1581,Mach Natural Resources LP,MNR,2135062400,12.8,United States
1582,Harmony Biosciences,HRMY,2132766208,36.84,United States
1583,Horace Mann Educators,HMN,2121222912,52.53,United States
1584,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1585,NW Natural,NWN,2120849792,50.4,United States
1586,NextDecade Corp,NEXT,2117293952,7.99,United States
1587,ARMOUR Residential REIT,ARR,2114986112,17.05,United States
1588,Aveanna Healthcare,AVAH,2112225408,9.7,United States
1589,ADMA Biologics,ADMA,2104496256,9.08,United States
1590,Netstreit,NTST,2099964160,21.5,United States
1591,Gorman-Rupp,GRC,2099614336,79.5,United States
1592,EZCorp,EZPW,2096530688,34.07,United States
1593,Neogen,NEOG,2094014592,9.62,United States
1594,Syndax Pharmaceuticals,SNDX,2092082688,23.61,United States
1595,Sunstone Hotel Investors,SHO,2090188032,11.22,United States
1596,Butterfly Network,BFLY,2087894528,7.98,United States
1597,OFG Bancorp,OFG,2085451520,49.35,United States
1598,Stewart Information Services,STC,2083038080,68.46,United States
1599,Getty Realty,GTY,2078251648,34.37,United States
1600,Palvella Therapeutics,PVLA,2076270080,144.76,United States
1601,First Commonwealth Financial Corp,FCF,2063177728,20.29,United States
1602,Pebblebrook Hotel Trust,PEB,2061052672,18.18,United States
1603,Ambiq Micro,AMBQ,2059122944,85.28,United States
1604,Albany International,AIN,2057719680,72.57,United States
1605,Select Medical Holdings,SEM,2046298112,16.51,United States
1606,Sionna Therapeutics,SION,2044858368,45.29,United States
1607,Bob's Discount Furniture,BOBS,2044320128,15.65,United States
1608,Omnicell,OMCL,2042912512,44.92,United States
1609,CBIZ,CBZ,2027385600,37.79,United States
1610,Redwire,RDW,2024992640,10.18,United States
1611,Nuvation Bio,NUVB,2023053568,5.81,United States
1612,Addus HomeCare,ADUS,2019715456,108.21,United States
1613,Northern Oil and Gas,NOG,2014682496,18.52,United States
1614,Thermon Group,THR,2013932928,61.14,United States
1615,Innospec,IOSP,2010386176,81.62,United States
1616,Vertex,VERX,2003293568,12.38,United States
1617,Stellar Bancorp,STEL,2002201728,39.32,United States
1618,Sarepta Therapeutics,SRPT,2000669568,18.95,United States
1619,Rapport Therapeutics,RAPP,1996774272,41.75,United States
1620,P3 Health Partners,PIII,1991379328,9.8,United States
1621,LTC Properties,LTC,1988911360,38.86,United States
1622,Six Flags,FUN,1988888704,19.46,United States
1623,Intellia Therapeutics,NTLA,1986152064,14.215,United States
1624,National Bank Holdings,NBHC,1985577344,44.33,United States
1625,Encore Capital Group,ECPG,1984953344,92.58,United States
1626,Amylyx Pharmaceuticals,AMLX,1975780992,17.77,United States
1627,Weis Markets,WMK,1973876352,79.77,United States
1628,Coty,COTY,1972244864,2.24,United States
1629,Xenia Hotels &amp; Resorts,XHR,1971618304,20.17,United States
1630,Alamar Biosciences,ALMR,1969823872,28.42,United States
1631,Anterix,ATEX,1968565760,100.96,United States
1632,AnaptysBio,ANAB,1965707008,66.39,United States
1633,Alamo Group,ALG,1964944000,161.48,United States
1634,1st Source,SRCE,1960170624,81.44,United States
1635,HawkEye 360,HAWK,1959199360,20.0,United States
1636,Goodyear,GT,1957457024,6.81,United States
1637,Stoke Therapeutics,STOK,1954398336,31.38,United States
1638,Hycroft Mining,HYMC,1953289600,21.38,United States
1639,Quantum Computing,QUBT,1953133056,8.66,United States
1640,Huntsman Corporation,HUN,1952038144,11.13,United States
1641,GeneDx Holdings,WGS,1948722176,65.64,United States
1642,PC Connection,CNXN,1948712192,77.25,United States
1643,American Assets Trust,AAT,1948620544,25.12,United States
1644,Tyra Biosciences,TYRA,1947654912,32.75,United States
1645,Monte Rosa Therapeutics,GLUE,1946405760,23.04,United States
1646,Five9,FIVN,1946256512,25.42,United States
1647,Veris Residential,VRE,1943780352,18.99,United States
1648,Stagwell,STGW,1935742592,7.81,United States
1649,"Interface, Inc.",TILE,1930948864,33.26,United States
1650,Live Oak Bank,LOB,1926828672,41.65,United States
1651,Ziff Davis,ZD,1922071168,52.18,United States
1652,Vestis,VSTS,1919486720,14.53,United States
1653,Agilon Health,AGL,1916132736,114.85,United States
1654,Sonida Senior Living,SNDA,1916103040,40.47,United States
1655,Spectrum Brands,SPB,1915763072,83.31,United States
1656,Global Net Lease,GNL,1914586368,9.07,United States
1657,Strategic Education,STRA,1913444352,84.18,United States
1658,T1 Energy,TE,1913009024,6.85,United States
1659,Ethos Technologies,LIFE,1910027136,20.09,United States
1660,Goosehead Insurance,GSHD,1906348288,53.54,United States
1661,Kohl's,KSS,1905119744,16.8,United States
1662,Pathward Financial,CASH,1904758400,90.23,United States
1663,Bicara Therapeutics,BCAX,1899498752,28.91,United States
1664,Precigen,PGEN,1896638464,5.32,United States
1665,Recursion Pharmaceuticals,RXRX,1889513472,3.56,United States
1666,Iovance Biotherapeutics,IOVA,1888705152,4.23,United States
1667,Sunshine Silver Mining & Refining Company,SSMR,1881381376,13.09,United States
1668,UroGen Pharma,URGN,1878708864,38.56,United States
1669,City Holding Company,CHCO,1873398272,132.76,United States
1670,Century Communities,CCS,1871155712,65.04,United States
1671,Innovative Industrial Properties,IIPR,1868461184,64.44,United States
1672,Triumph Financial,TFIN,1867362432,78.44,United States
1673,ANI Pharmaceuticals,ANIP,1865830144,82.07,United States
