Rank,Name,Symbol,marketcap,price (USD),country
1397,California Water Service Group,CWT,2974108672,49.69,United States
1398,York Space Systems,YSS,2972596992,22.92,United States
1399,Workiva,WK,2972079872,52.96,United States
1400,Ichor Systems,ICHR,2964048128,85.01,United States
1401,Ouster,OUST,2956870656,44.06,United States
1402,GRAIL,GRAL,2952232448,68.79,United States
1403,Knowles,KN,2951842560,34.5,United States
1404,MBX Biosciences,MBX,2951047168,62.0,United States
1405,Magnite,MGNI,2938771968,20.52,United States
1406,Acadia Healthcare,ACHC,2935587328,31.92,United States
1407,FB Financial,FBK,2933745920,56.94,United States
1408,FS KKR Capital,FSK,2926694144,10.45,United States
1409,BKV Corporation,BKV,2923904000,26.73,United States
1410,DigitalBridge Group,DBRG,2915566592,15.77,United States
1411,Steve Madden,SHOO,2915378176,39.89,United States
1412,Sunrun,RUN,2910301184,12.2,United States
1413,Fastly,FSLY,2909335040,18.59,United States
1414,Patrick Industries,PATK,2908684032,87.725,United States
1415,Benchmark Electronics,BHE,2906398720,81.01,United States
1416,HNI Corporation,HNI,2899874304,40.28,United States
1417,PHINIA,PHIN,2897969408,78.28,United States
1418,CoreCivic,CXW,2897431808,29.3,United States
1419,Diebold Nixdorf,DBD,2893548288,83.56,United States
1420,Blackstone Mortgage Trust,BXMT,2892922368,17.15,United States
1421,Tootsie Roll Industries,TR,2890332160,38.45,United States
1422,Kailera Therapeutics,KLRA,2881539072,22.24,United States
1423,CVR Energy,CVI,2880201728,28.65,United States
1424,SoundHound AI,SOUN,2873590272,6.64,United States
1425,Crane NXT,CXT,2870788608,49.89,United States
1426,Freshworks,FRSH,2869386752,10.38,United States
1427,United States Lime &amp; Minerals,USLM,2864190208,99.86,United States
1428,Intuitive Machines,LUNR,2864073728,17.85,United States
1429,United Natural Foods,UNFI,2859529472,47.25,United States
1430,Park Hotels &amp; Resorts,PK,2851283712,14.16,United States
1431,Hawkins,HWKN,2848706048,136.26,United States
1432,Delek Logistics Partners,DKL,2847157248,53.55,United States
1433,Chemours,CC,2834619904,18.85,United States
1434,Dynex Capital,DX,2833537536,13.17,United States
1435,WisdomTree,WT,2827884032,18.49,United States
1436,Visteon,VC,2823426304,105.77,United States
1437,Universal Technical Institute,UTI,2819142656,51.2,United States
1438,Hub Group,HUBG,2817954048,46.08,United States
1439,Academy Sports + Outdoors,ASO,2815634176,45.4,United States
1440,Under Armour,UA,2800954624,6.57,United States
1441,National Energy Services Reunited,NESR,2800528384,27.77,United States
1442,BioCryst Pharmaceuticals,BCRX,2793247488,10.99,United States
1443,Kaiser Aluminum,KALU,2791465728,170.83,United States
1444,McGrath RentCorp,MGRC,2789725952,113.58,United States
1445,Acadian Asset Management,AAMI,2789037056,78.28,United States
1446,InvenTrust Properties,IVT,2786206976,35.75,United States
1447,Supernus Pharmaceuticals,SUPN,2782424064,47.94,United States
1448,WaFd Bank,WAFD,2781901312,37.65,United States
1449,PENN Entertainment,PENN,2781265152,20.78,United States
1450,Four Corners Property Trust,FCPT,2774459904,25.28,United States
1451,Grindr,GRND,2770748160,15.59,United States
1452,Trevi Therapeutics,TRVI,2768604416,19.5,United States
1453,American Eagle Outfitters,AEO,2768311552,16.52,United States
1454,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1455,Immunome,IMNM,2762177024,24.39,United States
1456,Peabody Energy,BTU,2761977600,22.67,United States
1457,Sonic Automotive,SAH,2757774080,87.26,United States
1458,Curaleaf,CURLF,2755962624,10.43,United States
1459,Braze,BRZE,2748212736,24.4,United States
1460,Dana Incorporated,DAN,2735624704,25.43,United States
1461,Kyndryl,KD,2732208384,12.39,United States
1462,"The Bancorp, Inc.",TBBK,2732051968,65.62,United States
1463,Harley-Davidson,HOG,2725396224,25.89,United States
1464,Ducommun,DCO,2714646272,179.95,United States
1465,Trustmark,TRMK,2709334528,46.23,United States
1466,First Merchants Corporation,FRME,2699894272,42.84,United States
1467,Trinity Industries,TRN,2697621760,33.93,United States
1468,Mineralys Therapeutics,MLYS,2685307136,30.46,United States
1469,Centuri Holdings,CTRI,2681833984,26.57,United States
1470,Keel Infrastructure,KEEL,2680999424,4.44,United States
1471,Freshpet,FRPT,2678773504,54.51,United States
1472,Central Garden &amp; Pet,CENT,2677403648,42.79,United States
1473,Quaker Houghton,KWR,2664186112,153.41,United States
1474,Baldwin Insurance Group,BWIN,2661475584,27.3,United States
1475,SELLAS Life Sciences,SLS,2654539776,13.5,United States
1476,John Wiley &amp; Sons,WLY,2654258944,52.29,United States
1477,AvePoint,AVPT,2652335104,12.51,United States
1478,ABM Industries,ABM,2646100224,45.17,United States
1479,Digi International,DGII,2645186560,70.16,United States
1480,Helios Technologies,HLIO,2644039168,80.01,United States
1481,Clover Health Investments,CLOV,2633421568,5.0,United States
1482,Worthington Enterprises,WOR,2630428160,53.09,United States
1483,A10 Networks,ATEN,2629373440,36.52,United States
1484,Select Water Solutions,WTTR,2621724672,18.65,United States
1485,Agios Pharmaceuticals,AGIO,2617345280,44.01,United States
1486,Uniti,UNIT,2615124736,10.77,United States
1487,First Bancorp,FBNC,2613271040,63.16,United States
1488,Werner Enterprises,WERN,2597039104,43.32,United States
1489,Customers Bancorp,CUBI,2593031424,76.66,United States
1490,H2O America,HTO,2584472064,61.77,United States
1491,Boise Cascade,BCC,2582926592,73.4,United States
1492,NBT Bancorp,NBTB,2581267968,49.63,United States
1493,LCI Industries,LCII,2572643840,105.82,United States
1494,TriNet,TNET,2566008320,55.85,United States
1495,Artisan Partners,APAM,2557886976,36.03,United States
1496,Ingevity,NGVT,2550851072,73.36,United States
1497,Infleqtion,INFQ,2544175872,11.66,United States
1498,Kennametal,KMT,2541606912,33.35,United States
1499,Beacon Financial Corporation,BBT,2533760256,30.23,United States
1500,Nektar Therapeutics,NKTR,2530573824,74.9,United States
1501,Skyward Specialty Insurance Group,SKWD,2530292736,62.41,United States
1502,Nurix Therapeutics,NRIX,2523101952,24.4,United States
1503,Peloton,PTON,2520013056,5.82,United States
1504,Blue Bird Corporation,BLBD,2519068416,79.6,United States
1505,Alarm.com,ALRM,2514576128,50.84,United States
1506,Perpetua Resources,PPTA,2500639232,19.99,United States
1507,Driven Brands,DRVN,2495783936,15.13,United States
1508,Western Union,WU,2483858944,7.95,United States
1509,First Busey,BUSE,2471344640,29.22,United States
1510,TransMedics Group,TMDX,2457799168,71.115,United States
1511,Douglas Emmett,DEI,2451172096,12.19,United States
1512,Calix,CALX,2449878016,38.41,United States
1513,Dentsply Sirona,XRAY,2441982208,12.19,United States
1514,Atrium Therapeutics,RNA,2438628096,15.47,United States
1515,Intellia Therapeutics,NTLA,2435359232,17.43,United States
1516,LeMaitre Vascular,LMAT,2415323136,105.7,United States
1517,Diamondrock Hospitality Company,DRH,2411969792,11.75,United States
1518,Progyny,PGNY,2411070464,30.78,United States
1519,DXP Enterprises,DXPE,2407819776,155.29,United States
1520,Whirlpool,WHR,2406234112,37.12,United States
1521,Cohu,COHU,2404527616,50.97,United States
1522,Payoneer,PAYO,2401180160,7.1,United States
1523,Vericel,VCEL,2397653248,46.95,United States
1524,Kodiak Sciences,KOD,2396754176,38.3,United States
1525,Prestige Consumer Healthcare,PBH,2388504576,50.42,United States
1526,Kayne Anderson Capital Advisors,KYN,2384677120,14.1,United States
1527,Rogers Corporation,ROG,2380816128,133.39,United States
1528,Slide Insurance,SLDE,2380541184,20.78,United States
1529,Enterprise Financial Services Corp,EFSC,2379540736,65.04,United States
1530,Axogen,AXGN,2370135552,44.57,United States
1531,Olin Corporation,OLN,2363948544,20.74,United States
1532,V2X,VVX,2362689024,75.46,United States
1533,Newell Brands,NWL,2354099968,5.54,United States
1534,HeartFlow,HTFL,2353512448,27.29,United States
1535,Shake Shack,SHAK,2349561088,54.92,United States
1536,Biohaven,BHVN,2341223424,15.55,United States
1537,Lucid Motors,LCID,2339589376,5.995,United States
1538,Atkore,ATKR,2338720768,69.26,United States
1539,Mister Car Wash,MCW,2335151104,7.1,United States
1540,Astrana Health,ASTH,2332403968,47.04,United States
1541,"The Andersons, Inc.",ANDE,2315675904,68.0,United States
1542,DNOW Inc.,DNOW,2311032064,12.66,United States
1543,Pitney Bowes,PBI,2307921920,17.04,United States
1544,Hawaiian Electric Industries,HE,2304685568,13.35,United States
1545,NextNav,NN,2304419840,16.89,United States
1546,HCI Group,HCI,2302898944,180.41,United States
1547,CSG International,CSGS,2300464128,80.69,United States
1548,Flywire,FLYW,2289401600,18.55,United States
1549,Banner Bank,BANR,2288033792,67.325,United States
1550,Innodata,INOD,2274772480,69.66,United States
1551,Talos Energy,TALO,2268521984,13.59,United States
1552,Minerals Technologies,MTX,2266428160,73.09,United States
1553,Stock Yards Bancorp,SYBT,2263224576,76.68,United States
1554,Ocular Therapeutix,OCUL,2261860352,10.33,United States
1555,Viridian Therapeutics,VRDN,2260454656,20.47,United States
1556,LiveRamp,RAMP,2257500928,37.57,United States
1557,Hilltop Holdings,HTH,2252241920,38.48,United States
1558,Trump Media &amp; Technology Group,DJT,2251634688,8.13,United States
1559,Monarch Casino &amp; Resort,MCRI,2250638592,126.8,United States
1560,Surgery Partners,SGRY,2245632768,17.17,United States
1561,SPS Commerce,SPSC,2236904960,60.93,United States
1562,United Parks &amp; Resorts,PRKS,2232338688,47.36,United States
1563,Quantinuum Inc.,QNT,2229901824,71.1,United States
1564,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1565,LendingClub,LC,2215891200,19.21,United States
1566,Harmony Biosciences,HRMY,2214973696,38.26,United States
1567,ePlus,PLUS,2212488448,83.83,United States
1568,Pediatrix Medical Group,MD,2204973312,26.85,United States
1569,Perdoceo Education,PRDO,2204642048,35.16,United States
1570,Buckle,BKE,2199307008,42.69,United States
1571,Northwest Bancshares,NWBI,2199109120,15.03,United States
1572,Trulieve Cannabis,TRUL.CN,2188250063,11.3789,United States
1573,Maravai LifeSciences,MRVI,2183736064,5.92,United States
1574,EZCorp,EZPW,2180834816,35.44,United States
1575,Merchants Bancorp,MBIN,2180094464,47.46,United States
1576,Custom Truck One Source,CTOS,2176531968,9.57,United States
1577,Horace Mann Educators,HMN,2174525952,53.85,United States
1578,Federal Agricultural Mortgage Corporation,AGM,2172728832,200.27,United States
1579,Intapp,INTA,2171595776,28.18,United States
1580,Vertex,VERX,2168346880,13.4,United States
1581,Bandwidth,BAND,2163089152,67.56,United States
1582,PDF Solutions,PDFS,2161630464,51.63,United States
1583,Netstreit,NTST,2144893568,21.96,United States
1584,P3 Health Partners,PIII,2139716608,10.53,United States
1585,ADMA Biologics,ADMA,2134626816,9.21,United States
1586,Mach Natural Resources LP,MNR,2133394304,12.79,United States
1587,"Kardigan, Inc.",KARD,2128951168,23.83,United States
1588,Jetblue Airways,JBLU,2127947904,5.72,United States
1589,Bob's Discount Furniture,BOBS,2124002944,16.26,United States
1590,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1591,Gorman-Rupp,GRC,2108065664,79.82,United States
1592,OFG Bancorp,OFG,2107425920,49.87,United States
1593,ARMOUR Residential REIT,ARR,2106302976,16.98,United States
1594,Aehr Test Systems,AEHR,2105480960,66.94,United States
1595,NW Natural,NWN,2096022400,49.81,United States
1596,Getty Realty,GTY,2091554560,34.59,United States
1597,Aveanna Healthcare,AVAH,2090450048,9.6,United States
1598,Palvella Therapeutics,PVLA,2089752320,145.7,United States
1599,Sarepta Therapeutics,SRPT,2089353600,19.79,United States
1600,Albany International,AIN,2086074752,73.57,United States
1601,Pebblebrook Hotel Trust,PEB,2084860160,18.39,United States
1602,Sunstone Hotel Investors,SHO,2084599168,11.19,United States
1603,Stewart Information Services,STC,2079691136,68.35,United States
1604,Generate Biomedicines,GENB,2079281920,16.22,United States
1605,NextDecade Corp,NEXT,2069595264,7.81,United States
1606,Monte Rosa Therapeutics,GLUE,2061297664,24.4,United States
1607,First Commonwealth Financial Corp,FCF,2061143936,20.27,United States
1608,Syndax Pharmaceuticals,SNDX,2059296896,23.24,United States
1609,Stoke Therapeutics,STOK,2056540288,33.02,United States
1610,Select Medical Holdings,SEM,2046298112,16.51,United States
1611,Neogen,NEOG,2043949952,9.39,United States
1612,UFP Technologies,UFPT,2043402880,264.11,United States
1613,Recursion Pharmaceuticals,RXRX,2038126848,3.84,United States
1614,Redwire,RDW,2030960128,10.21,United States
1615,Sionna Therapeutics,SION,2028604288,44.93,United States
1616,Alamo Group,ALG,2021891968,166.16,United States
1617,Amylyx Pharmaceuticals,AMLX,2020255488,18.17,United States
1618,Goodyear,GT,2017819136,7.02,United States
1619,Omnicell,OMCL,2017444352,44.36,United States
1620,Thermon Group,THR,2013932928,61.14,United States
1621,Innospec,IOSP,2011371520,81.66,United States
1622,Northern Oil and Gas,NOG,2010331136,18.48,United States
1623,LTC Properties,LTC,2007848448,39.23,United States
1624,Stellar Bancorp,STEL,2002201728,39.32,United States
1625,Bicara Therapeutics,BCAX,1997397504,30.4,United States
1626,AnaptysBio,ANAB,1993390848,67.325,United States
1627,Weis Markets,WMK,1991692416,80.49,United States
1628,CBIZ,CBZ,1985003136,37.0,United States
1629,Hycroft Mining,HYMC,1983438592,21.71,United States
1630,National Bank Holdings,NBHC,1983337600,44.28,United States
1631,Butterfly Network,BFLY,1983238144,7.58,United States
1632,Alkami Technology,ALKT,1980924928,18.51,United States
1633,Goosehead Insurance,GSHD,1979696640,55.6,United States
1634,nCino,NCNO,1978526208,18.06,United States
1635,Addus HomeCare,ADUS,1977906304,105.97,United States
1636,Xenia Hotels &amp; Resorts,XHR,1977483264,20.23,United States
1637,Sunshine Silver Mining & Refining Company,SSMR,1974803584,13.74,United States
1638,Nuvation Bio,NUVB,1974305280,5.67,United States
1639,Anterix,ATEX,1967395840,100.9,United States
1640,1st Source,SRCE,1966669184,81.71,United States
1641,Precigen,PGEN,1964375552,5.51,United States
1642,Coty,COTY,1963440128,2.23,United States
1643,Ziff Davis,ZD,1961853312,53.26,United States
1644,Quantum Computing,QUBT,1959899008,8.69,United States
1645,ANI Pharmaceuticals,ANIP,1954949760,85.99,United States
1646,Six Flags,FUN,1953117440,19.11,United States
1647,"Interface, Inc.",TILE,1953010304,33.64,United States
1648,Veris Residential,VRE,1943780352,18.99,United States
1649,HawkEye 360,HAWK,1943525760,19.84,United States
1650,Iovance Biotherapeutics,IOVA,1942285440,4.35,United States
1651,GeneDx Holdings,WGS,1942190720,65.42,United States
1652,T1 Energy,TE,1940936064,6.95,United States
1653,Pulse Biosciences,PLSE,1939948288,28.03,United States
1654,American Assets Trust,AAT,1939311744,25.0,United States
1655,Sonida Senior Living,SNDA,1937882240,40.93,United States
1656,Encore Capital Group,ECPG,1933281920,90.17,United States
1657,Alpha Metallurgical Resources,AMR,1933004288,152.03,United States
1658,Huntsman Corporation,HUN,1923976576,10.97,United States
1659,Absci,ABSI,1919305856,11.33,United States
1660,Spectrum Brands,SPB,1917142912,83.37,United States
1661,Five9,FIVN,1912951168,24.985,United States
1662,NGL Energy Partners,NGL,1909216384,15.42,United States
1663,Pathward Financial,CASH,1909191552,90.44,United States
1664,Stagwell,STGW,1908478592,7.7,United States
1665,Strategic Education,STRA,1907989120,83.94,United States
1666,Boston Beer Company,SAM,1907326080,183.16,United States
1667,Live Oak Bank,LOB,1901846912,41.11,United States
1668,Kohl's,KSS,1900583936,16.76,United States
1669,Rapport Therapeutics,RAPP,1899685632,39.72,United States
1670,Tyra Biosciences,TYRA,1899484032,31.94,United States
1671,Global Net Lease,GNL,1893477504,8.97,United States
1672,Voyager Technologies,VOYG,1889869824,31.89,United States
1673,NeoGenomics,NEO,1888070784,14.5,United States
1674,Century Communities,CCS,1882087936,65.42,United States
1675,PC Connection,CNXN,1874295424,74.3,United States
1676,City Holding Company,CHCO,1873680640,132.78,United States
1677,Wolfspeed,WOLF,1870995584,36.0,United States
1678,Taysha Gene Therapies,TSHA,1867846656,6.5,United States
1679,Vestis,VSTS,1864002688,14.11,United States
1680,Ethos Technologies,LIFE,1849180160,19.45,United States
1681,Triumph Financial,TFIN,1842842112,77.41,United States
