Rank,Name,Symbol,marketcap,price (USD),country
1404,Sunrun,RUN,2960396544,12.41,United States
1405,Euronet Worldwide,EEFT,2956912128,77.66,United States
1406,Benchmark Electronics,BHE,2933665024,81.77,United States
1407,Dana Incorporated,DAN,2930334976,27.24,United States
1408,Delek Logistics Partners,DKL,2927972864,55.07,United States
1409,Magnite,MGNI,2923018240,20.41,United States
1410,Hub Group,HUBG,2916410880,47.69,United States
1411,FB Financial,FBK,2914682368,56.57,United States
1412,National Beverage,FIZZ,2914144768,31.13,United States
1413,Crane NXT,CXT,2904163328,50.47,United States
1414,Trinity Industries,TRN,2902745856,36.51,United States
1415,Disc Medicine,IRON,2902366720,75.98,United States
1416,WisdomTree,WT,2901295616,18.97,United States
1417,DigitalBridge Group,DBRG,2900775936,15.69,United States
1418,NuScale Power,SMR,2889983488,8.35,United States
1419,Academy Sports + Outdoors,ASO,2883234304,46.49,United States
1420,McGrath RentCorp,MGRC,2877902592,117.17,United States
1421,Peabody Energy,BTU,2875283200,23.6,United States
1422,Allegiant Air,ALGT,2872935936,106.89,United States
1423,Sonic Automotive,SAH,2860487424,90.51,United States
1424,HNI Corporation,HNI,2858838528,39.71,United States
1425,Tootsie Roll Industries,TR,2858008576,38.02,United States
1426,MBX Biosciences,MBX,2857756160,60.04,United States
1427,PHINIA,PHIN,2857246720,77.18,United States
1428,Park Hotels &amp; Resorts,PK,2855310848,14.18,United States
1429,National Energy Services Reunited,NESR,2843892736,28.2,United States
1430,Blackstone Mortgage Trust,BXMT,2837256704,16.82,United States
1431,SoundHound AI,SOUN,2827525376,6.49,United States
1432,BKV Corporation,BKV,2821080832,25.79,United States
1433,Under Armour,UA,2818007552,6.61,United States
1434,WaFd Bank,WAFD,2814412288,38.09,United States
1435,Acadia Healthcare,ACHC,2810512128,30.56,United States
1436,Acadian Asset Management,AAMI,2807920384,78.81,United States
1437,Hawkins,HWKN,2798739712,133.87,United States
1438,Fluence Energy,FLNC,2794149888,15.16,United States
1439,Dynex Capital,DX,2792658688,12.98,United States
1440,Grindr,GRND,2781411584,15.65,United States
1441,Gulfport Energy,GPOR,2775949824,154.48,United States
1442,"The Bancorp, Inc.",TBBK,2768273920,66.49,United States
1443,Patrick Industries,PATK,2766275328,83.43,United States
1444,Four Corners Property Trust,FCPT,2764582400,25.19,United States
1445,Visteon,VC,2763898880,103.54,United States
1446,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1447,InvenTrust Properties,IVT,2753474048,35.33,United States
1448,Select Water Solutions,WTTR,2748242176,19.55,United States
1449,Supernus Pharmaceuticals,SUPN,2748180736,47.35,United States
1450,Freshpet,FRPT,2748064768,55.92,United States
1451,PENN Entertainment,PENN,2743138048,20.48,United States
1452,First Merchants Corporation,FRME,2728884480,43.3,United States
1453,Chemours,CC,2724844288,18.12,United States
1454,Trustmark,TRMK,2718711296,46.39,United States
1455,Kyndryl,KD,2716772096,12.32,United States
1456,Central Garden &amp; Pet,CENT,2698677760,43.13,United States
1457,Ouster,OUST,2693811712,40.03,United States
1458,AvePoint,AVPT,2688378112,12.68,United States
1459,American Eagle Outfitters,AEO,2686200576,16.03,United States
1460,Uniti,UNIT,2680684800,11.04,United States
1461,Harley-Davidson,HOG,2672762112,25.39,United States
1462,Worthington Enterprises,WOR,2668083456,53.85,United States
1463,Baldwin Insurance Group,BWIN,2663425536,27.32,United States
1464,Shake Shack,SHAK,2660154880,62.18,United States
1465,ABM Industries,ABM,2657230848,45.36,United States
1466,First Bancorp,FBNC,2657128960,64.22,United States
1467,A10 Networks,ATEN,2648813056,36.79,United States
1468,Universal Technical Institute,UTI,2645699328,48.05,United States
1469,Curaleaf,CURLF,2644984576,10.01,United States
1470,TriNet,TNET,2644573696,57.56,United States
1471,Werner Enterprises,WERN,2643200512,44.09,United States
1472,Helios Technologies,HLIO,2633794560,79.7,United States
1473,Keel Infrastructure,KEEL,2632692992,4.36,United States
1474,Peloton,PTON,2632590848,6.08,United States
1475,NBT Bancorp,NBTB,2632237824,50.61,United States
1476,Boise Cascade,BCC,2629377024,74.72,United States
1477,TransMedics Group,TMDX,2617643520,75.74,United States
1478,H2O America,HTO,2613760256,62.47,United States
1479,Centuri Holdings,CTRI,2611179776,25.87,United States
1480,Artisan Partners,APAM,2604032768,36.68,United States
1481,Tarsus Pharmaceuticals,TARS,2587757824,59.31,United States
1482,Kailera Therapeutics,KLRA,2587425024,19.97,United States
1483,Kaiser Aluminum,KALU,2586391040,158.28,United States
1484,Alarm.com,ALRM,2583821056,52.24,United States
1485,Immunome,IMNM,2582108928,22.8,United States
1486,Customers Bancorp,CUBI,2575780608,76.15,United States
1487,Kodiak Sciences,KOD,2571973888,41.1,United States
1488,Quaker Houghton,KWR,2569886208,147.98,United States
1489,Kennametal,KMT,2566756352,33.68,United States
1490,Dentsply Sirona,XRAY,2560175104,12.78,United States
1491,"The Andersons, Inc.",ANDE,2546902784,74.79,United States
1492,Calix,CALX,2534070784,39.73,United States
1493,Beacon Financial Corporation,BBT,2530407680,30.19,United States
1494,John Wiley &amp; Sons,WLY,2527865600,49.8,United States
1495,Driven Brands,DRVN,2525475840,15.31,United States
1496,BioCryst Pharmaceuticals,BCRX,2518752000,9.91,United States
1497,Whirlpool,WHR,2518378240,38.85,United States
1498,York Space Systems,YSS,2513644288,19.13,United States
1499,Progyny,PGNY,2505069056,31.98,United States
1500,Digi International,DGII,2497016832,66.23,United States
1501,Cohu,COHU,2491330304,52.81,United States
1502,Ingevity,NGVT,2489652736,71.6,United States
1503,DXP Enterprises,DXPE,2483950848,160.2,United States
1504,SELLAS Life Sciences,SLS,2481502976,12.62,United States
1505,LCI Industries,LCII,2480746240,102.04,United States
1506,First Busey,BUSE,2475573504,29.27,United States
1507,Ducommun,DCO,2466488832,163.5,United States
1508,Western Union,WU,2458864128,7.87,United States
1509,Pitney Bowes,PBI,2455553024,18.13,United States
1510,Slide Insurance,SLDE,2449276672,21.38,United States
1511,Douglas Emmett,DEI,2449161472,12.18,United States
1512,Diamondrock Hospitality Company,DRH,2438655232,11.88,United States
1513,Atrium Therapeutics,RNA,2438628096,15.47,United States
1514,Mineralys Therapeutics,MLYS,2432292352,27.59,United States
1515,Intuitive Machines,LUNR,2430852352,15.15,United States
1516,Kayne Anderson Capital Advisors,KYN,2426958592,14.35,United States
1517,Custom Truck One Source,CTOS,2426708224,10.67,United States
1518,Vericel,VCEL,2425230336,47.49,United States
1519,Blue Bird Corporation,BLBD,2422862592,76.56,United States
1520,Skyward Specialty Insurance Group,SKWD,2422853376,59.76,United States
1521,Atkore,ATKR,2420437504,71.68,United States
1522,Agios Pharmaceuticals,AGIO,2411573760,40.55,United States
1523,Olin Corporation,OLN,2410729472,21.15,United States
1524,Enterprise Financial Services Corp,EFSC,2409906944,65.87,United States
1525,Clover Health Investments,CLOV,2406947328,4.57,United States
1526,Rogers Corporation,ROG,2406518016,134.83,United States
1527,Payoneer,PAYO,2401180160,7.1,United States
1528,DNOW Inc.,DNOW,2382225152,13.05,United States
1529,Talos Energy,TALO,2375354368,14.23,United States
1530,ePlus,PLUS,2375330304,90.0,United States
1531,Bandwidth,BAND,2363197440,73.81,United States
1532,Astrana Health,ASTH,2362153984,47.64,United States
1533,Trump Media &amp; Technology Group,DJT,2359646720,8.52,United States
1534,Nurix Therapeutics,NRIX,2356881920,22.71,United States
1535,Maravai LifeSciences,MRVI,2346040832,6.36,United States
1536,Trevi Therapeutics,TRVI,2345505024,16.52,United States
1537,V2X,VVX,2340771840,74.76,United States
1538,HCI Group,HCI,2335321600,182.95,United States
1539,Mister Car Wash,MCW,2335151104,7.1,United States
1540,Perpetua Resources,PPTA,2334263552,18.66,United States
1541,Hawaiian Electric Industries,HE,2330580736,13.5,United States
1542,Banner Bank,BANR,2330345216,68.57,United States
1543,SPS Commerce,SPSC,2325015552,63.33,United States
1544,Prestige Consumer Healthcare,PBH,2313182976,48.83,United States
1545,Nektar Therapeutics,NKTR,2308261632,68.32,United States
1546,CSG International,CSGS,2300464128,80.69,United States
1547,LiveRamp,RAMP,2298938368,37.82,United States
1548,Perdoceo Education,PRDO,2291799552,36.55,United States
1549,LeMaitre Vascular,LMAT,2291700736,100.29,United States
1550,Redwire,RDW,2290334976,9.59,United States
1551,Biohaven,BHVN,2284010240,15.17,United States
1552,Stock Yards Bancorp,SYBT,2259387648,76.55,United States
1553,HeartFlow,HTFL,2256060160,26.16,United States
1554,Minerals Technologies,MTX,2238210304,72.18,United States
1555,Hilltop Holdings,HTH,2235853568,38.2,United States
1556,Quantinuum Inc.,QNT,2229901824,71.1,United States
1557,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1558,Innodata,INOD,2224483072,68.12,United States
1559,LendingClub,LC,2215891200,19.21,United States
1560,Northern Oil and Gas,NOG,2214845440,20.36,United States
1561,Infleqtion,INFQ,2210334464,10.13,United States
1562,PDF Solutions,PDFS,2210196992,52.79,United States
1563,United Parks &amp; Resorts,PRKS,2205942784,46.8,United States
1564,Monarch Casino &amp; Resort,MCRI,2204312320,124.19,United States
1565,Northwest Bancshares,NWBI,2202035712,15.05,United States
1566,Intapp,INTA,2200879104,28.56,United States
1567,Federal Agricultural Mortgage Corporation,AGM,2198766336,202.67,United States
1568,Flywire,FLYW,2194370048,17.78,United States
1569,Trulieve Cannabis,TRUL.CN,2193833434,11.408,United States
1570,Buckle,BKE,2192094720,42.55,United States
1571,Merchants Bancorp,MBIN,2189740800,47.67,United States
1572,Newell Brands,NWL,2184128768,5.14,United States
1573,CBIZ,CBZ,2171164160,40.47,United States
1574,Mach Natural Resources LP,MNR,2166754560,12.99,United States
1575,Ocular Therapeutix,OCUL,2163328256,9.88,United States
1576,NextDecade Corp,NEXT,2162342656,8.16,United States
1577,NW Natural,NWN,2156197376,51.24,United States
1578,Lucid Motors,LCID,2150315008,5.51,United States
1579,Pediatrix Medical Group,MD,2146666752,26.14,United States
1580,Aehr Test Systems,AEHR,2139450240,68.02,United States
1581,P3 Health Partners,PIII,2127524608,10.47,United States
1582,Omnicell,OMCL,2122955392,46.68,United States
1583,Horace Mann Educators,HMN,2121626752,52.54,United States
1584,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1585,Butterfly Network,BFLY,2119291520,8.1,United States
1586,Netstreit,NTST,2116568576,21.67,United States
1587,Stewart Information Services,STC,2112248064,69.42,United States
1588,OFG Bancorp,OFG,2111651840,49.97,United States
1589,NextNav,NN,2106586368,15.44,United States
1590,Aveanna Healthcare,AVAH,2105692800,9.67,United States
1591,Sunstone Hotel Investors,SHO,2105091328,11.3,United States
1592,"Kardigan, Inc.",KARD,2102149504,23.53,United States
1593,Neogen,NEOG,2100544768,9.65,United States
1594,Vertex,VERX,2100383616,12.98,United States
1595,Axogen,AXGN,2099992320,39.49,United States
1596,Viridian Therapeutics,VRDN,2097021568,18.99,United States
1597,Palvella Therapeutics,PVLA,2094485504,146.03,United States
1598,ARMOUR Residential REIT,ARR,2092658048,16.87,United States
1599,Surgery Partners,SGRY,2089994752,15.98,United States
1600,Getty Realty,GTY,2083693696,34.46,United States
1601,Jetblue Airways,JBLU,2083305728,5.6,United States
1602,ADMA Biologics,ADMA,2079001344,8.97,United States
1603,Pebblebrook Hotel Trust,PEB,2076924288,18.32,United States
1604,First Commonwealth Financial Corp,FCF,2076396544,20.42,United States
1605,Gorman-Rupp,GRC,2075845120,78.6,United States
1606,AnaptysBio,ANAB,2066967936,69.81,United States
1607,Harmony Biosciences,HRMY,2057505792,35.54,United States
1608,Bob's Discount Furniture,BOBS,2050851584,15.7,United States
1609,Select Medical Holdings,SEM,2046298112,16.51,United States
1610,Albany International,AIN,2038154752,71.88,United States
1611,Huntsman Corporation,HUN,2036223104,11.61,United States
1612,Addus HomeCare,ADUS,2031847552,108.86,United States
1613,LTC Properties,LTC,2030368256,39.67,United States
1614,Syndax Pharmaceuticals,SNDX,2028283392,22.89,United States
1615,Innospec,IOSP,2020484864,82.03,United States
1616,Anterix,ATEX,2015167104,103.35,United States
1617,Thermon Group,THR,2013932928,61.14,United States
1618,EZCorp,EZPW,2010380160,32.67,United States
1619,Nuvation Bio,NUVB,2009125504,5.77,United States
1620,Stellar Bancorp,STEL,2002201728,39.32,United States
1621,National Bank Holdings,NBHC,2000358144,44.66,United States
1622,Sarepta Therapeutics,SRPT,1986944512,18.82,United States
1623,Sionna Therapeutics,SION,1984356992,43.95,United States
1624,PC Connection,CNXN,1979992448,78.49,United States
1625,Five9,FIVN,1976116352,25.81,United States
1626,Alamo Group,ALG,1974192000,162.24,United States
1627,Coty,COTY,1972244864,2.24,United States
1628,1st Source,SRCE,1967391232,81.74,United States
1629,Ambiq Micro,AMBQ,1964231296,81.35,United States
1630,Xenia Hotels &amp; Resorts,XHR,1955000832,20.0,United States
1631,Goosehead Insurance,GSHD,1953704192,54.87,United States
1632,Stagwell,STGW,1950613888,7.87,United States
1633,American Assets Trust,AAT,1950171904,25.14,United States
1634,Encore Capital Group,ECPG,1949147904,90.91,United States
1635,Strategic Education,STRA,1948449280,85.72,United States
1636,Spectrum Brands,SPB,1947497088,84.69,United States
1637,Vestis,VSTS,1947228800,14.74,United States
1638,Weis Markets,WMK,1947152256,78.69,United States
1639,Veris Residential,VRE,1943780352,18.99,United States
1640,Tyra Biosciences,TYRA,1942897152,32.67,United States
1641,Rapport Therapeutics,RAPP,1941294976,40.59,United States
1642,Amylyx Pharmaceuticals,AMLX,1935753856,17.41,United States
1643,Six Flags,FUN,1933698688,18.92,United States
1644,Agilon Health,AGL,1932816640,115.85,United States
1645,TriCo Bancshares,TCBK,1931288448,60.07,United States
1646,UroGen Pharma,URGN,1924994304,39.51,United States
1647,Live Oak Bank,LOB,1920814592,41.52,United States
1648,NGL Energy Partners,NGL,1917883264,15.49,United States
1649,Pathward Financial,CASH,1916368896,90.78,United States
1650,EverCommerce,EVCM,1914606592,10.82,United States
1651,HawkEye 360,HAWK,1914137856,19.54,United States
1652,Appian,APPN,1912385664,26.05,United States
1653,Ziff Davis,ZD,1910652160,51.87,United States
1654,Goodyear,GT,1908592384,6.64,United States
1655,nCino,NCNO,1906221312,17.4,United States
1656,Sonida Senior Living,SNDA,1906160128,40.26,United States
1657,Alamar Biosciences,ALMR,1899126400,27.4,United States
1658,GeneDx Holdings,WGS,1895580544,63.85,United States
1659,Alkami Technology,ALKT,1892099072,17.68,United States
1660,Sunshine Silver Mining & Refining Company,SSMR,1891442176,13.16,United States
1661,Alpha Metallurgical Resources,AMR,1890664576,148.7,United States
1662,City Holding Company,CHCO,1890614016,133.98,United States
1663,ManpowerGroup,MAN,1889128320,40.62,United States
1664,Kohl's,KSS,1876769792,16.55,United States
1665,"Interface, Inc.",TILE,1875214976,32.3,United States
1666,Hycroft Mining,HYMC,1866497024,20.43,United States
1667,Triumph Financial,TFIN,1864267520,78.31,United States
1668,Global Net Lease,GNL,1861813888,8.82,United States
1669,Monte Rosa Therapeutics,GLUE,1856857472,21.98,United States
1670,Century Communities,CCS,1849866496,64.3,United States
1671,Innovative Industrial Properties,IIPR,1849614208,63.79,United States
1672,Bicara Therapeutics,BCAX,1849563776,28.15,United States
1673,Insperity,NSP,1847006848,48.39,United States
1674,World Kinect,WKC,1846228480,35.95,United States
1675,Hemab Therapeutics Holdings,COAG,1845330560,39.51,United States
1676,Atlas Energy Solutions,AESI,1844855552,14.77,United States
1677,ANI Pharmaceuticals,ANIP,1843322880,81.08,United States
1678,Precigen,PGEN,1843161728,5.17,United States
1679,NeoGenomics,NEO,1837288064,14.11,United States
1680,Ethos Technologies,LIFE,1835869824,19.31,United States
1681,UFP Technologies,UFPT,1835588736,237.25,United States
1682,SmartStop Self Storage REIT,SMA,1835359616,33.15,United States
1683,Stoke Therapeutics,STOK,1834817536,29.46,United States
1684,Generate Biomedicines,GENB,1830588544,14.28,United States
1685,T1 Energy,TE,1829227648,6.55,United States
1686,DoubleVerify,DV,1827758464,11.91,United States
1687,Asana,ASAN,1825323904,7.69,United States
