Rank,Name,Symbol,marketcap,price (USD),country
1348,Pulse Biosciences,PLSE,3353588992,47.02,United States
1349,Palomar Holdings,PLMR,3339187712,126.88,United States
1350,BankUnited,BKU,3335806208,46.83,United States
1351,FS KKR Capital,FSK,3332664064,12.06,United States
1352,Simmons First National,SFNC,3331042816,23.05,United States
1353,Arcutis Biotherapeutics,ARQT,3325809152,26.46,United States
1354,Exponent,EXPO,3323947008,69.91,United States
1355,Community Financial System,CBU,3322168064,63.14,United States
1356,Ashland,ASH,3318645504,72.47,United States
1357,Dana Incorporated,DAN,3315513344,30.82,United States
1358,Liftoff Mobile,LFTO,3303657984,19.51,United States
1359,GRAIL,GRAL,3303514368,73.96,United States
1360,CarGurus,CARG,3299281664,37.04,United States
1361,Chesapeake Utilities,CPK,3298727424,136.84,United States
1362,Dynex Capital,DX,3298235904,13.33,United States
1363,MBX Biosciences,MBX,3294150656,68.4,United States
1364,Agilysys,AGYS,3291897600,116.71,United States
1365,Liberty Energy,LBRT,3286675200,20.14,United States
1366,Wingstop Restaurants,WING,3283544064,120.53,United States
1367,Celldex Therapeutics,CLDX,3274681600,41.7,United States
1368,Peabody Energy,BTU,3273015040,26.85,United States
1369,H.B. Fuller,FUL,3272963840,60.85,United States
1370,Ambarella,AMBA,3272127744,74.59,United States
1371,Resideo Technologies,REZI,3270792704,21.54,United States
1372,First Hawaiian Bank,FHB,3257390592,26.77,United States
1373,IPG Photonics,IPGP,3249907712,76.57,United States
1374,TransMedics Group,TMDX,3247688960,93.97,United States
1375,Tegna,TGNA,3243011584,20.03,United States
1376,Acadian Asset Management,AAMI,3231021312,91.04,United States
1377,PotlatchDeltic,PCH,3230610432,41.73,United States
1378,Perpetua Resources,PPTA,3229973504,25.82,United States
1379,Tarsus Pharmaceuticals,TARS,3222767360,73.44,United States
1380,YETI Holdings,YETI,3217346560,44.08,United States
1381,Restoration Hardware,RH,3216889600,169.97,United States
1382,Avista,AVA,3211083520,38.34,United States
1383,The Marzetti Company,MZTI,3206224640,116.92,United States
1384,"Hayward Holdings, Inc.",HAYW,3203005696,15.1,United States
1385,TriNet,TNET,3195428608,69.61,United States
1386,Park Hotels &amp; Resorts,PK,3187185920,15.83,United States
1387,SoundHound AI,SOUN,3179826432,7.16,United States
1388,CoreCivic,CXW,3163602688,31.99,United States
1389,Hercules Capital,HTGC,3163071488,16.9,United States
1390,Atkore,ATKR,3155369472,93.43,United States
1391,Ethos Technologies,LIFE,3148293120,32.85,United States
1392,Group 1 Automotive,GPI,3145917440,263.87,United States
1393,Plug Power,PLUG,3143689216,2.25,United States
1394,IAC Inc.,IAC,3142127872,42.24,United States
1395,Shake Shack,SHAK,3138808576,73.27,United States
1396,Power Integrations,POWI,3117171200,55.79,United States
1397,Gulfport Energy,GPOR,3111263488,173.14,United States
1398,Alumis,ALMS,3105151488,23.99,United States
1399,Tootsie Roll Industries,TR,3100476160,41.25,United States
1400,Black Stone Minerals,BSM,3100365312,14.59,United States
1401,Redwire,RDW,3099908352,12.4,United States
1402,Provident Financial Services,PFS,3091016192,23.7,United States
1403,Acadia Realty Trust,AKR,3087897600,21.18,United States
1404,Columbia Sportswear,COLM,3087717376,60.315,United States
1405,California Water Service Group,CWT,3086389504,49.91,United States
1406,Disc Medicine,IRON,3083713280,80.32,United States
1407,NextNav,NN,3082468864,18.26,United States
1408,ArcBest,ARCB,3078675712,137.74,United States
1409,Bank of Hawaii,BOH,3069635328,77.81,United States
1410,MGE Energy,MGEE,3069573120,81.24,United States
1411,Green Brick Partners,GRBK,3068813056,71.35,United States
1412,Intapp,INTA,3067332096,40.09,United States
1413,Brighthouse Financial,BHF,3064216064,53.28,United States
1414,Maximus,MMS,3057693440,58.4,United States
1415,Adeia,ADEA,3031601408,27.49,United States
1416,Ionic Digital,IOND,3023212288,67.3,United States
1417,Ducommun,DCO,3022371840,200.16,United States
1418,Artisan Partners,APAM,3017348352,42.5,United States
1419,Baldwin Insurance Group,BWIN,3016521728,31.15,United States
1420,National Beverage,FIZZ,3004948480,32.1,United States
1421,Beam Therapeutics,BEAM,3002572288,29.07,United States
1422,Banc of California,BANC,3000711936,18.94,United States
1423,CleanSpark,CLSK,2997055232,11.67,United States
1424,WD-40 Company,WDFC,2995991296,223.23,United States
1425,Urban Edge Properties,UE,2987811072,21.7,United States
1426,CBIZ,CBZ,2978036480,54.87,United States
1427,Applied Aerospace &amp; Defense,AADX,2977236224,17.27,United States
1428,Extreme Networks,EXTR,2973882112,22.79,United States
1429,Intuitive Machines,LUNR,2971576832,18.52,United States
1430,Knowles,KN,2971425280,34.79,United States
1431,DXP Enterprises,DXPE,2971378688,191.49,United States
1432,FB Financial,FBK,2961704192,59.26,United States
1433,Academy Sports + Outdoors,ASO,2951454208,47.59,United States
1434,DigitalBridge Group,DBRG,2943298560,15.92,United States
1435,Upstart,UPST,2928774144,30.6,United States
1436,Select Water Solutions,WTTR,2918905600,20.45,United States
1437,Delek Logistics Partners,DKL,2912020224,54.74,United States
1438,SPS Commerce,SPSC,2907374336,80.76,United States
1439,Callaway Golf Company,CALY,2901286912,16.14,United States
1440,Boise Cascade,BCC,2900517888,83.13,United States
1441,Veeco,VECO,2898767360,47.42,United States
1442,Brookdale Senior Living,BKD,2894465024,12.12,United States
1443,McGrath RentCorp,MGRC,2890288896,118.33,United States
1444,Ouster,OUST,2888820224,40.06,United States
1445,Digi International,DGII,2887472640,76.09,United States
1446,BKV Corporation,BKV,2885875712,26.37,United States
1447,Nurix Therapeutics,NRIX,2884092928,27.79,United States
1448,Harley-Davidson,HOG,2878645504,27.66,United States
1449,Quaker Houghton,KWR,2874546688,167.05,United States
1450,Aveanna Healthcare,AVAH,2871771136,13.16,United States
1451,Talos Energy,TALO,2866797056,17.17,United States
1452,United Natural Foods,UNFI,2831690496,46.79,United States
1453,Visteon,VC,2825828864,105.86,United States
1454,DNOW Inc.,DNOW,2822067712,15.61,United States
1455,Supernus Pharmaceuticals,SUPN,2821485312,48.54,United States
1456,Infleqtion,INFQ,2816963072,12.5,United States
1457,Alarm.com,ALRM,2816797440,57.38,United States
1458,Viridian Therapeutics,VRDN,2809648384,24.8,United States
1459,AvePoint,AVPT,2809588736,13.28,United States
1460,Patrick Industries,PATK,2808421120,87.44,United States
1461,Worthington Enterprises,WOR,2804972544,57.33,United States
1462,Titan America,TTAM,2800631040,15.19,United States
1463,SELLAS Life Sciences,SLS,2796948224,13.85,United States
1464,Crane NXT,CXT,2795176960,48.56,United States
1465,American Eagle Outfitters,AEO,2793447424,16.67,United States
1466,NETSCOUT,NTCT,2788325376,38.35,United States
1467,Central Garden &amp; Pet,CENT,2777233664,44.37,United States
1468,Northern Oil and Gas,NOG,2776670208,26.06,United States
1469,"The Bancorp, Inc.",TBBK,2769832192,67.91,United States
1470,Four Corners Property Trust,FCPT,2766777344,25.21,United States
1471,ABM Industries,ABM,2766191360,47.22,United States
1472,ManpowerGroup,MAN,2763466240,59.42,United States
1473,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1474,nLIGHT,LASR,2762206720,47.88,United States
1475,Privia Health Group,PRVA,2745008128,21.49,United States
1476,Fluence Energy,FLNC,2744019712,12.07,United States
1477,WaFd Bank,WAFD,2715596032,36.72,United States
1478,Penguin Solutions,PENG,2713300992,52.95,United States
1479,Grindr,GRND,2709863680,15.59,United States
1480,Trustmark,TRMK,2700862464,46.51,United States
1481,Kyndryl,KD,2696590080,12.38,United States
1482,NBT Bancorp,NBTB,2688933120,51.75,United States
1483,Appian,APPN,2688183808,37.53,United States
1484,PHINIA,PHIN,2685938176,73.31,United States
1485,Trevi Therapeutics,TRVI,2679970560,18.81,United States
1486,Beacon Financial Corporation,BBT,2677085952,31.94,United States
1487,Maravai LifeSciences,MRVI,2673982464,7.22,United States
1488,Coty,COTY,2667813376,3.03,United States
1489,First Bancorp,FBNC,2667396096,64.47,United States
1490,Customers Bancorp,CUBI,2663725568,78.75,United States
1491,H2O America,HTO,2659162624,63.53,United States
1492,StubHub Holdings,STUB,2651704320,6.94,United States
1493,Alignment Healthcare,ALHC,2651021312,12.78,United States
1494,Neogen,NEOG,2649380608,12.15,United States
1495,Benchmark Electronics,BHE,2640833280,73.52,United States
1496,First Merchants Corporation,FRME,2638915840,42.02,United States
1497,John Wiley &amp; Sons,WLY,2638183936,51.97,United States
1498,Axogen,AXGN,2630550784,48.93,United States
1499,Slide Insurance,SLDE,2625927424,22.48,United States
1500,Newell Brands,NWL,2623543808,6.16,United States
1501,LCI Industries,LCII,2618349312,107.7,United States
1502,Whirlpool,WHR,2613842944,40.09,United States
1503,Euronet Worldwide,EEFT,2612713216,68.62,United States
1504,Cohu,COHU,2612608000,55.19,United States
1505,Diamondrock Hospitality Company,DRH,2612549376,12.72,United States
1506,Curaleaf,CURLF,2603643904,9.83,United States
1507,Hycroft Mining,HYMC,2599768832,27.9,United States
1508,Nektar Therapeutics,NKTR,2597598976,76.08,United States
1509,InvenTrust Properties,IVT,2596681728,33.3,United States
1510,Teradata,TDC,2594700032,27.9,United States
1511,Ultragenyx Pharmaceutical,RARE,2586971904,26.24,United States
1512,Hawkins,HWKN,2586844416,123.92,United States
1513,V2X,VVX,2586305536,82.51,United States
1514,Ocular Therapeutix,OCUL,2576093952,11.73,United States
1515,BioCryst Pharmaceuticals,BCRX,2573238528,10.07,United States
1516,Kaiser Aluminum,KALU,2565989888,156.95,United States
1517,Calix,CALX,2553189632,40.55,United States
1518,Precigen,PGEN,2552618496,7.16,United States
1519,Nuvation Bio,NUVB,2549154816,7.26,United States
1520,Acadia Healthcare,ACHC,2547223552,27.36,United States
1521,Stock Yards Bancorp,SYBT,2545711872,81.94,United States
1522,"Lincoln International, Inc.",LCLN,2539657472,24.14,United States
1523,Huron Consulting,HURN,2529383168,158.98,United States
1524,Kodiak Sciences,KOD,2518377728,40.07,United States
1525,Helios Technologies,HLIO,2510174976,76.18,United States
1526,Uniti,UNIT,2507350528,10.33,United States
1527,First Busey,BUSE,2497127168,30.24,United States
1528,Sonic Automotive,SAH,2493143296,78.86,United States
1529,PENN Entertainment,PENN,2491947776,18.56,United States
1530,Kayne Anderson Capital Advisors,KYN,2486152704,14.7,United States
1531,Medical Properties Trust,MPT,2484352000,4.16,United States
1532,Alamar Biosciences,ALMR,2466219008,35.54,United States
1533,Alpha Metallurgical Resources,AMR,2465059840,194.42,United States
1534,Federal Agricultural Mortgage Corporation,AGM,2462918912,226.93,United States
1535,UroGen Pharma,URGN,2458203648,50.29,United States
1536,Sunshine Silver Mining & Refining Company,SSMR,2457724928,17.1,United States
1537,Merchants Bancorp,MBIN,2457544448,53.5,United States
1538,Prestige Consumer Healthcare,PBH,2448315136,51.68,United States
1539,Five9,FIVN,2446448384,32.74,United States
1540,Ingevity,NGVT,2446332928,71.16,United States
1541,Hub Group,HUBG,2446140416,40.0,United States
1542,Goosehead Insurance,GSHD,2444148224,68.39,United States
1543,Butterfly Network,BFLY,2441835264,9.17,United States
1544,Atrium Therapeutics,RNA,2438628096,15.47,United States
1545,Blackstone Mortgage Trust,BXMT,2437140224,14.46,United States
1546,UFP Technologies,UFPT,2423192832,312.84,United States
1547,AtriCure,ATRC,2421744384,47.61,United States
1548,Banner Bank,BANR,2417686272,71.14,United States
1549,Hemab Therapeutics Holdings,COAG,2413147904,51.66,United States
1550,Bob's Discount Furniture,BOBS,2411176704,18.45,United States
1551,FIGS,FIGS,2407372032,14.49,United States
1552,CareDx,CDNA,2406158592,46.51,United States
1553,Payoneer,PAYO,2405840896,7.1,United States
1554,Peloton,PTON,2400628736,5.47,United States
1555,Chemours,CC,2394438912,15.91,United States
1556,Douglas Emmett,DEI,2376772352,11.82,United States
1557,Mineralys Therapeutics,MLYS,2375870976,26.95,United States
1558,GeneDx Holdings,WGS,2375365376,79.65,United States
1559,Kailera Therapeutics,KLRA,2375072256,18.32,United States
1560,Sunrun,RUN,2360300288,9.8,United States
1561,Trinity Industries,TRN,2359810304,29.62,United States
1562,Rapport Therapeutics,RAPP,2354294528,49.07,United States
1563,Mister Car Wash,MCW,2335151104,7.1,United States
1564,ARMOUR Residential REIT,ARR,2332794112,16.48,United States
1565,Kennametal,KMT,2330777856,30.58,United States
1566,Vera Therapeutics,VERA,2325844224,32.275,United States
1567,Harmony Biosciences,HRMY,2325379072,39.93,United States
1568,Trump Media &amp; Technology Group,DJT,2320809728,8.35,United States
1569,Rogers Corporation,ROG,2314598144,129.68,United States
1570,Lucid Motors,LCID,2310320384,5.92,United States
1571,Innospec,IOSP,2309407232,93.76,United States
1572,"The Andersons, Inc.",ANDE,2306481408,67.73,United States
1573,Voyager Technologies,VOYG,2302334464,38.85,United States
1574,Enterprise Financial Services Corp,EFSC,2301482240,63.59,United States
1575,CSG International,CSGS,2300464128,80.69,United States
1576,LiveRamp,RAMP,2292578816,37.71,United States
1577,Ichor Systems,ICHR,2292573184,61.21,United States
1578,Flywire,FLYW,2291002368,18.83,United States
1579,Diebold Nixdorf,DBD,2288678912,67.42,United States
1580,Skyward Specialty Insurance Group,SKWD,2286628864,56.4,United States
1581,Centuri Holdings,CTRI,2283784448,22.62,United States
1582,HCI Group,HCI,2276934656,183.05,United States
1583,Werner Enterprises,WERN,2275706368,37.96,United States
1584,"Interface, Inc.",TILE,2272713984,39.32,United States
1585,Asana,ASAN,2271566848,9.57,United States
1586,nCino,NCNO,2266650624,20.69,United States
1587,ePlus,PLUS,2262896640,86.53,United States
1588,ADMA Biologics,ADMA,2251045888,10.05,United States
1589,AMC Entertainment,AMC,2249363712,2.52,United States
1590,Western Union,WU,2245528576,7.2,United States
1591,Clover Health Investments,CLOV,2241479168,4.22,United States
1592,Addus HomeCare,ADUS,2240146432,120.02,United States
1593,Monarch Casino &amp; Resort,MCRI,2236909568,124.81,United States
1594,Northwest Bancshares,NWBI,2236430848,15.27,United States
1595,Vericel,VCEL,2231072256,43.57,United States
1596,Quantinuum Inc.,QNT,2229901824,71.1,United States
1597,Trulieve Cannabis,TRUL.CN,2227958461,11.5854,United States
1598,Buckle,BKE,2227127040,43.23,United States
1599,Custom Truck One Source,CTOS,2225004032,9.78,United States
1600,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1601,Minerals Technologies,MTX,2224461312,71.46,United States
1602,LendingClub,LC,2215891200,19.21,United States
1603,Pitney Bowes,PBI,2205781504,16.09,United States
1604,Hilltop Holdings,HTH,2204954368,38.49,United States
1605,Under Armour,UA,2203568640,5.13,United States
1606,Dentsply Sirona,XRAY,2198873088,11.03,United States
1607,Vertex,VERX,2187764992,13.52,United States
1608,Driven Brands,DRVN,2182682880,13.23,United States
1609,OFG Bancorp,OFG,2181322240,51.61,United States
1610,Generate Biomedicines,GENB,2178140672,16.97,United States
1611,LTC Properties,LTC,2172933376,40.31,United States
1612,NeoGenomics,NEO,2168677120,16.655,United States
1613,Palvella Therapeutics,PVLA,2160684800,149.96,United States
1614,Innodata,INOD,2158542848,62.78,United States
1615,Expro Group,XPRO,2149989376,18.96,United States
1616,Encore Capital Group,ECPG,2147660544,101.26,United States
1617,HawkEye 360,HAWK,2146319360,21.91,United States
1618,Alkami Technology,ALKT,2140978560,20.02,United States
1619,Kohl's,KSS,2136455808,18.84,United States
1620,Biohaven,BHVN,2135759104,14.14,United States
1621,Allegiant Travel Company,ALGT,2134258560,78.07,United States
1622,Olin Corporation,OLN,2132612224,18.71,United States
1623,NW Natural Holdings,NWN,2132037632,50.65,United States
1624,Stoke Therapeutics,STOK,2131301632,33.03,United States
1625,Pediatrix Medical Group,MD,2130460800,26.22,United States
1626,Stagwell,STGW,2129381248,8.71,United States
1627,First Commonwealth Financial Corp,FCF,2128237824,21.06,United States
1628,Preformed Line Products,PLPC,2125313792,434.74,United States
1629,Dorian LPG,LPG,2123304448,49.63,United States
1630,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1631,Mach Natural Resources LP,MNR,2108554496,12.63,United States
1632,Stewart Information Services,STC,2098004992,68.9,United States
