Rank,Name,Symbol,marketcap,price (USD),country
1346,LXP Industrial Trust,LXP,3224702464,54.7,United States
1347,Columbia Sportswear,COLM,3224171264,63.045,United States
1348,H.B. Fuller,FUL,3222941696,59.92,United States
1349,American States Water,AWR,3222419968,82.22,United States
1350,Intuitive Machines,LUNR,3220277760,20.07,United States
1351,Bank of Hawaii,BOH,3218815232,81.2401,United States
1352,Hawkins,HWKN,3215717888,153.815,United States
1353,Benchmark Electronics,BHE,3205971968,89.36,United States
1354,Ichor Systems,ICHR,3200446720,91.79,United States
1355,Privia Health Group,PRVA,3198193920,25.38,United States
1356,CorVel Corporation,CRVL,3183406336,62.8,United States
1357,NCR Atleos Corporation,NATL,3175892736,43.035,United States
1358,Teradata,TDC,3172110848,33.71,United States
1359,Banc of California,BANC,3169624576,20.555,United States
1360,Cushman &amp; Wakefield,CWK,3165400064,13.51,United States
1361,Penguin Solutions,PENG,3161756160,60.155,United States
1362,National Healthcare,NHC,3151262464,201.75,United States
1363,Upstart,UPST,3149389056,32.905,United States
1364,The Marzetti Company,MZTI,3143153152,114.62,United States
1365,IAC Inc.,IAC,3142127872,42.24,United States
1366,Delek US,DK,3138228736,51.205,United States
1367,"Calumet, Inc.",CLMT,3135554304,35.98,United States
1368,Acadia Realty Trust,AKR,3135462144,21.63,United States
1369,Alliance Resource Partners,ARLP,3135415040,24.37,United States
1370,Graphic Packaging,GPK,3129009152,10.575,United States
1371,Integer Holdings,ITGR,3125882368,92.06,United States
1372,Centrus Energy,LEU,3122170880,158.705,United States
1373,Steve Madden,SHOO,3108323584,42.53,United States
1374,NMI Holdings,NMIH,3104971008,40.87,United States
1375,Allegiant Air,ALGT,3102738688,115.44,United States
1376,Urban Edge Properties,UE,3062069504,23.065,United States
1377,First Advantage,FA,3060220928,17.84,United States
1378,National Beverage,FIZZ,3057088256,32.65,United States
1379,Provident Financial Services,PFS,3051946496,23.42,United States
1380,CarGurus,CARG,3043363584,33.745,United States
1381,PHINIA,PHIN,3035130624,81.985,United States
1382,Patrick Industries,PATK,3033906432,92.235,United States
1383,Centuri Holdings,CTRI,3032077312,30.04,United States
1384,Ouster,OUST,3030195712,47.59,United States
1385,HeartFlow,HTFL,3024897280,35.075,United States
1386,United States Lime &amp; Minerals,USLM,3022801920,105.39,United States
1387,Vera Therapeutics,VERA,3020624640,42.08,United States
1388,Medical Properties Trust,MPW,3019530240,5.02,United States
1389,Sunrun,RUN,3012877312,12.63,United States
1390,Q2,QTWO,3010767360,48.095,United States
1391,NETSCOUT,NTCT,3007446272,42.065,United States
1392,CoreCivic,CXW,3004231424,30.38,United States
1393,Paymentus,PAY,2997559808,23.83,United States
1394,MGE Energy,MGEE,2996696320,79.39,United States
1395,Black Stone Minerals,BSM,2994646784,14.0925,United States
1396,Chesapeake Utilities,CPK,2993633536,124.71,United States
1397,Ultragenyx Pharmaceutical,RARE,2991117824,30.37,United States
1398,Gulfport Energy,GPOR,2988171264,166.29,United States
1399,McGrath RentCorp,MGRC,2978974464,121.285,United States
1400,CCC Intelligent Solutions,CCC,2978723072,5.075,United States
1401,Kaiser Aluminum,KALU,2972192768,181.89,United States
1402,Helios Technologies,HLIO,2961945088,89.63,United States
1403,Restoration Hardware,RH,2954457600,156.312,United States
1404,Exponent,EXPO,2952902656,60.87,United States
1405,Park Hotels &amp; Resorts,PK,2950957824,14.655,United States
1406,Infleqtion,INFQ,2947840000,13.51,United States
1407,Chemours,CC,2947387904,19.5999,United States
1408,Agilysys,AGYS,2943128064,104.49,United States
1409,FS KKR Capital,FSK,2936496384,10.485,United States
1410,PENN Entertainment,PENN,2929162240,21.885,United States
1411,Hercules Capital,HTGC,2927470336,15.645,United States
1412,Dana Incorporated,DAN,2924418304,27.185,United States
1413,California Water Service Group,CWT,2923682304,48.8475,United States
1414,DigitalBridge Group,DBRG,2916490752,15.775,United States
1415,Cohu,COHU,2912370176,61.735,United States
1416,Freshpet,FRPT,2908516096,59.185,United States
1417,Blackstone Mortgage Trust,BXMT,2903043328,17.21,United States
1418,Tootsie Roll Industries,TR,2901983488,38.605,United States
1419,Diebold Nixdorf,DBD,2897876992,83.685,United States
1420,Academy Sports + Outdoors,ASO,2896258048,46.7,United States
1421,BKV Corporation,BKV,2892728832,26.445,United States
1422,United Natural Foods,UNFI,2869817600,47.42,United States
1423,Maximus,MMS,2866076928,54.55,United States
1424,Ashland,ASH,2865399040,62.58,United States
1425,Par Pacific Holdings,PARR,2864742656,57.13,United States
1426,FB Financial,FBK,2856460800,55.44,United States
1427,Trinity Industries,TRN,2852259840,35.875,United States
1428,Fastly,FSLY,2848300032,18.2,United States
1429,American Eagle Outfitters,AEO,2843719168,16.97,United States
1430,CVR Energy,CVI,2826920448,28.12,United States
1431,HNI Corporation,HNI,2817802496,39.14,United States
1432,Dynex Capital,DX,2817401344,13.095,United States
1433,Peabody Energy,BTU,2816193536,23.115,United States
1434,National Energy Services Reunited,NESR,2814646784,27.91,United States
1435,InvenTrust Properties,IVT,2811146240,36.07,United States
1436,Clover Health Investments,CLOV,2807227392,5.33,United States
1437,Workiva,WK,2800635392,49.905,United States
1438,Central Garden &amp; Pet,CENT,2793159680,44.64,United States
1439,Kailera Therapeutics,KLRA,2790843392,21.54,United States
1440,WaFd Bank,WAFD,2783378944,37.67,United States
1441,Rogers Corporation,ROG,2776339712,155.55,United States
1442,Four Corners Property Trust,FCPT,2769521152,25.235,United States
1443,Boise Cascade,BCC,2769432064,78.7,United States
1444,GRAIL,GRAL,2768978432,64.52,United States
1445,Magnite,MGNI,2766913792,19.32,United States
1446,Freshworks,FRSH,2765723904,10.005,United States
1447,Crane NXT,CXT,2765486336,48.06,United States
1448,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1449,Worthington Enterprises,WOR,2759744768,55.7,United States
1450,Celldex Therapeutics,CLDX,2758211328,35.14,United States
1451,Curaleaf,CURLF,2755962624,10.43,United States
1452,Disc Medicine,IRON,2753581312,72.085,United States
1453,First Merchants Corporation,FRME,2732035584,43.35,United States
1454,SELLAS Life Sciences,SLS,2727293696,13.87,United States
1455,Aehr Test Systems,AEHR,2718661888,86.435,United States
1456,Delek Logistics Partners,DKL,2713439232,51.035,United States
1457,Select Water Solutions,WTTR,2711693056,19.29,United States
1458,Trustmark,TRMK,2706990080,46.19,United States
1459,Euronet Worldwide,EEFT,2703522048,71.005,United States
1460,Uniti,UNIT,2702538240,11.13,United States
1461,Customers Bancorp,CUBI,2695013888,79.675,United States
1462,SoundHound AI,SOUN,2691394304,6.219,United States
1463,Kennametal,KMT,2689454592,35.29,United States
1464,Hub Group,HUBG,2684639232,43.9,United States
1465,Digi International,DGII,2678741504,71.05,United States
1466,Ducommun,DCO,2673160960,177.2,United States
1467,Supernus Pharmaceuticals,SUPN,2665474048,45.925,United States
1468,Quaker Houghton,KWR,2665054720,153.46,United States
1469,Ambarella,AMBA,2654025216,60.5,United States
1470,ABM Industries,ABM,2651372544,45.26,United States
1471,Sonic Automotive,SAH,2643683328,83.65,United States
1472,Tarsus Pharmaceuticals,TARS,2642746624,61.425,United States
1473,Custom Truck One Source,CTOS,2620026112,11.52,United States
1474,WisdomTree,WT,2615295744,17.1,United States
1475,First Bancorp,FBNC,2612443392,63.14,United States
1476,Beacon Financial Corporation,BBT,2606680320,31.1,United States
1477,Grindr,GRND,2597465088,14.615,United States
1478,Visteon,VC,2583714304,96.79,United States
1479,"The Bancorp, Inc.",TBBK,2572800256,61.795,United States
1480,PDF Solutions,PDFS,2570259200,61.39,United States
1481,Trevi Therapeutics,TRVI,2569832960,18.1,United States
1482,NBT Bancorp,NBTB,2568525312,49.385,United States
1483,A10 Networks,ATEN,2565295104,35.63,United States
1484,Werner Enterprises,WERN,2562567680,42.745,United States
1485,Under Armour,UA,2551554560,5.985,United States
1486,Ingevity,NGVT,2551372544,73.375,United States
1487,Kyndryl,KD,2546973952,11.55,United States
1488,Perpetua Resources,PPTA,2544422144,20.34,United States
1489,Atkore,ATKR,2543687936,75.33,United States
1490,Harley-Davidson,HOG,2542229504,24.15,United States
1491,H2O America,HTO,2538029312,60.66,United States
1492,Diamondrock Hospitality Company,DRH,2534107904,12.345,United States
1493,MBX Biosciences,MBX,2519337472,52.93,United States
1494,Acadian Asset Management,AAMI,2512912384,70.53,United States
1495,Newell Brands,NWL,2504949248,5.895,United States
1496,First Busey,BUSE,2500100864,29.56,United States
1497,Baldwin Insurance Group,BWIN,2486481152,25.505,United States
1498,DXP Enterprises,DXPE,2480617472,159.985,United States
1499,Blue Bird Corporation,BLBD,2477611520,78.29,United States
1500,BioCryst Pharmaceuticals,BCRX,2473002496,9.73,United States
1501,Artisan Partners,APAM,2469500416,34.785,United States
1502,Acadia Healthcare,ACHC,2446322944,26.6,United States
1503,Atrium Therapeutics,RNA,2438628096,15.47,United States
1504,Peloton,PTON,2435579648,5.625,United States
1505,DNOW Inc.,DNOW,2432425216,13.325,United States
1506,John Wiley &amp; Sons,WLY,2430659584,47.885,United States
1507,Whirlpool,WHR,2422764032,37.375,United States
1508,Enterprise Financial Services Corp,EFSC,2419053568,66.12,United States
1509,Lucid Motors,LCID,2417640960,6.195,United States
1510,Skyward Specialty Insurance Group,SKWD,2408789248,59.4131,United States
1511,Olin Corporation,OLN,2408360960,21.13,United States
1512,"The Andersons, Inc.",ANDE,2405237760,70.63,United States
1513,Nurix Therapeutics,NRIX,2403151104,23.24,United States
1514,Payoneer,PAYO,2402871296,7.105,United States
1515,Pitney Bowes,PBI,2400699392,17.725,United States
1516,Minerals Technologies,MTX,2398060288,77.335,United States
1517,AvePoint,AVPT,2391554048,11.28,United States
1518,Braze,BRZE,2387791616,21.2,United States
1519,Innodata,INOD,2387759872,73.12,United States
1520,Western Union,WU,2382317568,7.625,United States
1521,Butterfly Network,BFLY,2382240256,9.105,United States
1522,Douglas Emmett,DEI,2372750848,11.8,United States
1523,Shake Shack,SHAK,2370523904,55.41,United States
1524,Monarch Casino &amp; Resort,MCRI,2364780288,133.231,United States
1525,TransMedics Group,TMDX,2361892608,68.34,United States
1526,Gorman-Rupp,GRC,2347078400,88.87,United States
1527,Axogen,AXGN,2343546624,44.07,United States
1528,Kayne Anderson Capital Advisors,KYN,2341550080,13.845,United States
1529,Hawaiian Electric Industries,HE,2340939008,13.56,United States
1530,Mister Car Wash,MCW,2335151104,7.1,United States
1531,NextNav,NN,2334436096,17.11,United States
1532,V2X,VVX,2331691776,74.47,United States
1533,TriNet,TNET,2331460864,50.745,United States
1534,LCI Industries,LCII,2327250944,95.83,United States
1535,Alarm.com,ALRM,2318217472,46.87,United States
1536,Hilltop Holdings,HTH,2310772224,39.48,United States
1537,Mineralys Therapeutics,MLYS,2310633728,26.21,United States
1538,HCI Group,HCI,2306345472,180.68,United States
1539,Driven Brands,DRVN,2303610112,13.965,United States
1540,CSG International,CSGS,2300464128,80.69,United States
1541,Vericel,VCEL,2296538368,44.97,United States
1542,Maravai LifeSciences,MRVI,2294398208,6.22,United States
1543,Prestige Consumer Healthcare,PBH,2281443584,48.16,United States
1544,Merchants Bancorp,MBIN,2278892544,49.6108,United States
1545,Intellia Therapeutics,NTLA,2273281536,16.27,United States
1546,Calix,CALX,2273201152,35.64,United States
1547,Kodiak Sciences,KOD,2270971648,36.29,United States
1548,Banner Bank,BANR,2266793216,66.7,United States
1549,LiveRamp,RAMP,2262007552,37.645,United States
1550,Talos Energy,TALO,2254333184,13.505,United States
1551,T1 Energy,TE,2252323584,8.065,United States
1552,Stock Yards Bancorp,SYBT,2240497920,75.91,United States
1553,Universal Technical Institute,UTI,2239621632,40.675,United States
1554,Agios Pharmaceuticals,AGIO,2237321728,37.62,United States
1555,P3 Health Partners,PIII,2237152000,11.0095,United States
1556,Immunome,IMNM,2236695296,19.75,United States
1557,Progyny,PGNY,2232080896,28.495,United States
1558,Quantinuum Inc.,QNT,2229901824,71.1,United States
1559,Redwire,RDW,2229878784,11.21,United States
1560,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1561,Slide Insurance,SLDE,2222449408,19.4,United States
1562,Generate Biomedicines,GENB,2222216448,17.335,United States
1563,LendingClub,LC,2215891200,19.21,United States
1564,Northwest Bancshares,NWBI,2208619776,15.095,United States
1565,United Parks &amp; Resorts,PRKS,2199814912,46.67,United States
1566,Sunstone Hotel Investors,SHO,2199168512,11.805,United States
1567,Biohaven,BHVN,2198943232,14.605,United States
1568,Flywire,FLYW,2195604224,17.79,United States
1569,Pebblebrook Hotel Trust,PEB,2195395072,19.365,United States
1570,LeMaitre Vascular,LMAT,2188072448,95.755,United States
1571,Trulieve Cannabis,TRUL.CN,2184384495,11.3588,United States
1572,Astrana Health,ASTH,2177951488,43.925,United States
1573,"Kardigan, Inc.",KARD,2168260608,24.27,United States
1574,Jetblue Airways,JBLU,2167009792,5.825,United States
1575,SPS Commerce,SPSC,2165682432,58.99,United States
1576,Dentsply Sirona,XRAY,2165531648,10.81,United States
1577,Buckle,BKE,2154228736,41.815,United States
1578,Wolfspeed,WOLF,2154113536,41.4475,United States
1579,Six Flags,FUN,2138106496,20.92,United States
1580,NW Natural,NWN,2132001024,50.665,United States
1581,ARMOUR Residential REIT,ARR,2131112192,17.18,United States
1582,Ocular Therapeutix,OCUL,2129389568,9.725,United States
1583,ePlus,PLUS,2124996992,80.515,United States
1584,Nektar Therapeutics,NKTR,2123029888,62.8375,United States
1585,Bob's Discount Furniture,BOBS,2121390336,16.24,United States
1586,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1587,Mach Natural Resources LP,MNR,2117548032,12.695,United States
1588,Albany International,AIN,2112161152,74.49,United States
1589,HawkEye 360,HAWK,2108588288,21.525,United States
1590,Horace Mann Educators,HMN,2092552320,51.82,United States
1591,Precigen,PGEN,2090936832,5.865,United States
1592,Quantum Computing,QUBT,2088454016,9.26,United States
1593,Surgery Partners,SGRY,2086071168,15.95,United States
1594,Federal Agricultural Mortgage Corporation,AGM,2083441536,192.04,United States
1595,Perdoceo Education,PRDO,2079549440,33.165,United States
1596,First Commonwealth Financial Corp,FCF,2067753344,20.335,United States
1597,OFG Bancorp,OFG,2067280512,48.92,United States
1598,Palvella Therapeutics,PVLA,2065369600,144.0,United States
1599,Netstreit,NTST,2064313600,21.135,United States
1600,Kohl's,KSS,2062745856,18.19,United States
1601,Alpha Metallurgical Resources,AMR,2058942592,161.935,United States
1602,Atlas Energy Solutions,AESI,2058443904,16.48,United States
1603,Select Medical Holdings,SEM,2050531712,16.535,United States
1604,"Interface, Inc.",TILE,2049969920,35.3101,United States
1605,Stewart Information Services,STC,2049720448,67.365,United States
1606,Babcock &amp; Wilcox,BW,2048032000,13.76,United States
1607,Harmony Biosciences,HRMY,2044190464,35.31,United States
1608,Getty Realty,GTY,2035924736,33.67,United States
1609,Alamo Group,ALG,2031869824,166.98,United States
1610,Viridian Therapeutics,VRDN,2031869312,18.4,United States
1611,Xenia Hotels &amp; Resorts,XHR,2028313344,20.75,United States
1612,GeneDx Holdings,WGS,2026207872,68.25,United States
1613,Century Communities,CCS,2023489152,70.335,United States
1614,Hycroft Mining,HYMC,2019069312,22.1,United States
1615,Pediatrix Medical Group,MD,2015263488,24.5399,United States
1616,Thermon Group,THR,2013932928,61.14,United States
1617,Target Hospitality,TH,2009136640,20.175,United States
1618,Pulse Biosciences,PLSE,2007081600,29.0,United States
1619,Stellar Bancorp,STEL,2006784640,39.41,United States
1620,Arteris,AIP,2005249280,43.43,United States
1621,EZCorp,EZPW,2004842240,32.58,United States
1622,National Bank Holdings,NBHC,2004581888,44.7543,United States
1623,Neogen,NEOG,1993885056,9.16,United States
1624,UFP Technologies,UFPT,1990637056,257.29,United States
