Rank,Name,Symbol,marketcap,price (USD),country
1377,ArcBest,ARCB,2943897088,131.71,United States
1378,Redwire,RDW,2939913216,11.76,United States
1379,SPS Commerce,SPSC,2933294336,81.48,United States
1380,ABM Industries,ABM,2927212544,49.94,United States
1381,Immunome,IMNM,2924624128,25.75,United States
1382,California Water Service Group,CWT,2924371200,47.29,United States
1383,CareDx,CDNA,2922466304,56.49,United States
1384,Extreme Networks,EXTR,2922294272,22.11,United States
1385,National Beverage,FIZZ,2913308416,31.12,United States
1386,"F&G Annuities & Life, Inc.",FG,2909380352,22.22,United States
1387,Ouster,OUST,2902521600,40.25,United States
1388,Penguin Solutions,PENG,2899312128,56.58,United States
1389,Braze,BRZE,2898674432,25.52,United States
1390,Select Water Solutions,WTTR,2893213440,20.27,United States
1391,Freshpet,FRPT,2889731840,60.13,United States
1392,Maximus,MMS,2889101312,55.18,United States
1393,Five9,FIVN,2888064512,38.65,United States
1394,Aveanna Healthcare,AVAH,2885803008,13.22,United States
1395,Worthington Enterprises,WOR,2883744512,58.94,United States
1396,Power Integrations,POWI,2875239680,51.46,United States
1397,Banc of California,BANC,2867544320,18.1,United States
1398,Resideo Technologies,REZI,2866878208,18.88,United States
1399,Adeia,ADEA,2848536320,25.83,United States
1400,"Strive Asset Management, LLC",ASST,2847027712,29.35,United States
1401,NETSCOUT,NTCT,2845764096,39.14,United States
1402,CarGurus,CARG,2845007104,31.94,United States
1403,Digi International,DGII,2840037376,74.84,United States
1404,Warby Parker,WRBY,2835568896,22.94,United States
1405,Freddie Mac,FMCC,2834259968,4.36,United States
1406,Graphic Packaging,GPK,2833404928,9.57,United States
1407,Agilysys,AGYS,2831014912,100.37,United States
1408,Guardian Pharmacy Services,GRDN,2829500672,44.67,United States
1409,The Marzetti Company,MZTI,2826255872,103.56,United States
1410,Precigen,PGEN,2824898048,7.89,United States
1411,Acadia Realty Trust,AKR,2824067072,19.37,United States
1412,Tootsie Roll Industries,TR,2820869376,37.53,United States
1413,Bank of Hawaii,BOH,2820308736,71.49,United States
1414,DNOW Inc.,DNOW,2813028608,15.56,United States
1415,Gulfport Energy,GPOR,2802892800,158.5,United States
1416,Wingstop Restaurants,WING,2789091840,102.38,United States
1417,Slide Insurance,SLDE,2788295936,23.87,United States
1418,Crane NXT,CXT,2788269568,48.44,United States
1419,Grindr,GRND,2774177280,15.96,United States
1420,McGrath RentCorp,MGRC,2771580160,113.47,United States
1421,AvePoint,AVPT,2771507200,13.1,United States
1422,Urban Edge Properties,UE,2768888320,20.11,United States
1423,Liftoff Mobile,LFTO,2768570368,16.35,United States
1424,United Natural Foods,UNFI,2766141440,45.86,United States
1425,Hilton Grand Vacations,HGV,2764647680,35.57,United States
1426,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1427,Maravai LifeSciences,MRVI,2762868480,7.46,United States
1428,Intapp,INTA,2761287424,36.09,United States
1429,Hyperliquid Strategies,PURR,2759834368,13.95,United States
1430,Boise Cascade,BCC,2756416768,79.0,United States
1431,People Incorporated,PPLI,2753676032,36.98,United States
1432,H.B. Fuller,FUL,2746923008,51.07,United States
1433,MGE Energy,MGEE,2744171776,72.7,United States
1434,Quaker Houghton,KWR,2744112384,159.47,United States
1435,"Hayward Holdings, Inc.",HAYW,2740584960,12.92,United States
1436,Teradata,TDC,2735130112,29.41,United States
1437,Acadia Healthcare,ACHC,2734354944,29.37,United States
1438,Brookdale Senior Living,BKD,2720128512,11.39,United States
1439,SoundHound AI,SOUN,2717966336,6.12,United States
1440,Harley-Davidson,HOG,2709007360,26.03,United States
1441,GeneDx Holdings,WGS,2707886848,90.8,United States
1442,Veeco,VECO,2707445504,44.36,United States
1443,Talos Energy,TALO,2686474496,16.09,United States
1444,Opendoor,OPEN,2680211456,2.76,United States
1445,ManpowerGroup,MAN,2680115968,57.63,United States
1446,Beam Therapeutics,BEAM,2678249216,25.93,United States
1447,Trustmark,TRMK,2674887936,45.94,United States
1448,American Eagle Outfitters,AEO,2667767296,15.92,United States
1449,Nurix Therapeutics,NRIX,2664075776,25.67,United States
1450,FB Financial,FBK,2658836992,53.2,United States
1451,AMC Entertainment,AMC,2651035648,2.97,United States
1452,Butterfly Network,BFLY,2644211968,9.93,United States
1453,Callaway Golf Company,CALY,2643740928,14.81,United States
1454,Appian,APPN,2643058432,36.9,United States
1455,NBT Bancorp,NBTB,2642169088,50.85,United States
1456,H2O America,HTO,2633629952,62.92,United States
1457,Structure Therapeutics,GPCR,2632046848,36.91,United States
1458,Celldex Therapeutics,CLDX,2631524608,33.51,United States
1459,Disc Medicine,IRON,2629142016,68.48,United States
1460,Kyndryl,KD,2626888192,12.06,United States
1461,Axogen,AXGN,2613229312,44.54,United States
1462,Customers Bancorp,CUBI,2613176832,77.35,United States
1463,Vera Therapeutics,VERA,2613016320,36.26,United States
1464,Alarm.com,ALRM,2609636608,53.16,United States
1465,First Bancorp,FBNC,2607403264,63.02,United States
1466,Trump Media &amp; Technology Group,DJT,2607089152,9.38,United States
1467,WD-40 Company,WDFC,2606779392,194.23,United States
1468,Intuitive Machines,LUNR,2605745408,16.24,United States
1469,Hawkins,HWKN,2599995648,124.55,United States
1470,Mineralys Therapeutics,MLYS,2599162368,29.4,United States
1471,Titan America,TTAM,2595976704,14.08,United States
1472,McGraw Hill,MH,2590321408,13.54,United States
1473,NextNav,NN,2587855872,15.33,United States
1474,Advance Auto Parts,AAP,2576664064,42.66,United States
1475,Keel Infrastructure,KEEL,2562928896,4.15,United States
1476,First Merchants Corporation,FRME,2552878080,40.65,United States
1477,Artisan Partners,APAM,2550901760,35.93,United States
1478,Supernus Pharmaceuticals,SUPN,2547306240,43.75,United States
1479,Diamondrock Hospitality Company,DRH,2528339968,12.31,United States
1480,"Lincoln International, Inc.",LCLN,2528084992,24.03,United States
1481,Upstart,UPST,2527219712,25.97,United States
1482,Banner Bank,BANR,2523726848,68.88,United States
1483,Central Garden &amp; Pet,CENT,2518100224,40.23,United States
1484,Kaiser Aluminum,KALU,2515307776,153.85,United States
1485,Ducommun,DCO,2513358080,166.45,United States
1486,Huron Consulting,HURN,2511564032,157.86,United States
1487,BKV Corporation,BKV,2506126336,22.9,United States
1488,Viridian Therapeutics,VRDN,2506025216,22.12,United States
1489,Privia Health Group,PRVA,2485707520,19.46,United States
1490,Shake Shack,SHAK,2485178624,58.09,United States
1491,Skyward Specialty Insurance Group,SKWD,2482207744,55.91,United States
1492,Clover Health Investments,CLOV,2480499712,4.67,United States
1493,Restoration Hardware,RH,2473427968,130.64,United States
1494,Rogers Corporation,ROG,2465115648,137.96,United States
1495,Four Corners Property Trust,FCPT,2462933760,22.44,United States
1496,Newell Brands,NWL,2457443072,5.77,United States
1497,Euronet Worldwide,EEFT,2457042432,65.69,United States
1498,Visteon,VC,2455712256,91.99,United States
1499,First Busey,BUSE,2453361408,29.71,United States
1500,Ingevity,NGVT,2450114304,71.27,United States
1501,Sunshine Silver Mining & Refining Company,SSMR,2441915136,16.99,United States
1502,Northern Oil and Gas,NOG,2430385664,22.81,United States
1503,SELLAS Life Sciences,SLS,2427387648,12.02,United States
1504,Stock Yards Bancorp,SYBT,2427236864,78.13,United States
1505,NeoGenomics,NEO,2426900992,18.89,United States
1506,Harmony Biosciences,HRMY,2418557184,41.53,United States
1507,Payoneer,PAYO,2416006656,7.13,United States
1508,Innodata,INOD,2405754112,69.97,United States
1509,Trulieve Cannabis,TRLV,2401288192,12.47,United States
1510,Kayne Anderson Capital Advisors,KYN,2399898368,14.19,United States
1511,Merchants Bancorp,MBIN,2395211264,52.14,United States
1512,Alpha Metallurgical Resources,AMR,2390887680,188.57,United States
1513,InvenTrust Properties,IVT,2390818816,30.66,United States
1514,ePlus,PLUS,2389360640,91.58,United States
1515,John Wiley &amp; Sons,WLY,2383158272,47.02,United States
1516,Beacon Financial Corporation,BBT,2382053120,28.42,United States
1517,nLIGHT,LASR,2376836096,41.2,United States
1518,Federal Agricultural Mortgage Corporation,AGM,2375008000,218.83,United States
1519,Innospec,IOSP,2366551040,96.08,United States
1520,Coty,COTY,2351432960,2.67,United States
1521,WaFd Bank,WAFD,2332102912,31.51,United States
1522,Evolution Metals & Technologies,EMAT,2324872448,3.72,United States
1523,Uniti,UNIT,2322879488,9.57,United States
1524,Ocular Therapeutix,OCUL,2305966592,10.5,United States
1525,Alamar Biosciences,ALMR,2305227776,33.22,United States
1526,Schrödinger,SDGR,2296532992,30.7,United States
1527,Dorian LPG,LPG,2290584832,53.54,United States
1528,Voyager Technologies,VOYG,2290420480,37.53,United States
1529,LTC Properties,LTC,2286673920,42.42,United States
1530,V2X,VVX,2286643712,72.95,United States
1531,LiveRamp,RAMP,2282851584,37.55,United States
1532,Patrick Industries,PATK,2282323712,71.06,United States
1533,Palvella Therapeutics,PVLA,2278401536,158.13,United States
1534,"The Andersons, Inc.",ANDE,2274324480,66.94,United States
1535,Pitney Bowes,PBI,2272955648,16.58,United States
1536,SharonAI Holdings,SHAZ,2263139328,63.21,United States
1537,Helios Technologies,HLIO,2262386688,68.66,United States
1538,Prestige Consumer Healthcare,PBH,2261185792,47.73,United States
1539,Kennametal,KMT,2261145088,29.6,United States
1540,Chemours,CC,2254474752,14.98,United States
1541,BioCryst Pharmaceuticals,BCRX,2243598080,8.78,United States
1542,Biohaven,BHVN,2243000064,14.85,United States
1543,HCI Group,HCI,2241732608,180.22,United States
1544,Generate Biomedicines,GENB,2241033472,17.46,United States
1545,Allegiant Travel Company,ALGT,2232401152,81.66,United States
1546,Northwest Bancshares,NWBI,2226691072,15.21,United States
1547,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1548,Sharplink,SBET,2222197248,10.23,United States
1549,PHINIA,PHIN,2218069760,60.54,United States
1550,Trinity Industries,TRN,2216405248,27.82,United States
1551,Blackstone Mortgage Trust,BXMT,2214662656,13.14,United States
1552,Calix,CALX,2213184256,35.15,United States
1553,UFP Technologies,UFPT,2209099520,285.2,United States
1554,Peloton,PTON,2203136512,5.02,United States
1555,Hilltop Holdings,HTH,2198652672,38.38,United States
1556,Sarepta Therapeutics,SRPT,2198098432,20.81,United States
1557,ADMA Biologics,ADMA,2197289728,9.81,United States
1558,StubHub Holdings,STUB,2193196288,5.74,United States
1559,PC Connection,CNXN,2191676416,86.84,United States
1560,Custom Truck One Source,CTOS,2190878464,9.63,United States
1561,Whirlpool,WHR,2188091136,33.56,United States
1562,Diebold Nixdorf,DBD,2185820672,64.39,United States
1563,Enterprise Financial Services Corp,EFSC,2185666304,60.39,United States
1564,OFG Bancorp,OFG,2185126144,51.7,United States
1565,Applied Aerospace &amp; Defense,AADX,2182501888,12.66,United States
1566,Medical Properties Trust,MPT,2173808128,3.64,United States
1567,Recursion Pharmaceuticals,RXRX,2171897856,4.05,United States
1568,Trevi Therapeutics,TRVI,2171331840,15.24,United States
1569,Zenas BioPharma,ZBIO,2154090752,33.05,United States
1570,FIGS,FIGS,2151516160,12.95,United States
1571,Ichor Systems,ICHR,2151370752,57.44,United States
1572,Buckle,BKE,2150643968,41.75,United States
1573,Nuvation Bio,NUVB,2141851648,6.1,United States
1574,Pediatrix Medical Group,MD,2141023744,26.35,United States
1575,Protolabs,PRLB,2140052736,89.46,United States
1576,LCI Industries,LCII,2137467776,87.92,United States
1577,PENN Entertainment,PENN,2134804480,15.9,United States
1578,Addus HomeCare,ADUS,2133351936,114.24,United States
1579,Braveheart Bio,BRVE,2125820032,23.61,United States
1580,Kodiak Sciences,KOD,2124311552,33.8,United States
1581,Securitize Corp.,SECZ,2122453888,13.0,United States
1582,ARMOUR Residential REIT,ARR,2121880064,14.99,United States
1583,Hycroft Mining,HYMC,2114292352,22.69,United States
1584,Monarch Casino &amp; Resort,MCRI,2101236224,117.24,United States
1585,Flywire,FLYW,2097550592,17.24,United States
1586,Sunrun,RUN,2096848128,8.79,United States
1587,First Commonwealth Financial Corp,FCF,2095899904,20.74,United States
1588,Minerals Technologies,MTX,2095276928,67.31,United States
1589,Standard Nuclear,STDN,2091969536,13.02,United States
1590,UroGen Pharma,URGN,2090132864,42.76,United States
1591,Agios Pharmaceuticals,AGIO,2087774848,34.97,United States
1592,Werner Enterprises,WERN,2086605312,34.79,United States
1593,Douglas Emmett,DEI,2085205504,10.37,United States
1594,Encore Capital Group,ECPG,2084668544,98.29,United States
1595,Nektar Therapeutics,NKTR,2081698304,60.97,United States
1596,Stagwell,STGW,2080486144,8.51,United States
1597,nCino,NCNO,2079830528,19.67,United States
1598,Asana,ASAN,2079048576,9.08,United States
1599,Preformed Line Products,PLPC,2078675712,425.2,United States
1600,DoubleVerify,DV,2076833536,13.4,United States
1601,Target Hospitality,TH,2075133056,21.19,United States
1602,Kohl's,KSS,2071387776,18.27,United States
1603,Surgery Partners,SGRY,2068508416,15.8,United States
1604,Sonic Automotive,SAH,2065711104,65.34,United States
1605,"The Bancorp, Inc.",TBBK,2063404672,50.59,United States
1606,Sunstone Hotel Investors,SHO,2062118272,11.09,United States
1607,Inspire Medical Systems,INSP,2061309952,71.3,United States
1608,Pebblebrook Hotel Trust,PEB,2060508032,18.26,United States
1609,Vericel,VCEL,2059530112,40.22,United States
1610,1st Source,SRCE,2055624704,85.36,United States
1611,Quantum Computing,QUBT,2055229568,9.08,United States
1612,Utz Brands,UTZ,2048582144,14.23,United States
1613,Select Medical Holdings,SEM,2046298112,16.51,United States
1614,PDF Solutions,PDFS,2045486336,48.44,United States
1615,NGL Energy Partners,NGL,2036981760,16.3201,United States
1616,"Interface, Inc.",TILE,2036310144,35.23,United States
1617,Driven Brands,DRVN,2024302336,12.27,United States
1618,UWM Holdings,UWMC,2024209792,1.26,United States
1619,Spectrum Brands,SPB,2024072320,88.02,United States
1620,Midera Food Processing,MFP,2023610624,44.74,United States
1621,Centuri Holdings,CTRI,2022290048,20.03,United States
1622,Global Net Lease,GNL,2014778496,8.71,United States
1623,Alamo Group,ALG,2014416384,165.51,United States
1624,TIC Solutions,TIC,2014173696,9.23,United States
1625,Thermon Group,THR,2013932928,61.14,United States
1626,Progyny,PGNY,2013311232,26.24,United States
1627,NW Natural Holdings,NWN,2011229056,47.78,United States
1628,Bob's Discount Furniture,BOBS,1998205312,15.29,United States
1629,Ziff Davis,ZD,1995515520,58.2,United States
1630,Sonos,SONO,1993253504,16.85,United States
1631,Rapport Therapeutics,RAPP,1989659648,41.47,United States
1632,Under Armour,UA,1988795904,4.63,United States
1633,Dentsply Sirona,XRAY,1983570944,9.95,United States
1634,Gorman-Rupp,GRC,1969939968,74.59,United States
1635,City Holding Company,CHCO,1961518592,139.59,United States
1636,Hub Group,HUBG,1960581632,32.06,United States
1637,Innovex International,INVX,1956104960,27.97,United States
1638,Perdoceo Education,PRDO,1954281472,31.23,United States
1639,Vir Biotechnology,VIR,1945983488,11.5,United States
1640,Fortrea,FTRE,1942893056,20.43,United States
1641,Western Union,WU,1939887104,6.22,United States
1642,A10 Networks,ATEN,1938660992,26.7,United States
1643,Porch Group,PRCH,1937783680,17.07,United States
1644,Alkami Technology,ALKT,1934580480,18.09,United States
1645,Insperity,NSP,1919694336,50.26,United States
1646,Stewart Information Services,STC,1919541120,62.89,United States
1647,Olin Corporation,OLN,1917185408,16.82,United States
1648,Vertex,VERX,1912550016,11.79,United States
1649,Blackbaud,BLKB,1912284800,42.13,United States
1650,Horace Mann Educators,HMN,1912054784,47.21,United States
1651,Vestis,VSTS,1907070336,14.43,United States
1652,EZCorp,EZPW,1886926080,30.71,United States
1653,Septerna,SEPN,1884815232,40.38,United States
1654,Stoke Therapeutics,STOK,1884166272,29.2,United States
1655,Bandwidth,BAND,1879358080,58.4,United States
1656,Blue Bird Corporation,BLBD,1872528512,59.17,United States
1657,Xencor,XNCR,1870731520,25.16,United States
1658,Netstreit,NTST,1866341504,18.31,United States
1659,Biolife Solutions,BLFS,1862511232,38.07,United States
1660,Concentrix,CNXC,1861669888,30.51,United States
1661,LeMaitre Vascular,LMAT,1851952384,80.98,United States
1662,"Happen, Inc.",HAPN,1847673472,16.01,United States
1663,Enerpac Tool Group,EPAC,1843699200,35.77,United States
