Rank,Name,Symbol,marketcap,price (USD),country
1402,Freshpet,FRPT,3065527296,62.38,United States
1403,Celldex Therapeutics,CLDX,3065115392,39.05,United States
1404,Boise Cascade,BCC,3043560192,86.49,United States
1405,Lucid Motors,LCID,3036197888,7.78,United States
1406,Artisan Partners,APAM,3031547648,42.7,United States
1407,American Eagle Outfitters,AEO,3029725696,18.08,United States
1408,The Marzetti Company,MZTI,3024688640,110.3,United States
1409,Academy Sports + Outdoors,ASO,3020914944,48.71,United States
1410,Park Hotels &amp; Resorts,PK,3020427520,15.0,United States
1411,MGE Energy,MGEE,3016135680,79.905,United States
1412,CorVel Corporation,CRVL,3014635264,59.1,United States
1413,Plug Power,PLUG,3013349376,2.16,United States
1414,Quaker Houghton,KWR,3008910080,173.26,United States
1415,"The Bancorp, Inc.",TBBK,2999761408,72.05,United States
1416,Privia Health Group,PRVA,2997834496,23.79,United States
1417,CBIZ,CBZ,2989434368,55.08,United States
1418,Magnite,MGNI,2987465216,20.86,United States
1419,Disc Medicine,IRON,2986963456,77.8,United States
1420,CoreCivic,CXW,2981487104,30.15,United States
1421,Tootsie Roll Industries,TR,2977530624,39.61,United States
1422,Braze,BRZE,2974602496,26.41,United States
1423,National Beverage,FIZZ,2974056704,31.77,United States
1424,Dana Incorporated,DAN,2965834496,27.57,United States
1425,Penguin Solutions,PENG,2963877888,57.84,United States
1426,Urban Edge Properties,UE,2961837056,22.31,United States
1427,Titan America,TTAM,2960861184,16.06,United States
1428,Acadia Healthcare,ACHC,2948485632,31.67,United States
1429,Columbia Sportswear,COLM,2945198336,57.59,United States
1430,United Natural Foods,UNFI,2941230080,48.6,United States
1431,McGrath RentCorp,MGRC,2940361472,120.38,United States
1432,DigitalBridge Group,DBRG,2934054400,15.87,United States
1433,PHINIA,PHIN,2928115968,79.92,United States
1434,Euronet Worldwide,EEFT,2927974912,76.9,United States
1435,Hub Group,HUBG,2918857216,47.73,United States
1436,Beam Therapeutics,BEAM,2916625920,28.35,United States
1437,Upstart,UPST,2901974784,30.32,United States
1438,National Energy Services Reunited,NESR,2901375488,28.77,United States
1439,Ducommun,DCO,2894315264,191.86,United States
1440,Worthington Enterprises,WOR,2893002496,59.12,United States
1441,Whirlpool,WHR,2892407552,44.62,United States
1442,Fluence Energy,FLNC,2888148480,15.67,United States
1443,Patrick Industries,PATK,2882324224,86.93,United States
1444,ABM Industries,ABM,2881009920,49.18,United States
1445,Trump Media &amp; Technology Group,DJT,2863702528,10.34,United States
1446,AvePoint,AVPT,2862232320,13.5,United States
1447,Peloton,PTON,2862076672,6.61,United States
1448,Dentsply Sirona,XRAY,2858661888,14.27,United States
1449,Under Armour,UA,2856376832,6.7,United States
1450,Kaiser Aluminum,KALU,2854714880,174.61,United States
1451,Trustmark,TRMK,2841783040,48.49,United States
1452,Immunome,IMNM,2838054656,25.06,United States
1453,SoundHound AI,SOUN,2836239104,6.51,United States
1454,Shake Shack,SHAK,2832992256,66.22,United States
1455,Customers Bancorp,CUBI,2829468672,83.65,United States
1456,Allegiant Travel Company,ALGT,2824556288,105.09,United States
1457,Visteon,VC,2813549824,105.4,United States
1458,Alignment Healthcare,ALHC,2804523264,13.52,United States
1459,Gulfport Energy,GPOR,2798771456,155.75,United States
1460,NBT Bancorp,NBTB,2797110272,53.78,United States
1461,Baldwin Insurance Group,BWIN,2794761472,28.86,United States
1462,Hawkins,HWKN,2790794240,133.69,United States
1463,TransMedics Group,TMDX,2790793728,80.75,United States
1464,Harley-Davidson,HOG,2790662656,26.51,United States
1465,Sonic Automotive,SAH,2790638592,88.27,United States
1466,WaFd Bank,WAFD,2785852160,37.67,United States
1467,Medical Properties Trust,MPT,2781164800,4.65,United States
1468,John Wiley &amp; Sons,WLY,2775576320,54.68,United States
1469,Alarm.com,ALRM,2763362816,55.87,United States
1470,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1471,Four Corners Property Trust,FCPT,2762387456,25.17,United States
1472,Central Garden &amp; Pet,CENT,2757494272,44.07,United States
1473,Kennametal,KMT,2748136448,36.06,United States
1474,First Merchants Corporation,FRME,2733117952,43.52,United States
1475,Diamondrock Hospitality Company,DRH,2731675136,13.3,United States
1476,Peabody Energy,BTU,2724209152,22.36,United States
1477,Digi International,DGII,2719836672,72.14,United States
1478,First Bancorp,FBNC,2712080128,65.55,United States
1479,Beacon Financial Corporation,BBT,2705576960,32.07,United States
1480,Chemours,CC,2696272384,17.93,United States
1481,Helios Technologies,HLIO,2691956224,81.46,United States
1482,PENN Entertainment,PENN,2684203520,20.04,United States
1483,Kodiak Sciences,KOD,2683989248,42.89,United States
1484,SPS Commerce,SPSC,2673012992,74.25,United States
1485,First Busey,BUSE,2670946816,31.58,United States
1486,Tarsus Pharmaceuticals,TARS,2666293504,61.11,United States
1487,Trevi Therapeutics,TRVI,2662119680,18.75,United States
1488,InvenTrust Properties,IVT,2656054016,34.08,United States
1489,Stock Yards Bancorp,SYBT,2654139136,85.43,United States
1490,DXP Enterprises,DXPE,2651098112,170.98,United States
1491,Pulse Biosciences,PLSE,2641734656,38.17,United States
1492,Sunrun,RUN,2631198464,11.03,United States
1493,DNOW Inc.,DNOW,2630487552,14.41,United States
1494,Ethos Technologies,LIFE,2628783104,27.65,United States
1495,Federal Agricultural Mortgage Corporation,AGM,2623655168,241.74,United States
1496,Newell Brands,NWL,2610767104,6.13,United States
1497,Diebold Nixdorf,DBD,2608455680,76.84,United States
1498,H2O America,HTO,2603493120,62.2,United States
1499,LCI Industries,LCII,2602546944,107.05,United States
1500,Select Water Solutions,WTTR,2600638464,18.5,United States
1501,Ingevity,NGVT,2598283264,75.58,United States
1502,UFP Technologies,UFPT,2590636544,334.84,United States
1503,Perpetua Resources,PPTA,2586954496,20.68,United States
1504,Neogen,NEOG,2575241728,11.81,United States
1505,Nurix Therapeutics,NRIX,2562369792,24.69,United States
1506,Coty,COTY,2562157312,2.91,United States
1507,ePlus,PLUS,2561398016,97.05,United States
1508,BKV Corporation,BKV,2554177280,23.35,United States
1509,Merchants Bancorp,MBIN,2554008576,55.6,United States
1510,Trinity Industries,TRN,2552610560,32.04,United States
1511,ManpowerGroup,MAN,2548602368,54.8,United States
1512,Ultragenyx Pharmaceutical,RARE,2542006784,25.81,United States
1513,Redwire,RDW,2538713344,10.63,United States
1514,"The Andersons, Inc.",ANDE,2536346112,74.48,United States
1515,Intapp,INTA,2526078976,32.78,United States
1516,Pitney Bowes,PBI,2521088768,18.39,United States
1517,Supernus Pharmaceuticals,SUPN,2513993216,43.25,United States
1518,Custom Truck One Source,CTOS,2506309632,11.02,United States
1519,Cohu,COHU,2501362688,52.84,United States
1520,Infleqtion,INFQ,2500536320,11.46,United States
1521,Skyward Specialty Insurance Group,SKWD,2496236544,61.57,United States
1522,Calix,CALX,2485188608,39.47,United States
1523,Ichor Systems,ICHR,2484974592,71.27,United States
1524,Keel Infrastructure,KEEL,2481735936,4.11,United States
1525,Axogen,AXGN,2470878976,45.96,United States
1526,V2X,VVX,2466013696,78.76,United States
1527,Progyny,PGNY,2465902848,31.48,United States
1528,Prestige Consumer Healthcare,PBH,2463352832,52.0,United States
1529,Blue Bird Corporation,BLBD,2463054080,77.83,United States
1530,Nektar Therapeutics,NKTR,2458271744,72.76,United States
1531,Goosehead Insurance,GSHD,2450223872,68.56,United States
1532,Driven Brands,DRVN,2449596160,14.85,United States
1533,Banner Bank,BANR,2440456192,71.81,United States
1534,Uniti,UNIT,2439387648,10.05,United States
1535,Atrium Therapeutics,RNA,2438628096,15.47,United States
1536,CareDx,CDNA,2436164608,47.09,United States
1537,Enterprise Financial Services Corp,EFSC,2435756800,67.3,United States
1538,Amylyx Pharmaceuticals,AMLX,2431644928,21.87,United States
1539,Huron Consulting,HURN,2430740736,152.78,United States
1540,Blackstone Mortgage Trust,BXMT,2430398464,14.42,United States
1541,Bob's Discount Furniture,BOBS,2419221248,18.52,United States
1542,Jetblue Airways,JBLU,2418571008,6.41,United States
1543,LeMaitre Vascular,LMAT,2417151232,105.78,United States
1544,Kayne Anderson Capital Advisors,KYN,2416811008,14.29,United States
1545,Slide Insurance,SLDE,2412162048,20.65,United States
1546,Payoneer,PAYO,2411326208,7.13,United States
1547,Douglas Emmett,DEI,2404923648,11.96,United States
1548,AMC Entertainment,AMC,2392180480,2.68,United States
1549,Talos Energy,TALO,2382031616,14.27,United States
1550,Curaleaf,CURLF,2380750336,9.01,United States
1551,HawkEye 360,HAWK,2380427264,24.3,United States
1552,Vericel,VCEL,2372914688,46.34,United States
1553,Maravai LifeSciences,MRVI,2371862016,6.43,United States
1554,Rogers Corporation,ROG,2362610688,132.37,United States
1555,HeartFlow,HTFL,2352649984,27.28,United States
1556,Buckle,BKE,2348709632,45.59,United States
1557,Kailera Therapeutics,KLRA,2346433280,18.11,United States
1558,Butterfly Network,BFLY,2345972480,8.81,United States
1559,Northwest Bancshares,NWBI,2343808256,16.01,United States
1560,Minerals Technologies,MTX,2341194240,75.21,United States
1561,Mineralys Therapeutics,MLYS,2336199680,26.5,United States
1562,Mister Car Wash,MCW,2335151104,7.1,United States
1563,Precigen,PGEN,2328016640,6.53,United States
1564,ARMOUR Residential REIT,ARR,2325716480,16.43,United States
1565,Universal Technical Institute,UTI,2325242112,42.23,United States
1566,SELLAS Life Sciences,SLS,2322230784,11.81,United States
1567,LiveRamp,RAMP,2301369856,37.86,United States
1568,Viridian Therapeutics,VRDN,2301312768,20.84,United States
1569,CSG International,CSGS,2300464128,80.69,United States
1570,Werner Enterprises,WERN,2296689152,38.31,United States
1571,Innodata,INOD,2292732672,70.21,United States
1572,BioCryst Pharmaceuticals,BCRX,2292547328,9.02,United States
1573,Hilltop Holdings,HTH,2291456512,40.0,United States
1574,HCI Group,HCI,2281964800,178.77,United States
1575,Five9,FIVN,2280841216,29.79,United States
1576,Western Union,WU,2279835392,7.31,United States
1577,Kohl's,KSS,2279339776,20.1,United States
1578,Gorman-Rupp,GRC,2257547776,85.48,United States
1579,OFG Bancorp,OFG,2257373696,53.41,United States
1580,Sionna Therapeutics,SION,2254807296,49.94,United States
1581,Clover Health Investments,CLOV,2248942080,4.27,United States
1582,Monarch Casino &amp; Resort,MCRI,2245691904,125.3,United States
1583,Harmony Biosciences,HRMY,2245078016,38.78,United States
1584,Nuvation Bio,NUVB,2242420736,6.44,United States
1585,Intuitive Machines,LUNR,2239914240,13.96,United States
1586,Lindblad Expeditions,LIND,2236304128,34.09,United States
1587,First Commonwealth Financial Corp,FCF,2231973888,21.95,United States
1588,Quantinuum Inc.,QNT,2229901824,71.1,United States
1589,Mach Natural Resources LP,MNR,2228471296,13.36,United States
1590,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1591,Northern Oil and Gas,NOG,2223548160,20.44,United States
1592,LendingClub,LC,2215891200,19.21,United States
1593,A10 Networks,ATEN,2210343936,30.7,United States
1594,Centuri Holdings,CTRI,2208450304,21.88,United States
1595,Innovex International,INVX,2208418816,31.63,United States
1596,Trulieve Cannabis,TRUL.CN,2205305920,11.4676,United States
1597,Hawaiian Electric Industries,HE,2202830592,12.76,United States
1598,Stagwell,STGW,2202723840,9.01,United States
1599,PC Connection,CNXN,2190414848,86.79,United States
1600,1st Source,SRCE,2185936640,90.82,United States
1601,Palvella Therapeutics,PVLA,2179969024,151.99,United States
1602,United Parks &amp; Resorts,PRKS,2176247296,46.17,United States
1603,Hemab Therapeutics Holdings,COAG,2172735488,46.52,United States
1604,Olin Corporation,OLN,2171366400,19.05,United States
1605,Sunstone Hotel Investors,SHO,2162841600,11.61,United States
1606,Pebblebrook Hotel Trust,PEB,2151203584,19.13,United States
1607,Vera Therapeutics,VERA,2149897984,29.95,United States
1608,PDF Solutions,PDFS,2142371200,51.17,United States
1609,Midera Food Processing,MFP,2138197888,47.29,United States
1610,nCino,NCNO,2136282624,19.5,United States
1611,Innospec,IOSP,2135511808,86.7,United States
1612,Flywire,FLYW,2130192640,17.26,United States
1613,Addus HomeCare,ADUS,2121438464,113.66,United States
1614,NeoGenomics,NEO,2121149952,16.29,United States
1615,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1616,EverCommerce,EVCM,2118099968,11.97,United States
1617,Protolabs,PRLB,2114695680,88.4,United States
1618,P3 Health Partners,PIII,2109236480,10.38,United States
1619,GeneDx Holdings,WGS,2104881280,70.9,United States
1620,Sunshine Silver Mining & Refining Company,SSMR,2104157568,14.64,United States
1621,Horace Mann Educators,HMN,2098609536,51.97,United States
1622,Spectrum Brands,SPB,2091909376,90.97,United States
1623,Stewart Information Services,STC,2090392576,68.65,United States
1624,Appian,APPN,2088574848,28.45,United States
1625,Hycroft Mining,HYMC,2083542400,22.36,United States
1626,Quantum Computing,QUBT,2081687936,9.23,United States
1627,Asana,ASAN,2079302656,8.76,United States
1628,Getty Realty,GTY,2079080704,33.57,United States
1629,Anterix,ATEX,2073662464,106.35,United States
1630,Alamo Group,ALG,2072633856,170.33,United States
1631,Preformed Line Products,PLPC,2070853760,423.6,United States
1632,Biohaven,BHVN,2070213632,13.75,United States
1633,Goodyear,GT,2066683776,7.19,United States
1634,Blackbaud,BLKB,2065249408,45.5,United States
1635,ADMA Biologics,ADMA,2065094912,8.91,United States
1636,Perdoceo Education,PRDO,2064187008,32.92,United States
1637,Netstreit,NTST,2058941568,21.08,United States
1638,City Holding Company,CHCO,2056420224,145.73,United States
1639,NW Natural Holdings,NWN,2049733888,48.71,United States
1640,Encore Capital Group,ECPG,2048417024,95.54,United States
1641,Surgery Partners,SGRY,2046834688,15.65,United States
1642,Select Medical Holdings,SEM,2046298112,16.51,United States
1643,Ziff Davis,ZD,2039944448,55.38,United States
1644,Aveanna Healthcare,AVAH,2038188544,9.36,United States
1645,Pediatrix Medical Group,MD,2029232384,24.71,United States
1646,Insperity,NSP,2023203584,52.97,United States
1647,Alkami Technology,ALKT,2022272896,18.91,United States
1648,Xenia Hotels &amp; Resorts,XHR,2022094080,20.44,United States
1649,Live Oak Bank,LOB,2019354368,43.63,United States
1650,Rapport Therapeutics,RAPP,2018296448,42.2,United States
1651,Thermon Group,THR,2013932928,61.14,United States
1652,York Space Systems,YSS,2011703936,15.31,United States
1653,"Interface, Inc.",TILE,2009324800,34.61,United States
1654,Evertec,EVTC,2005742208,32.55,United States
1655,Vertex,VERX,2004911744,12.39,United States
1656,Stellar Bancorp,STEL,2002201728,39.32,United States
1657,World Kinect,WKC,2000028288,39.1,United States
1658,Century Communities,CCS,1999950336,70.34,United States
1659,Voyager Technologies,VOYG,1984689408,33.49,United States
1660,AtriCure,ATRC,1983785600,39.0,United States
1661,Zenas BioPharma,ZBIO,1983650688,31.42,United States
1662,Republic Bank,RBCAA,1973151360,100.58,United States
1663,Stoke Therapeutics,STOK,1972460032,31.67,United States
1664,LTC Properties,LTC,1969462400,38.48,United States
1665,NGL Energy Partners,NGL,1962456576,15.85,United States
1666,Iovance Biotherapeutics,IOVA,1946750464,4.36,United States
1667,UroGen Pharma,URGN,1944970112,39.92,United States
1668,Veris Residential,VRE,1943780352,18.99,United States
1669,BlackLine,BL,1942849536,33.12,United States
1670,Sonos,SONO,1942387072,16.42,United States
1671,National Bank Holdings,NBHC,1936054784,43.47,United States
1672,Weis Markets,WMK,1935522304,78.22,United States
1673,Tyra Biosciences,TYRA,1934571392,32.53,United States
1674,Worthington Steel,WS,1929915776,37.88,United States
1675,German American Bancorp,GABC,1923553920,51.19,United States
1676,Photronics,PLAB,1922806144,32.61,United States
1677,CTS Corporation,CTS,1920689792,67.26,United States
1678,Enerpac Tool Group,EPAC,1917921280,37.21,United States
1679,Boston Beer Company,SAM,1917322880,184.12,United States
1680,EZCorp,EZPW,1907615232,31.0,United States
1681,Triumph Financial,TFIN,1907500800,79.83,United States
1682,Strategic Education,STRA,1902761088,83.71,United States
1683,Expro Group,XPRO,1901652224,16.77,United States
1684,RLJ Lodging Trust,RLJ,1898080384,12.43,United States
1685,NextNav,NN,1895109248,13.89,United States
1686,Pathward Financial,CASH,1889348096,89.5,United States
