Rank,Name,Symbol,marketcap,price (USD),country
1365,Veeco,VECO,3226727936,52.785,United States
1366,WisdomTree,WT,3219632384,21.25,United States
1367,Freshpet,FRPT,3215565824,66.91,United States
1368,Chesapeake Utilities,CPK,3213037312,133.85,United States
1369,"Atlanta Braves Holdings, Inc.",BATRK,3212244992,50.06,United States
1370,Dynex Capital,DX,3204212736,12.95,United States
1371,Acadian Asset Management,AAMI,3201264640,89.85,United States
1372,CoreCivic,CXW,3191130880,32.27,United States
1373,CorVel Corporation,CRVL,3191126784,62.56,United States
1374,Provident Financial Services,PFS,3190147584,24.46,United States
1375,Wingstop Restaurants,WING,3182338048,116.815,United States
1376,Arcutis Biotherapeutics,ARQT,3178749696,25.29,United States
1377,Group 1 Automotive,GPI,3176915200,266.47,United States
1378,nLIGHT,LASR,3167630848,56.155,United States
1379,Alliance Resource Partners,ARLP,3167579648,24.62,United States
1380,Atkore,ATKR,3164825856,93.71,United States
1381,Callaway Golf Company,CALY,3161935616,17.59,United States
1382,CleanSpark,CLSK,3156285952,12.3,United States
1383,WD-40 Company,WDFC,3153018112,234.93,United States
1384,Extreme Networks,EXTR,3145247488,23.97,United States
1385,TriNet,TNET,3144474368,68.5,United States
1386,IAC Inc.,IAC,3142127872,42.24,United States
1387,Green Brick Partners,GRBK,3135479808,72.9,United States
1388,CVR Energy,CVI,3131528192,31.15,United States
1389,Bank of Hawaii,BOH,3127627264,79.28,United States
1390,California Water Service Group,CWT,3124729600,50.53,United States
1391,Adeia,ADEA,3113208576,28.23,United States
1392,The Marzetti Company,MZTI,3111891712,113.48,United States
1393,Maximus,MMS,3109864192,59.19,United States
1394,Digi International,DGII,3100361728,81.7,United States
1395,Perpetua Resources,PPTA,3092336128,24.72,United States
1396,MGE Energy,MGEE,3080908288,81.54,United States
1397,Select Water Solutions,WTTR,3080456448,20.23,United States
1398,ArcBest,ARCB,3079122432,137.76,United States
1399,Crane NXT,CXT,3069744384,53.33,United States
1400,Agilysys,AGYS,3062584576,108.58,United States
1401,Dana Incorporated,DAN,3059424512,28.44,United States
1402,Kyndryl,KD,3053811968,14.02,United States
1403,Shake Shack,SHAK,3047133440,71.13,United States
1404,Plug Power,PLUG,3041250560,2.18,United States
1405,FB Financial,FBK,3040669696,60.84,United States
1406,Ethos Technologies,LIFE,3029453568,31.61,United States
1407,Boise Cascade,BCC,3021591040,86.6,United States
1408,Artisan Partners,APAM,3020898048,42.55,United States
1409,Kaiser Aluminum,KALU,3020494848,184.75,United States
1410,Delek Logistics Partners,DKL,3017295616,56.75,United States
1411,DNOW Inc.,DNOW,3015659776,16.52,United States
1412,American Eagle Outfitters,AEO,3011292672,17.97,United States
1413,Acadia Realty Trust,AKR,3010627328,20.65,United States
1414,National Beverage,FIZZ,3007757056,32.13,United States
1415,Fluence Energy,FLNC,2999779840,13.195,United States
1416,Black Stone Minerals,BSM,2996240640,14.1,United States
1417,Penguin Solutions,PENG,2994110976,58.43,United States
1418,Braze,BRZE,2989244672,26.54,United States
1419,Academy Sports + Outdoors,ASO,2984944384,48.13,United States
1420,DXP Enterprises,DXPE,2982601728,192.36,United States
1421,GRAIL,GRAL,2981844992,69.48,United States
1422,Alignment Healthcare,ALHC,2980843008,14.37,United States
1423,Tootsie Roll Industries,TR,2979034112,39.63,United States
1424,Ducommun,DCO,2975713536,197.07,United States
1425,Upstart,UPST,2975672576,31.09,United States
1426,Disc Medicine,IRON,2973142016,77.44,United States
1427,Park Hotels &amp; Resorts,PK,2972100864,14.76,United States
1428,Banc of California,BANC,2967440896,18.73,United States
1429,Benchmark Electronics,BHE,2958365696,82.36,United States
1430,CBIZ,CBZ,2957955072,54.5,United States
1431,Titan America,TTAM,2951643136,16.01,United States
1432,DigitalBridge Group,DBRG,2946995968,15.94,United States
1433,Grindr,GRND,2946696704,16.58,United States
1434,Patrick Industries,PATK,2945653760,88.84,United States
1435,Acadia Healthcare,ACHC,2935451648,31.53,United States
1436,Pulse Biosciences,PLSE,2935183872,42.41,United States
1437,Columbia Sportswear,COLM,2933435904,57.36,United States
1438,National Energy Services Reunited,NESR,2926587392,29.02,United States
1439,McGrath RentCorp,MGRC,2924973312,119.75,United States
1440,Gulfport Energy,GPOR,2924738560,162.76,United States
1441,Quaker Houghton,KWR,2924449024,169.95,United States
1442,Hub Group,HUBG,2923137792,47.8,United States
1443,Ouster,OUST,2920595456,43.4,United States
1444,Intapp,INTA,2907533824,37.73,United States
1445,Peabody Energy,BTU,2900868352,23.81,United States
1446,"The Bancorp, Inc.",TBBK,2899422464,69.64,United States
1447,TransMedics Group,TMDX,2899314944,83.89,United States
1448,Urban Edge Properties,UE,2871561216,21.63,United States
1449,Baldwin Insurance Group,BWIN,2860611584,29.54,United States
1450,Worthington Enterprises,WOR,2858748416,58.42,United States
1451,United Natural Foods,UNFI,2848030720,47.06,United States
1452,Alarm.com,ALRM,2845467392,57.53,United States
1453,ABM Industries,ABM,2843518208,48.54,United States
1454,Tarsus Pharmaceuticals,TARS,2843179264,64.79,United States
1455,Kodiak Sciences,KOD,2839183872,45.37,United States
1456,Beam Therapeutics,BEAM,2838344960,27.48,United States
1457,Ionic Digital,IOND,2835440384,63.12,United States
1458,Immunome,IMNM,2834657280,25.03,United States
1459,Iovance Biotherapeutics,IOVA,2830825216,6.34,United States
1460,Privia Health Group,PRVA,2828977920,22.45,United States
1461,Trump Media &amp; Technology Group,DJT,2827698432,10.21,United States
1462,Whirlpool,WHR,2821828864,43.28,United States
1463,Medical Properties Trust,MPT,2811069696,4.7,United States
1464,Central Garden &amp; Pet,CENT,2799416832,44.74,United States
1465,NETSCOUT,NTCT,2794657024,38.44,United States
1466,Visteon,VC,2779648256,104.13,United States
1467,Customers Bancorp,CUBI,2776025088,82.07,United States
1468,Supernus Pharmaceuticals,SUPN,2769170944,47.64,United States
1469,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1470,Helios Technologies,HLIO,2755735808,83.39,United States
1471,Four Corners Property Trust,FCPT,2754704896,25.1,United States
1472,Trustmark,TRMK,2753706496,47.42,United States
1473,WaFd Bank,WAFD,2748135680,37.16,United States
1474,Lucid Motors,LCID,2747407872,7.04,United States
1475,PHINIA,PHIN,2744559360,74.91,United States
1476,Euronet Worldwide,EEFT,2744452864,72.08,United States
1477,NBT Bancorp,NBTB,2738858752,52.66,United States
1478,Hawkins,HWKN,2711886336,129.91,United States
1479,AvePoint,AVPT,2711699968,12.79,United States
1480,Harley-Davidson,HOG,2706925824,26.01,United States
1481,PENN Entertainment,PENN,2702955520,20.18,United States
1482,First Bancorp,FBNC,2675670784,64.67,United States
1483,BKV Corporation,BKV,2675596288,24.46,United States
1484,Ingevity,NGVT,2675289600,77.82,United States
1485,First Merchants Corporation,FRME,2674712576,42.59,United States
1486,Viridian Therapeutics,VRDN,2672564736,23.59,United States
1487,Beacon Financial Corporation,BBT,2658332928,31.51,United States
1488,John Wiley &amp; Sons,WLY,2656289536,52.33,United States
1489,Nurix Therapeutics,NRIX,2649546240,25.53,United States
1490,V2X,VVX,2645861888,84.41,United States
1491,LCI Industries,LCII,2645092096,108.8,United States
1492,SPS Commerce,SPSC,2641692928,73.38,United States
1493,ManpowerGroup,MAN,2632315648,56.6,United States
1494,Intuitive Machines,LUNR,2631417600,16.4,United States
1495,Trevi Therapeutics,TRVI,2628044544,18.51,United States
1496,H2O America,HTO,2622747392,62.66,United States
1497,First Busey,BUSE,2620200448,30.98,United States
1498,Sonic Automotive,SAH,2606324480,82.44,United States
1499,Five9,FIVN,2602409984,33.99,United States
1500,Infleqtion,INFQ,2598725120,11.91,United States
1501,Prestige Consumer Healthcare,PBH,2598363392,54.85,United States
1502,Stock Yards Bancorp,SYBT,2596663552,83.58,United States
1503,InvenTrust Properties,IVT,2591223296,33.23,United States
1504,Nektar Therapeutics,NKTR,2583955968,76.48,United States
1505,Skyward Specialty Insurance Group,SKWD,2581376768,63.67,United States
1506,Precigen,PGEN,2577574400,7.23,United States
1507,Diamondrock Hospitality Company,DRH,2573525504,12.53,United States
1508,Allegiant Travel Company,ALGT,2569757696,95.61,United States
1509,Newell Brands,NWL,2559659008,6.01,United States
1510,Diebold Nixdorf,DBD,2558893824,75.38,United States
1511,Ichor Systems,ICHR,2558872832,68.32,United States
1512,Federal Agricultural Mortgage Corporation,AGM,2556365056,235.54,United States
1513,Ultragenyx Pharmaceutical,RARE,2554437632,25.91,United States
1514,Teradata,TDC,2547269888,27.39,United States
1515,Appian,APPN,2542995712,34.64,United States
1516,Amylyx Pharmaceuticals,AMLX,2542673920,22.82,United States
1517,Under Armour,UA,2528106496,5.93,United States
1518,Kennametal,KMT,2524840704,33.13,United States
1519,Clover Health Investments,CLOV,2507017472,4.76,United States
1520,Cohu,COHU,2503256320,52.88,United States
1521,Neogen,NEOG,2501102592,11.47,United States
1522,Axogen,AXGN,2496146944,46.43,United States
1523,Merchants Bancorp,MBIN,2491995904,54.25,United States
1524,HeartFlow,HTFL,2485460736,28.82,United States
1525,Coty,COTY,2482915328,2.82,United States
1526,Voyager Technologies,VOYG,2480120832,41.85,United States
1527,Hycroft Mining,HYMC,2473041920,26.54,United States
1528,Slide Insurance,SLDE,2468231424,21.13,United States
1529,HawkEye 360,HAWK,2467611648,25.19,United States
1530,Peloton,PTON,2459394048,5.68,United States
1531,Curaleaf,CURLF,2457416448,9.28,United States
1532,Sunrun,RUN,2456639232,10.2,United States
1533,Atrium Therapeutics,RNA,2438628096,15.47,United States
1534,UFP Technologies,UFPT,2429476352,314.01,United States
1535,Dentsply Sirona,XRAY,2427959552,12.12,United States
1536,Huron Consulting,HURN,2419126528,152.05,United States
1537,Kailera Therapeutics,KLRA,2417694208,18.66,United States
1538,CareDx,CDNA,2415470848,46.69,United States
1539,Mineralys Therapeutics,MLYS,2411134464,27.35,United States
1540,HCI Group,HCI,2408591616,188.69,United States
1541,Centuri Holdings,CTRI,2407969024,23.85,United States
1542,Payoneer,PAYO,2404937216,7.1,United States
1543,Banner Bank,BANR,2401713408,70.67,United States
1544,Talos Energy,TALO,2400963584,14.38,United States
1545,Rogers Corporation,ROG,2400449792,134.49,United States
1546,BioCryst Pharmaceuticals,BCRX,2396919296,9.38,United States
1547,Kayne Anderson Capital Advisors,KYN,2396515840,14.17,United States
1548,Calix,CALX,2391372288,37.98,United States
1549,Pitney Bowes,PBI,2388111360,17.42,United States
1550,Enterprise Financial Services Corp,EFSC,2385449216,65.91,United States
1551,Blackstone Mortgage Trust,BXMT,2384891648,14.15,United States
1552,Trinity Industries,TRN,2382117632,29.9,United States
1553,FIGS,FIGS,2382093824,14.26,United States
1554,Custom Truck One Source,CTOS,2370607616,10.42,United States
1555,Chemours,CC,2370359040,15.75,United States
1556,Buckle,BKE,2366740992,45.94,United States
1557,SELLAS Life Sciences,SLS,2361557248,12.01,United States
1558,ARMOUR Residential REIT,ARR,2361104640,16.68,United States
1559,Vera Therapeutics,VERA,2360939776,32.89,United States
1560,P3 Health Partners,PIII,2353078784,11.58,United States
1561,Butterfly Network,BFLY,2351298048,8.83,United States
1562,Douglas Emmett,DEI,2350631936,11.69,United States
1563,Northern Oil and Gas,NOG,2349737728,21.6,United States
1564,Minerals Technologies,MTX,2343684608,75.29,United States
1565,Keel Infrastructure,KEEL,2342855424,3.88,United States
1566,ePlus,PLUS,2342658816,89.58,United States
1567,Mister Car Wash,MCW,2335151104,7.1,United States
1568,Bob's Discount Furniture,BOBS,2334313216,17.87,United States
1569,Goosehead Insurance,GSHD,2330142720,65.2,United States
1570,Hemab Therapeutics Holdings,COAG,2319390464,49.66,United States
1571,Nuvation Bio,NUVB,2317413376,6.6,United States
1572,Uniti,UNIT,2315597824,9.54,United States
1573,AMC Entertainment,AMC,2311845888,2.59,United States
1574,Sunshine Silver Mining & Refining Company,SSMR,2309686528,16.07,United States
1575,Vericel,VCEL,2308906240,45.09,United States
1576,Sionna Therapeutics,SION,2307640832,51.04,United States
1577,CSG International,CSGS,2300464128,80.69,United States
1578,GeneDx Holdings,WGS,2298721536,77.08,United States
1579,LiveRamp,RAMP,2298658304,37.81,United States
1580,Maravai LifeSciences,MRVI,2298087168,6.23,United States
1581,Jetblue Airways,JBLU,2290285056,6.07,United States
1582,UroGen Pharma,URGN,2287971072,46.96,United States
1583,Preformed Line Products,PLPC,2282143488,466.82,United States
1584,Northwest Bancshares,NWBI,2277439232,15.55,United States
1585,Innospec,IOSP,2276894208,92.44,United States
1586,Palvella Therapeutics,PVLA,2273214464,157.77,United States
1587,Werner Enterprises,WERN,2248728832,37.51,United States
1588,Stagwell,STGW,2241839872,9.17,United States
1589,Harmony Biosciences,HRMY,2236859904,38.41,United States
1590,Hilltop Holdings,HTH,2236461824,39.04,United States
1591,Addus HomeCare,ADUS,2233800448,119.68,United States
1592,Quantinuum Inc.,QNT,2229901824,71.1,United States
1593,Monarch Casino &amp; Resort,MCRI,2229382144,124.39,United States
1594,Lindblad Expeditions,LIND,2227788544,33.95,United States
1595,"The Andersons, Inc.",ANDE,2226794752,65.39,United States
1596,Trulieve Cannabis,TRUL.CN,2226711578,11.5789,United States
1597,NextNav,NN,2225286400,16.31,United States
1598,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1599,"Interface, Inc.",TILE,2222971648,38.29,United States
1600,ADMA Biologics,ADMA,2217448192,9.9,United States
1601,LendingClub,LC,2215891200,19.21,United States
1602,Gorman-Rupp,GRC,2212914432,83.79,United States
1603,OFG Bancorp,OFG,2210459392,52.3,United States
1604,Western Union,WU,2208103168,7.08,United States
1605,Biohaven,BHVN,2207224064,14.66,United States
1606,Progyny,PGNY,2201139456,28.1,United States
1607,Pediatrix Medical Group,MD,2200338688,27.08,United States
1608,Driven Brands,DRVN,2198863104,13.33,United States
1609,Asana,ASAN,2197984256,9.26,United States
1610,Kohl's,KSS,2188619776,19.3,United States
1611,First Commonwealth Financial Corp,FCF,2187232768,21.51,United States
1612,Rapport Therapeutics,RAPP,2182532352,45.49,United States
1613,Blue Bird Corporation,BLBD,2178044672,68.76,United States
1614,Flywire,FLYW,2163251200,17.78,United States
1615,Mach Natural Resources LP,MNR,2161750528,12.96,United States
1616,NeoGenomics,NEO,2157609216,16.57,United States
1617,LTC Properties,LTC,2148136704,39.85,United States
1618,Hawaiian Electric Industries,HE,2140681600,12.4,United States
1619,Protolabs,PRLB,2126895872,88.91,United States
1620,Encore Capital Group,ECPG,2125178368,100.2,United States
1621,NW Natural Holdings,NWN,2124460800,50.47,United States
1622,PC Connection,CNXN,2123533696,84.14,United States
1623,United Parks &amp; Resorts,PRKS,2122512768,45.03,United States
1624,Perdoceo Education,PRDO,2122500864,33.85,United States
1625,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1626,Olin Corporation,OLN,2118934528,18.59,United States
1627,1st Source,SRCE,2118303232,88.01,United States
1628,Stoke Therapeutics,STOK,2110653312,32.71,United States
1629,Alkami Technology,ALKT,2109965312,19.73,United States
1630,Horace Mann Educators,HMN,2108704896,52.22,United States
1631,AtriCure,ATRC,2105355904,41.39,United States
1632,nCino,NCNO,2100130048,19.17,United States
1633,NGL Energy Partners,NGL,2089985024,16.88,United States
1634,Blackbaud,BLKB,2082043648,45.87,United States
1635,Stewart Information Services,STC,2076385536,68.19,United States
1636,Midera Food Processing,MFP,2076253824,45.92,United States
1637,Spectrum Brands,SPB,2072593024,90.13,United States
1638,Quantum Computing,QUBT,2070411264,9.18,United States
1639,PDF Solutions,PDFS,2070358784,49.45,United States
1640,UWM Holdings,UWMC,2068106368,1.28,United States
1641,Getty Realty,GTY,2067932800,33.39,United States
1642,Aveanna Healthcare,AVAH,2066496768,9.49,United States
1643,Sunstone Hotel Investors,SHO,2064107136,11.08,United States
1644,Alamo Group,ALG,2053728640,168.74,United States
1645,Zenas BioPharma,ZBIO,2047415424,32.43,United States
1646,Select Medical Holdings,SEM,2046298112,16.51,United States
1647,Pebblebrook Hotel Trust,PEB,2044374528,18.18,United States
