Rank,Name,Symbol,marketcap,price (USD),country
1349,Dynex Capital,DX,3201352960,12.9,United States
1350,Chesapeake Utilities,CPK,3197962496,132.66,United States
1351,Steve Madden,SHOO,3196375552,43.68,United States
1352,Intapp,INTA,3191280128,41.71,United States
1353,The Vita Coco Company,COCO,3190050816,55.13,United States
1354,Liftoff Mobile,LFTO,3173272576,18.74,United States
1355,Gulfport Energy,GPOR,3172485376,179.4,United States
1356,First Hawaiian Bank,FHB,3172214016,26.07,United States
1357,TriNet,TNET,3170180864,69.06,United States
1358,Atkore,ATKR,3166514432,93.76,United States
1359,ArcBest,ARCB,3154222848,141.12,United States
1360,Avista,AVA,3144918784,37.55,United States
1361,Agilysys,AGYS,3140996608,111.36,United States
1362,Perpetua Resources,PPTA,3138653696,25.09,United States
1363,TransMedics Group,TMDX,3120069632,89.98,United States
1364,Black Stone Minerals,BSM,3116209920,14.65,United States
1365,Celldex Therapeutics,CLDX,3116051968,39.68,United States
1366,California Water Service Group,CWT,3093810176,50.03,United States
1367,Provident Financial Services,PFS,3093624320,23.72,United States
1368,Graphic Packaging,GPK,3088026624,10.43,United States
1369,Brighthouse Financial,BHF,3081469696,53.58,United States
1370,Park Hotels &amp; Resorts,PK,3072423168,15.26,United States
1371,Beam Therapeutics,BEAM,3063512064,29.66,United States
1372,Opendoor,OPEN,3058937088,3.15,United States
1373,Green Brick Partners,GRBK,3057630208,71.09,United States
1374,Worthington Enterprises,WOR,3057434880,62.49,United States
1375,Bank of Hawaii,BOH,3045176064,77.19,United States
1376,Disc Medicine,IRON,3041865216,79.23,United States
1377,Immunome,IMNM,3039337472,26.76,United States
1378,Plug Power,PLUG,3031913728,2.17,United States
1379,Knowles,KN,3031212800,35.49,United States
1380,Maximus,MMS,3018948608,57.66,United States
1381,Resideo Technologies,REZI,3018725632,19.88,United States
1382,National Beverage,FIZZ,3018157568,32.24,United States
1383,Warby Parker,WRBY,3009856256,24.35,United States
1384,CarGurus,CARG,3005339392,33.74,United States
1385,Arcutis Biotherapeutics,ARQT,3004037888,23.9,United States
1386,"Csquare, Inc.",CSQR,3002744576,18.02,United States
1387,Banc of California,BANC,2997543168,18.92,United States
1388,SoundHound AI,SOUN,2993315840,6.74,United States
1389,Baldwin Insurance Group,BWIN,2990375168,30.88,United States
1390,SPS Commerce,SPSC,2988014592,83.0,United States
1391,DigitalBridge Group,DBRG,2986799872,15.93,United States
1392,YETI Holdings,YETI,2979402752,40.82,United States
1393,CBIZ,CBZ,2976373760,54.85,United States
1394,Wingstop Restaurants,WING,2975022336,109.205,United States
1395,MBX Biosciences,MBX,2972441088,61.72,United States
1396,Shake Shack,SHAK,2969037568,69.4,United States
1397,Aveanna Healthcare,AVAH,2964387584,13.58,United States
1398,Acadia Realty Trust,AKR,2958199296,20.29,United States
1399,Columbia Sportswear,COLM,2954871040,57.72,United States
1400,"Hayward Holdings, Inc.",HAYW,2952704512,13.92,United States
1401,Artisan Partners,APAM,2951321600,41.57,United States
1402,ChronoScale,CHRN,2950614784,20.26,United States
1403,Harley-Davidson,HOG,2945251840,28.3,United States
1404,Adeia,ADEA,2922424064,26.5,United States
1405,MGE Energy,MGEE,2920448256,77.37,United States
1406,Tootsie Roll Industries,TR,2914823168,38.78,United States
1407,DNOW Inc.,DNOW,2914268672,16.12,United States
1408,American Eagle Outfitters,AEO,2914099968,17.39,United States
1409,People Incorporated,PPLI,2903348736,38.99,United States
1410,H.B. Fuller,FUL,2898603520,53.89,United States
1411,Infleqtion,INFQ,2895838208,12.85,United States
1412,Urban Edge Properties,UE,2888676096,20.98,United States
1413,ManpowerGroup,MAN,2882525184,61.98,United States
1414,Slide Insurance,SLDE,2881745152,24.67,United States
1415,Crane NXT,CXT,2881518848,50.06,United States
1416,The Marzetti Company,MZTI,2876198400,105.39,United States
1417,Kyndryl,KD,2864310016,13.15,United States
1418,Select Water Solutions,WTTR,2863239168,20.06,United States
1419,"Lincoln International, Inc.",LCLN,2860534016,27.19,United States
1420,Alpha Metallurgical Resources,AMR,2857983488,225.41,United States
1421,DXP Enterprises,DXPE,2855155200,184.0,United States
1422,Titan America,TTAM,2852255744,15.47,United States
1423,BKV Corporation,BKV,2851949824,26.06,United States
1424,FB Financial,FBK,2848253952,56.99,United States
1425,AvePoint,AVPT,2841323776,13.43,United States
1426,Callaway Golf Company,CALY,2838317312,15.9,United States
1427,Extreme Networks,EXTR,2831647232,21.7,United States
1428,Power Integrations,POWI,2818807808,50.45,United States
1429,Aehr Test Systems,AEHR,2813840128,86.26,United States
1430,Talos Energy,TALO,2811698688,16.84,United States
1431,Brookdale Senior Living,BKD,2810879232,11.77,United States
1432,Alignment Healthcare,ALHC,2808672000,13.54,United States
1433,Restoration Hardware,RH,2800891392,147.99,United States
1434,SELLAS Life Sciences,SLS,2798967552,13.86,United States
1435,Academy Sports + Outdoors,ASO,2787105536,44.94,United States
1436,WD-40 Company,WDFC,2785817088,207.57,United States
1437,Quaker Houghton,KWR,2779043840,161.5,United States
1438,Ambarella,AMBA,2776025600,62.89,United States
1439,Alarm.com,ALRM,2772615936,56.48,United States
1440,Boise Cascade,BCC,2763744000,79.21,United States
1441,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1442,Northern Oil and Gas,NOG,2761753344,25.92,United States
1443,Euronet Worldwide,EEFT,2760759296,73.81,United States
1444,ABM Industries,ABM,2756232448,47.05,United States
1445,Appian,APPN,2748350976,38.37,United States
1446,Visteon,VC,2740018688,102.64,United States
1447,Customers Bancorp,CUBI,2737944576,81.07,United States
1448,Four Corners Property Trust,FCPT,2736227328,24.93,United States
1449,Upstart,UPST,2729630976,28.05,United States
1450,"The Bancorp, Inc.",TBBK,2727414016,66.87,United States
1451,Veeco,VECO,2726365696,44.67,United States
1452,McGrath RentCorp,MGRC,2725659648,111.59,United States
1453,NBT Bancorp,NBTB,2715952384,52.27,United States
1454,Trustmark,TRMK,2714481408,46.62,United States
1455,Nurix Therapeutics,NRIX,2712852992,26.14,United States
1456,Maravai LifeSciences,MRVI,2711018496,7.32,United States
1457,NETSCOUT,NTCT,2706166272,37.22,United States
1458,Hawkins,HWKN,2695603712,129.13,United States
1459,H2O America,HTO,2692229632,64.32,United States
1460,First Bancorp,FBNC,2690979328,65.04,United States
1461,WaFd Bank,WAFD,2686027264,36.3,United States
1462,Kaiser Aluminum,KALU,2684357376,164.19,United States
1463,Beacon Financial Corporation,BBT,2672894976,31.89,United States
1464,Advance Auto Parts,AAP,2665344512,44.18,United States
1465,Patrick Industries,PATK,2660676864,82.84,United States
1466,United Natural Foods,UNFI,2658605824,43.93,United States
1467,Penguin Solutions,PENG,2652322048,51.76,United States
1468,Grindr,GRND,2650764544,15.25,United States
1469,First Merchants Corporation,FRME,2641427968,42.06,United States
1470,Privia Health Group,PRVA,2638988800,20.66,United States
1471,Redwire,RDW,2632422144,10.53,United States
1472,CareDx,CDNA,2632237312,50.88,United States
1473,Digi International,DGII,2632081920,69.36,United States
1474,Curaleaf,CURLF,2627482112,9.92,United States
1475,Ouster,OUST,2627052544,36.43,United States
1476,AtriCure,ATRC,2620631552,51.52,United States
1477,Acadia Healthcare,ACHC,2618910464,28.13,United States
1478,Central Garden &amp; Pet,CENT,2610737408,41.71,United States
1479,Benchmark Electronics,BHE,2609223936,72.64,United States
1480,Teradata,TDC,2608649984,28.05,United States
1481,Banner Bank,BANR,2606898432,71.15,United States
1482,Newell Brands,NWL,2602248960,6.11,United States
1483,Viridian Therapeutics,VRDN,2596658944,22.92,United States
1484,Axogen,AXGN,2595605760,48.28,United States
1485,Vera Therapeutics,VERA,2586353152,35.89,United States
1486,Guardian Pharmacy Services,GRDN,2582465792,40.77,United States
1487,Neogen,NEOG,2580194048,11.83,United States
1488,Coty,COTY,2579766784,2.93,United States
1489,GeneDx Holdings,WGS,2564440064,85.99,United States
1490,NextNav,NN,2562534400,15.18,United States
1491,Whirlpool,WHR,2562335488,39.3,United States
1492,Sonic Automotive,SAH,2560798976,81.0,United States
1493,McGraw Hill,MH,2546320384,13.31,United States
1494,BioCryst Pharmaceuticals,BCRX,2545129728,9.96,United States
1495,InvenTrust Properties,IVT,2544436224,32.63,United States
1496,Precigen,PGEN,2542050048,7.1,United States
1497,Ducommun,DCO,2541594880,168.32,United States
1498,Nektar Therapeutics,NKTR,2533068544,74.19,United States
1499,Supernus Pharmaceuticals,SUPN,2532052992,43.53,United States
1500,First Busey,BUSE,2531809536,30.66,United States
1501,"Strive Asset Management, LLC",ASST,2531145984,27.14,United States
1502,PHINIA,PHIN,2529493504,69.04,United States
1503,StubHub Holdings,STUB,2521793536,6.6,United States
1504,Sunshine Silver Mining & Refining Company,SSMR,2508029440,17.45,United States
1505,Trump Media &amp; Technology Group,DJT,2507030528,9.02,United States
1506,Kayne Anderson Capital Advisors,KYN,2504756480,14.81,United States
1507,LCI Industries,LCII,2494360576,102.6,United States
1508,Mineralys Therapeutics,MLYS,2493958144,28.21,United States
1509,Five9,FIVN,2486051840,33.27,United States
1510,Diamondrock Hospitality Company,DRH,2481100288,12.08,United States
1511,Prestige Consumer Healthcare,PBH,2475792384,52.26,United States
1512,Federal Agricultural Mortgage Corporation,AGM,2472144128,227.78,United States
1513,Huron Consulting,HURN,2470356992,155.27,United States
1514,Stock Yards Bancorp,SYBT,2469487360,79.49,United States
1515,Uniti,UNIT,2468514560,10.17,United States
1516,Harmony Biosciences,HRMY,2460487680,42.25,United States
1517,Trevi Therapeutics,TRVI,2459132928,17.26,United States
1518,nCino,NCNO,2444620544,23.12,United States
1519,John Wiley &amp; Sons,WLY,2442458368,48.19,United States
1520,Payoneer,PAYO,2429560576,7.17,United States
1521,Ingevity,NGVT,2425018624,70.54,United States
1522,Merchants Bancorp,MBIN,2420017920,52.68,United States
1523,Hyperliquid Strategies,PURR,2409661952,12.18,United States
1524,ePlus,PLUS,2402927360,92.1,United States
1525,Werner Enterprises,WERN,2401485312,40.04,United States
1526,Cohu,COHU,2401005312,50.72,United States
1527,FIGS,FIGS,2395742208,14.42,United States
1528,Medical Properties Trust,MPT,2394772224,4.01,United States
1529,Blackstone Mortgage Trust,BXMT,2393318912,14.2,United States
1530,Nuvation Bio,NUVB,2391149312,6.81,United States
1531,Pitney Bowes,PBI,2385369600,17.4,United States
1532,Sarepta Therapeutics,SRPT,2376608000,22.5,United States
1533,Intuitive Machines,LUNR,2376298752,14.81,United States
1534,Peloton,PTON,2369907712,5.4,United States
1535,Biohaven,BHVN,2369876736,15.69,United States
1536,AMC Entertainment,AMC,2365402368,2.65,United States
1537,Kennametal,KMT,2364314112,31.02,United States
1538,Standard Nuclear,STDN,2361901056,14.7,United States
1539,Dorian LPG,LPG,2361604096,55.2,United States
1540,Helios Technologies,HLIO,2359920384,71.62,United States
1541,"The Andersons, Inc.",ANDE,2354846464,69.31,United States
1542,Neutron Holdings (Lime),LIME,2352953088,36.75,United States
1543,Enterprise Financial Services Corp,EFSC,2340208384,64.66,United States
1544,Ocular Therapeutix,OCUL,2336712960,10.64,United States
1545,HCI Group,HCI,2334029056,187.64,United States
1546,Trulieve Cannabis,TRLV,2331964672,12.11,United States
1547,Diebold Nixdorf,DBD,2331112192,68.67,United States
1548,Goosehead Insurance,GSHD,2330487552,65.21,United States
1549,V2X,VVX,2325198592,74.18,United States
1550,Skyward Specialty Insurance Group,SKWD,2324739328,57.34,United States
1551,ARMOUR Residential REIT,ARR,2314392320,16.35,United States
1552,Innospec,IOSP,2314086912,93.95,United States
1553,nLIGHT,LASR,2311069440,40.06,United States
1554,Bob's Discount Furniture,BOBS,2305319936,17.64,United States
1555,Chemours,CC,2302634496,15.3,United States
1556,Douglas Emmett,DEI,2296340224,11.42,United States
1557,LiveRamp,RAMP,2295010560,37.75,United States
1558,PENN Entertainment,PENN,2291893760,17.07,United States
1559,Northwest Bancshares,NWBI,2286713600,15.62,United States
1560,Rogers Corporation,ROG,2283930624,127.82,United States
1561,NGL Energy Partners,NGL,2269123840,18.18,United States
1562,Dentsply Sirona,XRAY,2268647168,11.38,United States
1563,Palvella Therapeutics,PVLA,2265577984,157.24,United States
1564,Calix,CALX,2264184832,35.96,United States
1565,Clover Health Investments,CLOV,2260069888,4.255,United States
1566,Flywire,FLYW,2256935168,18.55,United States
1567,Trinity Industries,TRN,2256239872,28.32,United States
1568,OFG Bancorp,OFG,2249369856,53.22,United States
1569,Hilltop Holdings,HTH,2247919104,39.24,United States
1570,Hub Group,HUBG,2243110912,36.68,United States
1571,Western Union,WU,2239290880,7.18,United States
1572,Driven Brands,DRVN,2237126144,13.56,United States
1573,UFP Technologies,UFPT,2236906752,288.79,United States
1574,Minerals Technologies,MTX,2233799936,71.76,United States
1575,Vertex,VERX,2233741824,13.77,United States
1576,NeoGenomics,NEO,2232902912,17.38,United States
1577,Applied Aerospace &amp; Defense,AADX,2229048320,12.93,United States
1578,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1579,Buckle,BKE,2222915328,43.15,United States
1580,Kodiak Sciences,KOD,2222356736,35.36,United States
1581,LTC Properties,LTC,2221448192,41.21,United States
1582,Addus HomeCare,ADUS,2217760000,118.76,United States
1583,Kohl's,KSS,2204038144,19.44,United States
1584,Under Armour,UA,2199273216,5.12,United States
1585,Pediatrix Medical Group,MD,2196275968,27.03,United States
1586,Rapport Therapeutics,RAPP,2195966208,45.77,United States
1587,Monarch Casino &amp; Resort,MCRI,2177944576,121.52,United States
1588,First Commonwealth Financial Corp,FCF,2156533504,21.34,United States
1589,UroGen Pharma,URGN,2155144192,44.09,United States
1590,ADMA Biologics,ADMA,2154732544,9.62,United States
1591,"Interface, Inc.",TILE,2152489216,37.24,United States
1592,Stagwell,STGW,2144049920,8.77,United States
1593,Zenas BioPharma,ZBIO,2143010816,32.88,United States
1594,Keel Infrastructure,KEEL,2142978944,3.47,United States
1595,Blackbaud,BLKB,2137873408,47.1,United States
1596,Alamar Biosciences,ALMR,2137297152,30.8,United States
1597,Allegiant Travel Company,ALGT,2136719104,78.16,United States
1598,PC Connection,CNXN,2128833664,84.35,United States
1599,Sunrun,RUN,2120703232,8.89,United States
1600,Hycroft Mining,HYMC,2114292352,22.69,United States
1601,Alamo Group,ALG,2112392704,173.56,United States
1602,Ichor Systems,ICHR,2111669376,56.38,United States
1603,Global Net Lease,GNL,2109618816,9.12,United States
1604,Alkami Technology,ALKT,2105687680,19.69,United States
1605,Kailera Therapeutics,KLRA,2104116864,16.23,United States
1606,Generate Biomedicines,GENB,2103696256,16.39,United States
1607,Innovex International,INVX,2102970240,30.07,United States
1608,1st Source,SRCE,2100657792,87.23,United States
1609,Mach Natural Resources LP,MNR,2098537472,12.57,United States
1610,Custom Truck One Source,CTOS,2090775808,9.19,United States
1611,Perdoceo Education,PRDO,2077558272,33.2,United States
1612,Hemab Therapeutics Holdings,COAG,2074485120,44.41,United States
1613,Centuri Holdings,CTRI,2073781248,20.54,United States
1614,Voyager Technologies,VOYG,2071326208,33.94,United States
1615,DoubleVerify,DV,2070634112,13.36,United States
1616,NW Natural Holdings,NWN,2070580992,49.19,United States
1617,Encore Capital Group,ECPG,2063671424,97.3,United States
1618,Horace Mann Educators,HMN,2063123712,50.94,United States
1619,Stewart Information Services,STC,2061164160,67.53,United States
1620,Vericel,VCEL,2057993856,40.19,United States
1621,Sunstone Hotel Investors,SHO,2056540032,11.06,United States
1622,"Happen, Inc.",HAPN,2048482432,17.75,United States
1623,Netstreit,NTST,2047777280,20.09,United States
1624,EZCorp,EZPW,2047293312,33.32,United States
1625,Select Medical Holdings,SEM,2046298112,16.51,United States
1626,Utz Brands,UTZ,2045703040,14.21,United States
1627,City Holding Company,CHCO,2045549696,145.57,United States
1628,Midera Food Processing,MFP,2044868864,45.21,United States
1629,TIC Solutions,TIC,2042542464,9.36,United States
1630,Porch Group,PRCH,2036546048,17.94,United States
1631,Spectrum Brands,SPB,2035110272,88.5,United States
