"Rank","Name","Symbol","marketcap","price (USD)","country"
"1377","Graphic Packaging","GPK","2839112704","9.6","United States"
"1378","Boise Cascade","BCC","2832647936","79","United States"
"1379","Calumet, Inc.","CLMT","2831429376","32.53","United States"
"1380","Erasca","ERAS","2831383808","9.11","United States"
"1381","ArcBest","ARCB","2830132224","127.06","United States"
"1382","CCC Intelligent Solutions","CCC","2828725248","4.82","United States"
"1383","Banc of California","BANC","2828635648","18.28","United States"
"1384","Kaiser Aluminum","KALU","2819081472","172.52","United States"
"1385","Photronics","PLAB","2816824576","47.77","United States"
"1386","Sunrun","RUN","2809654016","11.93","United States"
"1387","Western Union","WU","2805667072","8.98","United States"
"1388","Arcutis Biotherapeutics","ARQT","2797888768","22.37","United States"
"1389","Supernus Pharmaceuticals","SUPN","2795592192","48.55","United States"
"1390","Delek US","DK","2791258880","46.67","United States"
"1391","Amprius Technologies","AMPX","2786966528","20.34","United States"
"1392","Robert Half","RHI","2784126208","27.19","United States"
"1393","Four Corners Property Trust","FCPT","2778849792","25.32","United States"
"1394","Nektar Therapeutics","NKTR","2763259648","83.2","United States"
"1395","FB Financial","FBK","2761661952","53.71","United States"
"1396","Callaway Golf Company","CALY","2758757120","15.16","United States"
"1397","Haemonetics","HAE","2742274304","59.01","United States"
"1398","PHINIA","PHIN","2734062336","72.11","United States"
"1399","National Healthcare","NHC","2730925056","175.07","United States"
"1400","Soleno Therapeutics","SLNO","2729683712","52.78","United States"
"1401","Ligand Pharmaceuticals","LGND","2727418112","224.86","United States"
"1402","Uniti","UNIT","2720377088","11.21","United States"
"1403","California Water Service Group","CWT","2715732480","45.38","United States"
"1404","Kodiak Sciences","KOD","2714338560","43.67","United States"
"1405","Pattern Group","PTRN","2709633792","13.64","United States"
"1406","Steve Madden","SHOO","2700301312","36.97","United States"
"1407","Talos Energy","TALO","2668928512","15.99","United States"
"1408","Worthington Enterprises","WOR","2667588096","53.84","United States"
"1409","Highwoods Properties","HIW","2664953856","23.73","United States"
"1410","WaFd Bank","WAFD","2659768576","35.06","United States"
"1411","Calix","CALX","2658446336","41.68","United States"
"1412","Prestige Consumer Healthcare","PBH","2650795264","56.02","United States"
"1413","The Andersons, Inc.","ANDE","2642548224","77.6","United States"
"1414","Harley-Davidson","HOG","2641910272","23.62","United States"
"1415","Beacon Financial Corporation","BBT","2633444608","31.34","United States"
"1416","Warby Parker","WRBY","2628953600","21.47","United States"
"1417","HNI Corporation","HNI","2621261824","36.41","United States"
"1418","Hub Group","HUBG","2615535616","42.77","United States"
"1419","StubHub Holdings","STUB","2607653376","7.31","United States"
"1420","Trustmark","TRMK","2606846720","44.28","United States"
"1421","10x Genomics","TXG","2605616896","20.2","United States"
"1422","Acadia Healthcare","ACHC","2600887040","28.26","United States"
"1423","Artisan Partners","APAM","2600483072","36.63","United States"
"1424","CECO Environmental","CECO","2600077568","72.48","United States"
"1425","Immunome","IMNM","2599076608","22.95","United States"
"1426","Knowles","KN","2597621504","30.36","United States"
"1427","Benchmark Electronics","BHE","2597497344","72.4","United States"
"1428","Sezzle","SEZL","2587180288","76.54","United States"
"1429","Tarsus Pharmaceuticals","TARS","2581963008","60.67","United States"
"1430","Enliven Therapeutics","ELVN","2581721600","42.4","United States"
"1431","Hawaiian Electric Industries","HE","2577223936","14.93","United States"
"1432","Braze","BRZE","2574151168","22.69","United States"
"1433","Ingevity","NGVT","2573710592","73.07","United States"
"1434","Aehr Test Systems","AEHR","2573190656","81.81","United States"
"1435","Vera Therapeutics","VERA","2570226432","35.84","United States"
"1436","Tenable","TENB","2562321152","21.47","United States"
"1437","DXP Enterprises","DXPE","2561785856","165.04","United States"
"1438","Customers Bancorp","CUBI","2553689088","75.82","United States"
"1439","Curaleaf","CURLF","2548496384","3.26","United States"
"1440","Atkore","ATKR","2543097344","75.35","United States"
"1441","Under Armour","UA","2538304512","5.96","United States"
"1442","Trump Media &amp; Technology Group","DJT","2537626368","9.17","United States"
"1443","Veracyte","VCYT","2535795200","31.78","United States"
"1444","The Bancorp, Inc.","TBBK","2532895744","60.03","United States"
"1445","HeartFlow","HTFL","2532426496","29.53","United States"
"1446","Celldex Therapeutics","CLDX","2521803776","32.14","United States"
"1447","Disc Medicine","IRON","2517419520","65.97","United States"
"1448","Geo Group","GEO","2514803200","18.95","United States"
"1449","FIGS","FIGS","2510682624","15.03","United States"
"1450","Crane NXT","CXT","2509776384","43.62","United States"
"1451","First Merchants Corporation","FRME","2489070848","39.82","United States"
"1452","Restoration Hardware","RH","2485598976","131.97","United States"
"1453","Teradata","TDC","2483313920","26.27","United States"
"1454","InvenTrust Properties","IVT","2477051648","31.88","United States"
"1455","Boston Beer Company","SAM","2470465280","236.49","United States"
"1456","IDEAYA Biosciences","IDYA","2463183360","28.05","United States"
"1457","ADMA Biologics","ADMA","2462637568","10.6","United States"
"1458","Sonic Automotive","SAH","2461446912","73.31","United States"
"1459","Grindr","GRND","2460613120","13.29","United States"
"1460","Trinity Industries","TRN","2455869696","30.76","United States"
"1461","LeMaitre Vascular","LMAT","2450769152","107.265","United States"
"1462","National Energy Services Reunited","NESR","2444327424","24.25","United States"
"1463","NextNav","NN","2438985472","17.93","United States"
"1464","Atrium Therapeutics","RNA","2438628096","15.47","United States"
"1465","DNOW Inc.","DNOW","2435558656","13.1","United States"
"1466","Alpha Metallurgical Resources","AMR","2423546624","190.04","United States"
"1467","H2O America","HTO","2412886272","57.67","United States"
"1468","Astronics Corporation","ATRO","2403221760","66.99","United States"
"1469","NETSCOUT","NTCT","2395548928","33.17","United States"
"1470","PENN Entertainment","PENN","2384390912","17.82","United States"
"1471","First Bancorp","FBNC","2378236416","57.48","United States"
"1472","Kayne Anderson Capital Advisors","KYN","2377912064","14.06","United States"
"1473","Ultragenyx Pharmaceutical","RARE","2377310464","24.18","United States"
"1474","Peloton","PTON","2369974272","5.57","United States"
"1475","Pitney Bowes","PBI","2354680832","15.75","United States"
"1476","Marriott Vacations Worldwide","VAC","2347613952","68.43","United States"
"1477","Xometry","XMTR","2347128320","45.29","United States"
"1478","Select Water Solutions","WTTR","2347098112","17","United States"
"1479","Central Garden &amp; Pet","CENT","2333160960","37.47","United States"
"1480","ABM Industries","ABM","2328435456","39.78","United States"
"1481","Acadian Asset Management","AAMI","2324824832","65.08","United States"
"1482","Mister Car Wash","MCW","2323808768","7.07","United States"
"1483","Mach Natural Resources LP","MNR","2319736832","13.79","United States"
"1484","Quaker Houghton","KWR","2309898752","133.25","United States"
"1485","Huntsman Corporation","HUN","2305623808","13.25","United States"
"1486","Freshworks","FRSH","2301380352","8.25","United States"
"1487","Dentsply Sirona","XRAY","2299679232","11.48","United States"
"1488","WisdomTree","WT","2292774400","16.19","United States"
"1489","CSG International","CSGS","2291622656","80.35","United States"
"1490","Slide Insurance","SLDE","2288720384","18.41","United States"
"1491","BioCryst Pharmaceuticals","BCRX","2284411904","8.99","United States"
"1492","Park Hotels &amp; Resorts","PK","2282249984","11.34","United States"
"1493","Baldwin Insurance Group","BWIN","2281625856","23.29","United States"
"1494","NBT Bancorp","NBTB","2280810752","43.69","United States"
"1495","Rogers Corporation","ROG","2271354368","127.35","United States"
"1496","Verra Mobility","VRRM","2258849280","14.87","United States"
"1497","First Advantage","FA","2249913088","13.05","United States"
"1498","Ashland","ASH","2249221632","49.15","United States"
"1499","Relay Therapeutics","RLAY","2246583296","12.57","United States"
"1500","Banner Bank","BANR","2244225024","66.25","United States"
"1501","NW Natural","NWN","2235289856","53.12","United States"
"1502","Definium Therapeutics","DFTX","2234778368","20.49","United States"
"1503","Insight Enterprises","NSIT","2234331648","73.59","United States"
"1504","ProPetro","PUMP","2231629056","18.2","United States"
"1505","Day One Biopharmaceuticals","DAWN","2224784640","21.53","United States"
"1506","Axogen","AXGN","2220220672","41.77","United States"
"1507","Ichor Systems","ICHR","2214280448","63.73","United States"
"1508","Helios Technologies","HLIO","2212879360","66.84","United States"
"1509","Hilltop Holdings","HTH","2203662080","37.65","United States"
"1510","First Busey","BUSE","2201296640","25.77","United States"
"1511","ePlus","PLUS","2200772096","83.24","United States"
"1512","Alarm.com","ALRM","2195295232","44.44","United States"
"1513","Minerals Technologies","MTX","2186130944","70.41","United States"
"1514","Douglas Emmett","DEI","2184121600","10.76","United States"
"1515","Sarepta Therapeutics","SRPT","2182155520","20.67","United States"
"1516","Werner Enterprises","WERN","2181584640","36.39","United States"
"1517","Fluence Energy","FLNC","2175954432","11.83","United States"
"1518","Adaptive Biotechnologies","ADPT","2161561856","13.53","United States"
"1519","Perdoceo Education","PRDO","2153166336","34.34","United States"
"1520","Eos Energy Enterprises","EOSE","2152448000","6.34","United States"
"1521","Atlas Energy Solutions","AESI","2147715072","17.2","United States"
"1522","AvePoint","AVPT","2142310528","9.92","United States"
"1523","ARMOUR Residential REIT","ARR","2141035904","17.26","United States"
"1524","Huron Consulting","HURN","2129775872","128.48","United States"
"1525","Stewart Information Services","STC","2129750016","70","United States"
"1526","Phibro Animal Health","PAHC","2128072576","52.5","United States"
"1527","American Axle &amp; Manufacturing","AXL","2121012480","9","United States"
"1528","Monarch Casino &amp; Resort","MCRI","2117101568","119.34","United States"
"1529","Diamondrock Hospitality Company","DRH","2110250752","10.25","United States"
"1530","Lucid Motors","LCID","2109325952","5.76","United States"
"1531","Cohu","COHU","2108804352","44.71","United States"
"1532","Mineralys Therapeutics","MLYS","2107471872","25.56","United States"
"1533","Blue Bird Corporation","BLBD","2107028224","61.44","United States"
"1534","Enterprise Financial Services Corp","EFSC","2105236480","57.55","United States"
"1535","Genesis Energy  L.P.","GEL","2102712320","17.17","United States"
"1536","Driven Brands","DRVN","2095146752","12.74","United States"
"1537","Stock Yards Bancorp","SYBT","2091208576","70.85","United States"
"1538","Coty","COTY","2085614976","2.37","United States"
"1539","John Wiley &amp; Sons","WLY","2084740096","40.62","United States"
"1540","Custom Truck One Source","CTOS","2076461696","9.13","United States"
"1541","Ducommun","DCO","2074193408","138.4","United States"
"1542","Merchants Bancorp","MBIN","2068292864","45","United States"
"1543","SPS Commerce","SPSC","2063228288","55.18","United States"
"1544","EverCommerce","EVCM","2059775744","11.6","United States"
"1545","BellRing Brands","BRBR","2056907520","17.54","United States"
"1546","Digi International","DGII","2055449984","54.65","United States"
"1547","Sable Offshore","SOC","2052582400","13.94","United States"
"1548","V2X","VVX","2051633408","65.61","United States"
"1549","Expro Group","XPRO","2051193088","18.03","United States"
"1550","Alamo Group","ALG","2048836096","168.37","United States"
"1551","Select Medical Holdings","SEM","2045061760","16.49","United States"
"1552","American Bitcoin Corp","ABTC","2043648640","1.14","United States"
"1553","Global Net Lease","GNL","2039050880","9.52","United States"
"1554","GRAIL","GRAL","2038296448","49.69","United States"
"1555","NextDecade Corp","NEXT","2037693696","7.69","United States"
"1556","CoreCivic","CXW","2031134592","20.54","United States"
"1557","Goodyear","GT","2019946624","7.05","United States"
"1558","HCI Group","HCI","2016091520","155.18","United States"
"1559","NGL Energy Partners","NGL","2014458496","16.27","United States"
