Rank,Name,Symbol,marketcap,price (USD),country
1332,First Financial Bank,FFBC,3428285696,32.66,United States
1333,Magnite,MGNI,3426403072,23.89,United States
1334,United States Lime &amp; Minerals,USLM,3415923456,119.07,United States
1335,AllianceBernstein,AB,3408414208,36.62,United States
1336,NMI Holdings,NMIH,3408120832,45.31,United States
1337,Alliance Resource Partners,ARLP,3405598464,26.47,United States
1338,Golub Capital,GBDC,3404032256,13.11,United States
1339,"Atlanta Braves Holdings, Inc.",BATRK,3398973440,52.97,United States
1340,Graphic Packaging,GPK,3381137408,11.42,United States
1341,Perpetua Resources,PPTA,3380088576,27.02,United States
1342,Ashland,ASH,3377719040,73.76,United States
1343,National Energy Services Reunited,NESR,3376516608,33.48,United States
1344,"Csquare, Inc.",CSQR,3376004608,20.26,United States
1345,Freshworks,FRSH,3355440896,12.86,United States
1346,Peabody Energy,BTU,3347373824,27.46,United States
1347,Immunome,IMNM,3337478656,29.385,United States
1348,Exponent,EXPO,3333931520,70.12,United States
1349,Maravai LifeSciences,MRVI,3333219328,9.0,United States
1350,FS KKR Capital,FSK,3329900544,12.05,United States
1351,Steve Madden,SHOO,3329557760,45.5,United States
1352,UCT (Ultra Clean Holdings),UCTT,3319711744,73.32,United States
1353,Acadian Asset Management,AAMI,3317617408,93.48,United States
1354,Community Financial System,CBU,3311118848,62.93,United States
1355,MBX Biosciences,MBX,3304745984,68.62,United States
1356,BankUnited,BKU,3299477760,46.32,United States
1357,Hercules Capital,HTGC,3292214784,17.59,United States
1358,Seacoast Banking,SBCF,3291975168,34.0,United States
1359,Simmons First National,SFNC,3280463104,22.7,United States
1360,CoreCivic,CXW,3277330176,33.14,United States
1361,CleanSpark,CLSK,3274417664,12.75,United States
1362,Park Hotels &amp; Resorts,PK,3255640832,16.17,United States
1363,Chesapeake Utilities,CPK,3254371584,135.0,United States
1364,OSI Systems,OSIS,3253277440,204.07,United States
1365,CarGurus,CARG,3246728448,36.45,United States
1366,TransMedics Group,TMDX,3245593344,93.6,United States
1367,Dana Incorporated,DAN,3244512768,30.16,United States
1368,Tegna,TGNA,3243011584,20.03,United States
1369,Celldex Therapeutics,CLDX,3236987648,41.22,United States
1370,PotlatchDeltic,PCH,3230610432,41.73,United States
1371,Agilysys,AGYS,3229562624,114.5,United States
1372,Dynex Capital,DX,3228651520,13.01,United States
1373,The Marzetti Company,MZTI,3218016256,117.35,United States
1374,Warby Parker,WRBY,3213809408,26.0,United States
1375,Beam Therapeutics,BEAM,3205016320,31.03,United States
1376,Astronics Corporation,ATRO,3204175360,74.5,United States
1377,TriNet,TNET,3195887872,69.62,United States
1378,Plug Power,PLUG,3171633152,2.27,United States
1379,Shake Shack,SHAK,3168827136,74.07,United States
1380,Black Stone Minerals,BSM,3167260672,14.89,United States
1381,Liftoff Mobile,LFTO,3166499584,18.7,United States
1382,Disc Medicine,IRON,3163954432,82.41,United States
1383,Green Brick Partners,GRBK,3163436800,73.55,United States
1384,Atkore,ATKR,3161786368,93.62,United States
1385,Avista,AVA,3161669376,37.75,United States
1386,Group 1 Automotive,GPI,3157124352,264.81,United States
1387,Ionic Digital,IOND,3144499968,70.0,United States
1388,IAC Inc.,IAC,3142127872,42.24,United States
1389,First Hawaiian Bank,FHB,3136926720,25.78,United States
1390,Tarsus Pharmaceuticals,TARS,3135439872,71.45,United States
1391,SoundHound AI,SOUN,3130974464,7.05,United States
1392,California Water Service Group,CWT,3129676800,50.61,United States
1393,Arcutis Biotherapeutics,ARQT,3124702208,24.86,United States
1394,National Beverage,FIZZ,3122899968,33.36,United States
1395,Aehr Test Systems,AEHR,3118188800,95.59,United States
1396,Infleqtion,INFQ,3116688128,13.83,United States
1397,Intapp,INTA,3114768896,40.71,United States
1398,Tootsie Roll Industries,TR,3110998784,41.39,United States
1399,YETI Holdings,YETI,3107863296,42.58,United States
1400,Ambarella,AMBA,3104989952,70.78,United States
1401,Wingstop Restaurants,WING,3101563904,113.85,United States
1402,Delek Logistics Partners,DKL,3101403136,53.66,United States
1403,Alumis,ALMS,3101268224,23.96,United States
1404,Artisan Partners,APAM,3098284288,43.64,United States
1405,Acadia Realty Trust,AKR,3096705280,21.24,United States
1406,"Hayward Holdings, Inc.",HAYW,3069370368,14.47,United States
1407,H.B. Fuller,FUL,3066420224,57.01,United States
1408,Maximus,MMS,3064499968,58.53,United States
1409,Provident Financial Services,PFS,3059714560,23.46,United States
1410,Power Integrations,POWI,3052358144,54.63,United States
1411,IPG Photonics,IPGP,3051002624,71.73,United States
1412,Gulfport Energy,GPOR,3050113024,172.48,United States
1413,ArcBest,ARCB,3029949440,135.56,United States
1414,Resideo Technologies,REZI,3026318336,19.93,United States
1415,Columbia Sportswear,COLM,3017326592,58.94,United States
1416,Bank of Hawaii,BOH,3004542208,76.16,United States
1417,Liberty Energy,LBRT,2999458304,18.38,United States
1418,Baldwin Insurance Group,BWIN,2993280256,30.91,United States
1419,Adeia,ADEA,2991900416,27.13,United States
1420,Urban Edge Properties,UE,2990564608,21.72,United States
1421,Brighthouse Financial,BHF,2983124736,51.87,United States
1422,MGE Energy,MGEE,2982352640,79.01,United States
1423,Upstart,UPST,2975833088,30.58,United States
1424,CBIZ,CBZ,2970947328,54.75,United States
1425,Aveanna Healthcare,AVAH,2966570496,13.59,United States
1426,Extreme Networks,EXTR,2953003520,22.63,United States
1427,DigitalBridge Group,DBRG,2952542720,15.97,United States
1428,Banc of California,BANC,2945260544,18.59,United States
1429,DXP Enterprises,DXPE,2924051456,188.44,United States
1430,Brookdale Senior Living,BKD,2913570304,12.2,United States
1431,Veeco,VECO,2904583424,47.59,United States
1432,SPS Commerce,SPSC,2900174080,80.56,United States
1433,ManpowerGroup,MAN,2887641088,62.09,United States
1434,Crane NXT,CXT,2886699520,50.15,United States
1435,Digi International,DGII,2881021440,75.92,United States
1436,United Natural Foods,UNFI,2880710912,47.6,United States
1437,WD-40 Company,WDFC,2874127616,214.15,United States
1438,Knowles,KN,2873203456,33.64,United States
1439,Redwire,RDW,2869915136,11.48,United States
1440,FB Financial,FBK,2862747648,57.28,United States
1441,Harley-Davidson,HOG,2860953088,27.49,United States
1442,DNOW Inc.,DNOW,2849185536,15.76,United States
1443,SELLAS Life Sciences,SLS,2845415168,14.09,United States
1444,Kyndryl,KD,2835993856,13.02,United States
1445,Appian,APPN,2835020544,39.58,United States
1446,Quaker Houghton,KWR,2834796800,164.74,United States
1447,Titan America,TTAM,2833818368,15.37,United States
1448,Boise Cascade,BCC,2827595264,81.04,United States
1449,Alignment Healthcare,ALHC,2819043840,13.59,United States
1450,Northern Oil and Gas,NOG,2815027968,26.42,United States
1451,Worthington Enterprises,WOR,2804483328,57.32,United States
1452,McGrath RentCorp,MGRC,2802356480,114.73,United States
1453,American Eagle Outfitters,AEO,2801826048,16.72,United States
1454,Nurix Therapeutics,NRIX,2796916480,26.95,United States
1455,Alarm.com,ALRM,2786361344,56.76,United States
1456,Four Corners Property Trust,FCPT,2782324992,25.35,United States
1457,Acadia Healthcare,ACHC,2780905216,29.87,United States
1458,Central Garden &amp; Pet,CENT,2769096704,44.24,United States
1459,NETSCOUT,NTCT,2767240448,38.06,United States
1460,AvePoint,AVPT,2765159936,13.07,United States
1461,Visteon,VC,2765112576,103.58,United States
1462,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1463,Callaway Golf Company,CALY,2761558016,15.47,United States
1464,Talos Energy,TALO,2754930176,16.5,United States
1465,Viridian Therapeutics,VRDN,2739407104,24.18,United States
1466,Patrick Industries,PATK,2739045632,85.28,United States
1467,Ducommun,DCO,2738496000,181.36,United States
1468,John Wiley &amp; Sons,WLY,2735650048,53.89,United States
1469,Alpha Metallurgical Resources,AMR,2733982464,215.63,United States
1470,"The Bancorp, Inc.",TBBK,2731900416,66.98,United States
1471,ABM Industries,ABM,2729285376,46.59,United States
1472,Grindr,GRND,2727245568,15.69,United States
1473,Privia Health Group,PRVA,2707965184,21.2,United States
1474,Select Water Solutions,WTTR,2707659264,18.97,United States
1475,Academy Sports + Outdoors,ASO,2696248576,43.475,United States
1476,Slide Insurance,SLDE,2693678080,23.06,United States
1477,Trustmark,TRMK,2684786432,46.11,United States
1478,Axogen,AXGN,2684312320,49.93,United States
1479,WaFd Bank,WAFD,2679367680,36.21,United States
1480,Restoration Hardware,RH,2674274816,141.3,United States
1481,H2O America,HTO,2674231296,63.89,United States
1482,Sunshine Silver Mining & Refining Company,SSMR,2673315072,18.6,United States
1483,NBT Bancorp,NBTB,2670227456,51.39,United States
1484,Euronet Worldwide,EEFT,2663510016,71.21,United States
1485,Intuitive Machines,LUNR,2663508224,16.6,United States
1486,Whirlpool,WHR,2654918656,40.72,United States
1487,First Bancorp,FBNC,2646295040,63.96,United States
1488,NextNav,NN,2645251328,15.67,United States
1489,Customers Bancorp,CUBI,2644394752,78.3,United States
1490,Diamondrock Hospitality Company,DRH,2643357696,12.87,United States
1491,Supernus Pharmaceuticals,SUPN,2638500608,45.36,United States
1492,Advance Auto Parts,AAP,2633370112,43.65,United States
1493,Beacon Financial Corporation,BBT,2631825152,31.4,United States
1494,BKV Corporation,BKV,2630885632,24.04,United States
1495,CareDx,CDNA,2628098560,50.8,United States
1496,Generate Biomedicines,GENB,2615822336,20.38,United States
1497,Trump Media &amp; Technology Group,DJT,2612647936,9.4,United States
1498,Ouster,OUST,2612630016,36.23,United States
1499,First Merchants Corporation,FRME,2610027264,41.56,United States
1500,Ultragenyx Pharmaceutical,RARE,2608661504,26.46,United States
1501,GeneDx Holdings,WGS,2606639104,87.405,United States
1502,Precigen,PGEN,2606496512,7.28,United States
1503,StubHub Holdings,STUB,2602032640,6.81,United States
1504,PHINIA,PHIN,2598373120,70.92,United States
1505,Curaleaf,CURLF,2590400512,9.78,United States
1506,Penguin Solutions,PENG,2581607168,50.38,United States
1507,Benchmark Electronics,BHE,2581206272,71.86,United States
1508,Nektar Therapeutics,NKTR,2559358720,74.96,United States
1509,Trevi Therapeutics,TRVI,2557441536,17.95,United States
1510,InvenTrust Properties,IVT,2548335104,32.68,United States
1511,LCI Industries,LCII,2547359744,104.78,United States
1512,Teradata,TDC,2545410048,27.37,United States
1513,Vera Therapeutics,VERA,2542394368,35.28,United States
1514,Neogen,NEOG,2538753792,11.64,United States
1515,Huron Consulting,HURN,2532883456,159.2,United States
1516,Newell Brands,NWL,2525586944,5.93,United States
1517,Kaiser Aluminum,KALU,2514490368,153.8,United States
1518,BioCryst Pharmaceuticals,BCRX,2511910144,9.83,United States
1519,Calix,CALX,2509114880,39.85,United States
1520,"Lincoln International, Inc.",LCLN,2500731648,23.77,United States
1521,nLIGHT,LASR,2497985536,43.3,United States
1522,Nuvation Bio,NUVB,2492974848,7.1,United States
1523,Stock Yards Bancorp,SYBT,2489680896,80.14,United States
1524,Kodiak Sciences,KOD,2480039424,39.46,United States
1525,Applied Aerospace &amp; Defense,AADX,2479018752,14.38,United States
1526,First Busey,BUSE,2476483072,29.99,United States
1527,AtriCure,ATRC,2476171264,48.68,United States
1528,Hawkins,HWKN,2471822592,118.41,United States
1529,Kayne Anderson Capital Advisors,KYN,2459092480,14.54,United States
1530,Merchants Bancorp,MBIN,2457227776,53.49,United States
1531,Rapport Therapeutics,RAPP,2455048960,51.17,United States
1532,Medical Properties Trust,MPT,2454492160,4.11,United States
1533,Uniti,UNIT,2451523840,10.1,United States
1534,Helios Technologies,HLIO,2447239168,74.27,United States
1535,Douglas Emmett,DEI,2445139712,12.16,United States
1536,FIGS,FIGS,2438938880,14.68,United States
1537,Atrium Therapeutics,RNA,2438628096,15.47,United States
1538,Prestige Consumer Healthcare,PBH,2437419008,51.45,United States
1539,Sonic Automotive,SAH,2434656000,77.01,United States
1540,Hycroft Mining,HYMC,2430178304,26.08,United States
1541,Five9,FIVN,2412449024,32.285,United States
1542,Payoneer,PAYO,2409229568,7.11,United States
1543,Butterfly Network,BFLY,2407218176,9.04,United States
1544,Hub Group,HUBG,2399052288,39.23,United States
1545,Cohu,COHU,2395798016,50.61,United States
1546,V2X,VVX,2395098880,76.41,United States
1547,Banner Bank,BANR,2389478912,70.31,United States
1548,Ocular Therapeutix,OCUL,2389420800,10.88,United States
1549,PENN Entertainment,PENN,2383193600,17.75,United States
1550,Federal Agricultural Mortgage Corporation,AGM,2378046976,219.11,United States
1551,Ingevity,NGVT,2373795584,69.05,United States
1552,Chemours,CC,2373369088,15.77,United States
1553,Blackstone Mortgage Trust,BXMT,2364666368,14.03,United States
1554,Peloton,PTON,2361130496,5.38,United States
1555,AMC Entertainment,AMC,2360939264,2.645,United States
1556,Trinity Industries,TRN,2357420288,29.59,United States
1557,UFP Technologies,UFPT,2356346624,304.21,United States
1558,Coty,COTY,2350845440,2.67,United States
1559,Pitney Bowes,PBI,2341500672,17.08,United States
1560,Flywire,FLYW,2337235968,19.21,United States
1561,Mister Car Wash,MCW,2335151104,7.1,United States
1562,Mineralys Therapeutics,MLYS,2328637440,26.34,United States
1563,Midera Food Processing,MFP,2328011520,51.47,United States
1564,Skyward Specialty Insurance Group,SKWD,2327171840,57.4,United States
1565,Innospec,IOSP,2324185600,94.36,United States
1566,ARMOUR Residential REIT,ARR,2321469696,16.4,United States
1567,Hemab Therapeutics Holdings,COAG,2319256576,49.65,United States
1568,HCI Group,HCI,2309773312,185.69,United States
1569,Diebold Nixdorf,DBD,2301239296,67.79,United States
1570,Kailera Therapeutics,KLRA,2301175296,17.75,United States
1571,CSG International,CSGS,2300464128,80.69,United States
1572,Enterprise Financial Services Corp,EFSC,2293881856,63.38,United States
1573,LiveRamp,RAMP,2293186816,37.72,United States
1574,Alamar Biosciences,ALMR,2291349248,33.02,United States
1575,Western Union,WU,2289191680,7.34,United States
1576,nCino,NCNO,2279796992,20.81,United States
1577,Harmony Biosciences,HRMY,2268307456,38.95,United States
1578,UroGen Pharma,URGN,2266103040,46.36,United States
1579,Addus HomeCare,ADUS,2261271040,121.09,United States
1580,Bob's Discount Furniture,BOBS,2260886272,17.3,United States
1581,Werner Enterprises,WERN,2257540096,37.64,United States
1582,ePlus,PLUS,2253168640,86.36,United States
1583,Buckle,BKE,2252794368,43.73,United States
1584,"Interface, Inc.",TILE,2251328000,38.95,United States
1585,Allegiant Travel Company,ALGT,2250444032,82.32,United States
1586,Northwest Bancshares,NWBI,2239866624,15.3,United States
1587,Standard Nuclear,STDN,2239789056,13.94,United States
1588,"The Andersons, Inc.",ANDE,2239669504,65.92,United States
1589,Minerals Technologies,MTX,2235045120,71.8,United States
1590,Kennametal,KMT,2230930944,29.27,United States
1591,Quantinuum Inc.,QNT,2229901824,71.1,United States
1592,Rogers Corporation,ROG,2228896256,124.74,United States
1593,Trulieve Cannabis,TRUL.CN,2227958461,11.5854,United States
1594,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1595,Monarch Casino &amp; Resort,MCRI,2217195008,123.71,United States
1596,LendingClub,LC,2215891200,19.21,United States
1597,Vericel,VCEL,2213149952,43.22,United States
1598,Hilltop Holdings,HTH,2206099712,38.51,United States
1599,Zenas BioPharma,ZBIO,2201018112,33.77,United States
1600,OFG Bancorp,OFG,2199919104,52.05,United States
1601,Custom Truck One Source,CTOS,2195428352,9.65,United States
1602,Clover Health Investments,CLOV,2193675520,4.13,United States
1603,LTC Properties,LTC,2193417216,40.69,United States
1604,Vertex,VERX,2193187328,13.52,United States
1605,Pediatrix Medical Group,MD,2193025792,26.99,United States
1606,Sunrun,RUN,2192267776,9.19,United States
1607,Dentsply Sirona,XRAY,2186912000,10.97,United States
1608,NGL Energy Partners,NGL,2185498112,17.51,United States
1609,Xencor,XNCR,2178554624,29.3,United States
1610,ADMA Biologics,ADMA,2177131008,9.72,United States
1611,Asana,ASAN,2176012544,9.44,United States
1612,Dorian LPG,LPG,2172932352,50.79,United States
1613,Biohaven,BHVN,2172009472,14.38,United States
1614,Driven Brands,DRVN,2171134208,13.16,United States
1615,Encore Capital Group,ECPG,2170990592,102.36,United States
