Rank,Name,Symbol,marketcap,price (USD),country
1327,Freddie Mac,FMCC,3425814016,5.27,United States
1328,Archer Aviation,ACHR,3425263104,4.49,United States
1329,LXP Industrial Trust,LXP,3422782976,58.06,United States
1330,Bank of Hawaii,BOH,3399087104,85.79,United States
1331,Warby Parker,WRBY,3385713152,27.59,United States
1332,Integer Holdings,ITGR,3382581248,99.62,United States
1333,Penguin Solutions,PENG,3380481024,65.97,United States
1334,TowneBank,TOWN,3377115136,36.99,United States
1335,Simmons First National,SFNC,3372742912,23.25,United States
1336,CVR Energy,CVI,3363753728,33.46,United States
1337,"Atlanta Braves Holdings, Inc.",BATRK,3352797440,52.27,United States
1338,Arcus Biosciences,RCUS,3350596864,26.64,United States
1339,Helmerich &amp; Payne,HP,3339692288,33.42,United States
1340,Seacoast Banking,SBCF,3338481664,34.33,United States
1341,Veeco,VECO,3317780224,54.36,United States
1342,Banc of California,BANC,3312261376,21.48,United States
1343,UWM Holdings,UWMC,3312201728,2.05,United States
1344,CleanSpark,CLSK,3310251008,12.9,United States
1345,Graphic Packaging,GPK,3293226752,11.13,United States
1346,Cushman &amp; Wakefield,CWK,3291922176,14.05,United States
1347,Columbia Sportswear,COLM,3289887232,64.33,United States
1348,Structure Therapeutics,GPCR,3271559680,46.03,United States
1349,Astronics Corporation,ATRO,3258968832,66.04,United States
1350,CarGurus,CARG,3248539136,36.02,United States
1351,Sonic Automotive,SAH,3246373632,102.72,United States
1352,Green Brick Partners,GRBK,3244038912,75.19,United States
1353,Tegna,TGNA,3243011584,20.03,United States
1354,"Hayward Holdings, Inc.",HAYW,3232748544,14.9,United States
1355,PotlatchDeltic,PCH,3230610432,41.73,United States
1356,NMI Holdings,NMIH,3229564928,42.51,United States
1357,Chesapeake Utilities,CPK,3212076800,133.81,United States
1358,Acadia Realty Trust,AKR,3207941632,22.13,United States
1359,Titan America,TTAM,3207906816,17.4,United States
1360,Advance Auto Parts,AAP,3205291008,53.13,United States
1361,Provident Financial Services,PFS,3199201024,24.55,United States
1362,Workiva,WK,3197118720,56.97,United States
1363,Steve Madden,SHOO,3192371968,43.68,United States
1364,Fastly,FSLY,3180079872,20.32,United States
1365,CorVel Corporation,CRVL,3175313920,62.25,United States
1366,Alliance Resource Partners,ARLP,3163719936,24.59,United States
1367,Ashland,ASH,3150656768,68.81,United States
1368,Hub Group,HUBG,3143901952,51.41,United States
1369,IAC Inc.,IAC,3142127872,42.24,United States
1370,H.B. Fuller,FUL,3141185024,58.4,United States
1371,Urban Edge Properties,UE,3137077760,23.63,United States
1372,United States Lime &amp; Minerals,USLM,3128351744,109.07,United States
1373,Firefly Aerospace,FLY,3125396224,19.03,United States
1374,Exponent,EXPO,3124634112,64.41,United States
1375,FS KKR Capital,FSK,3111537920,11.11,United States
1376,Euronet Worldwide,EEFT,3105404672,81.56,United States
1377,Maximus,MMS,3101457664,59.03,United States
1378,Agilysys,AGYS,3099174144,110.03,United States
1379,MGE Energy,MGEE,3094836992,81.99,United States
1380,Acadia Healthcare,ACHC,3091011840,33.61,United States
1381,GRAIL,GRAL,3088278016,71.96,United States
1382,WisdomTree,WT,3083295744,20.16,United States
1383,California Water Service Group,CWT,3072866560,51.34,United States
1384,Hercules Capital,HTGC,3063131392,16.37,United States
1385,Black Stone Minerals,BSM,3038740480,14.3,United States
1386,United Natural Foods,UNFI,3037455616,50.19,United States
1387,HNI Corporation,HNI,3036660992,42.18,United States
1388,Knowles,KN,3036547840,35.49,United States
1389,CoreCivic,CXW,3030931456,30.65,United States
1390,Freshworks,FRSH,3026954240,10.95,United States
1391,Under Armour,UA,3022643456,7.09,United States
1392,FB Financial,FBK,3019595520,60.42,United States
1393,Medical Properties Trust,MPW,3019530240,5.02,United States
1394,National Beverage,FIZZ,3018990336,32.25,United States
1395,Academy Sports + Outdoors,ASO,3014713088,48.61,United States
1396,The Marzetti Company,MZTI,3012348416,109.85,United States
1397,PHINIA,PHIN,2999776000,81.03,United States
1398,Plug Power,PLUG,2999398656,2.15,United States
1399,Crane NXT,CXT,2994504960,52.04,United States
1400,Hawkins,HWKN,2990869504,143.06,United States
1401,Delek Logistics Partners,DKL,2983799552,56.12,United States
1402,AXT Inc,AXTI,2981334528,45.57,United States
1403,Ultragenyx Pharmaceutical,RARE,2976344320,30.22,United States
1404,McGrath RentCorp,MGRC,2972465408,121.02,United States
1405,Acadian Asset Management,AAMI,2966825728,83.27,United States
1406,Tootsie Roll Industries,TR,2965503232,39.45,United States
1407,Upstart,UPST,2955573248,30.88,United States
1408,Braze,BRZE,2952076032,26.21,United States
1409,Trinity Industries,TRN,2952039424,37.13,United States
1410,Diebold Nixdorf,DBD,2949299968,85.17,United States
1411,Park Hotels &amp; Resorts,PK,2939883008,14.6,United States
1412,Blackstone Mortgage Trust,BXMT,2933406208,17.39,United States
1413,American Eagle Outfitters,AEO,2930857472,17.49,United States
1414,Patrick Industries,PATK,2926091264,88.25,United States
1415,Beam Therapeutics,BEAM,2920740864,28.39,United States
1416,NETSCOUT,NTCT,2919864576,40.84,United States
1417,Ichor Systems,ICHR,2919766784,83.74,United States
1418,DigitalBridge Group,DBRG,2917415168,15.78,United States
1419,Energy Fuels,UUUU,2916556544,11.67,United States
1420,Dynex Capital,DX,2910991872,13.53,United States
1421,Teradata,TDC,2910513152,30.93,United States
1422,WaFd Bank,WAFD,2905295104,39.32,United States
1423,Four Corners Property Trust,FCPT,2899573760,26.42,United States
1424,Sunrun,RUN,2895988224,12.14,United States
1425,Centrus Energy,LEU,2893277952,147.07,United States
1426,"The Bancorp, Inc.",TBBK,2888597248,69.38,United States
1427,Dana Incorporated,DAN,2884077824,26.81,United States
1428,InvenTrust Properties,IVT,2861025280,36.71,United States
1429,Adeia,ADEA,2856608256,25.9,United States
1430,Magnite,MGNI,2851410688,19.91,United States
1431,First Merchants Corporation,FRME,2850518528,45.23,United States
1432,PENN Entertainment,PENN,2848952576,21.27,United States
1433,Visteon,VC,2837307392,106.29,United States
1434,BKV Corporation,BKV,2834206976,25.91,United States
1435,Allegiant Air,ALGT,2833157376,105.41,United States
1436,Harley-Davidson,HOG,2822243072,26.81,United States
1437,ABM Industries,ABM,2821842944,48.17,United States
1438,Boise Cascade,BCC,2820105472,80.14,United States
1439,National Energy Services Reunited,NESR,2811621376,27.88,United States
1440,Vera Therapeutics,VERA,2808147200,39.12,United States
1441,Worthington Enterprises,WOR,2807804928,56.67,United States
1442,Disc Medicine,IRON,2806487040,73.47,United States
1443,Grindr,GRND,2800961536,15.76,United States
1444,Supernus Pharmaceuticals,SUPN,2798094848,48.21,United States
1445,Freshpet,FRPT,2797699072,56.93,United States
1446,AvePoint,AVPT,2796506880,13.19,United States
1447,Trustmark,TRMK,2793140480,47.66,United States
1448,Select Water Solutions,WTTR,2789009152,19.84,United States
1449,Central Garden &amp; Pet,CENT,2784399616,44.5,United States
1450,Artisan Partners,APAM,2782225664,39.19,United States
1451,Celldex Therapeutics,CLDX,2778619392,35.4,United States
1452,TriNet,TNET,2778272768,60.47,United States
1453,Benchmark Electronics,BHE,2776882688,77.4,United States
1454,Ambarella,AMBA,2776417280,63.29,United States
1455,MBX Biosciences,MBX,2775888384,58.32,United States
1456,Dentsply Sirona,XRAY,2774524672,13.85,United States
1457,NBT Bancorp,NBTB,2765904128,53.18,United States
1458,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1459,Werner Enterprises,WERN,2757105920,45.99,United States
1460,Gulfport Energy,GPOR,2756183552,153.38,United States
1461,Peabody Energy,BTU,2755885824,22.62,United States
1462,Centuri Holdings,CTRI,2753497600,27.28,United States
1463,SoundHound AI,SOUN,2749104128,6.31,United States
1464,First Bancorp,FBNC,2740293632,66.23,United States
1465,Aehr Test Systems,AEHR,2734816000,84.2,United States
1466,Peloton,PTON,2723519232,6.29,United States
1467,Kennametal,KMT,2707745024,35.53,United States
1468,Customers Bancorp,CUBI,2697550848,79.75,United States
1469,H2O America,HTO,2694093568,64.39,United States
1470,Helios Technologies,HLIO,2692286720,81.47,United States
1471,Quaker Houghton,KWR,2687630848,154.76,United States
1472,Baldwin Insurance Group,BWIN,2680973568,27.5,United States
1473,Alarm.com,ALRM,2675817472,54.1,United States
1474,Trump Media &amp; Technology Group,DJT,2667065344,9.63,United States
1475,Uniti,UNIT,2666115584,10.98,United States
1476,Fluence Energy,FLNC,2657760256,14.42,United States
1477,Kyndryl,KD,2650617088,12.02,United States
1478,NuScale Power,SMR,2644248320,7.64,United States
1479,LCI Industries,LCII,2637312512,108.48,United States
1480,TransMedics Group,TMDX,2626629376,76.0,United States
1481,Kaiser Aluminum,KALU,2621196544,160.41,United States
1482,Maravai LifeSciences,MRVI,2615319040,7.09,United States
1483,Ingevity,NGVT,2613787648,75.17,United States
1484,Beacon Financial Corporation,BBT,2611709184,31.16,United States
1485,Chemours,CC,2606045696,17.33,United States
1486,Western Union,WU,2605708800,8.34,United States
1487,A10 Networks,ATEN,2598414080,36.09,United States
1488,DXP Enterprises,DXPE,2594969088,167.36,United States
1489,"The Andersons, Inc.",ANDE,2594918912,76.2,United States
1490,Whirlpool,WHR,2585794304,39.89,United States
1491,John Wiley &amp; Sons,WLY,2585732352,50.94,United States
1492,Kodiak Sciences,KOD,2581360640,41.25,United States
1493,First Busey,BUSE,2571991296,30.41,United States
1494,Douglas Emmett,DEI,2563777280,12.75,United States
1495,Driven Brands,DRVN,2553518336,15.48,United States
1496,Ducommun,DCO,2544481280,168.67,United States
1497,Shake Shack,SHAK,2533949440,59.23,United States
1498,DNOW Inc.,DNOW,2531912704,13.87,United States
1499,Lucid Motors,LCID,2521058816,6.46,United States
1500,Diamondrock Hospitality Company,DRH,2520764928,12.28,United States
1501,Tarsus Pharmaceuticals,TARS,2517075456,57.69,United States
1502,Immunome,IMNM,2514158848,22.2,United States
1503,Pitney Bowes,PBI,2507020800,18.51,United States
1504,Enterprise Financial Services Corp,EFSC,2506859264,68.52,United States
1505,Olin Corporation,OLN,2505335040,21.98,United States
1506,Progyny,PGNY,2495669248,31.86,United States
1507,Kayne Anderson Capital Advisors,KYN,2470931200,14.61,United States
1508,Curaleaf,CURLF,2470589952,9.35,United States
1509,Atkore,ATKR,2469062400,73.12,United States
1510,Trevi Therapeutics,TRVI,2464768000,17.36,United States
1511,Calix,CALX,2463910400,38.63,United States
1512,Banner Bank,BANR,2461526784,72.43,United States
1513,Blue Bird Corporation,BLBD,2458307072,77.68,United States
1514,Vericel,VCEL,2441572096,47.81,United States
1515,Atrium Therapeutics,RNA,2438628096,15.47,United States
1516,York Space Systems,YSS,2434805504,18.53,United States
1517,Cohu,COHU,2430002176,51.51,United States
1518,Stock Yards Bancorp,SYBT,2428214528,82.27,United States
1519,SPS Commerce,SPSC,2413860352,65.75,United States
1520,Digi International,DGII,2407285504,63.85,United States
1521,ManpowerGroup,MAN,2402104320,51.65,United States
1522,Payoneer,PAYO,2397798400,7.09,United States
1523,Prestige Consumer Healthcare,PBH,2397031680,50.6,United States
1524,Nurix Therapeutics,NRIX,2394243328,23.07,United States
1525,Rogers Corporation,ROG,2393131776,134.08,United States
1526,Mineralys Therapeutics,MLYS,2387331584,27.08,United States
1527,Keel Infrastructure,KEEL,2376065792,3.935,United States
1528,Hawaiian Electric Industries,HE,2375466240,13.76,United States
1529,Kailera Therapeutics,KLRA,2373641984,18.32,United States
1530,Skyward Specialty Insurance Group,SKWD,2370553088,58.47,United States
1531,Custom Truck One Source,CTOS,2369849856,10.42,United States
1532,Ouster,OUST,2364740096,35.14,United States
1533,Slide Insurance,SLDE,2359920640,20.6,United States
1534,Talos Energy,TALO,2356992512,14.12,United States
1535,LeMaitre Vascular,LMAT,2354311680,103.03,United States
1536,V2X,VVX,2349851904,75.05,United States
1537,Minerals Technologies,MTX,2337748480,75.39,United States
1538,Mister Car Wash,MCW,2335151104,7.1,United States
1539,Clover Health Investments,CLOV,2317411072,4.4,United States
1540,ePlus,PLUS,2316211200,87.76,United States
1541,BioCryst Pharmaceuticals,BCRX,2314150912,9.105,United States
1542,Merchants Bancorp,MBIN,2311010560,50.31,United States
1543,LiveRamp,RAMP,2310487808,38.01,United States
1544,SELLAS Life Sciences,SLS,2310432768,11.75,United States
1545,Newell Brands,NWL,2307357696,5.43,United States
1546,Flywire,FLYW,2306680320,18.69,United States
1547,Hilltop Holdings,HTH,2306674944,39.41,United States
1548,CBIZ,CBZ,2305822464,42.98,United States
1549,Agios Pharmaceuticals,AGIO,2302740736,38.72,United States
1550,CSG International,CSGS,2300464128,80.69,United States
1551,Northwest Bancshares,NWBI,2292750592,15.67,United States
1552,Intapp,INTA,2277169920,29.55,United States
1553,HCI Group,HCI,2276220672,178.32,United States
1554,Nektar Therapeutics,NKTR,2265353472,67.05,United States
1555,P3 Health Partners,PIII,2257573888,11.11,United States
1556,Neogen,NEOG,2248562432,10.33,United States
1557,Monarch Casino &amp; Resort,MCRI,2240876288,126.25,United States
1558,HeartFlow,HTFL,2239674368,25.97,United States
1559,Federal Agricultural Mortgage Corporation,AGM,2237388800,206.23,United States
1560,Astrana Health,ASTH,2236211968,45.1,United States
1561,Universal Technical Institute,UTI,2233840128,40.57,United States
1562,Quantinuum Inc.,QNT,2229901824,71.1,United States
1563,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1564,United Parks &amp; Resorts,PRKS,2219140864,47.08,United States
1565,LendingClub,LC,2215891200,19.21,United States
1566,Northern Oil and Gas,NOG,2214845440,20.36,United States
1567,Trulieve Cannabis,TRUL.CN,2208145575,11.4824,United States
1568,Bandwidth,BAND,2205352192,68.88,United States
1569,Buckle,BKE,2199307008,42.69,United States
1570,Stewart Information Services,STC,2197748480,72.23,United States
1571,Coty,COTY,2192361472,2.49,United States
1572,Surgery Partners,SGRY,2176314880,16.64,United States
1573,Getty Realty,GTY,2175603712,35.98,United States
1574,PDF Solutions,PDFS,2174190592,51.93,United States
1575,First Commonwealth Financial Corp,FCF,2169946368,21.34,United States
1576,Vestis,VSTS,2169165312,16.42,United States
1577,NW Natural,NWN,2167558912,51.51,United States
1578,Pediatrix Medical Group,MD,2163091200,26.34,United States
1579,Netstreit,NTST,2162474752,22.14,United States
1580,OFG Bancorp,OFG,2162361856,51.17,United States
1581,Mach Natural Resources LP,MNR,2156746496,12.93,United States
1582,Bob's Discount Furniture,BOBS,2156659968,16.51,United States
1583,Intuitive Machines,LUNR,2156478976,13.44,United States
1584,Aveanna Healthcare,AVAH,2155776512,9.9,United States
1585,Perpetua Resources,PPTA,2147872768,17.17,United States
1586,Sunstone Hotel Investors,SHO,2146075392,11.52,United States
1587,Omnicell,OMCL,2137508736,47.0,United States
1588,Biohaven,BHVN,2133449216,14.17,United States
1589,Gorman-Rupp,GRC,2132891392,80.76,United States
1590,LTC Properties,LTC,2132731136,41.67,United States
1591,Vertex,VERX,2129510784,13.16,United States
1592,Addus HomeCare,ADUS,2124424832,113.82,United States
1593,ARMOUR Residential REIT,ARR,2123669504,17.12,United States
1594,Pebblebrook Hotel Trust,PEB,2121138176,18.71,United States
1595,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1596,Palvella Therapeutics,PVLA,2119442176,147.77,United States
1597,Axogen,AXGN,2115148032,39.775,United States
1598,Albany International,AIN,2111026944,74.45,United States
1599,National Bank Holdings,NBHC,2108752128,47.08,United States
1600,Innospec,IOSP,2104969344,85.46,United States
1601,Horace Mann Educators,HMN,2104262912,52.11,United States
1602,EverCommerce,EVCM,2098635264,11.86,United States
1603,Jetblue Airways,JBLU,2098186496,5.64,United States
1604,CareDx,CDNA,2083943424,40.34,United States
1605,Iovance Biotherapeutics,IOVA,2080701056,4.66,United States
1606,Huntsman Corporation,HUN,2080023680,11.86,United States
1607,Hemab Therapeutics Holdings,COAG,2079791744,44.53,United States
1608,Spectrum Brands,SPB,2060405376,89.6,United States
1609,Select Medical Holdings,SEM,2046298112,16.51,United States
