Rank,Name,Symbol,marketcap,price (USD),country
1350,Ashland,ASH,3375429120,73.71,United States
1351,H.B. Fuller,FUL,3375160064,62.75,United States
1352,Brighthouse Financial,BHF,3374778624,58.68,United States
1353,Palomar Holdings,PLMR,3374190336,128.21,United States
1354,Graphic Packaging,GPK,3373116160,11.4,United States
1355,United States Lime &amp; Minerals,USLM,3368300800,117.41,United States
1356,First Hawaiian Bank,FHB,3365686272,27.66,United States
1357,NextNav,NN,3358473216,19.895,United States
1358,CarGurus,CARG,3334910976,37.44,United States
1359,CorVel Corporation,CRVL,3320454400,65.73,United States
1360,Veracyte,VCYT,3316117504,41.25,United States
1361,MBX Biosciences,MBX,3302337792,68.57,United States
1362,SoundHound AI,SOUN,3299736064,7.43,United States
1363,Celldex Therapeutics,CLDX,3294313984,41.95,United States
1364,Arcutis Biotherapeutics,ARQT,3291872512,26.19,United States
1365,Adeia,ADEA,3289656832,29.83,United States
1366,Knowles,KN,3289151488,38.51,United States
1367,Acadian Asset Management,AAMI,3283191808,92.51,United States
1368,Avista,AVA,3278923520,39.15,United States
1369,Alumis,ALMS,3276005888,25.31,United States
1370,Alliance Resource Partners,ARLP,3270506752,25.42,United States
1371,Penguin Solutions,PENG,3269284096,63.8,United States
1372,Dana Incorporated,DAN,3264952320,30.35,United States
1373,Ethos Technologies,LIFE,3260424192,34.02,United States
1374,Braze,BRZE,3258434304,28.93,United States
1375,Chesapeake Utilities,CPK,3256782336,135.1,United States
1376,YETI Holdings,YETI,3252380928,44.56,United States
1377,CoreCivic,CXW,3245684224,32.82,United States
1378,Tegna,TGNA,3243011584,20.03,United States
1379,Plug Power,PLUG,3241492992,2.32,United States
1380,Dynex Capital,DX,3231430144,13.06,United States
1381,PotlatchDeltic,PCH,3230610432,41.73,United States
1382,Digi International,DGII,3230144512,85.12,United States
1383,"Hayward Holdings, Inc.",HAYW,3215732736,15.16,United States
1384,Agilysys,AGYS,3215459840,114.0,United States
1385,Provident Financial Services,PFS,3213613056,24.64,United States
1386,Shake Shack,SHAK,3206065920,74.84,United States
1387,Veeco,VECO,3203193344,52.4,United States
1388,Extreme Networks,EXTR,3202982656,24.41,United States
1389,Warby Parker,WRBY,3202684672,25.91,United States
1390,ArcBest,ARCB,3193561600,142.88,United States
1391,Exponent,EXPO,3190342144,67.1,United States
1392,The Marzetti Company,MZTI,3182367232,116.05,United States
1393,Pulse Biosciences,PLSE,3176709120,44.54,United States
1394,Atkore,ATKR,3167865600,93.8,United States
1395,Bank of Hawaii,BOH,3167472384,80.29,United States
1396,Iovance Biotherapeutics,IOVA,3161740544,6.98,United States
1397,Perpetua Resources,PPTA,3157385216,25.24,United States
1398,TriNet,TNET,3155950592,68.75,United States
1399,Group 1 Automotive,GPI,3146871552,263.95,United States
1400,IAC Inc.,IAC,3142127872,42.24,United States
1401,Banc of California,BANC,3127457792,19.74,United States
1402,Hercules Capital,HTGC,3125638912,16.7,United States
1403,Ducommun,DCO,3125352192,206.98,United States
1404,California Water Service Group,CWT,3116690688,50.4,United States
1405,DXP Enterprises,DXPE,3116463872,200.84,United States
1406,Resideo Technologies,REZI,3112871168,20.5,United States
1407,Peabody Energy,BTU,3106011904,25.48,United States
1408,CleanSpark,CLSK,3104918528,12.09,United States
1409,Immunome,IMNM,3089311744,27.2,United States
1410,FB Financial,FBK,3088648704,61.8,United States
1411,MGE Energy,MGEE,3088087552,81.73,United States
1412,StubHub Holdings,STUB,3087286784,8.08,United States
1413,WD-40 Company,WDFC,3076652032,229.24,United States
1414,Tootsie Roll Industries,TR,3075672064,40.92,United States
1415,Intapp,INTA,3068862464,40.11,United States
1416,TransMedics Group,TMDX,3061405696,88.58,United States
1417,Gulfport Energy,GPOR,3055377920,170.03,United States
1418,Black Stone Minerals,BSM,3051490304,14.36,United States
1419,Baldwin Insurance Group,BWIN,3051383552,31.51,United States
1420,Intuitive Machines,LUNR,3050198272,19.01,United States
1421,Park Hotels &amp; Resorts,PK,3046248960,15.13,United States
1422,Acadia Realty Trust,AKR,3039785984,20.85,United States
1423,Tarsus Pharmaceuticals,TARS,3036703232,69.2,United States
1424,nLIGHT,LASR,3034504192,52.6,United States
1425,GRAIL,GRAL,3031497216,67.87,United States
1426,Green Brick Partners,GRBK,3030533632,70.46,United States
1427,Disc Medicine,IRON,3026891776,78.84,United States
1428,Brookdale Senior Living,BKD,3018650112,12.64,United States
1429,Urban Edge Properties,UE,3011217664,21.87,United States
1430,Artisan Partners,APAM,2994629632,42.18,United States
1431,Fluence Energy,FLNC,2987276032,13.14,United States
1432,McGrath RentCorp,MGRC,2986770176,122.28,United States
1433,Select Water Solutions,WTTR,2977426432,20.86,United States
1434,Academy Sports + Outdoors,ASO,2975951616,47.985,United States
1435,Crane NXT,CXT,2973616896,51.66,United States
1436,Kaiser Aluminum,KALU,2971120384,181.73,United States
1437,DNOW Inc.,DNOW,2970312192,16.43,United States
1438,Callaway Golf Company,CALY,2962404608,16.48,United States
1439,Titan America,TTAM,2957174016,16.04,United States
1440,CBIZ,CBZ,2955783936,54.46,United States
1441,DigitalBridge Group,DBRG,2943298560,15.92,United States
1442,Columbia Sportswear,COLM,2939513088,57.42,United States
1443,Quaker Houghton,KWR,2937698816,170.72,United States
1444,Benchmark Electronics,BHE,2936454400,81.75,United States
1445,National Beverage,FIZZ,2930994944,31.31,United States
1446,United Natural Foods,UNFI,2930336768,48.42,United States
1447,Ionic Digital,IOND,2926631168,65.15,United States
1448,BKV Corporation,BKV,2925273088,26.73,United States
1449,Upstart,UPST,2912503040,30.43,United States
1450,Boise Cascade,BCC,2904356096,83.24,United States
1451,Alignment Healthcare,ALHC,2895794688,13.96,United States
1452,Maximus,MMS,2894337024,55.28,United States
1453,Harley-Davidson,HOG,2891134208,27.78,United States
1454,Infleqtion,INFQ,2889400064,12.86,United States
1455,Visteon,VC,2888826880,108.22,United States
1456,NETSCOUT,NTCT,2884299008,39.67,United States
1457,Delek Logistics Partners,DKL,2873186048,54.01,United States
1458,Acadia Healthcare,ACHC,2870281472,30.83,United States
1459,Worthington Enterprises,WOR,2870045184,58.66,United States
1460,Kyndryl,KD,2868666368,13.17,United States
1461,SPS Commerce,SPSC,2858414080,79.4,United States
1462,AvePoint,AVPT,2851901696,13.48,United States
1463,"The Bancorp, Inc.",TBBK,2842024704,69.68,United States
1464,Customers Bancorp,CUBI,2827100928,83.58,United States
1465,ABM Industries,ABM,2819500032,48.13,United States
1466,Privia Health Group,PRVA,2810152448,22.0,United States
1467,Nurix Therapeutics,NRIX,2807294464,27.05,United States
1468,Cohu,COHU,2807169024,59.3,United States
1469,WaFd Bank,WAFD,2805819904,37.94,United States
1470,Supernus Pharmaceuticals,SUPN,2805790976,48.27,United States
1471,Trustmark,TRMK,2804228096,48.29,United States
1472,Euronet Worldwide,EEFT,2787096832,73.2,United States
1473,NBT Bancorp,NBTB,2782980864,53.56,United States
1474,Grindr,GRND,2782868224,16.01,United States
1475,Four Corners Property Trust,FCPT,2766777344,25.21,United States
1476,Patrick Industries,PATK,2764097792,86.06,United States
1477,Beam Therapeutics,BEAM,2762945024,26.75,United States
1478,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1479,First Bancorp,FBNC,2744765696,66.34,United States
1480,First Merchants Corporation,FRME,2744422400,43.7,United States
1481,Central Garden &amp; Pet,CENT,2737174272,43.73,United States
1482,Hawkins,HWKN,2735684096,131.05,United States
1483,PHINIA,PHIN,2729171200,74.49,United States
1484,Alarm.com,ALRM,2727943936,55.57,United States
1485,ManpowerGroup,MAN,2711378176,58.3,United States
1486,American Eagle Outfitters,AEO,2709660672,16.17,United States
1487,Whirlpool,WHR,2697298176,41.37,United States
1488,"Lincoln International, Inc.",LCLN,2692205312,25.59,United States
1489,Beacon Financial Corporation,BBT,2687981824,32.07,United States
1490,Helios Technologies,HLIO,2685142272,81.49,United States
1491,Aveanna Healthcare,AVAH,2682744064,12.32,United States
1492,H2O America,HTO,2672556800,63.85,United States
1493,Ichor Systems,ICHR,2661123072,71.05,United States
1494,Newell Brands,NWL,2657615872,6.24,United States
1495,Stock Yards Bancorp,SYBT,2642643968,85.06,United States
1496,Ingevity,NGVT,2639192832,76.77,United States
1497,Talos Energy,TALO,2633045504,15.77,United States
1498,Trevi Therapeutics,TRVI,2630103808,18.46,United States
1499,InvenTrust Properties,IVT,2622414848,33.63,United States
1500,Axogen,AXGN,2619798528,48.73,United States
1501,Ultragenyx Pharmaceutical,RARE,2611619072,26.49,United States
1502,Northern Oil and Gas,NOG,2610453760,24.5,United States
1503,John Wiley &amp; Sons,WLY,2608740864,51.39,United States
1504,V2X,VVX,2601664768,83.0,United States
1505,Kodiak Sciences,KOD,2598824960,41.35,United States
1506,SELLAS Life Sciences,SLS,2580866048,12.78,United States
1507,LCI Industries,LCII,2579450880,106.1,United States
1508,First Busey,BUSE,2578878464,31.23,United States
1509,Teradata,TDC,2574240000,27.68,United States
1510,Hemab Therapeutics Holdings,COAG,2565995008,54.94,United States
1511,Slide Insurance,SLDE,2561681152,21.93,United States
1512,Sonic Automotive,SAH,2555424512,80.83,United States
1513,Rogers Corporation,ROG,2550734336,142.91,United States
1514,Voyager Technologies,VOYG,2547087104,42.98,United States
1515,Neogen,NEOG,2540352512,11.65,United States
1516,Diamondrock Hospitality Company,DRH,2538609152,12.36,United States
1517,Appian,APPN,2536333312,35.41,United States
1518,Federal Agricultural Mortgage Corporation,AGM,2525541888,232.7,United States
1519,PENN Entertainment,PENN,2522828800,18.79,United States
1520,Hycroft Mining,HYMC,2522428160,27.07,United States
1521,Merchants Bancorp,MBIN,2520935168,54.88,United States
1522,Banner Bank,BANR,2515223040,74.01,United States
1523,Coty,COTY,2509329152,2.85,United States
1524,Curaleaf,CURLF,2507730176,9.47,United States
1525,Kayne Anderson Capital Advisors,KYN,2506447616,14.82,United States
1526,Viridian Therapeutics,VRDN,2501493248,22.08,United States
1527,Medical Properties Trust,MPT,2496295936,4.18,United States
1528,Nektar Therapeutics,NKTR,2493121280,73.02,United States
1529,UFP Technologies,UFPT,2492285440,321.76,United States
1530,Calix,CALX,2489596160,39.54,United States
1531,BioCryst Pharmaceuticals,BCRX,2488911872,9.74,United States
1532,Diebold Nixdorf,DBD,2480137728,73.06,United States
1533,Bob's Discount Furniture,BOBS,2472599296,18.92,United States
1534,Peloton,PTON,2470848256,5.63,United States
1535,Five9,FIVN,2465876480,33.0,United States
1536,Hub Group,HUBG,2464486400,40.3,United States
1537,Sunrun,RUN,2454230528,10.19,United States
1538,Clover Health Investments,CLOV,2443318784,4.6,United States
1539,FIGS,FIGS,2440600064,14.69,United States
1540,Blackstone Mortgage Trust,BXMT,2440510976,14.48,United States
1541,Atrium Therapeutics,RNA,2438628096,15.47,United States
1542,Prestige Consumer Healthcare,PBH,2433981952,51.38,United States
1543,Uniti,UNIT,2429678592,10.01,United States
1544,Lucid Motors,LCID,2427397120,6.22,United States
1545,Skyward Specialty Insurance Group,SKWD,2424475136,59.8,United States
1546,Huron Consulting,HURN,2416262656,151.87,United States
1547,Payoneer,PAYO,2416006656,7.13,United States
1548,Amylyx Pharmaceuticals,AMLX,2410080512,21.63,United States
1549,Enterprise Financial Services Corp,EFSC,2404269056,66.43,United States
1550,Custom Truck One Source,CTOS,2395633152,10.53,United States
1551,Chemours,CC,2385409024,15.85,United States
1552,Centuri Holdings,CTRI,2384747520,23.62,United States
1553,Kennametal,KMT,2379557888,31.22,United States
1554,ARMOUR Residential REIT,ARR,2369597952,16.74,United States
1555,Goosehead Insurance,GSHD,2369097728,66.29,United States
1556,Trinity Industries,TRN,2357420288,29.59,United States
1557,UroGen Pharma,URGN,2357020928,48.22,United States
1558,Butterfly Network,BFLY,2353960960,8.84,United States
1559,Douglas Emmett,DEI,2348621312,11.68,United States
1560,CareDx,CDNA,2344594944,45.32,United States
1561,Allegiant Travel Company,ALGT,2344212480,85.75,United States
1562,Mister Car Wash,MCW,2335151104,7.1,United States
1563,Werner Enterprises,WERN,2330860544,38.88,United States
1564,GeneDx Holdings,WGS,2328544000,78.08,United States
1565,Kailera Therapeutics,KLRA,2325807616,17.94,United States
1566,Western Union,WU,2323498240,7.45,United States
1567,ePlus,PLUS,2315199744,88.53,United States
1568,Innospec,IOSP,2311623936,93.85,United States
1569,Dentsply Sirona,XRAY,2310511360,11.59,United States
1570,Sunshine Silver Mining & Refining Company,SSMR,2308249344,16.06,United States
1571,Northwest Bancshares,NWBI,2306731264,15.75,United States
1572,LiveRamp,RAMP,2301090048,37.85,United States
1573,Alamar Biosciences,ALMR,2301064192,33.16,United States
1574,CSG International,CSGS,2300464128,80.69,United States
1575,Trump Media &amp; Technology Group,DJT,2298574592,8.27,United States
1576,HCI Group,HCI,2293105152,184.35,United States
1577,Flywire,FLYW,2288568832,18.81,United States
1578,OFG Bancorp,OFG,2280223488,53.95,United States
1579,nCino,NCNO,2279796992,20.81,United States
1580,Vera Therapeutics,VERA,2279363328,31.63,United States
1581,Rapport Therapeutics,RAPP,2275130368,47.42,United States
1582,Buckle,BKE,2272462848,44.11,United States
1583,Minerals Technologies,MTX,2271777280,72.98,United States
1584,Preformed Line Products,PLPC,2271437056,464.63,United States
1585,Hilltop Holdings,HTH,2268541952,39.6,United States
1586,Vericel,VCEL,2263332352,44.2,United States
1587,Mineralys Therapeutics,MLYS,2260383488,25.64,United States
1588,Under Armour,UA,2255113984,5.25,United States
1589,AtriCure,ATRC,2253376768,44.3,United States
1590,Pitney Bowes,PBI,2251021312,16.42,United States
1591,Palvella Therapeutics,PVLA,2249584640,156.13,United States
1592,"The Andersons, Inc.",ANDE,2244162304,65.9,United States
1593,HawkEye 360,HAWK,2231528192,22.78,United States
1594,AMC Entertainment,AMC,2231511552,2.5,United States
1595,Quantinuum Inc.,QNT,2229901824,71.1,United States
1596,Stagwell,STGW,2229616128,9.12,United States
1597,Trulieve Cannabis,TRUL.CN,2227958461,11.5854,United States
1598,NGL Energy Partners,NGL,2224942592,17.97,United States
1599,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1600,Monarch Casino &amp; Resort,MCRI,2223826432,124.08,United States
1601,Harmony Biosciences,HRMY,2219971328,38.12,United States
1602,LendingClub,LC,2215891200,19.21,United States
1603,Biohaven,BHVN,2211280896,14.64,United States
1604,Alkami Technology,ALKT,2210490880,20.67,United States
1605,Ocular Therapeutix,OCUL,2204943360,10.04,United States
1606,Lindblad Expeditions,LIND,2203509248,33.58,United States
1607,Encore Capital Group,ECPG,2200259584,103.74,United States
1608,Protolabs,PRLB,2197704704,91.87,United States
1609,"Interface, Inc.",TILE,2194105344,37.96,United States
1610,First Commonwealth Financial Corp,FCF,2184829184,21.62,United States
1611,Nuvation Bio,NUVB,2183986432,6.22,United States
1612,Innovex International,INVX,2181189120,31.24,United States
1613,Kohl's,KSS,2178413824,19.21,United States
1614,Olin Corporation,OLN,2177065472,19.1,United States
1615,Precigen,PGEN,2174716928,6.1,United States
1616,Mach Natural Resources LP,MNR,2170090752,13.01,United States
1617,Asana,ASAN,2169500672,9.14,United States
1618,LTC Properties,LTC,2168081920,40.22,United States
1619,Keel Infrastructure,KEEL,2167681792,3.51,United States
1620,Addus HomeCare,ADUS,2166233856,116.06,United States
1621,Pediatrix Medical Group,MD,2162149632,26.61,United States
1622,PDF Solutions,PDFS,2149365248,50.9,United States
1623,NW Natural Holdings,NWN,2140877312,50.86,United States
1624,Standard Nuclear,STDN,2138564864,13.31,United States
1625,P3 Health Partners,PIII,2135599744,10.685,United States
1626,Driven Brands,DRVN,2134530176,12.94,United States
1627,Gorman-Rupp,GRC,2134211712,80.81,United States
1628,1st Source,SRCE,2132503808,88.6,United States
1629,Jetblue Airways,JBLU,2131813888,5.65,United States
1630,Horace Mann Educators,HMN,2125090432,52.47,United States
1631,Expro Group,XPRO,2121640448,18.71,United States
1632,ADMA Biologics,ADMA,2121134848,9.47,United States
1633,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
