Rank,Name,Symbol,marketcap,price (USD),country
1354,Celldex Therapeutics,CLDX,3346143488,42.61,United States
1355,Liftoff Mobile,LFTO,3339599360,20.06,United States
1356,Ethos Technologies,LIFE,3335178240,34.8,United States
1357,SoundHound AI,SOUN,3321941760,7.48,United States
1358,Acadian Asset Management,AAMI,3306260480,93.16,United States
1359,Redwire,RDW,3299902464,13.2,United States
1360,NextNav,NN,3293481216,19.51,United States
1361,ArcBest,ARCB,3279837696,146.74,United States
1362,Veeco,VECO,3275326208,53.58,United States
1363,Chesapeake Utilities,CPK,3262809088,135.35,United States
1364,Dana Incorporated,DAN,3262800640,30.33,United States
1365,Provident Financial Services,PFS,3261869568,25.01,United States
1366,Ouster,OUST,3254429696,45.13,United States
1367,CorVel Corporation,CRVL,3254277376,64.42,United States
1368,Agilysys,AGYS,3249306624,115.2,United States
1369,Arcutis Biotherapeutics,ARQT,3246623232,25.83,United States
1370,"Hayward Holdings, Inc.",HAYW,3243308544,15.29,United States
1371,Exponent,EXPO,3243118336,68.21,United States
1372,Tegna,TGNA,3243011584,20.03,United States
1373,Avista,AVA,3237047040,38.65,United States
1374,H.B. Fuller,FUL,3235312896,60.15,United States
1375,Digi International,DGII,3230903296,85.14,United States
1376,PotlatchDeltic,PCH,3230610432,41.73,United States
1377,MBX Biosciences,MBX,3230579200,67.08,United States
1378,Knowles,KN,3228510208,37.8,United States
1379,Dynex Capital,DX,3221532928,13.02,United States
1380,The Marzetti Company,MZTI,3219935744,117.42,United States
1381,TriNet,TNET,3218381056,70.11,United States
1382,Plug Power,PLUG,3213549056,2.3,United States
1383,Pulse Biosciences,PLSE,3203811328,44.92,United States
1384,Alliance Resource Partners,ARLP,3201030912,24.88,United States
1385,Warby Parker,WRBY,3198976512,25.88,United States
1386,Atkore,ATKR,3168878592,93.83,United States
1387,Hercules Capital,HTGC,3168686592,16.93,United States
1388,Adeia,ADEA,3163937536,28.69,United States
1389,Intapp,INTA,3161066496,41.02,United States
1390,Extreme Networks,EXTR,3155744768,24.05,United States
1391,Shake Shack,SHAK,3154659328,73.64,United States
1392,Bank of Hawaii,BOH,3150508544,79.86,United States
1393,IAC Inc.,IAC,3142127872,42.24,United States
1394,Group 1 Automotive,GPI,3135664640,263.01,United States
1395,CoreCivic,CXW,3125034240,31.6,United States
1396,Penguin Solutions,PENG,3120680448,60.9,United States
1397,Alumis,ALMS,3112079360,24.41,United States
1398,Banc of California,BANC,3110030080,19.63,United States
1399,California Water Service Group,CWT,3103704320,50.19,United States
1400,Wingstop Restaurants,WING,3102926080,113.9,United States
1401,FB Financial,FBK,3102642688,62.08,United States
1402,Resideo Technologies,REZI,3098181120,20.46,United States
1403,TransMedics Group,TMDX,3098040064,89.64,United States
1404,Perpetua Resources,PPTA,3096089088,24.75,United States
1405,WD-40 Company,WDFC,3088194304,230.1,United States
1406,Disc Medicine,IRON,3071811584,80.01,United States
1407,MGE Energy,MGEE,3060505088,81.0,United States
1408,Black Stone Minerals,BSM,3055740416,14.38,United States
1409,Gulfport Energy,GPOR,3055557376,170.04,United States
1410,GRAIL,GRAL,3048023552,68.24,United States
1411,Green Brick Partners,GRBK,3039565824,70.67,United States
1412,Acadia Realty Trust,AKR,3038328064,20.84,United States
1413,Kyndryl,KD,3036386304,13.94,United States
1414,Academy Sports + Outdoors,ASO,3034558976,48.93,United States
1415,Artisan Partners,APAM,3030127616,42.68,United States
1416,Urban Edge Properties,UE,3027740160,21.99,United States
1417,Park Hotels &amp; Resorts,PK,3026115072,15.03,United States
1418,Tootsie Roll Industries,TR,3024561408,40.24,United States
1419,Tarsus Pharmaceuticals,TARS,3022660608,68.88,United States
1420,Fluence Energy,FLNC,3005463296,13.22,United States
1421,Ducommun,DCO,3005308928,199.03,United States
1422,Immunome,IMNM,3000721152,26.42,United States
1423,Brookdale Senior Living,BKD,2997156608,12.55,United States
1424,DXP Enterprises,DXPE,2996361472,193.1,United States
1425,Kaiser Aluminum,KALU,2987796480,182.75,United States
1426,Baldwin Insurance Group,BWIN,2987470080,30.85,United States
1427,Callaway Golf Company,CALY,2965999872,16.5,United States
1428,Ionic Digital,IOND,2964814336,66.0,United States
1429,Upstart,UPST,2964187136,30.97,United States
1430,CBIZ,CBZ,2963382272,54.6,United States
1431,Crane NXT,CXT,2960377856,51.43,United States
1432,CleanSpark,CLSK,2958532864,11.52,United States
1433,Columbia Sportswear,COLM,2958454528,57.79,United States
1434,Iovance Biotherapeutics,IOVA,2953373696,6.52,United States
1435,Quaker Houghton,KWR,2949916160,171.43,United States
1436,DNOW Inc.,DNOW,2948617728,16.31,United States
1437,McGrath RentCorp,MGRC,2942803968,120.48,United States
1438,DigitalBridge Group,DBRG,2941449728,15.91,United States
1439,United Natural Foods,UNFI,2940019968,48.58,United States
1440,Peabody Energy,BTU,2936571136,24.09,United States
1441,Boise Cascade,BCC,2935409408,84.13,United States
1442,Maximus,MMS,2935176448,56.06,United States
1443,National Beverage,FIZZ,2932867328,31.33,United States
1444,AvePoint,AVPT,2909024512,13.75,United States
1445,Select Water Solutions,WTTR,2907486720,20.37,United States
1446,nLIGHT,LASR,2904701184,50.35,United States
1447,Harley-Davidson,HOG,2898419200,27.85,United States
1448,Titan America,TTAM,2896334336,15.71,United States
1449,Benchmark Electronics,BHE,2891195136,80.49,United States
1450,NETSCOUT,NTCT,2887934464,39.72,United States
1451,StubHub Holdings,STUB,2883358464,7.68,United States
1452,Visteon,VC,2862800128,107.245,United States
1453,SPS Commerce,SPSC,2857334016,79.37,United States
1454,Worthington Enterprises,WOR,2846025728,58.16,United States
1455,BKV Corporation,BKV,2836628736,25.92,United States
1456,Euronet Worldwide,EEFT,2826314496,74.23,United States
1457,Nurix Therapeutics,NRIX,2821824000,27.19,United States
1458,Customers Bancorp,CUBI,2821012480,83.4,United States
1459,"The Bancorp, Inc.",TBBK,2820000000,69.14,United States
1460,ABM Industries,ABM,2818914048,48.12,United States
1461,Intuitive Machines,LUNR,2817542400,17.56,United States
1462,Acadia Healthcare,ACHC,2815352320,30.24,United States
1463,WaFd Bank,WAFD,2806559488,37.95,United States
1464,Trustmark,TRMK,2803647232,48.28,United States
1465,Whirlpool,WHR,2793793280,42.85,United States
1466,Alignment Healthcare,ALHC,2792077056,13.46,United States
1467,NBT Bancorp,NBTB,2786188032,53.57,United States
1468,Central Garden &amp; Pet,CENT,2781615104,44.44,United States
1469,Delek Logistics Partners,DKL,2780697088,52.3,United States
1470,Privia Health Group,PRVA,2779496448,21.76,United States
1471,Patrick Industries,PATK,2776945152,86.46,United States
1472,Soleno Therapeutics,SLNO,2762888960,53.01,United States
1473,Cohu,COHU,2761724160,58.34,United States
1474,Four Corners Property Trust,FCPT,2761289728,25.16,United States
1475,ManpowerGroup,MAN,2748119040,59.09,United States
1476,Supernus Pharmaceuticals,SUPN,2740688640,47.15,United States
1477,Alarm.com,ALRM,2738743808,55.79,United States
1478,Beam Therapeutics,BEAM,2738156032,26.51,United States
1479,Grindr,GRND,2737674752,15.75,United States
1480,First Bancorp,FBNC,2736077056,66.13,United States
1481,American Eagle Outfitters,AEO,2731444992,16.3,United States
1482,First Merchants Corporation,FRME,2723697664,43.37,United States
1483,Beacon Financial Corporation,BBT,2712288768,32.36,United States
1484,PHINIA,PHIN,2700960000,73.72,United States
1485,HeartFlow,HTFL,2674328320,31.01,United States
1486,Helios Technologies,HLIO,2673609728,81.14,United States
1487,Hawkins,HWKN,2673058560,128.05,United States
1488,Ichor Systems,ICHR,2666366464,71.19,United States
1489,Infleqtion,INFQ,2657638144,12.18,United States
1490,Appian,APPN,2650937344,37.01,United States
1491,H2O America,HTO,2649117184,63.29,United States
1492,Stock Yards Bancorp,SYBT,2640158720,84.98,United States
1493,John Wiley &amp; Sons,WLY,2630401536,51.82,United States
1494,Newell Brands,NWL,2627803136,6.17,United States
1495,Voyager Technologies,VOYG,2624127744,44.28,United States
1496,InvenTrust Properties,IVT,2616956160,33.56,United States
1497,Northern Oil and Gas,NOG,2605126144,24.45,United States
1498,LCI Industries,LCII,2604734976,107.14,United States
1499,Ultragenyx Pharmaceutical,RARE,2600774400,26.38,United States
1500,Neogen,NEOG,2592686080,11.89,United States
1501,Ingevity,NGVT,2589688832,75.33,United States
1502,Trevi Therapeutics,TRVI,2585936384,18.15,United States
1503,Axogen,AXGN,2583240704,48.05,United States
1504,Talos Energy,TALO,2579616512,15.45,United States
1505,First Busey,BUSE,2575575552,31.19,United States
1506,Teradata,TDC,2569590016,27.63,United States
1507,Nektar Therapeutics,NKTR,2565035520,75.92,United States
1508,V2X,VVX,2547437056,81.27,United States
1509,Hub Group,HUBG,2547043840,41.65,United States
1510,Curaleaf,CURLF,2544803072,9.61,United States
1511,Merchants Bancorp,MBIN,2542524672,55.35,United States
1512,Bob's Discount Furniture,BOBS,2539249920,19.43,United States
1513,PENN Entertainment,PENN,2530884608,18.85,United States
1514,Five9,FIVN,2525655296,33.8,United States
1515,Diamondrock Hospitality Company,DRH,2524232192,12.29,United States
1516,Slide Insurance,SLDE,2521965056,21.59,United States
1517,Hemab Therapeutics Holdings,COAG,2519756800,53.95,United States
1518,Federal Agricultural Mortgage Corporation,AGM,2514254592,231.66,United States
1519,Lucid Motors,LCID,2513253888,6.44,United States
1520,Calix,CALX,2508485376,39.84,United States
1521,Medical Properties Trust,MPT,2508239872,4.2,United States
1522,BioCryst Pharmaceuticals,BCRX,2506799360,9.81,United States
1523,Sonic Automotive,SAH,2505156864,79.24,United States
1524,Amylyx Pharmaceuticals,AMLX,2504790016,22.48,United States
1525,Banner Bank,BANR,2504347904,73.69,United States
1526,Kodiak Sciences,KOD,2501885952,39.98,United States
1527,SELLAS Life Sciences,SLS,2496048896,12.36,United States
1528,Viridian Therapeutics,VRDN,2491297024,21.99,United States
1529,Kayne Anderson Capital Advisors,KYN,2486152704,14.7,United States
1530,UFP Technologies,UFPT,2477568256,319.86,United States
1531,Hycroft Mining,HYMC,2475837184,26.57,United States
1532,Huron Consulting,HURN,2470993152,155.31,United States
1533,FIGS,FIGS,2465521152,14.84,United States
1534,Aveanna Healthcare,AVAH,2458456320,11.29,United States
1535,Rogers Corporation,ROG,2457922048,137.71,United States
1536,Diebold Nixdorf,DBD,2452301568,72.24,United States
1537,CareDx,CDNA,2451167488,47.38,United States
1538,Blackstone Mortgage Trust,BXMT,2443881984,14.5,United States
1539,Peloton,PTON,2440127232,5.56,United States
1540,Atrium Therapeutics,RNA,2438628096,15.47,United States
1541,Prestige Consumer Healthcare,PBH,2431139584,51.32,United States
1542,Coty,COTY,2421282816,2.75,United States
1543,Payoneer,PAYO,2419395072,7.14,United States
1544,Goosehead Insurance,GSHD,2408767488,67.4,United States
1545,Enterprise Financial Services Corp,EFSC,2404992768,66.45,United States
1546,Skyward Specialty Insurance Group,SKWD,2391229952,58.98,United States
1547,Douglas Emmett,DEI,2390848000,11.89,United States
1548,HawkEye 360,HAWK,2387284480,24.37,United States
1549,Clover Health Investments,CLOV,2384891392,4.49,United States
1550,Uniti,UNIT,2376279040,9.79,United States
1551,Sunrun,RUN,2374750976,9.86,United States
1552,ARMOUR Residential REIT,ARR,2366766848,16.72,United States
1553,Allegiant Travel Company,ALGT,2363348992,86.45,United States
1554,GeneDx Holdings,WGS,2360454144,79.15,United States
1555,Butterfly Network,BFLY,2359286528,8.86,United States
1556,AMC Entertainment,AMC,2347550208,2.63,United States
1557,UroGen Pharma,URGN,2344488192,48.12,United States
1558,Asana,ASAN,2342775808,9.87,United States
1559,Western Union,WU,2335973376,7.49,United States
1560,Mister Car Wash,MCW,2335151104,7.1,United States
1561,Trinity Industries,TRN,2335112704,29.31,United States
1562,Custom Truck One Source,CTOS,2334206976,10.26,United States
1563,Sunshine Silver Mining & Refining Company,SSMR,2334120192,16.24,United States
1564,Centuri Holdings,CTRI,2331236864,23.09,United States
1565,Kailera Therapeutics,KLRA,2328293888,17.97,United States
1566,ePlus,PLUS,2320168448,88.72,United States
1567,HCI Group,HCI,2317858304,186.34,United States
1568,Kennametal,KMT,2315262976,30.38,United States
1569,Precigen,PGEN,2313756160,6.49,United States
1570,Innospec,IOSP,2313348096,93.92,United States
1571,Northwest Bancshares,NWBI,2312589568,15.79,United States
1572,Buckle,BKE,2309040640,44.82,United States
1573,Dentsply Sirona,XRAY,2308517888,11.58,United States
1574,Werner Enterprises,WERN,2307480064,38.49,United States
1575,Trump Media &amp; Technology Group,DJT,2306912768,8.3,United States
1576,LiveRamp,RAMP,2305345792,37.92,United States
1577,CSG International,CSGS,2300464128,80.69,United States
1578,Mineralys Therapeutics,MLYS,2300054784,26.09,United States
1579,Chemours,CC,2296614656,15.26,United States
1580,Alamar Biosciences,ALMR,2284409856,32.92,United States
1581,Pitney Bowes,PBI,2282551808,16.65,United States
1582,Vericel,VCEL,2280742656,44.54,United States
1583,Hilltop Holdings,HTH,2279426560,39.79,United States
1584,Stagwell,STGW,2276066560,9.31,United States
1585,Rapport Therapeutics,RAPP,2272251648,47.36,United States
1586,Minerals Technologies,MTX,2264928768,72.76,United States
1587,nCino,NCNO,2263364096,20.66,United States
1588,OFG Bancorp,OFG,2262894592,53.54,United States
1589,Lindblad Expeditions,LIND,2262566912,34.48,United States
1590,Palvella Therapeutics,PVLA,2255636224,156.55,United States
1591,Under Armour,UA,2250818560,5.24,United States
1592,Biohaven,BHVN,2243000064,14.85,United States
1593,Harmony Biosciences,HRMY,2242100992,38.5,United States
1594,"Interface, Inc.",TILE,2238611712,38.73,United States
1595,Quantinuum Inc.,QNT,2229901824,71.1,United States
1596,Trulieve Cannabis,TRUL.CN,2227958461,11.5854,United States
1597,P3 Health Partners,PIII,2226077440,10.955,United States
1598,Kohl's,KSS,2224908032,19.62,United States
1599,Day One Biopharmaceuticals,DAWN,2224784640,21.53,United States
1600,Alkami Technology,ALKT,2222254592,20.78,United States
1601,Flywire,FLYW,2219218432,18.24,United States
1602,"The Andersons, Inc.",ANDE,2218281216,65.14,United States
1603,Ocular Therapeutix,OCUL,2218120448,10.1,United States
1604,LendingClub,LC,2215891200,19.21,United States
1605,AtriCure,ATRC,2212175360,43.49,United States
1606,Protolabs,PRLB,2208469504,92.32,United States
1607,Monarch Casino &amp; Resort,MCRI,2200706304,122.79,United States
1608,Addus HomeCare,ADUS,2194790912,117.59,United States
1609,Jetblue Airways,JBLU,2188410880,5.8,United States
1610,Preformed Line Products,PLPC,2187155968,447.39,United States
1611,First Commonwealth Financial Corp,FCF,2185839616,21.63,United States
1612,Olin Corporation,OLN,2172506112,19.06,United States
1613,Mach Natural Resources LP,MNR,2165086464,12.98,United States
1614,Innovex International,INVX,2149071616,30.78,United States
1615,Encore Capital Group,ECPG,2148296704,101.29,United States
1616,Vertex,VERX,2144074240,13.25,United States
1617,Pediatrix Medical Group,MD,2142648832,26.37,United States
1618,Nuvation Bio,NUVB,2141851648,6.1,United States
1619,Maravai LifeSciences,MRVI,2140667520,5.78,United States
1620,NW Natural Holdings,NWN,2138772608,50.81,United States
1621,NeoGenomics,NEO,2134170880,16.39,United States
1622,1st Source,SRCE,2133225856,88.63,United States
1623,PDF Solutions,PDFS,2126140288,50.35,United States
1624,Driven Brands,DRVN,2121333632,12.86,United States
1625,American Axle &amp; Manufacturing,AXL,2121012480,9.0,United States
1626,NGL Energy Partners,NGL,2117224320,17.1,United States
1627,Expro Group,XPRO,2114836736,18.65,United States
1628,Gorman-Rupp,GRC,2110706688,79.92,United States
1629,ADMA Biologics,ADMA,2107695744,9.41,United States
1630,Septerna,SEPN,2106997376,45.14,United States
1631,Horace Mann Educators,HMN,2101194880,51.88,United States
1632,LTC Properties,LTC,2100699904,38.97,United States
1633,Blackbaud,BLKB,2097476352,46.21,United States
1634,Spectrum Brands,SPB,2085470720,90.69,United States
1635,Vera Therapeutics,VERA,2081909760,28.89,United States
1636,City Holding Company,CHCO,2078402688,147.98,United States
1637,Stewart Information Services,STC,2061160576,67.69,United States
